日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,9.83,9.6,10.99,9.6,15058493,151757456.0,,,,
2015-09-07,,10.27,10.56,10.56,10.02,35422863,373320960.0,,,,
2015-09-08,,10.2,11.07,11.2,9.6,32864869,336269152.0,,,,
2015-09-09,,10.8,12.18,12.18,10.63,34694297,395984800.0,,,,
2015-09-10,,11.8,11.86,12.49,11.68,27615392,334953568.0,,,,
2015-09-11,,11.8,12.01,12.19,11.62,17772814,212433728.0,,,,
2015-09-14,,12.12,10.81,12.2,10.81,16087026,181668896.0,,,,
2015-09-15,,10.1,9.73,10.37,9.73,16153294,160775136.0,,,,
2015-09-16,,9.77,10.7,10.7,9.6,16059272,163412976.0,,,,
2015-09-17,,10.68,10.08,11.12,10.03,18775137,201780864.0,,,,
2015-09-18,,10.2,10.27,10.55,9.85,10576444,107187344.0,,,,
2015-09-21,,10.02,10.94,11.06,9.94,13759232,145747168.0,,,,
2015-09-22,,11.01,11.1,11.35,10.63,17667107,195030752.0,,,,
2015-09-23,,10.69,10.79,11.05,10.58,10745904,116180712.0,,,,
2015-09-24,,10.97,11.39,11.43,10.85,16357260,182974128.0,,,,
2015-09-25,,11.21,10.49,11.27,10.32,13836669,149598112.0,,,,
2015-09-28,,10.51,10.78,10.89,10.15,8440795,89212368.0,,,,
2015-09-29,,10.45,10.61,10.8,10.44,7020116,74409768.0,,,,
2015-09-30,,10.67,10.71,10.87,10.55,5791092,62149640.0,,,,
2015-11-11,,11.78,11.78,11.78,11.78,481699,5674414.0,,,,
2015-11-12,,12.96,12.96,12.96,12.96,280001,3628813.0,,,,
2015-11-13,,14.26,14.26,14.26,14.26,864776,12331706.0,,,,
2015-11-16,,15.68,15.69,15.69,14.62,59594487,915248896.0,,,,
2015-11-17,,15.88,17.26,17.26,15.71,59806898,1001390976.0,,,,
2015-11-18,,17.26,16.03,17.26,15.7,47077257,770857088.0,,,,
2015-11-19,,15.77,16.4,16.72,15.43,39233140,629002560.0,,,,
2015-11-20,,16.0,17.81,17.99,15.81,48916856,822738752.0,,,,
2015-11-23,,17.13,17.42,18.96,16.81,42499691,755839296.0,,,,
2015-11-24,,17.0,17.17,17.49,16.65,22865672,389763840.0,,,,
2015-11-25,,17.04,17.77,17.86,16.7,28560478,497759680.0,,,,
2015-11-26,,17.78,18.82,19.5,17.5,44118671,822946240.0,,,,
2015-11-27,,18.39,17.63,19.48,17.0,36480384,674825792.0,,,,
2015-11-30,,17.31,17.28,17.94,16.01,27913113,477921248.0,,,,
2015-12-01,,17.2,17.16,17.41,16.4,19046340,321884800.0,,,,
2015-12-02,,17.18,18.45,18.79,16.7,32553215,580713280.0,,,,
2015-12-03,,18.18,18.71,18.95,17.7,31164315,573439744.0,,,,
2015-12-04,,18.34,18.91,19.46,18.14,30782928,583654976.0,,,,
2015-12-14,,18.91,17.81,18.95,17.04,30594342,540583936.0,,,,
2015-12-15,,17.55,19.59,19.59,17.22,28952911,529113280.0,,,,
2015-12-17,,19.0,21.02,21.55,18.3,57790594,1151323904.0,,,,
2015-12-18,,20.4,22.89,23.12,20.33,50051437,1085201664.0,,,,
2015-12-21,,22.4,22.36,23.8,21.71,41367590,939300736.0,,,,
2015-12-22,,21.95,22.13,22.76,21.62,22220839,491440896.0,,,,
2015-12-23,,22.0,21.2,22.67,21.0,24033122,521328480.0,,,,
2015-12-24,,20.98,20.31,21.1,20.02,16503389,338399808.0,,,,
2015-12-25,,20.55,20.51,21.1,20.13,16181582,333172608.0,,,,
2015-12-28,,20.47,20.16,20.89,20.05,15792576,322472224.0,,,,
2015-12-29,,19.89,20.03,20.15,19.11,15779013,309470048.0,,,,
2015-12-30,,19.99,20.35,20.98,19.8,17194403,353190464.0,,,,
2016-01-19,,18.32,18.32,18.32,18.32,613300,11235656.0,,,,
2016-01-20,,16.49,16.49,16.49,16.49,905700,14934993.0,,,,
2016-01-21,,14.84,14.84,14.84,14.84,1195400,17739736.0,,,,
