日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-12-09,7.27,8.73,7.27,8.73,13268,,114137.6875
2016-12-12,9.6,9.6,9.6,9.6,9129,,87638.3984375
2016-12-13,10.56,10.56,10.56,10.56,6231,,65799.359375
2016-12-14,11.62,11.62,11.62,11.62,5600,,65072.0
2016-12-15,12.78,12.78,12.78,12.78,6900,,88182.0
2016-12-16,14.06,14.06,14.06,14.06,7197,,101189.8203125
2016-12-19,15.47,15.47,15.47,15.47,15469,,239305.4375
2016-12-20,17.02,17.02,17.02,17.02,17962,,305713.25
2016-12-21,18.72,18.72,18.72,18.72,13581,,254236.3125
2016-12-22,20.59,20.59,20.59,20.59,37424,,770560.1875
2016-12-23,22.65,22.65,22.65,22.65,69441,,1572838.625
2016-12-26,24.92,24.92,24.92,24.92,172673,,4303011.0
2016-12-27,27.41,27.41,27.41,27.41,298164,,8172675.0
2016-12-28,30.15,30.15,30.15,30.15,2314704,,69788328.0
2016-12-29,28.9,30.0,27.18,27.3,24577604,,695035968.0
2016-12-30,27.0,27.26,25.81,26.28,15727699,,415357600.0
2017-01-03,26.54,28.48,26.31,27.76,17394886,,475029184.0
2017-01-04,27.56,27.8,26.88,27.33,11308557,,308939232.0
2017-01-05,27.08,27.6,26.4,27.01,10335896,,278661888.0
2017-01-06,26.8,26.9,25.52,25.65,9169772,,240018080.0
2017-01-09,25.2,25.3,24.96,25.19,5185193,,130342320.0
2017-01-10,25.25,25.71,25.03,25.29,4173553,,106114480.0
2017-01-11,25.21,25.25,24.3,24.3,4555650,,112881944.0
2017-01-12,24.34,24.68,23.69,23.79,4047012,,97771080.0
2017-01-13,23.65,23.95,22.9,23.04,4668923,,108761192.0
2017-01-16,22.77,22.78,20.89,21.6,4851895,,106987920.0
2017-01-17,21.3,23.02,21.0,22.5,5474181,,120803936.0
2017-01-18,22.35,22.39,22.03,22.25,2584991,,57448672.0
2017-01-19,21.95,23.0,21.56,22.56,3858603,,87045760.0
2017-01-20,22.56,24.13,22.36,23.52,4814126,,112288816.0
2017-01-23,23.37,24.05,23.36,23.63,3645532,,86574072.0
