日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-09,,32.0,33.66,37.59,31.9,15112039,514103264.0,,,,
2022-11-10,,31.6,30.88,32.32,30.33,10831678,338556416.0,,,,
2022-11-11,,30.99,30.75,31.35,29.85,8777838,268147584.0,,,,
2022-11-14,,30.01,29.33,30.15,29.2,6224199,184260656.0,,,,
2022-11-15,,29.25,29.83,29.87,29.2,4753143,140769696.0,,,,
2022-11-16,,29.51,28.86,29.77,28.66,5189175,151192976.0,,,,
2022-11-17,,28.7,28.78,28.79,28.3,3322061,94657840.0,,,,
2022-11-18,,28.74,28.76,29.22,28.66,3666701,105943056.0,,,,
2022-11-21,,28.76,28.5,28.76,28.33,2427348,69125064.0,,,,
2022-11-22,,28.44,27.75,28.65,27.61,3337512,94091064.0,,,,
2022-11-23,,27.69,27.39,27.69,26.55,3187711,86502152.0,,,,
2022-11-24,,27.49,27.38,27.65,27.28,1942318,53302568.0,,,,
2022-11-25,,27.66,28.3,28.5,27.66,4439411,125142464.0,,,,
2022-11-28,,27.68,27.3,27.71,26.8,2543545,69184584.0,,,,
2022-11-29,,27.12,27.53,27.59,26.88,2404638,65578592.0,,,,
2022-11-30,,27.33,26.97,27.33,26.92,2124782,57677928.0,,,,
2022-12-01,,27.18,27.35,27.39,27.09,1884718,51393740.0,,,,
2022-12-02,,27.45,28.27,28.58,27.21,3912030,109363584.0,,,,
2022-12-05,,28.15,28.0,28.22,27.81,2474005,69171992.0,,,,
2022-12-06,,28.0,27.85,28.27,27.66,1658646,46286712.0,,,,
2022-12-07,,27.69,27.71,28.27,27.58,1912247,53269004.0,,,,
2022-12-08,,27.81,27.01,27.81,27.01,2454524,66742060.0,,,,
2022-12-09,,26.86,26.93,27.19,26.86,1193225,32257212.0,,,,
2022-12-12,,27.0,26.38,27.09,26.36,1920446,50923376.0,,,,
2022-12-13,,26.38,26.25,26.68,26.17,1234536,32649544.0,,,,
2022-12-14,,26.25,26.16,26.44,26.08,1133087,29726264.0,,,,
2022-12-15,,26.15,26.52,26.52,26.08,1231068,32431134.0,,,,
2022-12-16,,26.66,26.26,26.85,26.2,1304502,34490680.0,,,,
2022-12-19,,26.05,24.92,26.05,24.92,1795975,45532324.0,,,,
2022-12-20,,24.89,25.41,25.48,24.52,1382823,34476080.0,,,,
2022-12-21,,25.22,24.61,25.3,24.58,1049731,26095040.0,,,,
2022-12-22,,24.6,23.78,24.85,23.78,1217114,29427290.0,,,,
2022-12-23,,23.78,23.48,23.94,23.29,880728,20765472.0,,,,
2022-12-26,,23.5,24.57,25.39,23.5,1857500,45378928.0,,,,
2022-12-27,,24.31,24.2,24.8,23.88,1380613,33356986.0,,,,
2022-12-28,,24.27,23.68,24.27,23.62,905737,21604470.0,,,,
2022-12-29,,23.7,23.35,23.88,23.35,708374,16710689.0,,,,
2022-12-30,,23.35,23.4,23.77,23.32,547800,12823601.0,,,,
2023-01-03,,23.45,24.17,24.25,23.42,1132695,27050964.0,,,,
2023-01-04,,23.98,23.98,24.32,23.84,951407,22880100.0,,,,
2023-01-05,,23.89,24.23,24.25,23.89,890089,21501996.0,,,,
2023-01-06,,24.23,24.8,25.3,24.12,2442157,60710768.0,,,,
2023-01-09,,24.69,25.03,25.42,24.65,1932250,48444344.0,,,,
2023-01-10,,24.78,24.61,25.06,24.59,1187800,29371136.0,,,,
2023-01-11,,24.61,24.09,24.7,24.02,1142803,27829394.0,,,,
2023-01-12,,24.28,24.01,24.31,23.97,589030,14208812.0,,,,
2023-01-13,,24.1,24.36,24.49,24.05,816231,19815958.0,,,,
2023-01-16,,24.46,24.56,24.59,24.29,927507,22698984.0,,,,
2023-01-17,,24.53,24.43,24.78,24.3,610128,14941256.0,,,,
2023-01-18,,24.58,24.82,24.83,24.37,1035814,25560536.0,,,,
2023-01-19,,24.76,24.79,24.92,24.6,911056,22558130.0,,,,
2023-01-20,,24.71,25.1,25.19,24.71,1341399,33588248.0,,,,
2023-01-30,,25.25,25.15,25.55,25.14,1501045,38027212.0,,,,
2023-01-31,,25.3,25.48,25.55,25.05,1229621,31215204.0,,,,
2023-02-01,,25.48,25.79,25.79,25.39,1581649,40543736.0,,,,
2023-02-02,,25.84,25.52,25.84,25.44,1302158,33356936.0,,,,
2023-02-03,,25.5,25.34,25.59,25.08,1300357,32895030.0,,,,
2023-02-06,,25.2,25.15,25.42,25.06,703754,17736368.0,,,,
2023-02-07,,25.02,25.45,25.45,25.0,950144,24067598.0,,,,
2023-02-08,,25.46,25.54,25.66,25.36,1376256,35113768.0,,,,
2023-02-09,,25.42,25.86,25.87,25.31,1605015,41226484.0,,,,
2023-02-10,,26.03,27.93,28.16,26.01,8058366,219620016.0,,,,
2023-02-13,,27.52,27.69,27.8,27.03,4834364,132399904.0,,,,
2023-02-14,,27.4,27.33,27.45,27.0,3078597,83827232.0,,,,
2023-02-15,,27.29,26.84,27.45,26.72,3114669,83939640.0,,,,
2023-02-16,,26.84,26.01,27.22,25.81,2982318,79431952.0,,,,
2023-02-17,,25.89,25.9,26.25,25.68,1813699,46978792.0,,,,
2023-02-20,,25.76,26.15,26.15,25.36,1484865,38248444.0,,,,
2023-02-21,,26.12,26.19,26.49,25.89,1393125,36546420.0,,,,
2023-02-22,,26.16,26.77,27.06,25.84,2675333,70863456.0,,,,
2023-02-23,,26.58,26.37,26.7,26.31,1525976,40365940.0,,,,
2023-02-24,,26.4,26.41,26.97,26.38,1529376,40729216.0,,,,
2023-02-27,,26.33,28.6,29.8,25.85,10748318,305760480.0,,,,
2023-02-28,,28.21,27.9,28.96,27.45,7658120,214402080.0,,,,
2023-03-01,,27.47,27.63,27.75,27.12,4384234,120364096.0,,,,
2023-03-02,,27.5,27.06,27.5,26.96,3399080,92235344.0,,,,
2023-03-03,,27.03,27.19,27.2,26.86,2652730,71818360.0,,,,
2023-03-06,,27.16,26.9,27.25,26.41,2663444,71232112.0,,,,
