日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.68,14.47,15.88,13.68,60621003,881022400.0,,,,
2015-09-07,,15.08,15.62,15.92,14.85,89532332,1403492608.0,,,,
2015-09-08,,15.4,16.71,16.88,14.56,71405611,1113964032.0,,,,
2015-09-09,,16.8,17.12,17.68,15.82,120843959,2032363776.0,,,,
2015-09-10,,16.49,16.24,17.0,16.21,49267918,820577792.0,,,,
2015-09-11,,16.22,16.51,16.77,15.94,45350556,743852544.0,,,,
2015-09-14,,16.98,14.86,16.98,14.86,45101886,711656000.0,,,,
2015-09-15,,14.18,13.37,14.5,13.37,57258909,784856704.0,,,,
2015-09-16,,13.5,14.71,14.71,13.31,58429506,818868416.0,,,,
2015-09-17,,14.83,14.05,15.49,14.0,67347509,1003317248.0,,,,
2015-09-18,,14.2,14.53,14.66,13.8,42070355,601074368.0,,,,
2015-09-21,,14.09,15.98,15.98,14.09,58730232,884667456.0,,,,
2015-09-22,,16.1,16.14,16.68,15.5,72072902,1158583936.0,,,,
2015-09-23,,15.69,15.57,16.12,15.37,48132400,757564992.0,,,,
2015-09-24,,16.01,15.93,16.29,15.52,40223981,638819648.0,,,,
2015-09-25,,15.8,14.83,15.98,14.5,48221611,728511744.0,,,,
2015-09-28,,14.92,15.27,15.3,14.21,32832995,490431200.0,,,,
2015-09-29,,14.85,14.47,14.92,14.31,31930956,466111360.0,,,,
2015-09-30,,14.7,14.49,14.94,14.42,21842938,320074784.0,,,,
2015-10-08,,15.18,15.41,15.54,14.87,43664234,665737344.0,,,,
2015-10-12,,15.91,16.78,16.95,15.82,100308793,1673148672.0,,,,
2015-10-13,,16.53,16.91,17.03,16.47,69451288,1164995328.0,,,,
2015-10-14,,16.9,16.97,17.51,16.64,79331718,1354970496.0,,,,
2015-10-15,,16.91,18.11,18.34,16.81,80654653,1427743744.0,,,,
2015-10-16,,18.23,18.54,18.69,17.67,79266435,1429527296.0,,,,
2015-10-19,,18.92,18.14,18.98,17.73,64194190,1167087232.0,,,,
2015-10-20,,18.0,18.94,19.2,17.77,72505983,1341777920.0,,,,
2015-10-21,,18.9,17.24,19.01,17.05,86459620,1552298240.0,,,,
2015-10-22,,17.51,17.77,17.96,16.82,51300595,897542784.0,,,,
2015-10-23,,17.8,18.43,18.9,17.59,66090790,1200181888.0,,,,
2015-10-26,,18.7,18.84,19.06,18.08,68152644,1268011776.0,,,,
2015-10-27,,18.6,18.97,19.05,17.53,65150202,1199443328.0,,,,
2015-10-28,,18.77,18.38,19.95,18.35,82489287,1583037184.0,,,,
2015-10-29,,18.85,18.9,19.3,18.3,66158357,1254134016.0,,,,
2015-10-30,,19.08,18.52,19.08,18.18,48836146,908038976.0,,,,
2015-11-02,,17.9,17.82,18.57,17.7,41764940,753554240.0,,,,
2015-11-03,,18.0,17.58,18.07,17.35,29108357,515545056.0,,,,
2015-11-04,,17.59,19.34,19.34,17.59,92862163,1763161600.0,,,,
2015-11-05,,19.77,19.48,20.15,19.34,129735789,2557851648.0,,,,
2015-11-06,,19.36,19.97,19.99,19.3,80294176,1578074112.0,,,,
2015-11-09,,19.97,20.08,20.39,19.52,79497355,1589438976.0,,,,
2015-11-10,,20.03,19.84,20.67,19.69,71130730,1431963776.0,,,,
2015-11-11,,19.72,19.85,19.9,19.3,66468977,1299576704.0,,,,
2015-11-12,,19.8,19.42,19.86,19.19,53562121,1042330560.0,,,,
2015-11-13,,19.2,19.74,20.29,18.9,68361420,1331092352.0,,,,
2015-11-16,,19.3,20.85,21.26,19.18,92912850,1895262464.0,,,,
2015-11-17,,21.05,20.26,21.24,20.12,73878785,1533683712.0,,,,
2015-11-18,,20.4,19.62,20.72,19.49,52562196,1056561344.0,,,,
2015-11-19,,19.68,20.28,20.35,19.55,39679964,790370688.0,,,,
2015-11-20,,20.31,20.1,20.57,19.96,41603624,841391552.0,,,,
2015-11-23,,20.15,20.02,20.67,19.9,45345469,916833664.0,,,,
2015-11-24,,19.99,20.23,20.48,19.8,41448576,836788032.0,,,,
2015-11-25,,20.2,20.87,20.97,20.11,58558130,1207664640.0,,,,
2015-11-26,,21.0,20.31,21.11,20.1,54106617,1112064768.0,,,,
2015-11-27,,20.25,19.13,20.81,18.97,67575820,1352361984.0,,,,
2015-11-30,,19.61,21.04,21.04,19.22,113574996,2325494016.0,,,,
2015-12-01,,21.5,20.58,21.92,20.06,140602071,2975811584.0,,,,
2015-12-02,,19.89,19.41,20.08,18.53,74551099,1446500224.0,,,,
2015-12-03,,19.43,19.84,19.87,19.02,40161910,785642112.0,,,,
2015-12-04,,19.63,19.17,19.68,19.04,40885166,790110080.0,,,,
2015-12-07,,19.18,19.42,19.46,18.9,32822480,629109888.0,,,,
2015-12-08,,19.2,18.61,19.26,18.6,32685640,617218432.0,,,,
2015-12-09,,18.53,18.33,18.76,18.23,29283834,540403776.0,,,,
2015-12-10,,18.33,18.42,18.8,18.25,26538834,491132384.0,,,,
2015-12-11,,18.4,18.39,18.64,18.25,22227271,409897824.0,,,,
2015-12-14,,18.19,18.79,18.81,18.07,23525144,433523552.0,,,,
2015-12-15,,18.83,18.91,19.06,18.61,27434520,517637312.0,,,,
2015-12-16,,19.04,18.76,19.18,18.71,24088891,456093728.0,,,,
2015-12-17,,18.86,19.15,19.42,18.86,42724361,818335232.0,,,,
2015-12-18,,19.13,18.7,19.25,18.58,32696408,617152704.0,,,,
2015-12-21,,18.6,19.0,19.16,18.51,26693451,505118368.0,,,,
2015-12-22,,19.13,19.41,19.5,18.75,38464305,736554752.0,,,,
2015-12-23,,19.33,18.91,19.48,18.88,32799303,629432256.0,,,,
2015-12-24,,18.95,18.8,19.03,18.62,20210349,379484224.0,,,,
2015-12-25,,18.76,19.17,19.19,18.69,26026020,492944000.0,,,,
2015-12-28,,19.1,18.34,19.35,18.3,37670965,712807488.0,,,,
2015-12-29,,18.3,18.25,18.44,17.96,21260596,386654528.0,,,,
2015-12-30,,18.33,18.26,18.38,18.01,24070946,437706720.0,,,,
2015-12-31,,18.29,17.62,18.34,17.6,23743179,426876352.0,,,,
2016-01-04,,17.7,15.86,17.82,15.86,24116390,402172128.0,,,,
2016-01-05,,14.88,15.38,15.94,14.64,34219144,525495008.0,,,,
2016-01-06,,15.48,15.74,15.78,15.41,29986492,467014272.0,,,,
2016-01-07,,15.5,14.17,15.5,14.17,9306860,136716048.0,,,,
2016-01-08,,14.55,14.49,14.91,13.22,38137378,548770368.0,,,,
2016-01-11,,13.95,13.04,14.27,13.04,33290559,453804768.0,,,,
2016-01-12,,13.08,13.28,13.48,12.83,25489626,337104544.0,,,,
2016-01-13,,13.43,12.96,13.6,12.9,26720065,356304128.0,,,,
2016-01-14,,12.59,13.51,13.55,12.45,25783673,338025984.0,,,,
2016-01-15,,13.39,12.8,13.54,12.66,25766273,336481088.0,,,,
2016-01-18,,12.5,12.97,13.33,12.45,24987823,323744032.0,,,,
2016-01-19,,12.89,13.5,13.64,12.87,28206634,375495872.0,,,,
2016-01-20,,13.52,14.85,14.85,13.52,50097185,727533888.0,,,,
2016-01-21,,14.58,13.55,14.72,13.51,60452818,864104384.0,,,,
2016-01-22,,13.84,13.95,14.15,13.5,33731035,467183072.0,,,,
2016-01-25,,14.09,13.9,14.19,13.71,28911763,403710688.0,,,,
2016-01-26,,13.62,12.51,13.8,12.51,36338862,476554752.0,,,,
