日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,13.2,14.31,14.6,12.58,23311105,326129824.0,,,,
2015-09-07,,14.61,14.26,15.18,14.18,15846629,234447840.0,,,,
2015-09-08,,14.3,15.0,15.1,14.0,12891257,187071200.0,,,,
2015-09-09,,15.3,15.49,15.66,15.1,19142361,294689536.0,,,,
2015-09-10,,15.2,15.06,15.48,15.02,11085236,169215248.0,,,,
2015-09-11,,14.99,14.97,15.25,14.62,10226858,153320672.0,,,,
2015-09-14,,15.48,14.24,15.82,13.82,24648291,372732416.0,,,,
2015-09-15,,13.7,12.99,14.11,12.9,16495293,221990208.0,,,,
2015-09-16,,13.27,14.29,14.29,13.1,14182604,193739184.0,,,,
2015-09-17,,14.23,13.89,14.75,13.8,18027080,258610928.0,,,,
2015-09-18,,14.1,14.0,14.25,13.75,10307535,144151136.0,,,,
2015-09-21,,13.84,14.49,14.5,13.73,12634546,180267344.0,,,,
2015-09-22,,14.51,14.54,14.83,14.39,14354273,209646000.0,,,,
2015-09-23,,14.33,14.12,14.43,13.95,11837867,168149744.0,,,,
2015-09-24,,14.12,14.27,14.38,14.04,8049383,114463280.0,,,,
2015-09-25,,14.31,14.3,14.85,14.21,19598261,285030016.0,,,,
2015-09-28,,14.28,14.4,14.44,13.71,9480229,133516528.0,,,,
2015-09-29,,14.0,13.93,14.16,13.82,7387048,103374544.0,,,,
2015-09-30,,14.0,13.89,14.15,13.75,6368890,88722504.0,,,,
2015-10-08,,14.5,14.54,14.74,14.42,14059957,204755712.0,,,,
2015-10-09,,14.54,14.58,14.65,14.37,12427427,180179728.0,,,,
2015-10-12,,14.61,15.2,15.48,14.61,21329981,321457120.0,,,,
2015-10-13,,15.18,15.25,15.27,15.02,13162110,199625168.0,,,,
2015-10-14,,15.16,14.84,15.27,14.83,13223784,198750752.0,,,,
2015-10-15,,14.8,15.49,15.51,14.77,18032302,275510112.0,,,,
2015-10-16,,15.66,15.8,16.0,15.36,22271668,350416384.0,,,,
2015-10-19,,15.74,15.54,15.92,15.31,18067681,282450976.0,,,,
2015-10-20,,15.54,15.75,15.8,15.41,15132628,237151872.0,,,,
2015-10-21,,16.5,17.33,17.33,16.23,91739008,1581112448.0,,,,
2015-10-22,,16.79,18.59,18.89,16.48,86891145,1526343168.0,,,,
2015-10-23,,18.2,18.11,18.58,17.8,62235922,1130230016.0,,,,
2015-10-26,,18.29,17.77,18.38,17.32,39885209,705722560.0,,,,
2015-10-27,,17.5,17.52,17.74,16.58,30105576,517510432.0,,,,
2015-10-28,,17.32,16.79,17.54,16.7,22079083,378211456.0,,,,
2015-10-29,,16.88,17.04,17.4,16.88,17919304,307097952.0,,,,
2015-10-30,,17.26,16.93,17.27,16.8,15135776,257494032.0,,,,
