日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,12.6,12.91,12.98,12.52,672300,867182.875
2015-09-07,13.0,12.63,13.5,12.59,332300,430255.1875
2015-09-08,12.57,12.85,12.85,12.29,439000,552310.8125
2015-09-09,13.13,12.99,13.13,12.68,551900,715677.3125
2015-09-10,12.99,12.89,13.03,12.47,272700,352003.90625
2015-09-11,12.56,12.79,12.93,12.56,216700,277638.1875
2015-09-14,12.8,12.35,12.8,12.22,287900,357684.3125
2015-09-15,12.28,12.0,12.35,11.91,673400,814881.6875
2015-09-16,12.2,12.74,12.8,12.02,277300,341681.3125
2015-09-17,12.74,12.42,12.76,12.38,303700,381651.59375
2015-09-18,12.54,12.5,12.54,12.27,270600,335375.0
2015-09-21,12.36,12.62,12.63,12.36,308600,386827.6875
2015-09-22,12.62,12.66,12.77,12.62,404000,512658.6875
2015-09-23,12.73,12.53,12.73,12.44,97300,121956.6015625
2015-09-24,12.52,12.56,12.58,12.5,71900,89992.1015625
2015-09-25,12.5,12.31,12.65,12.23,50600,62591.0
2015-09-28,12.13,12.43,12.5,12.13,7200,8950.7001953125
2015-09-29,12.41,12.25,12.41,12.23,25600,31379.19921875
2015-09-30,12.11,12.38,12.4,12.11,145510,177880.875
2015-10-08,13.3,12.76,13.3,12.45,278900,357893.6875
2015-10-09,12.46,12.72,12.8,12.46,122000,155318.59375
2015-10-12,12.96,13.18,13.2,12.8,508900,660778.375
2015-10-13,13.1,13.12,13.16,13.01,87500,114815.3984375
2015-10-14,12.9,13.1,13.11,12.9,131101,170728.890625
2015-10-15,12.99,13.3,13.3,12.96,71701,94405.015625
2015-10-16,13.0,13.4,13.47,13.0,326399,433424.28125
2015-10-19,13.07,13.25,13.5,13.06,196500,260369.796875
2015-10-20,13.11,13.28,13.32,13.11,85200,112947.203125
2015-10-21,13.21,12.83,13.36,11.95,276200,351567.90625
2015-10-22,12.7,13.01,13.01,12.6,350000,448981.1875
2015-10-23,13.01,13.4,13.43,12.9,946599,1258854.75
2015-10-26,13.45,13.42,13.6,13.36,430400,577980.8125
2015-10-27,13.41,13.21,13.41,13.09,610200,809389.6875
2015-10-28,13.3,13.18,13.45,13.17,440801,586178.8125
