日期,开盘,收盘,最高,最低,成交量,成交额
2023-04-25,9.63,9.51,9.65,9.38,20431600,19423124.0
2023-04-26,9.5,9.6,9.66,9.48,17752400,17000804.0
2023-04-27,9.57,9.68,9.71,9.57,13779200,13304937.0
2023-04-28,9.74,9.73,9.75,9.68,11818300,11468416.0
2023-05-04,9.64,9.73,9.73,9.64,10885900,10550728.0
2023-05-05,9.68,9.59,9.68,9.53,10032700,9586392.0
2023-05-08,9.63,9.66,9.67,9.6,9045900,8723744.0
2023-05-09,9.66,9.54,9.66,9.52,8196700,7873447.0
2023-05-10,9.45,9.51,9.54,9.45,13283600,12605452.0
2023-05-11,9.51,9.51,9.55,9.49,10102600,9609913.0
2023-05-12,9.51,9.4,9.52,9.39,4800600,4531114.0
2023-05-15,9.39,9.49,9.7,9.3,8290900,7836938.0
2023-05-16,9.5,9.44,9.5,9.4,5932100,5606260.0
2023-05-17,9.37,9.43,9.47,9.37,16818400,15845121.0
2023-05-18,9.49,9.45,9.5,9.41,5443500,5157193.0
2023-05-19,9.38,9.46,9.52,9.37,5494400,5191188.0
2023-05-22,9.55,9.51,9.55,9.41,4416300,4180271.0
2023-05-23,9.48,9.41,9.51,9.41,4483300,4236390.0
2023-05-25,9.36,9.33,9.37,9.24,4888600,4549049.0
2023-05-26,9.3,9.38,9.4,9.27,5227500,4878249.0
2023-05-29,9.42,9.37,9.42,9.32,5880100,5504821.0
2023-05-30,9.44,9.39,9.44,9.25,4185900,3907535.0
2023-05-31,9.35,9.36,9.38,9.3,4354800,4067108.0
2023-06-01,9.3,9.35,9.4,9.3,4837400,4521879.0
2023-06-02,9.41,9.43,9.45,9.4,2305800,2174071.0
2023-06-05,9.34,9.44,9.44,9.34,17278800,16282545.0
2023-06-06,9.4,9.26,9.41,9.26,11731700,11001433.0
2023-06-07,9.27,9.27,9.3,9.24,10253700,9513638.0
2023-06-08,9.25,9.25,9.29,9.2,12103000,11204954.0
2023-06-09,9.28,9.33,9.33,9.27,6915600,6433326.0
2023-06-12,9.32,9.39,9.42,9.29,11207100,10500169.0
2023-06-13,9.39,9.39,9.4,9.37,11469100,10767421.0
2023-06-14,9.38,9.42,9.45,9.38,7671500,7223880.0
2023-06-15,9.42,9.5,9.5,9.42,8177000,7740979.0
2023-06-16,9.41,9.55,9.55,9.3,8423200,8024782.0
2023-06-19,9.54,9.52,9.54,9.48,6118400,5814981.0
2023-06-20,9.63,9.49,9.63,9.48,7209900,6845496.0
2023-06-21,9.45,9.5,9.58,9.34,11140400,10493242.0
2023-06-26,9.5,9.24,9.5,9.21,7714200,7157003.0
2023-06-27,9.24,9.37,9.39,9.24,12756400,11883366.0
2023-06-28,9.3,9.39,9.4,9.25,6509600,6064495.0
2023-06-29,9.3,9.43,9.46,9.3,14315400,13464903.0
2023-06-30,9.43,9.54,9.55,9.43,12264800,11642754.0
2023-07-03,9.56,9.55,9.59,9.51,11150000,10655798.0
2023-07-04,9.54,9.56,9.57,9.53,7225800,6905547.0
2023-07-05,9.53,9.51,9.57,9.5,4354200,4157557.0
2023-07-06,9.49,9.47,9.55,9.45,2324100,2205600.0
2023-07-07,9.4,9.46,9.49,9.4,4263600,4025709.0
2023-07-10,9.46,9.5,9.52,9.45,3635600,3450053.0
2023-07-11,9.5,9.55,9.57,9.5,3239600,3085326.0
2023-07-12,9.47,9.46,9.57,9.45,5223700,4965602.0
2023-07-13,9.46,9.55,9.57,9.46,5756700,5494712.0
2023-07-14,9.54,9.55,9.58,9.52,9882100,9444319.0
2023-07-17,9.5,9.54,9.55,9.47,2290100,2175619.0
2023-07-18,9.52,9.52,9.55,9.48,2756000,2619656.0
2023-07-19,9.52,9.51,9.52,9.46,6300600,5981172.0
2023-07-20,9.51,9.39,9.53,9.38,6979800,6610708.0
2023-07-21,9.39,9.38,9.43,9.35,6240400,5864953.0
2023-07-24,9.35,9.38,9.42,9.35,3703400,3478024.0
2023-07-25,9.38,9.48,9.51,9.38,5132900,4871135.0
2023-07-26,9.39,9.48,9.5,9.39,3766600,3567304.0
2023-07-27,9.48,9.42,9.49,9.4,3414800,3234204.0
2023-07-28,9.39,9.53,9.54,9.38,6581100,6249425.0
2023-07-31,9.59,9.56,9.65,9.56,5766100,5540842.0
2023-08-01,9.55,9.56,9.6,9.55,5110500,4900224.0
2023-08-02,9.56,9.54,9.59,9.52,3602200,3440282.0
2023-08-03,9.52,9.56,9.56,9.51,3216100,3069758.0
2023-08-04,9.56,9.62,9.67,9.56,4130000,3970461.0
2023-08-07,9.62,9.56,9.62,9.54,2442700,2332272.0
2023-08-08,9.53,9.53,9.54,9.49,1831400,1744624.0
2023-08-09,9.51,9.46,9.51,9.44,1914600,1816325.0
2023-08-10,9.46,9.48,9.48,9.45,1400100,1326432.0
2023-08-11,9.48,9.32,9.48,9.31,2980900,2798083.0
2023-08-14,9.32,9.33,9.36,9.22,4039400,3748047.0
2023-08-15,9.33,9.31,9.35,9.24,4619900,4295593.0
2023-08-16,9.22,9.26,9.3,9.22,4770600,4424622.0
2023-08-17,9.26,9.3,9.3,9.18,5265600,4869318.0
2023-08-18,9.35,9.17,9.35,9.16,4870100,4508095.0
2023-08-21,9.18,9.1,9.23,9.09,3538600,3249756.0
2023-08-22,9.12,9.15,9.16,8.28,6465100,5858154.0
2023-08-23,9.09,9.01,9.1,9.01,2247800,2039031.0
2023-08-24,9.05,9.06,9.11,9.01,3214600,2908708.0
2023-08-25,8.98,8.96,9.05,8.91,2324700,2090821.0
2023-08-28,9.1,9.05,9.4,9.02,5009400,4591498.0
2023-08-29,9.09,9.23,9.28,9.09,7667700,7050408.0
2023-08-30,9.25,9.25,9.31,9.22,3398300,3152143.0
2023-08-31,9.17,9.2,9.27,9.17,3878300,3568952.0
2023-09-01,9.13,9.2,9.24,9.12,2391800,2201214.0
2023-09-04,9.25,9.33,9.34,9.24,4955000,4606778.0
2023-09-05,9.33,9.28,9.33,9.28,5969600,5550418.0
2023-09-06,9.26,9.3,9.32,9.24,5849600,5436295.0
2023-09-07,9.22,9.19,9.27,9.18,8662500,7996024.0
2023-09-08,9.19,9.18,9.21,9.15,7524300,6903573.0
2023-09-11,9.21,9.29,9.35,9.21,8222300,7613860.0
2023-09-12,9.23,9.31,9.35,9.23,6344600,5910439.0
2023-09-13,9.31,9.22,9.31,9.18,6686900,6169137.0
2023-09-14,9.21,9.2,9.22,9.17,4528700,4167286.0
2023-09-15,9.2,9.23,9.27,9.17,7813100,7203984.0
2023-09-18,9.17,9.24,9.26,9.17,6372900,5882554.0
2023-09-19,9.16,9.22,9.23,9.16,5593200,5143645.0
2023-09-20,9.22,9.17,9.22,9.17,3819500,3514941.0
2023-09-21,9.16,9.1,9.18,9.1,2823400,2582104.0
2023-09-22,9.1,9.24,9.24,9.1,4258800,3909397.0
2023-09-25,9.22,9.2,9.23,9.19,3092500,2848636.0
2023-09-26,9.19,9.16,9.2,9.16,2502000,2298697.0
2023-09-27,9.16,9.2,9.24,9.16,3849200,3547428.0
2023-09-28,9.21,9.26,9.28,9.21,5675000,5248706.0
2023-10-09,9.2,9.23,9.25,9.18,6021000,5556016.0
2023-10-10,9.25,9.16,9.25,9.14,4325700,3973392.0
2023-10-11,9.16,9.14,9.22,9.12,2771100,2540402.0
2023-10-12,9.19,9.23,9.23,9.17,4351300,4000716.0
2023-10-13,9.16,9.18,9.19,9.16,1456200,1334797.0
2023-10-16,9.13,9.12,9.15,9.1,3577500,3266268.0
2023-10-17,9.11,9.14,9.14,9.08,1846000,1679694.0
2023-10-18,9.08,9.01,9.08,9.01,2761500,2499262.0
2023-10-19,8.98,8.91,9.0,8.9,2587300,2321681.0
2023-10-20,8.83,8.82,8.91,8.82,3014400,2673850.0
2023-10-23,8.8,8.62,8.8,8.59,5064900,4416145.0
2023-10-24,8.57,8.7,8.73,8.57,4827000,4192700.0
2023-10-25,8.78,8.79,8.83,8.77,5131800,4512450.0
2023-10-26,8.71,8.85,8.85,8.67,1364900,1195676.0
2023-10-27,8.84,8.99,9.04,8.84,4046200,3621908.0
2023-10-30,9.0,9.03,9.05,8.97,4098900,3693996.0
2023-10-31,9.02,8.98,9.02,8.95,1688900,1517961.0
2023-11-01,8.97,8.98,8.99,8.93,1205400,1081110.0
2023-11-02,9.06,8.9,9.06,8.9,2464400,2203276.0
2023-11-03,8.93,8.96,9.03,8.93,3119500,2800818.0
2023-11-06,8.95,9.08,9.1,8.95,4804800,4356574.0
2023-11-07,9.07,9.09,9.12,9.06,2700000,2455172.0
2023-11-08,9.07,9.08,9.11,9.03,5322000,4835982.0
2023-11-09,9.11,9.04,9.11,9.02,1693400,1535700.0
2023-11-10,9.01,9.02,9.03,8.99,4218200,3803063.0
2023-11-13,9.05,9.06,9.06,9.0,2790100,2520021.0
2023-11-14,9.04,9.08,9.11,9.04,2926300,2658288.0
2023-11-15,9.13,9.14,9.15,9.12,3911700,3572812.0
2023-11-16,9.11,9.09,9.14,9.08,2601400,2370812.0
2023-11-17,9.09,9.12,9.12,9.07,2584800,2350063.0
2023-11-20,9.1,9.18,9.19,9.1,5080400,4644350.0
2023-11-21,9.14,9.16,9.24,9.14,3037900,2800628.0
2023-11-22,9.17,9.08,9.17,9.07,4648300,4245313.0
2023-11-23,9.06,9.16,9.23,9.06,10609100,9669853.0
2023-11-24,9.12,9.11,9.13,9.09,6659300,6066646.0
2023-11-27,9.09,9.07,9.11,9.04,4518100,4101760.0
2023-11-28,9.03,9.09,9.12,9.01,7334500,6663130.0
2023-11-29,9.1,9.06,9.11,9.06,5206800,4737268.0
2023-11-30,9.02,9.03,9.07,8.99,2530700,2283679.0
2023-12-01,9.0,9.04,9.07,8.98,6645900,5997370.0
2023-12-04,9.07,9.04,9.07,9.03,5369800,4860314.0
2023-12-05,8.96,8.89,8.98,8.89,1375300,1230183.0
2023-12-06,8.88,8.9,8.97,8.88,5636000,5022256.0
2023-12-07,8.87,8.93,8.95,8.86,4434300,3946797.0
2023-12-08,8.95,8.96,8.97,8.93,1955900,1750069.0
2023-12-11,8.88,9.04,9.05,8.86,2585000,2309364.0
2023-12-12,9.02,9.06,9.06,9.01,3336800,3014201.0
2023-12-13,9.04,8.98,9.05,8.98,2724500,2462597.0
2023-12-14,9.04,8.96,9.04,8.94,4004400,3607822.0
2023-12-15,8.97,8.88,9.0,8.88,10384800,9256461.0
2023-12-18,8.86,8.81,8.89,8.81,4808400,4253913.0
2023-12-19,8.8,8.8,8.83,8.76,6328600,5567559.0
2023-12-20,8.81,8.73,8.82,8.72,7442100,6534245.0
2023-12-21,8.73,8.77,8.8,8.64,8956800,7786330.0
2023-12-22,8.7,8.74,8.82,8.69,6611100,5778317.0
2023-12-25,8.78,8.73,8.78,8.69,3986900,3482888.0
2023-12-26,8.69,8.66,8.71,8.64,3808800,3307952.0
2023-12-27,8.68,8.74,8.74,8.64,3535300,3068251.0
2023-12-28,8.66,8.87,8.87,8.66,2932000,2564555.0
2023-12-29,8.9,8.94,8.95,8.9,3031400,2702051.0
2024-01-02,8.94,8.93,8.99,8.93,5088300,4558305.0
2024-01-03,9.01,8.98,9.01,8.93,4137000,3709263.0
2024-01-04,8.97,8.95,8.97,8.89,5387600,4798482.0
2024-01-05,8.93,8.82,8.95,8.82,2811600,2509176.0
2024-01-08,8.82,8.7,8.82,8.68,2840800,2489694.0
2024-01-09,8.7,8.67,8.75,8.66,2558000,2227990.0
2024-01-10,8.61,8.65,8.74,8.6,9797100,8510264.0
2024-01-11,8.68,8.73,8.78,8.66,6236100,5434488.0
2024-01-12,8.75,8.73,8.82,8.73,4111000,3606417.0
2024-01-15,8.69,8.74,8.78,8.69,4103900,3587186.0
2024-01-16,8.66,8.74,8.77,8.65,7072900,6154809.0
2024-01-17,8.7,8.58,8.73,8.56,6309700,5475717.0
2024-01-18,8.66,8.53,8.66,8.3,7471000,6301719.0
2024-01-19,8.49,8.45,8.54,8.45,5399400,4586036.0
2024-01-22,8.41,8.06,8.44,7.97,6371500,5252982.0
2024-01-23,7.98,8.14,8.14,7.92,10088100,8136982.0
2024-01-24,8.22,8.25,8.25,8.03,9896100,8050563.0
2024-01-25,8.3,8.56,8.56,8.3,9270400,7811649.0
2024-01-26,8.48,8.53,8.61,8.41,7706900,6598800.0
2024-01-29,8.56,8.46,8.57,8.41,5458500,4622340.0
2024-01-30,8.42,8.21,8.42,8.2,4837200,4027869.0
2024-01-31,8.2,8.01,8.24,8.0,6472100,5234384.0
2024-02-01,7.97,7.94,8.11,7.87,5753300,4589090.0
2024-02-02,8.01,7.74,8.01,7.57,6424600,5007120.0
2024-02-05,7.67,7.57,7.76,7.28,7334400,5496137.0
2024-02-06,7.5,8.06,8.09,7.47,10092200,7918432.0
2024-02-07,8.14,8.52,8.52,8.14,12409300,10456580.0
2024-02-08,8.6,8.63,9.0,8.6,14340600,12550305.0
2024-02-19,8.64,8.61,8.71,8.51,9064000,7820670.0
2024-02-20,8.56,8.67,8.67,8.55,7415700,6372401.0
2024-02-21,8.59,8.66,8.87,8.58,7502400,6522213.0
2024-02-22,8.59,8.75,8.76,8.59,7239200,6301011.0
2024-02-23,8.75,8.81,8.85,8.7,4817000,4210307.0
2024-02-26,8.84,8.86,8.96,8.8,6567200,5821720.0
2024-02-27,8.85,9.03,9.03,8.83,6935800,6186500.0
2024-02-28,9.07,8.79,9.15,8.79,13560900,12209249.0
2024-02-29,8.71,9.04,9.05,8.64,10594000,9485615.0
2024-03-01,9.04,9.11,9.13,8.98,8095100,7337777.0
2024-03-04,9.2,9.13,9.29,9.03,9290800,8451866.0
2024-03-05,9.14,9.07,9.14,9.05,8582100,7800558.0
2024-03-06,9.05,9.08,9.17,9.0,9953000,9032167.0
2024-03-07,9.11,9.01,9.16,9.01,5665700,5146495.0
2024-03-08,9.1,9.11,9.13,8.99,6411900,5804550.0
2024-03-11,9.13,9.22,9.22,9.09,7327900,6700881.0
2024-03-12,9.27,9.22,9.3,9.16,7756900,7154798.0
2024-03-13,9.22,9.24,9.31,9.19,7737900,7142708.0
2024-03-14,9.3,9.2,9.31,9.16,6344800,5859447.0
2024-03-15,9.2,9.34,9.34,9.19,5831500,5384645.0
2024-03-18,9.39,9.49,9.5,9.36,3560900,3349285.0
2024-03-19,9.49,9.44,9.51,9.41,3581600,3394828.0
2024-03-20,9.36,9.46,9.48,9.36,4902900,4636659.0
2024-03-21,9.49,9.44,9.51,9.43,5816400,5500378.0
2024-03-22,9.43,9.31,9.43,9.26,6382900,5951131.0
2024-03-25,9.29,9.18,9.35,9.18,7138700,6648818.0
2024-03-26,9.17,9.15,9.2,9.09,3653000,3349435.0
2024-03-27,9.1,8.96,9.11,8.96,4723600,4285500.0
2024-03-28,8.99,9.07,9.17,8.99,6078900,5531856.0
2024-03-29,9.1,9.18,9.21,9.06,4529800,4126147.0
2024-04-01,9.27,9.39,9.39,9.24,4120900,3847460.0
2024-04-02,9.39,9.36,9.39,9.32,4721300,4416136.0
2024-04-03,9.35,9.35,9.36,9.28,4391500,4095126.0
2024-04-08,9.33,9.25,9.35,9.24,4493300,4179700.0
2024-04-09,9.21,9.28,9.28,9.2,5275400,4872925.0
2024-04-10,9.25,9.18,9.25,9.15,4698900,4316688.0
2024-04-11,9.2,9.23,9.33,9.16,6037400,5602419.0
2024-04-12,9.27,9.22,9.32,9.2,4887300,4519271.0
2024-04-15,9.29,9.3,9.35,9.13,6431000,5940770.0
2024-04-16,9.3,9.09,9.3,9.09,4955500,4570075.0
2024-04-17,9.18,9.3,9.3,9.16,4443800,4096159.0
2024-04-18,9.28,9.36,9.45,9.27,5540300,5190699.0
2024-04-19,9.34,9.34,9.39,9.29,4236900,3952632.0
2024-04-22,9.32,9.28,9.38,9.24,4021200,3751483.0
2024-04-23,9.28,9.16,9.28,9.16,3040500,2799225.0
2024-04-24,9.17,9.26,9.27,9.16,2428800,2236175.0
2024-04-25,9.21,9.26,9.31,9.21,5999300,5545219.0
2024-04-26,9.35,9.43,9.44,9.18,5806600,5439667.0
2024-04-29,9.43,9.58,9.58,9.43,3628700,3460109.0
2024-04-30,9.53,9.51,9.57,9.51,3008800,2870522.0
2024-05-06,9.59,9.67,9.69,9.53,3337100,3219930.0
2024-05-07,9.67,9.7,9.72,9.67,2426800,2353890.0
2024-05-08,9.67,9.58,9.67,9.57,1538800,1478174.0
2024-05-09,9.63,9.71,9.73,9.63,1755500,1700713.0
2024-05-10,9.69,9.67,9.7,9.63,1311900,1269172.0
2024-05-13,9.67,9.63,9.68,9.56,1221300,1178345.0
2024-05-14,9.62,9.63,9.7,9.62,1197100,1154245.0
2024-05-15,9.62,9.55,9.62,9.53,1174600,1125144.0
2024-05-16,9.58,9.49,9.58,9.48,3278900,3138248.0
2024-05-17,9.52,9.61,9.61,9.49,3247100,3095033.0
2024-05-20,9.65,9.65,9.67,9.6,2198400,2120822.0
2024-05-21,9.65,9.6,9.65,9.57,1231800,1181861.0
2024-05-22,9.59,9.57,9.62,9.55,1908900,1828215.0
2024-05-23,9.48,9.41,9.49,9.38,2117400,1995486.0
2024-05-24,9.49,9.34,9.49,9.34,2716300,2559979.0
2024-05-27,9.33,9.42,9.42,9.3,2403900,2245228.0
2024-05-28,9.38,9.35,9.43,9.33,1553600,1455471.0
2024-05-29,9.39,9.36,9.42,9.34,3877000,3636149.0
2024-05-30,9.38,9.36,9.42,9.34,2881400,2703309.0
