日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-23,,31.0,32.11,35.98,30.6,14314954,468503936.0,,,,
2022-03-24,,30.3,30.98,33.6,30.0,9060673,285084416.0,,,,
2022-03-25,,30.3,28.69,30.88,28.68,7257674,213685952.0,,,,
2022-03-28,,28.09,26.96,28.34,26.88,4651984,127929456.0,,,,
2022-03-29,,27.03,26.97,28.33,26.72,4580813,125805920.0,,,,
2022-03-30,,27.12,26.35,27.23,26.0,4123690,108613944.0,,,,
2022-03-31,,26.2,25.84,26.74,25.8,3210970,84153776.0,,,,
2022-04-01,,25.71,25.2,25.82,25.04,2624996,66503968.0,,,,
2022-04-06,,25.25,25.24,25.5,25.08,1472742,37281132.0,,,,
2022-04-07,,25.42,24.0,25.42,23.85,3051657,74475136.0,,,,
2022-04-08,,24.0,23.22,24.12,23.2,1697968,39898600.0,,,,
2022-04-11,,23.4,23.76,24.4,23.12,2841265,67848144.0,,,,
2022-04-12,,23.66,23.14,23.76,22.44,2209620,50692488.0,,,,
2022-04-13,,22.96,23.68,24.42,22.68,2003396,46891184.0,,,,
2022-04-14,,23.5,23.17,23.66,23.1,1491304,34745800.0,,,,
2022-04-15,,23.32,22.4,23.32,22.36,1454351,33150314.0,,,,
2022-04-18,,22.4,22.23,22.4,21.82,1139021,25226040.0,,,,
2022-04-19,,22.12,22.43,23.18,22.0,1387797,31332928.0,,,,
2022-04-20,,22.62,22.55,23.08,22.3,1235439,28014902.0,,,,
2022-04-21,,22.73,22.07,22.86,22.06,1051449,23574000.0,,,,
2022-04-22,,21.93,21.54,22.3,21.37,1122762,24354716.0,,,,
2022-04-25,,21.54,19.76,21.54,19.7,1508573,30989320.0,,,,
2022-04-26,,20.21,18.42,20.21,18.35,1180251,22555892.0,,,,
2022-04-27,,18.1,18.65,18.72,17.52,1325047,23996272.0,,,,
2022-04-28,,18.4,17.97,18.93,17.81,992251,18171064.0,,,,
2022-04-29,,18.0,19.27,19.85,17.99,2434585,46483488.0,,,,
2022-05-05,,18.8,20.05,21.0,18.76,1978262,39411080.0,,,,
2022-05-06,,19.52,20.16,20.78,19.52,1487684,30248932.0,,,,
2022-05-09,,20.2,20.85,21.26,20.02,1448436,30125430.0,,,,
