日期,开盘,收盘,最高,最低,成交量,成交额
2025-07-02,10.03,10.0,10.03,9.99,61691380,61779268.0
2025-07-03,10.03,10.06,10.06,10.0,50221105,50375772.0
2025-07-04,10.03,10.07,10.16,10.02,37948528,38304276.0
2025-07-07,10.04,10.04,10.06,10.01,5948940,5972822.5
2025-07-08,10.04,10.11,10.11,10.04,16626338,16781840.0
2025-07-09,10.08,10.06,10.11,10.06,9644145,9734829.0
2025-07-10,10.06,10.06,10.12,10.05,7827200,7886095.5
2025-07-11,10.08,10.12,10.2,10.06,24486848,24829776.0
2025-07-14,10.03,10.15,10.15,10.03,12473366,12643292.0
2025-07-15,10.21,10.13,10.21,10.06,7908242,8013830.0
2025-07-16,10.13,10.11,10.15,10.08,7879989,7960538.0
2025-07-17,10.11,10.15,10.15,10.1,5218473,5285059.5
2025-07-18,10.18,10.18,10.19,10.13,8951603,9104013.0
2025-07-21,10.2,10.28,10.29,10.2,10752266,11031560.0
2025-07-22,10.31,10.39,10.41,10.29,13051565,13519069.0
2025-07-23,10.41,10.44,10.52,10.41,13324831,13940574.0
2025-07-24,10.46,10.5,10.52,10.45,5760943,6037471.0
2025-07-25,10.5,10.47,10.5,10.44,8656020,9061521.0
2025-07-28,10.47,10.5,10.5,10.37,6362962,6666600.0
2025-07-29,10.48,10.51,10.51,10.44,3581451,3755044.5
2025-07-30,10.48,10.47,10.56,10.41,5495116,5763528.0
2025-07-31,10.44,10.31,10.44,10.26,9974223,10317646.0
2025-08-01,10.3,10.27,10.34,10.23,6691121,6888564.5
2025-08-04,10.28,10.34,10.35,10.26,4432717,4578355.5
2025-08-05,10.38,10.43,10.44,10.37,7830061,8141055.5
2025-08-06,10.66,10.51,10.66,10.21,9580000,10028955.0
2025-08-07,10.53,10.5,10.54,10.44,5703837,5983899.5
2025-08-08,10.49,10.52,10.55,10.47,2881191,3028508.5
2025-08-11,10.56,10.59,10.62,10.56,3832153,4057947.5
2025-08-12,10.59,10.63,10.65,10.58,7369834,7827430.0
2025-08-13,10.67,10.73,10.76,10.67,4814695,5160358.0
2025-08-14,10.79,10.72,10.84,10.69,10263712,11069332.0
2025-08-15,10.7,10.85,10.89,10.7,4689027,5090959.0
2025-08-18,10.89,10.96,11.03,10.88,7832831,8572493.0
2025-08-19,10.97,10.88,11.01,10.87,4738512,5179747.0
2025-08-20,10.83,11.01,11.01,10.83,4400621,4796275.0
2025-08-21,10.7,11.0,11.25,10.7,6448901,7116305.5
2025-08-22,11.03,11.23,11.23,11.03,5606413,6228305.0
2025-08-25,11.05,11.37,11.44,11.03,6798199,7698854.0
2025-08-26,11.39,11.37,11.48,11.31,4430725,5052252.5
2025-08-27,11.48,11.28,11.57,11.28,7372942,8453650.0
2025-08-28,11.24,11.42,11.42,11.17,6847514,7751535.5
2025-08-29,11.42,11.6,11.67,11.42,7909374,9155575.0
2025-09-01,11.58,11.63,11.7,11.58,4573813,5317519.0
2025-09-02,11.66,11.53,11.68,11.46,6390024,7399976.5
2025-09-03,11.43,11.39,11.61,11.38,4928904,5661231.0
2025-09-04,11.45,11.23,11.5,11.11,12244917,13838327.0
2025-09-05,11.11,11.43,11.46,11.11,5205513,5897783.0
2025-09-08,11.48,11.49,11.55,11.42,7458453,8549913.0
2025-09-09,11.5,11.47,11.56,11.42,6874128,7892762.5
2025-09-10,11.43,11.46,11.51,11.39,4905838,5627139.5
2025-09-11,11.47,11.64,11.7,11.42,4745705,5487215.5
2025-09-12,11.7,11.66,11.75,11.65,2607200,3051504.25
2025-09-15,11.66,11.67,11.85,11.66,2097607,2454766.0
2025-09-16,11.7,11.64,11.7,11.53,4550011,5285064.5
2025-09-17,11.62,11.72,11.84,11.62,4347711,5097584.0
2025-09-18,11.85,11.58,11.85,11.51,8217436,9642103.0
2025-09-19,11.85,11.65,11.85,11.59,6564612,7633600.0
2025-09-22,11.65,11.63,11.65,11.56,4254400,4937401.5
2025-09-23,11.62,11.56,11.66,11.4,2386704,2749583.0
2025-09-24,11.53,11.73,11.75,11.53,779600,911028.8125
2025-09-25,11.76,11.85,11.88,11.76,4652706,5497645.0
2025-09-26,11.96,11.78,11.96,11.78,2064502,2444327.0
2025-09-29,11.85,11.96,12.01,11.76,5511609,6547348.0
2025-09-30,12.02,12.11,12.12,11.99,2429825,2933102.5
2025-10-09,12.2,12.37,12.37,12.15,1358507,1667154.125
2025-10-10,12.35,12.09,13.35,12.06,4329209,5276732.0
2025-10-13,11.79,12.02,12.09,11.79,2141877,2548942.5
2025-10-14,12.09,11.83,12.12,11.76,7982000,9541140.0
2025-10-15,12.78,12.01,12.78,11.82,4209304,5038461.5
2025-10-16,12.09,11.94,12.09,11.94,2922902,3506735.75
2025-10-17,11.99,11.64,11.99,11.64,2815802,3304055.75
2025-10-20,11.64,11.76,12.5,11.64,3601044,4230643.5
2025-10-21,11.76,11.94,11.95,11.76,3200147,3810613.0
2025-10-22,11.91,11.89,11.91,11.84,1910300,2269412.25
2025-10-23,11.88,12.0,12.0,11.8,7081500,8406626.0
2025-10-24,12.1,12.14,12.14,12.03,2535000,3058939.25
2025-10-27,12.43,12.27,12.43,12.15,8060808,9891530.0
2025-10-28,12.25,12.18,12.29,12.16,3753500,4579657.5
2025-10-29,12.22,12.36,12.37,12.21,3803200,4680295.5
2025-10-30,12.36,12.3,12.4,12.27,5299500,6525953.0
2025-10-31,12.25,12.16,13.32,12.14,10418000,12735678.0
2025-11-03,12.16,12.1,12.16,11.97,3743500,4510618.0
2025-11-04,12.07,11.94,12.09,11.88,4057101,4842601.5
2025-11-05,11.83,11.99,12.02,11.8,7065800,8453668.0
2025-11-06,12.02,12.2,12.21,12.02,2171412,2638821.75
2025-11-07,12.28,12.19,12.28,12.15,4695601,5730092.0
2025-11-10,12.23,12.19,12.24,12.09,4974600,6045410.5
2025-11-11,12.22,12.11,12.22,12.07,3960000,4796611.0
2025-11-12,12.09,12.12,12.19,12.05,5704401,6905856.5
2025-11-13,12.17,12.31,12.31,12.16,3959100,4858975.0
2025-11-14,12.24,12.14,12.28,12.14,2169000,2653149.0
2025-11-17,12.06,12.02,12.08,11.97,4767702,5726896.0
2025-11-18,12.0,11.93,12.02,11.87,7223003,8618153.0
2025-11-19,11.96,12.02,12.05,11.91,3741201,4482237.5
2025-11-20,12.02,11.97,12.07,11.96,9775401,11743167.0
2025-11-21,11.87,11.7,11.9,11.63,14732803,17332008.0
2025-11-24,11.74,11.69,11.74,11.63,8879300,10391091.0
2025-11-25,11.67,11.87,11.91,11.67,11726700,13894767.0
2025-11-26,11.84,11.91,11.95,11.84,20654200,24573228.0
2025-11-27,11.93,11.92,12.03,11.92,22492804,26964614.0
2025-11-28,11.94,12.0,12.0,11.86,26108500,31218200.0
2025-12-01,11.94,12.09,12.1,11.94,22974802,27689510.0
2025-12-02,12.06,12.03,12.11,12.0,23998000,28919916.0
2025-12-03,12.1,12.04,12.13,12.01,23557800,28433856.0
2025-12-04,12.07,12.1,12.11,11.98,25243400,30421094.0
2025-12-05,12.09,12.22,12.23,12.05,23914300,28999512.0
2025-12-08,12.29,12.31,12.35,12.2,27482603,33779120.0
2025-12-09,12.3,12.19,12.3,12.18,26434100,32347122.0
2025-12-10,12.28,12.23,12.28,12.1,23050500,28108120.0
2025-12-11,12.28,12.18,12.32,12.18,27099900,33211680.0
2025-12-12,12.19,12.29,12.31,12.14,25543800,31233798.0
2025-12-15,12.29,12.28,12.36,12.23,26406103,32511280.0
2025-12-16,12.27,12.17,12.27,12.09,30970700,37597428.0
2025-12-17,12.18,12.44,12.47,12.16,27894300,34215592.0
2025-12-18,12.42,12.37,12.44,12.37,25872000,32080038.0
2025-12-19,12.38,12.43,12.47,12.33,26246300,32580882.0
2025-12-22,12.44,12.56,12.57,12.44,24774908,31050166.0
2025-12-23,12.62,12.61,12.66,12.53,25645900,32332678.0
2025-12-24,12.65,12.66,12.67,12.53,21604200,27185338.0
2025-12-25,12.61,12.67,12.7,12.6,23128500,29260816.0
2025-12-26,12.67,12.73,12.77,12.65,28788300,36622672.0
2025-12-29,12.73,12.67,12.78,12.62,31246900,39704420.0
2025-12-30,12.62,12.69,12.75,12.58,18412000,23329632.0
2025-12-31,12.7,12.66,12.73,12.61,34952600,44249636.0
2026-01-05,12.64,12.87,12.9,12.64,28379800,36378112.0
2026-01-06,12.91,13.04,13.06,12.91,25457506,33043554.0
2026-01-07,13.02,13.06,13.1,13.0,10757104,14047437.0
2026-01-08,13.04,13.03,13.07,12.97,16188610,21094412.0
2026-01-09,13.03,13.16,13.18,13.02,11021914,14462013.0
2026-01-12,13.2,13.22,13.25,13.11,30615514,40354952.0
2026-01-13,13.27,13.21,13.41,13.15,21737300,28810252.0
2026-01-14,13.17,13.17,13.38,13.09,35862296,47572868.0
2026-01-15,13.17,13.23,13.31,13.08,28733200,38077036.0
2026-01-16,13.26,13.25,13.39,13.21,31387700,41728764.0
2026-01-19,13.23,13.37,13.45,13.23,22974501,30692746.0
2026-01-20,13.37,13.34,13.43,13.21,24297300,32351720.0
2026-01-21,13.27,13.44,13.49,13.27,28032400,37686480.0
2026-01-22,13.48,13.43,13.51,13.38,28021300,37628156.0
