日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-16,,38.24,38.3,45.5,37.6,9843088,390926144.0,,,,
2021-06-17,,35.78,31.4,35.78,31.16,6604921,215096416.0,,,,
2021-06-18,,30.96,30.9,32.38,30.6,3184695,100119760.0,,,,
2021-06-21,,31.2,32.02,32.69,30.72,2834667,90424816.0,,,,
2021-06-22,,32.7,31.61,33.07,31.61,2929514,94192248.0,,,,
2021-06-23,,31.3,32.04,32.6,31.15,2113169,67219376.0,,,,
2021-06-24,,32.0,30.85,32.1,30.76,2236231,69830896.0,,,,
2021-06-25,,31.06,31.03,31.36,30.3,1533400,47228324.0,,,,
2021-06-28,,31.52,31.86,32.3,31.11,2071849,65885304.0,,,,
2021-06-29,,31.89,32.2,32.82,31.6,2261513,73176800.0,,,,
2021-06-30,,32.42,31.39,32.44,31.0,1885287,59449792.0,,,,
2021-07-01,,31.1,31.62,32.08,31.1,1471437,46789044.0,,,,
2021-07-02,,31.8,31.37,31.8,31.05,1025829,32185572.0,,,,
2021-07-05,,31.6,32.1,32.5,31.05,1726736,54848160.0,,,,
2021-07-06,,32.3,33.74,34.43,32.12,2884915,96535424.0,,,,
2021-07-07,,33.16,33.9,34.1,32.86,1615040,54050916.0,,,,
2021-07-08,,33.9,33.48,34.91,33.1,1988997,67446048.0,,,,
2021-07-09,,33.45,33.8,34.78,33.1,1319323,44486412.0,,,,
2021-07-12,,33.96,33.03,34.15,33.0,1577200,52753048.0,,,,
2021-07-13,,33.0,32.59,33.41,32.39,1418133,46577904.0,,,,
2021-07-14,,32.52,32.56,33.15,32.28,793612,25967194.0,,,,
2021-07-15,,32.65,31.74,32.89,31.61,877770,28136288.0,,,,
2021-07-16,,31.8,31.27,32.19,31.27,837776,26462720.0,,,,
2021-07-19,,31.26,31.37,31.6,31.0,582764,18223228.0,,,,
2021-07-20,,31.21,31.36,31.45,31.11,534500,16720826.0,,,,
2021-07-21,,31.46,31.32,31.9,31.32,581192,18317088.0,,,,
2021-07-22,,31.43,30.63,31.47,30.44,1174680,36159464.0,,,,
