日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.31,16.99,16.31,16.31,2468500,,40438464.0
2015-09-07,16.3,16.73,15.77,15.87,2068620,,33498568.0
2015-09-08,15.43,16.2,15.15,16.17,1696200,,26803364.0
2015-09-09,16.36,16.98,16.26,16.98,1724599,,29040044.0
2015-09-10,16.98,17.83,16.65,17.78,3058282,,53965988.0
2015-09-11,17.78,18.67,17.54,18.34,3590576,,65622568.0
2015-09-14,18.32,18.8,17.42,17.42,2912600,,52122020.0
2015-09-15,16.55,16.8,16.55,16.55,864200,,14345356.0
2015-09-16,15.72,17.38,15.72,17.02,5105609,,81897936.0
2015-09-17,16.17,16.17,16.17,16.17,671300,,10854921.0
2015-09-18,15.36,15.36,15.36,15.36,558700,,8581632.0
2015-09-21,14.59,15.76,14.59,15.73,3726591,,56499180.0
2015-09-22,16.15,16.52,15.81,16.52,1085948,,17775030.0
2015-09-23,16.52,17.35,16.07,17.22,3458140,,58163480.0
2015-09-24,17.28,18.08,17.27,18.08,4258371,,76250064.0
2015-09-25,18.1,18.73,17.88,18.15,4501670,,82559432.0
2015-09-28,18.15,18.98,18.15,18.98,2351362,,43921872.0
2015-09-29,18.56,18.98,18.03,18.03,3780542,,69118920.0
2015-09-30,17.88,18.88,17.88,18.88,2576303,,47874956.0
2016-04-21,20.77,20.77,20.77,20.77,208800,,4336776.0
2016-04-22,22.85,22.85,22.85,22.85,13201,,301642.84375
2016-04-25,25.14,25.14,25.14,25.14,725269,,18233262.0
2016-04-26,25.18,26.95,24.11,26.0,14449679,,368283040.0
2016-04-27,25.83,28.6,25.7,28.6,9731767,,267702016.0
2016-04-29,28.0,29.35,26.71,27.05,12537352,,346584160.0
2016-05-03,27.05,27.78,26.23,27.55,10578134,,285275072.0
2016-05-04,27.2,27.27,26.25,26.73,8308169,,221781264.0
2016-05-05,26.68,26.97,26.24,26.54,6191982,,164214080.0
2016-05-06,26.65,26.65,23.95,24.1,9607337,,242088032.0
2016-05-09,23.6,23.74,22.52,22.84,6627208,,152426192.0
2016-05-10,23.07,23.52,22.66,22.93,4924512,,113789344.0
2016-05-11,23.2,23.3,21.38,21.75,6498493,,143316272.0
2016-05-12,21.49,22.97,20.42,22.76,7030694,,151405680.0
2016-05-13,22.29,22.8,22.14,22.68,4813236,,108432584.0
2016-05-16,22.97,23.42,22.68,23.07,4051705,,93340240.0
2016-05-17,23.35,23.45,22.23,22.23,3152851,,71638288.0
2016-05-18,21.99,21.99,20.01,20.23,4888634,,102486000.0
2016-05-19,20.02,21.0,19.9,20.11,3956775,,81129512.0
2016-05-20,20.11,21.0,20.11,20.95,4259108,,88126384.0
2016-05-23,21.31,22.47,20.98,21.65,5501267,,119210776.0
2016-05-24,21.7,22.1,21.3,21.45,4243503,,91696664.0
2016-05-25,21.69,22.55,21.41,22.38,4995357,,109520272.0
2016-05-26,22.03,22.22,21.44,21.94,3860876,,84096400.0
2016-05-27,21.84,22.19,21.7,21.73,2311839,,50683568.0
2016-05-30,21.38,22.06,21.38,21.77,2052005,,44694828.0
2016-05-31,21.71,22.58,21.7,22.44,3832132,,85476776.0
