日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-08-17,,32.22,38.66,38.66,32.22,19000,727456.0,,,,
2017-08-18,,42.53,42.53,42.53,42.53,13600,578408.0,,,,
2017-08-21,,46.78,46.78,46.78,46.78,38392,1795978.0,,,,
2017-08-22,,51.46,51.46,51.46,51.46,84626,4354854.0,,,,
2017-08-23,,56.61,56.61,56.61,56.61,128774,7289896.0,,,,
2017-08-24,,62.27,62.27,62.27,62.27,125286,7801621.0,,,,
2017-08-25,,68.5,68.5,68.5,68.5,307111,21037104.0,,,,
2017-08-28,,75.35,75.35,75.35,75.35,328709,24768224.0,,,,
2017-08-29,,82.89,82.89,82.89,82.89,178028,14756741.0,,,,
2017-08-30,,91.18,91.18,91.18,87.8,8423757,763279744.0,,,,
2017-08-31,,100.0,100.3,100.3,89.0,16923630,1609119744.0,,,,
2017-09-01,,99.91,91.57,99.97,91.02,12348248,1181967488.0,,,,
2017-09-04,,87.03,84.63,89.98,84.0,8279689,714136896.0,,,,
2017-09-05,,83.33,86.84,90.41,81.8,7216164,627014464.0,,,,
2017-09-06,,84.1,81.91,86.03,81.65,5733361,479422016.0,,,,
2017-09-07,,81.4,80.85,83.35,79.56,5563794,452278432.0,,,,
2017-09-08,,79.58,76.12,81.16,75.6,5524737,432427456.0,,,,
2017-09-11,,76.0,78.5,79.73,75.35,3872158,303578912.0,,,,
2017-09-12,,77.77,75.0,79.79,74.63,4543655,350045088.0,,,,
2017-09-13,,75.7,76.36,76.67,75.0,2506023,190463840.0,,,,
2017-09-14,,77.4,78.73,81.39,77.14,4370003,346534752.0,,,,
2017-09-15,,80.0,78.05,80.96,77.01,3457608,274522880.0,,,,
2017-09-18,,77.0,71.1,77.0,71.0,4699105,342667360.0,,,,
2017-09-19,,78.21,78.21,78.21,78.21,1122234,87769920.0,,,,
2017-09-20,,83.0,86.03,86.03,82.58,4326395,365853632.0,,,,
2017-09-21,,93.5,83.25,93.5,82.88,9035762,788546368.0,,,,
2017-09-22,,83.0,80.57,83.9,78.55,5310704,430599744.0,,,,
2017-09-25,,79.0,78.06,82.5,77.88,3902481,311548128.0,,,,
2017-09-26,,78.0,73.69,78.5,72.01,4564032,339430880.0,,,,
2017-09-27,,74.0,74.78,75.9,73.05,2845442,211769536.0,,,,
2017-09-28,,74.0,73.37,76.3,72.2,3005822,222001056.0,,,,
2017-09-29,,73.77,71.45,74.58,71.05,2662287,192721968.0,,,,
2017-10-09,,71.99,71.7,72.7,70.53,2079020,148620656.0,,,,
2017-10-10,,71.0,73.68,73.82,70.88,2494788,181242928.0,,,,
2017-10-11,,74.81,71.47,75.5,71.12,2635733,192413696.0,,,,
2017-10-12,,71.0,68.9,71.0,67.8,3108842,214605456.0,,,,
2017-10-13,,68.1,69.58,69.9,68.1,1541269,106937056.0,,,,
2017-10-16,,68.91,67.66,69.25,67.05,1608131,109268688.0,,,,
2017-10-17,,67.67,69.39,70.8,67.5,1768931,122150504.0,,,,
2017-10-18,,69.7,69.18,72.78,68.71,2360765,167213360.0,,,,
2017-10-19,,68.36,66.51,68.94,66.37,1932074,129915128.0,,,,
2017-10-20,,66.01,67.25,67.6,66.01,1095519,73427840.0,,,,
2017-10-23,,66.93,67.58,67.95,66.8,1082600,72976064.0,,,,
2017-10-24,,67.5,70.3,70.78,66.7,2387685,164867056.0,,,,
2017-10-25,,73.0,71.5,75.0,71.24,3945067,287253184.0,,,,
2017-10-26,,70.68,72.48,73.25,69.58,2672607,192086848.0,,,,
2017-10-27,,71.8,75.17,77.0,71.0,4178619,311818144.0,,,,
2017-10-30,,74.0,70.26,75.22,69.6,3030119,218541232.0,,,,
2017-10-31,,69.55,69.51,70.83,67.26,2363437,163144320.0,,,,
2017-11-01,,69.49,71.36,71.49,69.06,2124985,149234352.0,,,,
2017-11-02,,71.96,75.64,78.5,71.63,6108425,467739136.0,,,,
2017-11-03,,73.91,74.69,75.45,72.8,3129293,231723296.0,,,,
2017-11-06,,75.9,75.67,77.39,74.14,2634239,199870544.0,,,,
2017-11-07,,75.0,77.55,77.77,74.43,2969125,226644496.0,,,,
2017-11-08,,78.01,76.86,79.97,76.4,3448708,269473792.0,,,,
2017-11-09,,78.38,76.8,80.63,76.33,2805296,219439792.0,,,,
2017-11-10,,76.0,75.01,76.09,74.59,2598621,195553216.0,,,,
2017-11-13,,74.93,77.58,77.7,73.23,2581575,196641536.0,,,,
2017-11-14,,76.9,73.85,77.6,73.66,1980621,150435296.0,,,,
2017-11-15,,72.96,70.34,74.4,70.0,2220437,160101440.0,,,,
2017-11-16,,69.64,68.82,71.38,68.38,1336630,93616048.0,,,,
2017-11-17,,69.03,64.01,69.4,63.04,2627338,173467136.0,,,,
2017-11-20,,62.5,64.91,65.48,61.8,1606994,102933272.0,,,,
2017-11-21,,64.32,62.41,65.5,61.5,1722207,108557184.0,,,,
2017-11-22,,62.87,61.98,63.33,60.22,1381249,85396296.0,,,,
2017-11-23,,61.7,59.05,62.0,58.88,1112524,67693224.0,,,,
2017-11-24,,58.23,56.94,59.68,56.78,1203463,70010040.0,,,,
2017-11-27,,56.95,54.93,57.0,54.76,1151478,64408664.0,,,,
2017-11-28,,55.1,56.12,56.32,55.1,863149,48254276.0,,,,
2017-11-29,,55.86,57.05,57.5,55.6,1239809,70299848.0,,,,
2017-11-30,,57.04,55.95,57.57,55.9,909311,51669128.0,,,,
2017-12-01,,56.24,57.09,57.5,55.15,911015,51329400.0,,,,
2017-12-04,,58.4,59.32,61.98,56.03,2612689,155589536.0,,,,
2017-12-05,,59.94,62.07,63.8,59.36,3749919,231768816.0,,,,
2017-12-06,,60.5,62.91,64.05,59.26,3405931,211262304.0,,,,
2017-12-07,,64.0,61.64,64.5,61.0,2405596,150068880.0,,,,
2017-12-08,,60.88,61.07,61.99,59.79,1896220,115609056.0,,,,
