日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-06-13,,16.11,16.11,16.11,16.11,19179,308974.0,,,,
2017-06-14,,17.72,17.72,17.72,17.72,3675,65121.0,,,,
2017-06-15,,19.49,19.49,19.49,19.49,9200,179308.0,,,,
2017-06-16,,21.44,21.44,21.44,21.44,60328,1293432.0,,,,
2017-06-19,,23.58,23.58,23.58,23.58,398570,9398281.0,,,,
2017-06-20,,25.2,25.94,25.94,25.0,11513761,295765952.0,,,,
2017-06-21,,27.8,25.4,27.8,24.81,32727390,864711744.0,,,,
2017-06-22,,24.35,26.33,27.69,23.57,30850990,793211840.0,,,,
2017-06-23,,25.48,24.18,25.9,23.8,20337418,503786432.0,,,,
2017-06-26,,23.99,23.29,24.55,23.0,14709960,345053920.0,,,,
2017-06-27,,23.06,23.48,23.85,22.8,12444294,289912832.0,,,,
2017-06-28,,23.09,22.28,23.18,22.11,10666596,240986752.0,,,,
2017-06-29,,22.24,22.01,22.48,21.9,8708033,192628272.0,,,,
2017-06-30,,22.02,22.27,22.69,21.89,10435113,233392448.0,,,,
2017-07-03,,21.88,22.97,23.5,21.6,12320168,276059520.0,,,,
2017-07-04,,22.63,22.49,22.99,22.4,7868759,178294080.0,,,,
2017-07-05,,22.51,22.88,23.28,22.31,10756215,246448016.0,,,,
2017-07-06,,22.88,23.25,23.49,22.75,13010705,301911072.0,,,,
2017-07-07,,23.2,22.83,23.29,22.61,9417618,216044352.0,,,,
2017-07-10,,22.36,21.13,22.36,21.04,12285821,265346176.0,,,,
2017-07-11,,21.0,20.83,21.39,20.81,4786345,100857152.0,,,,
2017-07-12,,20.86,20.73,21.0,20.06,5561628,113887760.0,,,,
2017-07-13,,20.6,20.32,20.74,20.21,3611906,73915784.0,,,,
2017-07-14,,20.22,20.22,20.56,20.12,2765050,56196080.0,,,,
2017-07-17,,20.22,18.28,20.22,18.23,6232724,117840640.0,,,,
2017-07-18,,18.5,18.77,18.97,18.29,3958256,73697792.0,,,,
2017-07-19,,18.6,19.13,19.72,18.38,6490071,124320504.0,,,,
2017-07-20,,19.0,18.75,19.38,18.66,4791055,91010904.0,,,,
2017-07-21,,18.85,18.59,18.99,18.5,3084318,57709568.0,,,,
2017-07-24,,18.31,18.81,18.94,18.23,3328390,61979284.0,,,,
2017-07-25,,18.8,18.62,18.91,18.53,3030137,56693376.0,,,,
2017-07-26,,18.64,18.35,18.67,18.23,2843546,52348024.0,,,,
2017-07-27,,18.34,18.74,18.8,18.23,3860547,71897160.0,,,,
2017-07-28,,18.77,18.56,18.92,18.53,2806185,52438488.0,,,,
2017-07-31,,18.5,18.57,18.75,18.46,2117168,39344228.0,,,,
2017-08-01,,18.57,18.63,18.69,18.41,2870448,53208420.0,,,,
2017-08-02,,18.6,18.21,18.6,18.2,3360833,61755584.0,,,,
2017-08-03,,18.23,18.9,19.24,18.15,6708983,125906096.0,,,,
2017-08-04,,18.75,18.39,18.96,18.36,4232406,78617640.0,,,,
2017-08-07,,18.35,18.47,18.55,18.31,2203885,40636120.0,,,,
2017-08-08,,18.37,18.38,18.53,18.31,2207193,40595244.0,,,,
2017-08-09,,18.4,18.4,18.47,18.35,1668784,30689460.0,,,,
2017-08-10,,18.37,18.11,18.54,18.1,2675000,48892604.0,,,,
2017-08-11,,18.12,17.58,18.14,17.51,2936539,52018840.0,,,,
2017-08-14,,17.5,17.78,17.81,17.49,1859499,32948264.0,,,,
2017-08-15,,17.87,17.85,17.97,17.7,1960349,34959052.0,,,,
2017-08-16,,17.87,18.22,18.25,17.7,3421466,61816880.0,,,,
2017-08-17,,18.17,18.18,18.29,18.02,2642385,47959080.0,,,,
2017-08-18,,18.01,17.93,18.1,17.89,2282665,41008468.0,,,,
2017-08-21,,17.97,18.26,18.29,17.93,2830661,51420672.0,,,,
2017-08-22,,18.25,18.86,19.34,18.15,8333594,156033648.0,,,,
2017-08-23,,18.9,18.51,18.9,18.38,4722886,87800840.0,,,,
2017-08-24,,18.53,18.71,19.09,18.48,6106225,114806648.0,,,,
2017-08-25,,18.57,19.63,20.13,18.51,10759005,206921440.0,,,,
2017-08-28,,19.65,19.89,20.41,19.48,11386929,226491568.0,,,,
2017-08-29,,19.8,20.3,20.9,19.51,13258163,267020256.0,,,,
2017-08-30,,19.81,19.41,20.22,19.37,8653358,170712064.0,,,,
2017-08-31,,19.43,20.0,20.2,19.43,8337607,165811792.0,,,,
2017-09-01,,20.0,19.97,20.29,19.62,7128511,142473664.0,,,,
2017-09-04,,19.88,19.41,19.95,19.3,6150187,120535288.0,,,,
2017-09-05,,19.42,19.44,19.55,19.3,3358555,65183632.0,,,,
2017-09-06,,19.34,19.55,19.57,19.14,4266208,82570824.0,,,,
2017-09-07,,19.5,19.33,19.88,19.31,4673596,91542592.0,,,,
2017-09-08,,19.21,19.19,19.36,19.04,3445960,66116612.0,,,,
2017-09-11,,19.33,21.11,21.11,19.33,15360929,312404288.0,,,,
2017-09-12,,21.79,21.59,23.0,21.48,25774215,569272640.0,,,,
2017-09-13,,20.5,21.07,21.38,20.5,11330522,237265376.0,,,,
2017-09-14,,20.94,20.34,21.42,20.28,10151538,210391712.0,,,,
2017-09-15,,20.32,21.71,22.03,19.9,15568692,326951328.0,,,,
2017-09-18,,21.35,21.94,22.48,21.22,14446415,317427776.0,,,,
2017-09-19,,21.87,21.1,22.2,21.0,9557205,205605248.0,,,,
2017-09-20,,21.38,21.56,22.05,21.26,9031017,195958240.0,,,,
2017-09-21,,21.26,22.01,22.79,21.21,16090368,355832544.0,,,,
2017-09-22,,21.56,21.31,21.83,21.01,9164158,196204240.0,,,,
2017-09-25,,20.9,21.19,21.9,20.81,7755219,166440928.0,,,,
2017-09-26,,20.95,20.19,21.29,19.81,8214749,166840080.0,,,,
2017-09-27,,20.22,20.44,20.49,19.9,5201214,105544448.0,,,,
2017-09-28,,20.26,20.46,20.59,20.04,5045997,102579120.0,,,,
2017-09-29,,20.46,20.9,21.28,20.31,6504893,135730320.0,,,,
2017-10-09,,21.3,21.44,21.9,20.89,8367602,179271552.0,,,,
2017-10-10,,21.28,21.39,21.59,20.9,5694646,120947896.0,,,,
2017-10-11,,21.52,20.8,21.53,20.71,5247380,110329392.0,,,,
2017-10-12,,20.68,20.5,20.81,20.12,4921572,100327592.0,,,,
2017-10-13,,20.47,20.81,20.89,20.22,4205047,86666696.0,,,,
2017-10-16,,20.7,19.73,20.7,19.66,5193239,104532336.0,,,,
2017-10-17,,19.73,19.94,20.3,19.67,3024317,60592192.0,,,,
2017-10-18,,19.91,19.24,20.11,19.02,3740944,73499080.0,,,,
2017-10-19,,19.08,18.72,19.34,18.56,3398526,64206952.0,,,,
2017-10-20,,18.67,19.04,19.09,18.67,1962562,37066912.0,,,,
2017-10-23,,19.1,19.21,19.26,18.98,1733855,33257200.0,,,,
2017-10-24,,19.18,18.98,19.2,18.69,2366942,44676676.0,,,,
2017-10-25,,18.97,19.48,19.58,18.93,3815198,73686696.0,,,,
2017-10-26,,19.13,19.29,19.4,19.05,3477274,66817668.0,,,,
2017-10-27,,19.18,18.88,19.38,18.8,2994890,57084076.0,,,,
2017-10-30,,18.77,18.18,18.84,18.0,3145147,57641960.0,,,,
2017-10-31,,18.33,18.45,18.49,18.18,1566918,28749948.0,,,,
2017-11-01,,18.42,18.43,18.65,18.36,1824216,33769632.0,,,,
2017-11-02,,18.4,18.19,18.4,18.05,1925566,34988832.0,,,,
2017-11-03,,18.2,17.91,18.24,17.63,2286241,41088796.0,,,,
2017-11-06,,17.95,18.39,18.43,17.91,2151939,39151052.0,,,,
2017-11-07,,18.35,18.37,18.44,18.17,1926009,35184008.0,,,,
2017-11-08,,18.28,18.58,18.82,18.28,3064916,57097328.0,,,,
2017-11-09,,18.59,18.78,18.8,18.42,2487432,46323468.0,,,,
2017-11-10,,18.73,19.73,20.3,18.5,7151161,139362576.0,,,,
2017-11-13,,19.51,19.34,19.71,19.28,3768397,73130160.0,,,,
2017-11-14,,19.3,18.96,19.58,18.91,2976035,57161580.0,,,,
2017-11-15,,18.94,19.05,19.3,18.82,2358247,45057764.0,,,,
2017-11-16,,19.19,18.42,19.2,18.38,2489777,46730056.0,,,,
2017-11-17,,18.38,16.98,18.48,16.75,4097505,71981152.0,,,,
2017-11-20,,16.88,17.23,17.4,16.1,2207547,36982956.0,,,,
2017-11-21,,17.1,16.94,17.16,16.6,2045461,34665276.0,,,,
2017-11-22,,16.84,16.83,17.25,16.71,1860000,31555590.0,,,,
2017-11-23,,16.9,16.32,16.91,16.2,1754474,29215360.0,,,,
2017-11-24,,16.3,16.29,16.45,16.2,1444150,23568148.0,,,,
2017-11-27,,16.17,16.07,16.29,15.95,1342050,21662284.0,,,,
2017-11-28,,16.0,16.41,16.55,16.0,1406910,22933804.0,,,,
2017-11-29,,16.35,16.25,16.48,16.03,1386000,22496884.0,,,,
2017-11-30,,16.28,16.43,16.56,16.16,1633929,26789564.0,,,,
2017-12-01,,16.3,16.54,16.59,16.3,1456500,24011016.0,,,,
2017-12-04,,16.54,15.67,16.54,15.61,2233952,35887544.0,,,,
2017-12-05,,15.6,14.87,15.95,14.66,2874047,43535132.0,,,,
2017-12-06,,14.89,15.16,15.2,14.48,1828500,27203298.0,,,,
2017-12-07,,15.05,14.95,15.16,14.87,1212213,18201638.0,,,,
2017-12-08,,14.96,15.19,15.35,14.91,1515819,22991916.0,,,,
2017-12-11,,15.29,15.35,15.47,15.12,1301411,19919174.0,,,,
2017-12-12,,15.33,15.05,15.59,15.03,2056573,31623868.0,,,,
2017-12-13,,14.98,15.15,15.25,14.96,1152811,17399708.0,,,,
2017-12-14,,15.28,15.15,15.28,15.02,1134594,17137850.0,,,,
2017-12-15,,15.14,14.89,15.14,14.73,1350790,20185300.0,,,,
2017-12-18,,14.88,14.89,15.05,14.81,1021804,15224159.0,,,,
2017-12-19,,14.94,15.02,15.1,14.9,1249479,18749384.0,,,,
2017-12-20,,15.02,14.71,15.07,14.68,1284300,19029578.0,,,,
2017-12-21,,14.61,14.79,14.94,14.51,1237166,18202992.0,,,,
2017-12-22,,14.85,14.7,14.96,14.68,1064000,15763794.0,,,,
2017-12-25,,14.88,14.88,14.95,14.53,1547569,22770780.0,,,,
2017-12-26,,14.9,15.55,15.57,14.7,4473380,68688368.0,,,,
2017-12-27,,15.42,15.58,15.98,15.28,3949679,61460828.0,,,,
2017-12-28,,15.6,15.48,15.96,15.41,3528679,55428768.0,,,,
2017-12-29,,15.35,15.55,15.56,15.15,2176111,33512896.0,,,,
2018-01-02,,15.5,15.5,15.72,15.38,1618385,25109066.0,,,,
2018-01-03,,15.48,15.46,15.52,15.25,2032770,31269112.0,,,,
2018-01-04,,15.39,15.4,15.5,15.33,1696046,26133458.0,,,,
2018-01-05,,15.36,15.54,15.63,15.36,1860549,28860464.0,,,,
2018-01-08,,15.68,15.6,15.77,15.4,1753984,27307504.0,,,,
2018-01-09,,15.6,15.38,15.69,15.35,1915082,29624216.0,,,,
2018-01-10,,15.38,14.87,15.46,14.82,2132364,32129896.0,,,,
2018-01-11,,14.87,15.07,15.18,14.75,1555025,23370888.0,,,,
2018-01-12,,15.06,15.12,15.16,14.94,1475194,22190824.0,,,,
2018-01-15,,15.08,14.53,15.08,14.5,1884347,27802296.0,,,,
2018-01-16,,14.6,14.89,14.95,14.52,1906561,28238970.0,,,,
2018-01-17,,14.89,15.39,15.42,14.74,3501991,53210340.0,,,,
2018-01-18,,15.34,15.28,15.37,15.13,2040400,31133072.0,,,,
2018-01-19,,15.27,15.16,15.46,15.07,2122000,32456272.0,,,,
2018-01-22,,15.15,14.99,15.15,14.74,1805620,26940592.0,,,,
2018-01-23,,14.9,15.08,15.15,14.9,1335420,20149668.0,,,,
2018-01-24,,15.21,15.3,15.35,14.95,2303135,34938560.0,,,,
2018-01-25,,15.3,15.31,15.68,15.22,3036988,46905476.0,,,,
2018-01-26,,15.26,15.12,15.44,15.11,1606184,24498294.0,,,,
2018-01-29,,15.19,14.93,15.22,14.79,1693647,25314356.0,,,,
2018-01-30,,14.82,15.06,15.2,14.75,1935893,28967784.0,,,,
2018-01-31,,14.89,14.21,15.0,14.0,2387447,34386520.0,,,,
2018-02-01,,14.2,13.36,14.38,13.33,2277494,31311808.0,,,,
2018-02-02,,13.33,13.14,13.33,12.8,1313300,17198808.0,,,,
2018-02-05,,12.99,12.95,13.19,12.81,806300,10495953.0,,,,
2018-02-06,,12.8,11.8,12.87,11.77,1654984,20470814.0,,,,
2018-02-07,,12.17,12.14,12.33,11.75,1450141,17513398.0,,,,
2018-02-08,,12.06,12.38,12.52,12.05,965500,11923350.0,,,,
2018-02-09,,12.05,12.03,12.29,11.61,1249032,14994256.0,,,,
2018-02-12,,12.2,12.39,12.45,12.15,964761,11890315.0,,,,
2018-02-13,,12.45,12.28,12.48,12.25,891308,11015777.0,,,,
2018-02-14,,12.35,12.41,12.75,12.24,1000892,12493504.0,,,,
2018-02-22,,12.59,12.59,12.67,12.41,641618,8048392.0,,,,
2018-02-23,,12.59,12.71,12.74,12.41,1069594,13501550.0,,,,
2018-02-26,,12.77,12.97,13.03,12.77,1244738,16070246.0,,,,
2018-02-27,,12.92,12.95,13.2,12.85,1356247,17627472.0,,,,
2018-02-28,,12.89,12.79,12.89,12.66,1045204,13346616.0,,,,
2018-03-01,,12.72,12.96,13.1,12.7,1409042,18253380.0,,,,
2018-03-02,,12.9,13.03,13.13,12.73,1533187,19943560.0,,,,
2018-03-05,,12.96,13.16,13.26,12.96,1347000,17690960.0,,,,
2018-03-06,,13.15,13.34,13.4,12.93,2289093,30073560.0,,,,
2018-03-07,,13.25,13.21,13.28,13.12,1278399,16852416.0,,,,
2018-03-08,,13.26,13.46,13.51,13.1,2429024,32392500.0,,,,
2018-03-09,,13.49,13.69,13.74,13.31,2274385,30872604.0,,,,
2018-03-12,,13.69,14.17,14.55,13.69,5369085,75694136.0,,,,
2018-03-13,,14.03,13.81,14.17,13.8,3047321,42478624.0,,,,
2018-03-14,,13.79,13.65,13.79,13.57,1722806,23493074.0,,,,
2018-03-15,,13.45,13.33,13.65,13.1,2052447,27351860.0,,,,
2018-03-16,,13.28,13.74,13.96,13.28,2737141,37376244.0,,,,
