日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2016-04-14,32.62,32.62,29.68,30.6,39800720,,1218144128.0
2016-04-15,30.42,31.6,30.01,30.2,17820410,,545211968.0
2016-04-18,29.76,31.39,29.03,30.6,16218863,,488092928.0
2016-04-19,30.9,33.66,30.9,33.66,15409504,,509660704.0
2016-04-20,35.1,36.55,32.52,35.42,35278647,,1241721856.0
2016-04-21,35.0,36.85,34.0,34.83,17382476,,616308608.0
2016-04-22,33.8,34.39,32.0,33.1,10651381,,356540928.0
2016-04-25,32.6,33.8,31.55,31.85,8979327,,289935680.0
2016-04-26,31.93,32.16,30.5,31.6,8664876,,270037344.0
2016-04-27,31.6,32.6,31.26,31.65,7846019,,249767536.0
2016-04-28,32.2,32.2,30.2,30.9,7030153,,219692544.0
2016-04-29,30.2,31.44,30.15,30.63,5011435,,154911424.0
2016-05-03,30.64,32.14,30.64,31.78,5228449,,165528624.0
2016-05-04,31.68,31.98,30.87,31.41,6353897,,199904528.0
2016-05-05,31.6,31.9,31.09,31.75,4161681,,131236448.0
2016-05-06,31.88,32.08,30.0,30.0,7347849,,227192752.0
2016-05-09,29.6,29.6,27.75,28.76,5634810,,161429072.0
2016-05-10,28.6,29.13,28.29,28.6,2421344,,69319960.0
2016-05-11,28.6,28.97,25.74,25.74,11237241,,294725760.0
2016-05-12,24.8,26.4,23.71,25.91,7190149,,181122400.0
2016-05-13,25.6,26.36,25.01,25.47,3737583,,96316536.0
2016-05-16,25.5,26.1,25.31,25.9,3278666,,84722984.0
2016-05-17,25.97,26.18,25.23,25.81,3314233,,85511800.0
2016-05-18,25.92,25.92,24.28,24.68,3167968,,79102720.0
2016-05-19,25.19,25.36,24.68,24.8,2410257,,60411656.0
2016-05-20,24.69,25.74,24.3,25.73,4157017,,105093704.0
2016-05-23,25.74,26.33,25.51,25.76,2934055,,75881880.0
2016-05-24,25.66,26.2,25.29,25.71,2073030,,53170140.0
2016-05-25,26.15,26.15,25.38,25.56,2201399,,56711516.0
2016-05-26,25.27,25.66,24.51,25.16,2621954,,65390116.0
2016-05-27,25.07,25.99,25.0,25.54,3305062,,84289152.0
2016-05-30,25.54,25.54,24.68,24.76,2641819,,66234848.0
2016-05-31,25.1,26.5,24.77,26.32,5988986,,154039888.0
2016-06-01,26.2,27.43,26.2,27.03,6572995,,176987568.0
2016-06-02,27.05,27.24,26.68,27.21,4606321,,124144040.0
2016-06-03,27.24,27.5,26.8,27.04,4059111,,110133640.0
2016-06-06,27.07,27.44,26.95,27.17,3643985,,99025088.0
2016-06-07,27.17,27.17,26.5,26.7,3385722,,90286016.0
2016-06-08,26.96,29.03,26.3,28.6,10318219,,292073440.0
2016-06-13,27.99,29.94,27.68,27.83,9427547,,274116928.0
2016-06-14,27.08,28.45,27.08,27.55,4973217,,138168992.0
2016-06-15,27.0,29.69,26.7,29.65,10141780,,293299136.0
2016-06-16,29.58,30.5,29.45,29.92,9374532,,280322912.0
2016-06-17,29.8,30.2,29.51,29.73,5138192,,153369344.0
2016-06-20,29.8,31.85,29.65,31.67,10931965,,339962816.0
2016-06-21,31.67,31.92,30.3,30.45,6443710,,200504880.0
2016-06-22,30.4,31.3,30.25,30.95,5437784,,167784432.0
2016-06-23,30.78,31.58,30.78,31.39,5338086,,167180928.0
2016-06-24,31.07,31.56,29.05,30.25,4757779,,145332736.0
2016-06-27,30.3,31.9,29.82,31.9,8279821,,259455648.0
2016-06-28,31.79,32.88,31.41,32.23,8027520,,259007952.0
2016-06-29,32.44,32.79,31.95,32.3,5737075,,185399488.0
2016-06-30,32.29,32.41,31.82,32.07,4942270,,158596544.0
2016-07-01,32.09,33.48,32.09,32.87,6245646,,205888560.0
2016-07-04,32.83,34.49,32.51,34.2,7549621,,255762624.0
2016-07-05,34.17,35.55,33.9,34.3,9904631,,343910400.0
2016-07-06,34.14,34.97,33.58,33.79,5256744,,179217552.0
2016-07-07,34.16,34.16,32.8,33.38,6646055,,221147024.0
2016-07-08,33.0,33.59,32.73,33.23,3408578,,113289528.0
2016-07-11,33.55,34.33,33.1,33.3,5494379,,185569648.0
2016-07-12,33.79,34.12,33.2,34.11,6591405,,223340544.0
2016-07-13,34.12,34.42,33.8,34.24,5720206,,195352864.0
2016-07-14,34.24,35.7,34.0,35.18,7935475,,278095168.0
2016-07-15,34.94,35.42,34.8,35.0,4633223,,162641264.0
2016-07-18,34.98,35.22,34.16,35.0,4743645,,164940016.0
2016-07-19,34.98,35.05,34.55,34.82,2838375,,98867232.0
2016-07-20,34.75,35.55,34.75,35.12,4307123,,151651104.0
2016-07-21,35.11,35.88,34.71,35.65,6814175,,241060432.0
2016-07-22,35.65,35.88,34.92,35.02,4323211,,153593616.0
2016-07-25,34.71,35.1,33.96,34.61,4090019,,141386416.0
2016-07-26,34.6,34.7,34.24,34.55,2986386,,102842392.0
2016-07-27,34.49,34.64,31.56,33.2,4862523,,163178512.0
2016-07-28,33.5,33.5,31.82,32.5,2579871,,84112240.0
2016-07-29,32.4,32.9,32.15,32.3,1480501,,47962976.0
2016-08-01,32.85,32.85,30.77,31.83,2755500,,86707256.0
2016-08-02,31.99,32.1,31.63,31.88,1370918,,43646476.0
2016-08-03,31.97,32.78,31.65,32.67,1729029,,55646992.0
2016-08-04,32.99,33.36,32.52,32.9,2013638,,66295260.0
2016-08-05,32.97,32.98,32.4,32.4,1567256,,51152584.0
2016-08-08,32.03,32.94,31.7,32.5,1376710,,44540960.0
2016-08-09,33.4,33.4,32.66,32.78,1924314,,63321876.0
2016-08-10,33.3,33.3,32.69,32.89,1421402,,46746228.0
2016-08-11,32.77,33.07,32.77,32.85,1950018,,64131628.0
2016-08-12,32.85,33.0,32.54,32.9,1086387,,35581812.0
2016-08-15,32.7,34.3,32.7,34.1,2968249,,99833640.0
2016-08-16,34.09,34.62,32.33,32.95,10609045,,350050464.0
2016-08-17,32.54,33.33,32.54,33.33,2745690,,90537200.0
2016-08-18,33.1,33.67,33.1,33.39,1751296,,58269868.0
2016-08-19,33.18,33.4,33.08,33.17,844345,,27982160.0
2016-08-22,33.14,33.33,32.89,32.99,1462746,,48406548.0
2016-08-23,32.89,33.99,32.89,33.9,3148137,,105961232.0
2016-08-24,33.7,34.35,33.7,34.18,4063641,,138812672.0
2016-08-25,34.05,34.15,32.98,33.9,1865875,,62945424.0
2016-08-26,34.0,34.3,33.6,33.72,1699265,,57747688.0
2016-08-29,33.72,33.95,32.85,32.96,2133307,,71106448.0
2016-08-30,32.97,33.35,32.38,32.44,1781039,,58273904.0
2016-08-31,32.44,32.46,31.65,32.2,2247405,,71971040.0
2016-09-01,32.51,32.58,31.8,31.87,1944304,,62534200.0
2016-09-02,31.8,32.13,31.7,32.0,2109187,,67205552.0
2016-09-05,32.1,32.51,31.89,32.3,2070420,,66592004.0
2016-09-06,32.29,33.37,31.71,33.37,4641411,,150568992.0
2016-09-07,33.8,35.5,33.7,35.1,14256510,,498478976.0
2016-09-08,34.95,35.22,34.53,35.07,5089065,,177599888.0
2016-09-09,35.5,35.5,34.6,34.97,4165735,,145509008.0
2016-09-12,34.6,35.0,33.0,33.97,3636869,,123952696.0
2016-09-13,34.01,34.2,33.66,33.84,1508316,,51033516.0
2016-09-14,33.8,34.4,33.5,33.8,5403410,,183623056.0
2016-09-19,33.93,34.0,32.8,33.2,5149443,,171105968.0
2016-09-20,33.18,33.18,31.76,32.91,4734142,,153105888.0
2016-09-21,32.85,32.98,32.18,32.71,2357056,,76704696.0
2016-09-22,32.9,32.95,32.48,32.75,2018514,,65928444.0
2016-09-23,32.63,32.78,32.21,32.35,2213368,,71671608.0
2016-09-26,32.25,32.48,31.87,32.1,2059450,,66184420.0
2016-09-27,32.0,32.3,31.63,32.11,1364538,,43573088.0
2016-09-28,32.11,32.53,32.0,32.45,1134399,,36633580.0
2016-09-29,32.45,32.5,32.05,32.11,1324448,,42721092.0
2016-09-30,32.15,32.49,32.0,32.09,1539368,,49565864.0
2016-10-10,32.26,32.26,31.7,31.95,3946268,,126024424.0
2016-10-11,32.05,32.05,31.33,31.55,3255459,,102813832.0
2016-10-12,31.54,31.99,30.98,31.9,5305552,,167369344.0
2016-10-13,31.7,31.7,31.1,31.21,4013958,,125717584.0
2016-10-14,31.02,31.25,30.43,30.7,3250577,,99846672.0
2016-10-17,30.85,30.85,30.28,30.37,2522851,,76951408.0
2016-10-18,30.59,30.75,30.24,30.63,2181994,,66617400.0
2016-10-19,30.88,30.88,30.32,30.65,2503857,,76440552.0
2016-10-20,30.73,30.73,30.3,30.35,2552912,,77725880.0
2016-10-21,30.35,30.5,29.7,29.95,2907982,,87475304.0
2016-10-24,29.99,30.82,29.75,30.76,4719241,,143133856.0
2016-10-25,30.91,31.73,30.86,31.7,5451352,,170456112.0
2016-10-26,31.73,34.86,30.79,32.19,10529917,,340481472.0
2016-10-27,31.45,32.15,31.18,31.22,5110152,,161193456.0
2016-10-28,31.21,31.44,30.51,30.94,4003331,,123697376.0
2016-10-31,30.8,32.35,30.01,31.15,2972766,,93311376.0
2016-11-01,31.15,31.35,30.8,31.1,2251720,,69667424.0
2016-11-02,31.11,32.22,30.96,31.88,7308314,,231161632.0
2016-11-03,31.51,32.35,31.5,31.9,5139740,,164659136.0
2016-11-04,32.0,32.48,31.62,31.72,3332044,,106513104.0
2016-11-07,31.77,31.9,31.2,31.2,1883652,,59190808.0
2016-11-08,31.0,31.43,30.91,31.11,2167170,,67424552.0
2016-11-09,31.13,31.2,30.26,30.7,2613954,,80067440.0
2016-11-10,30.86,31.16,30.62,30.88,2195657,,67706368.0
2016-11-11,30.82,30.99,30.7,30.9,1946363,,59915772.0
2016-11-14,30.9,31.28,30.83,31.02,1349559,,41924832.0
2016-11-15,31.07,31.07,30.79,30.99,1313207,,40537008.0
2016-11-16,31.09,31.21,30.8,30.9,2116873,,65527560.0
2016-11-17,30.99,31.03,30.7,30.89,2330386,,71876360.0
2016-11-18,31.0,31.09,30.75,30.96,2268447,,70210408.0
2016-11-21,31.06,31.48,30.75,30.95,1862783,,57801808.0
2016-11-22,30.95,31.04,30.76,30.99,1906683,,58968680.0
2016-11-23,31.22,31.4,31.0,31.2,5328819,,166360384.0
2016-11-24,31.7,31.81,30.5,30.87,5395824,,168155488.0
2016-11-25,31.0,31.39,30.3,31.17,4345529,,134451712.0
2016-11-28,31.17,31.21,30.75,30.98,2435846,,75218760.0
2016-11-29,30.94,31.0,30.55,30.68,3078753,,94435208.0
2016-11-30,30.72,30.72,30.12,30.13,3409365,,103728128.0
2016-12-01,30.23,30.46,29.5,30.09,2392045,,71733984.0
2016-12-02,30.09,30.15,29.49,29.61,1955543,,58136980.0
2016-12-05,29.08,30.4,29.05,30.35,4034773,,121263280.0
2016-12-06,30.35,30.67,29.9,30.44,2681170,,81123552.0
2016-12-07,30.39,30.9,30.25,30.58,3725047,,113922752.0
2016-12-08,30.65,30.67,30.26,30.49,2499277,,75957368.0
2016-12-09,30.29,30.5,30.2,30.38,2091216,,63452964.0
2016-12-12,30.44,30.45,28.52,28.85,2971435,,87259736.0
2016-12-13,28.5,29.2,28.2,28.91,1990013,,57323028.0
2016-12-14,28.88,28.99,28.15,28.25,1787802,,50792748.0
2016-12-15,28.15,28.69,27.3,28.35,1374736,,38912340.0
2016-12-16,28.3,28.66,28.0,28.51,1142301,,32441858.0
2016-12-19,28.8,28.98,28.0,28.22,743759,,21006678.0
2016-12-20,28.25,28.29,27.84,28.03,975719,,27347958.0
2016-12-21,27.93,28.3,27.65,28.05,2720134,,75826528.0
2016-12-22,28.1,28.1,27.4,27.85,2423955,,67267000.0
2016-12-23,27.85,27.85,27.16,27.34,2084441,,56911432.0
2016-12-26,27.2,27.25,26.55,27.03,2223750,,59589440.0
2016-12-27,27.03,27.32,26.6,27.02,1926268,,52152996.0
2016-12-28,27.25,27.4,26.76,27.11,1454678,,39403932.0
2016-12-29,27.21,28.0,26.8,27.98,3200763,,87727200.0
2016-12-30,27.63,28.48,27.63,28.14,2906965,,81770248.0
2017-01-03,28.12,29.05,27.93,28.54,2794649,,80186472.0
2017-01-04,28.3,29.0,28.25,28.61,1784657,,51363596.0
2017-01-05,28.36,29.22,28.36,29.04,2892194,,83879048.0
2017-01-06,29.03,29.4,28.82,29.03,2160355,,62835212.0
2017-01-09,29.14,29.85,28.5,29.59,4918075,,143181760.0
2017-01-10,29.5,29.89,29.18,29.26,1446017,,42610452.0
2017-01-11,29.27,29.8,28.81,28.86,2068863,,60633268.0
2017-01-12,28.77,28.96,28.03,28.22,1896074,,53774248.0
2017-01-13,28.15,28.72,28.1,28.37,2120800,,60242280.0
2017-01-16,28.4,28.4,25.8,27.77,2788811,,77579856.0
2017-01-17,28.2,28.2,27.2,27.67,1854303,,51339304.0
2017-01-18,27.41,27.83,27.37,27.48,1274508,,35211156.0
2017-01-19,27.52,27.71,26.68,27.17,1092413,,29551172.0
2017-01-20,26.45,28.5,26.45,28.08,1536121,,42880044.0
2017-01-23,28.14,28.77,27.95,28.18,1917813,,54197136.0
2017-01-24,28.27,28.3,28.05,28.18,1007344,,28402006.0
2017-01-25,28.06,28.59,27.86,28.2,1606300,,45346684.0
2017-01-26,28.25,28.5,28.01,28.46,648300,,18428672.0
2017-02-03,28.7,28.7,28.24,28.56,810399,,23121316.0
2017-02-06,28.3,28.75,28.26,28.58,1326690,,37853228.0
2017-02-07,28.58,28.58,28.01,28.17,993282,,28003134.0
2017-02-08,28.01,28.59,28.0,28.47,2433773,,69140928.0
2017-02-09,28.8,29.45,28.47,29.11,4002792,,116378440.0
2017-02-10,29.05,29.9,28.88,29.87,6074706,,179476528.0
2017-02-13,29.95,30.27,29.3,29.7,8248891,,246168928.0
2017-02-14,29.74,29.74,29.11,29.13,2568083,,75382480.0
2017-02-15,29.06,29.3,28.61,28.76,1289571,,37374608.0
2017-02-16,28.66,28.85,28.61,28.77,2503841,,72022176.0
2017-02-17,28.77,28.96,28.68,28.73,2282845,,65732104.0
2017-02-20,28.72,28.95,28.45,28.73,1694241,,48521816.0
2017-02-21,28.89,28.94,28.58,28.89,2874239,,82506608.0
2017-02-22,28.89,28.97,28.63,28.82,1852250,,53261936.0
