日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,11.82,13.5,11.75,11.75,9318130,,114410792.0
2015-09-07,12.21,12.72,11.6,12.19,10192843,,124505712.0
2015-09-08,12.24,13.39,11.88,13.21,8738219,,109497632.0
2015-09-09,13.39,14.36,13.39,14.35,14947544,,207927424.0
2015-09-10,14.02,14.19,13.62,13.86,8352210,,116671648.0
2015-09-11,13.85,14.29,13.61,14.0,7296272,,101935744.0
2015-09-14,14.25,14.34,12.6,12.6,8621086,,115444296.0
2015-09-15,11.82,12.28,11.34,11.34,8177572,,95557648.0
2015-09-16,11.5,12.47,11.3,12.46,8531553,,100950560.0
2015-09-17,12.46,13.3,12.0,12.3,11137307,,141359968.0
2015-09-18,12.57,12.7,12.0,12.62,7060074,,87325936.0
2015-09-21,12.49,13.88,12.21,13.88,9428477,,124780664.0
2015-09-22,14.32,14.86,13.95,14.13,15443993,,221171712.0
2015-09-23,13.68,14.5,13.63,14.13,11336404,,159032208.0
2015-09-24,14.39,14.71,14.05,14.6,11751082,,170072432.0
2015-09-25,14.41,14.43,13.3,13.6,10274850,,142171648.0
2015-09-28,13.26,14.56,13.26,14.45,7875273,,109691192.0
2015-09-29,14.11,14.53,13.86,14.05,6490247,,91659424.0
2015-09-30,14.27,14.68,13.92,14.39,6392497,,91603760.0
2015-10-08,15.13,15.58,14.7,15.41,8139203,,124510224.0
2015-10-09,15.31,16.05,15.25,15.72,7873706,,122921352.0
2015-10-12,16.15,17.03,15.9,16.78,8585641,,142773184.0
2015-10-13,16.55,17.43,16.31,17.1,7721642,,130675008.0
2015-10-14,17.09,17.1,16.25,16.25,7111585,,118195352.0
2015-10-15,16.14,17.0,16.14,16.88,6232078,,103856680.0
2015-10-16,17.23,17.71,17.0,17.26,11819860,,204495440.0
2015-10-19,17.27,18.62,17.2,17.9,9096088,,161442768.0
2015-10-20,17.9,18.72,17.5,18.46,9251441,,167356752.0
2015-10-21,18.41,18.6,16.61,16.61,10782877,,187780256.0
2015-10-22,16.61,17.35,16.01,17.21,7902708,,133562536.0
2015-10-23,17.3,18.5,17.2,18.04,8553104,,151356608.0
2015-10-26,18.35,18.5,17.71,18.1,9133901,,165499136.0
2015-10-27,18.1,18.96,17.0,18.68,10857322,,194863872.0
2015-10-28,18.6,19.63,18.38,18.82,12979788,,247234240.0
2015-10-29,18.8,19.15,18.0,18.45,7765763,,143616128.0
2015-10-30,18.45,18.45,17.6,17.9,6570736,,118453800.0
2015-11-02,17.01,18.08,16.77,16.9,5449703,,94314952.0
2015-11-03,17.0,17.49,16.3,16.5,9894152,,164197936.0
2015-11-04,16.6,17.95,16.55,17.93,10479357,,180241696.0
2015-11-05,17.94,18.13,17.28,17.53,9361065,,165310752.0
2015-11-06,17.55,18.49,17.53,18.17,9420420,,170989424.0
2015-11-09,17.96,19.99,17.92,19.99,19163915,,364012000.0
2015-11-10,20.1,20.88,19.8,20.26,18261854,,369525408.0
2015-11-11,20.26,21.59,20.1,21.57,17066837,,356506208.0
2015-11-12,21.5,21.77,20.68,21.25,14015797,,295562240.0
2015-11-13,20.75,21.18,19.5,20.07,11725910,,239134336.0
2015-11-16,19.49,21.8,19.3,21.5,12476830,,258028816.0
2015-11-17,21.6,22.02,20.66,20.67,13151098,,278166528.0
2015-11-18,20.53,21.4,20.17,20.35,9891134,,206660544.0
2015-11-19,20.55,21.8,20.09,21.44,10893574,,229428720.0
2015-11-20,21.6,23.58,21.35,23.06,16456739,,370458464.0
2015-11-23,23.18,24.2,22.56,23.0,16106231,,374193504.0
2015-11-24,22.91,23.5,22.36,23.41,8551553,,196547392.0
2015-11-25,23.76,24.5,23.5,24.09,9681674,,232734272.0
2015-11-26,24.0,24.39,23.5,23.57,10004203,,239261136.0
2015-11-27,23.03,24.28,22.11,22.61,12801526,,299657216.0
2015-11-30,22.6,23.8,21.25,23.49,10293769,,235403904.0
2015-12-01,23.7,23.7,22.48,22.58,7231331,,165190768.0
2015-12-02,22.56,22.56,20.33,21.51,9070261,,193360384.0
2015-12-03,21.49,23.59,21.28,23.29,8169767,,181764912.0
2015-12-04,23.25,23.25,22.54,22.79,5405987,,123598608.0
2015-12-07,22.7,23.73,22.6,23.21,6556602,,152797760.0
2015-12-08,23.08,23.22,21.86,22.03,6254936,,139459328.0
2015-12-09,22.0,22.21,21.23,21.45,4947152,,107041808.0
2015-12-10,21.45,22.75,21.27,21.91,5619829,,125113408.0
2015-12-11,21.91,22.36,21.38,22.15,3670948,,80666504.0
2015-12-14,21.6,22.72,21.6,22.6,4254928,,94974608.0
2015-12-15,22.66,23.45,22.66,23.0,5444992,,125947024.0
2015-12-16,23.3,23.32,22.89,23.06,4786365,,110647456.0
2015-12-17,23.22,24.08,23.01,23.97,7886737,,186280240.0
2015-12-18,24.24,24.97,23.99,24.59,9605368,,235284528.0
2015-12-21,24.62,26.25,24.62,25.78,10285086,,262550112.0
2015-12-22,25.97,26.95,25.3,26.85,8758175,,228625280.0
2015-12-23,26.9,27.37,26.3,26.55,6875748,,183910464.0
2015-12-24,26.4,26.98,26.01,26.95,7374192,,195361824.0
2015-12-25,28.35,28.35,26.8,26.88,8785339,,242623056.0
2015-12-28,27.09,28.3,26.04,27.12,10489133,,283277984.0
2015-12-29,27.0,27.99,26.81,27.77,5847199,,160726752.0
2015-12-30,27.85,30.0,27.85,29.6,9986237,,290294720.0
2015-12-31,29.47,29.87,27.8,28.39,8862719,,252885472.0
