日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,9.1,9.53,10.28,9.1,10878841,103786816.0
2015-09-07,9.63,9.71,10.07,9.63,5881062,58203872.0
2015-09-08,9.76,10.51,10.53,9.65,6986924,70121144.0
2015-09-09,10.63,10.87,11.05,10.46,8160485,87965376.0
2015-09-10,10.6,10.34,10.75,10.28,6101563,64609528.0
2015-09-11,10.4,10.58,10.61,10.23,4230526,44234564.0
2015-09-14,10.64,9.53,10.72,9.52,5938003,58899896.0
2015-09-15,9.41,8.95,9.8,8.75,7228182,67348384.0
2015-09-16,9.0,9.7,9.85,8.98,7658913,72136976.0
2015-09-17,9.69,9.53,9.93,9.49,6695198,65077748.0
2015-09-18,9.61,9.8,9.85,9.38,5145433,49414668.0
2015-09-21,9.7,10.34,10.39,9.64,7263914,73318584.0
2015-09-22,10.3,10.31,10.63,10.13,6158281,63603464.0
2015-09-23,10.15,9.92,10.3,9.9,4673848,47075768.0
2015-09-24,10.04,10.2,10.31,9.93,5427982,54986744.0
2015-09-25,10.14,9.85,10.27,9.72,3796083,38017180.0
2015-09-28,9.71,10.08,10.22,9.71,4400820,44096424.0
2015-09-29,9.91,9.79,10.02,9.71,3999258,39560708.0
2015-09-30,9.88,9.97,10.16,9.87,2902648,29056958.0
2015-10-08,10.4,10.4,10.55,10.18,5746687,59665316.0
2015-10-09,10.35,10.5,10.56,10.33,6166548,64662360.0
2015-10-12,10.54,11.07,11.31,10.51,10725726,117822280.0
2015-10-13,10.99,11.56,11.68,10.95,9081471,104081144.0
2015-10-14,11.56,11.21,11.58,11.1,4455908,50583036.0
2015-10-15,11.2,11.89,11.93,11.2,6500373,76018840.0
2015-10-16,11.88,11.89,11.96,11.6,9445707,111243832.0
2015-10-19,11.83,11.75,11.97,11.6,6852709,80737448.0
2015-10-20,11.76,12.64,12.68,11.76,12389210,152188128.0
2015-10-21,12.3,11.68,12.9,11.5,17796555,219222816.0
2015-10-22,11.72,12.03,12.09,11.6,6632895,78765536.0
2015-10-23,12.1,12.23,12.43,11.88,9574528,116689480.0
2015-10-26,12.49,12.57,12.63,12.18,11937744,147413424.0
2015-10-27,12.4,12.58,12.78,11.91,9001829,111693336.0
2015-10-28,12.43,12.13,12.85,12.12,8178011,102206504.0
2015-10-29,12.27,12.49,12.56,12.12,5870021,72426008.0
2015-10-30,12.43,12.62,12.93,12.31,9000268,114507936.0
2015-11-02,12.4,12.39,12.75,12.28,5346130,67066796.0
2015-11-03,12.68,12.52,12.97,12.42,10175668,129160520.0
2015-11-04,12.45,13.04,13.13,12.41,12082742,155304288.0
2015-11-05,12.97,12.91,13.09,12.73,10270041,132633528.0
2015-11-06,12.89,13.18,13.33,12.89,8462268,111475136.0
2015-11-09,13.16,13.15,13.34,12.8,10987276,143404000.0
2015-11-10,13.1,12.97,13.28,12.78,13793422,178871920.0
2015-11-11,12.81,13.18,13.26,12.81,9249716,121323320.0
2015-11-12,13.19,12.79,13.23,12.71,14428284,185482240.0
2015-11-13,12.66,12.32,12.7,12.28,12061004,150308336.0
2015-11-16,12.07,12.39,12.4,12.05,7840207,95659000.0
2015-11-17,13.0,13.63,13.63,12.9,44412551,599468864.0
2015-11-18,13.35,12.89,13.6,12.85,30661184,406638496.0
2015-11-19,13.01,13.16,13.17,12.68,16623724,214236240.0
2015-11-20,13.18,13.49,13.65,13.08,20720803,277485792.0
2015-11-23,13.49,13.09,13.68,13.05,15972165,212739200.0
2015-11-24,13.02,13.02,13.13,12.74,11703674,150705616.0
2015-11-25,12.98,13.07,13.17,12.85,9294339,121448056.0
2015-11-26,13.17,13.11,13.43,13.07,11493770,152140992.0
2015-11-27,12.96,12.05,12.99,12.0,11626864,146317552.0
2015-11-30,12.15,12.1,12.22,11.48,8757940,104115656.0
2015-12-01,12.15,12.34,12.43,11.97,5854717,71697256.0
2015-12-02,12.36,12.3,12.36,11.74,6136828,74264648.0
2015-12-03,12.3,12.41,12.47,12.26,5728929,70745448.0
2015-12-04,12.35,12.24,12.49,12.09,5529180,67973240.0
2015-12-07,12.22,12.37,12.42,12.16,4193005,51699652.0
2015-12-08,12.36,11.97,12.38,11.96,5887959,71434144.0
2015-12-09,11.95,12.0,12.08,11.9,3870808,46458840.0
2015-12-10,11.99,11.9,12.14,11.88,3858449,46303180.0
2015-12-11,11.9,11.75,11.91,11.68,4146894,48796628.0
2015-12-14,11.62,12.18,12.21,11.62,5164039,61812696.0
2015-12-15,12.12,12.35,12.53,12.1,5448191,66932432.0
2015-12-16,12.33,12.39,12.62,12.3,6156914,76628856.0
2015-12-17,12.4,12.58,12.59,12.39,7408825,92800160.0
2015-12-18,12.62,12.55,12.85,12.4,7163392,90351408.0
2015-12-21,12.56,12.72,12.92,12.41,14427916,182883328.0
2015-12-22,12.73,12.9,12.92,12.65,8296432,106015752.0
2015-12-23,12.85,12.75,13.17,12.7,11107512,142869792.0
2015-12-24,12.75,12.59,12.96,12.4,7072284,89407352.0
2015-12-25,12.6,12.9,12.94,12.55,5715440,72852816.0
2015-12-28,12.92,12.52,12.99,12.52,7849400,100213504.0
2015-12-29,12.5,12.71,12.72,12.45,3862198,48648808.0
2015-12-30,12.8,13.63,13.65,12.72,21568097,288233568.0
2015-12-31,13.35,13.12,13.49,13.05,12999106,171920560.0
2016-01-04,13.05,11.95,13.15,11.93,6728645,84325240.0
2016-01-05,11.46,11.95,12.36,11.46,8712472,103848448.0
2016-01-06,11.97,12.19,12.27,11.78,5189604,62674904.0
2016-01-07,11.98,11.02,12.17,10.97,1586000,18529546.0
2016-01-08,11.5,11.45,11.79,10.8,8825477,101098696.0
2016-01-11,11.25,10.97,11.54,10.93,7127050,80678696.0
2016-01-12,10.9,10.97,11.15,10.48,5144192,55789816.0
2016-01-13,10.91,10.61,11.09,10.6,3286014,35718856.0
2016-01-14,10.28,10.9,10.97,10.1,5520537,58230368.0
2016-01-15,10.79,10.3,10.88,10.11,4958499,52021784.0
2016-01-18,10.01,10.26,10.52,10.0,3800447,39164864.0
2016-01-19,10.24,10.66,10.73,10.24,4064983,42721380.0
2016-01-20,10.57,10.36,10.77,10.26,5337313,56032188.0
2016-01-21,10.24,9.96,10.46,9.95,5897190,60181204.0
2016-01-22,10.1,10.01,10.15,9.7,5088429,50492208.0
2016-01-25,10.09,10.01,10.19,9.82,4896671,49233584.0
2016-01-26,9.96,9.01,9.96,9.01,7410357,69946936.0
