日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-12,,71.41,71.41,71.41,71.41,78100,5577121.0,,,,
2015-10-13,,64.27,64.27,64.27,64.27,39700,2551519.0,,,,
2015-10-14,,57.84,57.84,57.84,57.84,952200,55075248.0,,,,
2015-10-15,,52.06,53.95,54.21,52.06,95313301,4990416384.0,,,,
2015-10-16,,53.0,53.65,55.77,52.48,43296812,2339468544.0,,,,
2015-10-19,,54.2,53.6,56.44,52.73,37153428,2019046784.0,,,,
2015-10-20,,53.2,54.22,54.84,52.69,27277765,1470057088.0,,,,
2015-10-21,,54.16,54.31,58.42,53.0,39615452,2204403200.0,,,,
2015-10-22,,54.92,58.14,58.8,54.0,38214946,2149097472.0,,,,
2015-10-23,,59.98,58.14,60.39,57.05,35893780,2116828672.0,,,,
2015-10-26,,58.21,56.6,58.76,55.8,25864246,1469111936.0,,,,
2015-10-27,,56.01,56.53,57.0,53.52,24086638,1331209344.0,,,,
2015-10-28,,55.88,54.84,57.55,54.5,19477179,1090020992.0,,,,
2015-10-29,,55.2,54.15,55.54,54.0,13411607,731197824.0,,,,
2015-10-30,,54.39,54.74,56.65,53.8,16171275,896284480.0,,,,
2015-11-02,,53.0,53.04,55.5,52.12,15025040,809284864.0,,,,
2015-11-03,,53.05,51.86,54.0,51.62,13165618,693901504.0,,,,
2015-11-04,,52.01,54.81,54.98,52.0,17036786,909300800.0,,,,
2015-11-05,,54.1,53.87,55.45,53.69,13281404,721418496.0,,,,
2015-11-06,,53.9,54.61,55.5,53.9,13994010,765945664.0,,,,
2015-11-09,,54.48,57.05,58.66,54.01,22501729,1270853504.0,,,,
2015-11-10,,56.3,56.39,57.45,55.52,14175538,801211136.0,,,,
2015-11-11,,56.43,59.07,59.3,56.43,22171676,1294043136.0,,,,
2015-11-12,,59.23,58.27,60.09,57.5,15999401,937954048.0,,,,
2015-11-13,,57.6,61.84,63.7,56.51,28512771,1697001216.0,,,,
2015-11-16,,59.82,61.92,63.38,59.21,17559803,1079879936.0,,,,
2015-11-17,,62.79,59.43,63.05,59.29,16910278,1036847808.0,,,,
2015-11-18,,59.5,56.54,59.74,56.33,15137124,875473664.0,,,,
2015-11-19,,57.32,57.53,58.0,55.8,10250673,583922752.0,,,,
2015-11-20,,57.69,57.92,58.62,56.9,10066745,581228224.0,,,,
2015-11-23,,57.8,54.98,58.0,54.85,16592879,934337024.0,,,,
