日期,开盘,收盘,最高,最低,成交量,成交额
2023-05-23,9.94,9.75,9.96,9.75,36869480,36467668.0
2023-05-24,9.73,9.66,9.77,9.62,26365965,25611756.0
2023-05-25,9.64,9.64,9.68,9.54,24270772,23342458.0
2023-05-26,9.64,9.69,9.72,9.59,20514546,19791084.0
2023-05-29,9.68,9.63,9.75,9.59,17379272,16765313.0
2023-05-30,9.6,9.62,9.63,9.49,31970044,30659456.0
2023-05-31,9.57,9.56,9.61,9.52,23467845,22473424.0
2023-06-01,9.55,9.57,9.69,9.53,38975469,37475840.0
2023-06-02,9.6,9.64,9.66,9.6,25397648,24433614.0
2023-06-05,9.62,9.61,9.65,9.57,28197570,27125330.0
2023-06-06,9.56,9.5,9.66,9.46,26482582,25356372.0
2023-06-07,9.5,9.5,9.57,9.46,19806206,18860734.0
2023-06-08,9.5,9.6,9.64,9.43,28970521,27594474.0
2023-06-09,9.6,9.59,9.6,9.53,28033308,26793322.0
2023-06-12,9.5,9.49,9.52,9.46,23120168,21954730.0
2023-06-13,9.48,9.54,9.55,9.47,31787124,30225020.0
2023-06-14,9.53,9.56,9.66,9.53,36628616,35155480.0
2023-06-15,9.56,9.69,9.71,9.55,29313856,28186340.0
2023-06-16,9.66,9.73,9.75,9.65,26467624,25599632.0
2023-06-19,9.73,9.65,9.73,9.64,30953353,29918078.0
2023-06-20,9.65,9.64,9.7,9.63,24398247,23598354.0
2023-06-21,9.61,9.58,9.61,9.45,31069944,29649966.0
2023-06-26,9.45,9.24,9.45,9.23,28170659,26230218.0
2023-06-27,9.24,9.31,9.34,9.24,27144130,25185784.0
2023-06-28,9.3,9.31,9.33,9.24,26500634,24579766.0
2023-06-29,9.28,9.3,9.34,9.26,27503811,25535192.0
2023-06-30,9.31,9.42,9.48,9.3,22989429,21604520.0
2023-07-03,9.41,9.59,9.63,9.41,27676327,26415992.0
2023-07-04,9.57,9.6,9.62,9.53,23573570,22590594.0
2023-07-05,9.58,9.52,9.58,9.52,21529244,20579546.0
2023-07-06,9.5,9.49,9.57,9.48,22066620,21041368.0
2023-07-07,9.47,9.58,9.62,9.45,24901482,23764332.0
2023-07-10,9.58,9.59,9.7,9.56,27933278,26815934.0
2023-07-11,9.62,9.64,9.65,9.59,23464704,22565394.0
2023-07-12,9.64,9.54,9.67,9.52,21824614,20982152.0
2023-07-13,9.54,9.73,9.75,9.54,19067176,18511398.0
2023-07-14,9.73,9.7,9.74,9.69,27469064,26686992.0
2023-07-17,9.69,9.63,9.69,9.6,26812394,25859518.0
2023-07-18,9.68,9.7,9.71,9.64,26784162,25926050.0
2023-07-19,9.7,9.74,9.74,9.66,27220953,26418998.0
2023-07-20,9.76,9.67,9.77,9.65,21474131,20914560.0
2023-07-21,9.7,9.69,9.73,9.65,22550548,21883042.0
2023-07-24,9.68,9.67,9.73,9.62,31570301,30532190.0
2023-07-25,9.63,10.07,10.1,9.63,72075507,72268688.0
2023-07-26,10.06,10.1,10.13,9.98,70634383,71191056.0
2023-07-27,10.1,10.02,10.16,10.01,63613366,64227704.0
2023-07-28,10.03,10.81,10.81,9.93,123596952,128335936.0
2023-07-31,10.85,10.79,11.04,10.66,127172613,138166048.0
2023-08-01,10.65,10.69,10.86,10.56,58766624,62908528.0
2023-08-02,10.67,10.77,10.97,10.64,63085303,68328224.0
2023-08-03,10.82,11.15,11.16,10.71,55731724,60738508.0
2023-08-04,11.41,11.28,11.7,11.2,84223856,96396880.0
2023-08-07,11.08,11.22,11.24,11.02,63043218,70242544.0
2023-08-08,11.22,11.28,11.44,10.88,57236717,64104504.0
2023-08-09,11.24,11.21,11.33,11.13,32443762,36435864.0
2023-08-10,11.21,11.41,11.41,11.18,40329176,45551888.0
2023-08-11,11.43,10.95,11.43,10.94,34727668,38644772.0
2023-08-14,10.68,10.86,10.99,10.68,34577957,37486448.0
2023-08-15,10.83,11.18,11.26,10.83,36728908,40344400.0
2023-08-16,11.03,11.07,11.31,10.85,36508548,40461776.0
2023-08-17,10.98,11.06,11.11,10.87,26840645,29563468.0
2023-08-18,11.05,10.92,11.26,10.9,30400703,33780508.0
2023-08-21,10.92,10.5,10.92,10.5,35624264,38069064.0
2023-08-22,10.6,10.7,10.78,10.51,36679269,38973088.0
2023-08-23,10.66,10.52,10.66,10.5,27559127,29138634.0
2023-08-24,10.52,10.66,10.82,10.52,29922034,31926156.0
2023-08-25,10.66,10.76,10.79,10.66,24560444,26332476.0
2023-08-28,11.84,10.96,11.84,10.89,44216342,50565908.0
2023-08-29,10.81,10.86,10.96,10.56,36831304,39750668.0
2023-08-30,10.83,10.58,10.83,10.58,29878000,31970244.0
2023-08-31,10.59,10.37,10.65,10.36,37306940,39105520.0
2023-09-01,10.43,10.42,10.52,10.39,23460104,24491368.0
2023-09-04,10.45,10.52,10.57,10.37,22496520,23610440.0
2023-09-05,10.5,10.41,10.5,10.37,22297406,23203470.0
2023-09-06,10.4,10.37,10.41,10.3,14980301,15506415.0
2023-09-07,10.29,10.3,10.43,10.29,18711808,19407050.0
2023-09-08,10.29,10.37,10.4,10.25,29507961,30398506.0
2023-09-11,10.38,10.55,10.6,10.32,25695804,26969244.0
2023-09-12,10.54,10.45,10.54,10.44,11685109,12247859.0
2023-09-13,10.43,10.32,10.45,10.27,19045801,19742646.0
2023-09-14,10.29,10.37,10.4,10.29,16370715,16942266.0
2023-09-15,10.39,10.3,10.44,10.27,15547667,16119773.0
2023-09-18,10.3,10.31,10.33,10.2,12404204,12731626.0
2023-09-19,10.29,10.29,10.33,10.24,17016704,17506820.0
2023-09-20,10.27,10.28,10.32,10.24,12460701,12828331.0
2023-09-21,10.28,10.17,10.32,10.16,10937403,11234414.0
2023-09-22,10.12,10.51,10.51,10.1,11984524,12358411.0
2023-09-25,10.56,10.25,10.56,9.46,9653700,9956822.0
2023-09-26,10.25,10.25,10.31,10.24,11139102,11451189.0
2023-09-27,10.27,10.29,10.32,10.26,11397703,11724595.0
2023-09-28,10.31,10.21,10.32,10.2,8500401,8690388.0
2023-10-09,10.19,10.13,10.21,10.0,10813509,10896639.0
2023-10-10,10.17,10.1,10.2,10.07,8650805,8784165.0
2023-10-11,10.09,10.06,10.16,10.03,8741800,8840016.0
2023-10-12,10.15,10.2,10.22,10.13,8882502,9035980.0
2023-10-13,10.05,10.09,10.19,10.05,6879902,6935712.0
2023-10-16,10.08,10.04,10.12,9.99,8577006,8619248.0
2023-10-17,10.06,10.18,10.25,10.0,9206913,9307864.0
2023-10-18,10.18,10.15,10.22,10.12,9852302,10022109.0
2023-10-19,10.1,10.04,10.22,10.04,9830803,9950716.0
2023-10-20,10.0,10.09,10.14,10.0,9037506,9125563.0
2023-10-23,10.01,9.87,10.01,9.81,9467500,9370642.0
2023-10-24,9.88,10.15,10.18,9.87,11903108,11880385.0
2023-10-25,10.19,10.15,10.23,10.12,9801127,9971854.0
2023-10-26,10.1,10.15,10.15,10.05,7835600,7920118.5
2023-10-27,10.1,10.22,10.24,10.04,11836006,11964414.0
2023-10-30,10.15,10.14,10.17,10.06,10971615,11100426.0
2023-10-31,10.14,10.18,10.21,10.11,9696508,9861022.0
2023-11-01,10.32,10.16,10.32,10.15,9770700,9951437.0
2023-11-02,10.16,10.1,10.24,10.1,9263701,9448578.0
2023-11-03,10.1,10.21,10.24,10.09,10161904,10320200.0
2023-11-06,10.51,10.6,10.64,10.3,16391301,17197746.0
2023-11-07,10.57,10.61,10.67,10.51,13006946,13818414.0
2023-11-08,10.58,10.54,10.65,10.47,8304407,8778114.0
2023-11-09,10.46,10.49,10.54,10.45,8608203,9041535.0
2023-11-10,10.46,10.48,10.55,10.46,9373906,9854665.0
2023-11-13,10.48,10.45,10.48,10.4,9079800,9469920.0
2023-11-14,10.45,10.56,10.72,10.45,10704101,11285560.0
2023-11-15,10.62,10.6,10.74,10.56,12412803,13261450.0
2023-11-16,10.6,10.51,10.64,10.51,12278708,13008858.0
2023-11-17,10.5,10.53,10.56,10.48,8743302,9197364.0
2023-11-20,10.52,10.47,10.53,10.39,9523846,9943163.0
2023-11-21,10.47,10.51,10.68,10.47,9604702,10183699.0
2023-11-22,10.51,10.4,10.52,10.4,7916100,8306578.0
2023-11-23,10.4,10.41,10.44,10.34,8769200,9098768.0
2023-11-24,10.35,10.32,10.37,10.31,9324815,9650970.0
2023-11-27,10.32,10.2,10.32,10.16,8718603,8882667.0
2023-11-28,10.16,10.18,10.24,10.14,8362203,8530468.0
2023-11-29,10.2,10.09,10.2,10.07,8140002,8252703.0
2023-11-30,10.08,10.13,10.15,10.06,7920700,8020774.0
2023-12-01,10.13,10.16,10.18,10.07,8717308,8819322.0
2023-12-04,10.16,10.16,10.23,10.14,10711701,10926842.0
2023-12-05,10.14,10.02,10.15,9.99,10076601,10179714.0
2023-12-06,10.01,9.96,10.04,9.96,9005401,9010752.0
2023-12-07,9.95,10.02,10.05,9.94,9700600,9684807.0
2023-12-08,10.0,9.96,10.04,9.94,7849803,7853305.0
2023-12-11,9.95,10.12,10.13,9.8,10665801,10560541.0
2023-12-12,10.11,10.08,10.13,10.06,8536800,8612331.0
2023-12-13,10.05,9.96,10.05,9.96,8718500,8738013.0
2023-12-14,9.99,9.93,10.03,9.92,5829900,5817735.0
2023-12-15,9.95,9.93,10.02,9.9,7975814,7954323.0
2023-12-18,9.9,9.89,9.98,9.85,8174003,8116377.0
2023-12-19,9.85,9.89,9.92,9.8,8274302,8171964.5
2023-12-20,9.89,9.67,9.89,9.64,10009700,9783720.0
2023-12-21,9.62,9.65,9.67,9.56,8819200,8475044.0
2023-12-22,9.6,9.65,9.68,9.55,10687100,10263699.0
2023-12-25,9.6,9.57,9.62,9.55,6580600,6301313.5
2023-12-26,9.57,9.46,9.57,9.44,7395200,7024041.0
2023-12-27,9.43,9.54,9.55,9.34,10955000,10344116.0
2023-12-28,9.54,9.76,9.76,9.51,11279300,10844755.0
2023-12-29,9.76,9.72,9.76,9.69,9288800,9033990.0
2024-01-02,9.68,9.62,9.69,9.62,6876700,6638613.0
2024-01-03,9.61,9.63,9.66,9.58,8916700,8575408.0
2024-01-04,9.63,9.55,9.63,9.46,7709000,7350094.5
2024-01-05,9.54,9.46,9.61,9.44,9135718,8728412.0
2024-01-08,9.41,9.31,9.44,9.29,14148300,13262619.0
2024-01-09,9.3,9.25,9.33,9.2,8688706,8075777.0
2024-01-10,9.2,9.18,9.31,9.17,7654303,7054613.0
2024-01-11,9.19,9.29,9.31,9.18,12189911,11275987.0
2024-01-12,9.29,9.21,9.32,9.21,9151400,8493787.0
