日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-20,,19.87,23.85,23.85,19.87,11921,283918.0,,,,
2017-10-23,,26.24,26.24,26.24,26.24,12517,328446.0,,,,
2017-10-24,,28.86,28.86,28.86,28.86,10394,299971.0,,,,
2017-10-25,,31.75,31.75,31.75,31.75,8721,276892.0,,,,
2017-10-26,,34.93,34.93,34.93,34.93,13400,468062.0,,,,
2017-10-27,,38.42,38.42,38.42,38.42,65021,2498107.0,,,,
2017-10-30,,42.26,42.26,42.26,42.26,150389,6355439.0,,,,
2017-10-31,,46.49,46.49,46.49,46.49,185215,8610645.0,,,,
2017-11-01,,51.14,51.14,51.14,51.14,213763,10931840.0,,,,
2017-11-02,,56.25,56.25,56.25,56.25,266773,15005981.0,,,,
2017-11-03,,61.88,61.88,61.88,61.88,452758,28016664.0,,,,
2017-11-06,,68.07,68.07,68.07,68.07,1985811,135174160.0,,,,
2017-11-07,,72.89,74.88,74.88,70.07,26085300,1877125248.0,,,,
2017-11-08,,72.11,74.12,79.5,72.1,21038031,1589445248.0,,,,
2017-11-09,,76.1,81.53,81.53,74.59,17882854,1406208896.0,,,,
2017-11-10,,83.0,78.61,84.0,77.9,16307184,1303097984.0,,,,
2017-11-13,,80.6,79.14,81.5,77.6,11310338,898126784.0,,,,
2017-11-14,,77.61,74.99,78.35,74.77,11002234,839988096.0,,,,
2017-11-15,,73.33,68.98,74.1,68.88,9628345,683077696.0,,,,
2017-11-16,,69.0,66.41,70.5,66.02,7122592,484904384.0,,,,
2017-11-17,,65.58,62.4,67.7,60.8,7912855,512731520.0,,,,
2017-11-20,,62.55,63.61,64.55,62.5,4792967,303826272.0,,,,
2017-11-21,,63.0,61.1,63.61,58.05,8084475,494902528.0,,,,
2017-11-22,,60.9,59.98,61.76,58.0,5972260,358652672.0,,,,
2017-11-23,,59.51,58.86,61.48,58.61,5991414,359408128.0,,,,
2017-11-24,,58.5,59.22,60.72,56.75,5663814,331714944.0,,,,
2017-11-27,,58.58,58.79,60.99,58.06,5094463,303722272.0,,,,
2017-11-28,,59.1,61.07,61.18,58.79,5387593,324796352.0,,,,
2017-11-29,,60.6,57.4,60.85,55.66,7083036,410350752.0,,,,
2017-11-30,,57.25,56.55,58.35,56.12,4024140,229661184.0,,,,
2017-12-01,,56.56,56.39,57.25,55.18,3187001,179949904.0,,,,
2017-12-04,,55.65,50.93,55.7,50.75,6414954,336514176.0,,,,
2017-12-05,,50.14,50.53,52.2,49.5,3788910,192554000.0,,,,
2017-12-06,,50.84,52.04,52.15,50.45,3964355,204118272.0,,,,
2017-12-07,,51.9,51.04,52.15,50.89,3066289,157766064.0,,,,
2017-12-08,,50.73,52.58,53.58,50.6,4341575,228810160.0,,,,
2017-12-11,,52.8,53.53,54.6,52.61,3747719,200563264.0,,,,
2017-12-12,,53.41,51.58,53.44,51.5,3008311,157735520.0,,,,
2017-12-13,,51.3,53.26,53.58,51.22,3144595,166364336.0,,,,
2017-12-14,,53.0,54.17,54.51,52.8,2778828,149339488.0,,,,
2017-12-15,,54.5,53.77,54.63,52.73,3113516,167692880.0,,,,
2017-12-18,,54.0,54.15,54.9,53.0,2241906,121132480.0,,,,
2017-12-19,,53.98,53.63,54.47,53.01,2033965,109206240.0,,,,
2017-12-20,,53.45,50.92,53.45,50.82,3285911,169458496.0,,,,
2017-12-21,,51.0,51.31,51.85,49.74,2699345,137557120.0,,,,
2017-12-22,,50.85,50.9,51.61,50.38,1768499,90259208.0,,,,
2017-12-25,,50.51,49.56,50.79,48.5,2989492,147577520.0,,,,
2017-12-26,,49.33,52.51,53.5,49.32,4204788,218366240.0,,,,
2017-12-27,,52.94,52.55,54.5,52.36,4132592,220190912.0,,,,
2017-12-28,,52.3,53.49,54.38,52.21,3354637,179562064.0,,,,
2017-12-29,,53.2,54.22,54.36,52.8,3018014,162071936.0,,,,
