日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,17.5,20.09,17.41,17.83,4053206,,74426456.0
2015-09-07,18.35,19.61,18.35,19.33,4966817,,94664000.0
2015-09-08,18.98,21.14,18.62,21.1,3933665,,77938064.0
2015-09-09,21.49,23.21,20.98,23.21,6687532,,150962768.0
2015-09-10,23.28,23.88,22.6,22.66,4778794,,111148976.0
2015-09-11,22.5,23.28,22.1,23.0,3005263,,68096536.0
2015-09-14,22.6,23.17,20.7,20.7,3550380,,76789848.0
2015-09-15,20.0,20.37,18.95,19.23,2985536,,58961780.0
2015-09-16,19.39,21.15,19.39,21.15,2852804,,58227452.0
2015-09-17,21.59,23.27,21.22,22.45,4925286,,111684936.0
2015-09-18,22.48,22.69,21.15,22.12,3723117,,81706320.0
2015-09-21,21.67,24.33,21.33,24.33,5620364,,131935704.0
2015-09-22,24.9,25.2,23.51,24.11,4332403,,106058992.0
2015-09-23,23.53,26.0,23.3,24.49,4204852,,104251016.0
2015-09-24,24.48,26.94,24.47,26.94,4746329,,123094520.0
2015-09-25,26.83,29.4,26.25,27.98,7077636,,196020416.0
2015-09-28,27.6,29.2,26.65,28.76,4904190,,136911008.0
2015-09-29,28.02,28.31,26.5,27.5,2960212,,81073648.0
2015-09-30,26.5,27.59,26.5,27.28,1727638,,46791380.0
2015-10-08,28.17,29.0,27.24,28.55,4262498,,119211480.0
2015-10-09,28.2,28.6,27.8,28.01,2683760,,75689152.0
2015-10-12,28.21,29.7,28.02,29.03,3266663,,95092800.0
2015-10-13,28.51,31.28,28.51,31.08,3501610,,104044296.0
2015-10-14,31.05,31.05,29.6,30.23,3255867,,98137056.0
2015-10-15,29.85,31.5,29.7,31.14,2898188,,89022920.0
2015-10-16,31.14,31.43,30.11,30.76,2319226,,71361920.0
2015-10-19,31.12,32.2,30.5,31.06,2641551,,82866336.0
2015-10-20,31.05,32.0,30.5,31.95,2858856,,89346432.0
2015-10-21,32.0,32.13,28.76,28.76,4357717,,130930352.0
