日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.9,11.75,10.2,10.4,17027971,,184967120.0
2015-09-07,10.86,11.25,10.48,10.69,21869913,,237754272.0
2015-09-08,10.55,11.76,10.55,11.76,19555105,,217565152.0
2015-09-09,12.15,12.94,11.95,12.94,34225029,,428407552.0
2015-09-10,12.95,13.68,12.56,12.68,37520951,,493236544.0
2015-09-11,12.57,13.0,12.37,12.73,20470789,,259712416.0
2015-09-14,12.85,12.98,11.46,11.46,23217195,,277894688.0
2015-09-15,11.0,11.44,10.34,10.41,18909742,,204597888.0
2015-09-16,10.7,11.45,10.53,11.45,19816163,,216565312.0
2015-09-17,11.84,12.45,11.53,11.53,29668157,,356637920.0
2015-09-18,11.69,12.05,11.5,11.91,19907957,,233993088.0
2015-09-21,11.65,12.78,11.5,12.65,22798354,,278128576.0
2015-09-22,12.6,12.87,12.12,12.49,23321714,,292441408.0
2015-09-23,12.15,13.3,12.11,12.57,28969582,,368971072.0
2015-09-24,12.78,12.9,12.45,12.7,18384359,,232377696.0
2015-09-25,12.49,12.68,11.53,11.9,19365405,,235159408.0
2015-09-28,12.0,13.09,11.6,13.09,24098241,,300779904.0
2015-09-29,12.75,14.4,12.67,14.01,57806109,,800952768.0
2015-09-30,14.01,14.29,13.62,13.74,27560101,,383478720.0
2015-10-08,14.32,15.11,14.01,15.11,32036656,,476298400.0
2015-10-09,15.25,16.62,15.25,16.17,59261321,,960475200.0
2015-10-12,16.15,17.79,16.15,16.4,73986071,,1264300416.0
2015-10-13,16.0,17.4,15.84,16.9,36522723,,611553088.0
2015-10-14,16.54,16.89,15.98,16.4,27662275,,452427552.0
2015-10-15,16.27,17.94,16.17,17.57,36309612,,627586112.0
2015-10-16,17.57,17.8,16.85,17.3,29205967,,503035296.0
2015-10-19,17.15,18.39,16.8,18.29,42971948,,753019648.0
2015-10-20,18.01,18.45,17.55,18.0,27951812,,501024192.0
2015-10-21,18.05,18.33,16.2,16.2,35146183,,597609600.0
2015-10-22,15.81,17.82,15.81,17.82,44773826,,763883264.0
2015-10-23,19.0,19.6,18.62,19.6,55348106,,1066240768.0
2015-10-26,20.49,21.56,20.0,21.56,40213673,,851697984.0
2015-10-27,22.21,22.21,19.55,21.25,44987861,,950635456.0
2015-10-28,20.79,22.1,20.18,20.3,36534809,,770239424.0
2015-10-29,20.2,21.01,19.5,20.32,31615240,,637983360.0
2015-10-30,20.28,21.2,19.31,20.2,27329369,,553187712.0
2015-11-02,18.18,19.79,18.18,18.27,65655184,,1217773696.0
2015-11-03,18.1,18.59,17.3,18.05,42309402,,760225280.0
2015-11-04,18.11,19.86,17.76,19.86,34537091,,656678400.0
2015-11-05,20.5,21.85,19.75,20.32,52929975,,1103650688.0
2015-11-06,19.9,21.97,19.88,21.4,35927802,,756673024.0
2015-11-09,21.15,22.8,20.95,21.81,28226527,,613539584.0
2015-11-10,21.41,23.2,21.21,22.29,27860112,,620782144.0
2015-11-11,22.1,22.93,21.5,22.35,25439039,,560864064.0
2015-11-12,22.2,22.88,21.9,21.97,19062381,,424961216.0
2015-11-13,21.61,22.76,20.44,21.52,21754862,,467076320.0
2015-11-16,20.9,22.1,20.56,21.94,13891937,,299550528.0
2015-11-17,22.19,22.33,21.0,21.2,14630138,,316948544.0
2015-11-18,21.2,21.45,19.08,19.4,18368851,,371676160.0
2015-11-19,19.5,20.65,19.18,20.41,21576862,,427275136.0
2015-11-20,20.21,21.6,20.12,21.14,19149589,,400108480.0
2015-11-23,20.98,21.45,20.28,21.07,14991243,,312142720.0
2015-11-24,20.8,20.97,20.13,20.53,10493897,,215377952.0
2015-11-25,20.53,21.35,20.25,20.99,15848765,,331085216.0
2015-11-26,20.96,21.88,20.88,21.09,18547183,,395820768.0
2015-11-27,20.97,20.97,19.01,19.2,16420504,,327916416.0
2015-11-30,19.11,19.44,17.5,18.98,17131911,,318744832.0
2015-12-01,18.99,19.16,17.9,18.11,19257007,,353315264.0
2015-12-02,18.14,18.24,16.85,17.79,13648265,,239097568.0
2015-12-03,17.97,18.38,17.73,18.32,12379735,,224397904.0
2015-12-04,18.43,18.52,17.66,17.9,14292007,,259139184.0
2015-12-07,17.9,18.54,17.47,18.4,16253514,,294487168.0
2015-12-08,18.3,18.3,17.8,17.9,9813832,,176841616.0
2015-12-09,17.72,19.69,17.72,19.6,40713924,,789759488.0
2015-12-10,19.14,19.22,18.61,18.76,25383670,,478234240.0
2015-12-11,18.4,18.75,18.08,18.38,11013352,,202757344.0
2015-12-14,18.0,19.15,17.9,18.92,12600371,,231822656.0
2015-12-15,18.99,19.46,18.93,19.0,11402634,,218513280.0
2015-12-16,19.0,19.6,19.0,19.18,13400904,,259206832.0
2015-12-17,19.25,19.88,19.22,19.7,16884774,,331069792.0
2015-12-18,19.64,19.66,19.05,19.28,11562015,,223742256.0
2015-12-21,19.28,19.84,19.15,19.18,12135156,,235359728.0
2015-12-22,19.26,19.5,18.8,19.3,11169239,,213775456.0
2015-12-23,19.48,19.48,18.81,18.91,14395740,,275190016.0
2015-12-24,18.74,18.81,18.08,18.45,10474404,,192708224.0
2015-12-25,18.5,18.88,18.18,18.53,13069486,,240692912.0
2015-12-28,18.61,19.22,18.61,18.72,15532604,,293672736.0
2015-12-29,18.62,19.64,18.27,19.46,16631324,,317344864.0
2015-12-30,19.69,21.41,19.69,21.41,41605184,,859702208.0
2015-12-31,21.19,21.3,20.38,20.38,26637889,,554438976.0
2016-01-04,20.39,20.95,18.36,18.46,16667422,,332231712.0
2016-01-05,17.55,19.16,17.5,19.13,19914934,,368362304.0
2016-01-06,19.1,19.73,18.42,19.33,16598434,,318064896.0
2016-01-07,18.95,18.95,17.4,17.4,4044432,,72720632.0
2016-01-08,18.0,18.19,16.08,17.88,22339068,,385689792.0
2016-01-11,17.39,17.5,16.09,16.09,13780120,,230868880.0
2016-01-12,16.09,16.5,15.2,15.6,12740593,,201619408.0
2016-01-13,15.93,16.05,15.0,15.38,12374070,,191762512.0
2016-01-14,14.81,15.98,14.38,15.65,23408220,,359027104.0
2016-01-15,15.05,15.79,14.09,14.09,22072964,,326657664.0
2016-01-18,13.5,14.43,13.3,13.99,13616079,,190878352.0
2016-01-19,13.85,14.74,13.83,14.66,13666532,,195321472.0
2016-01-20,14.48,14.79,14.15,14.22,12415632,,178973536.0
2016-01-21,13.99,14.69,13.7,13.72,12342552,,175472944.0
2016-01-22,13.95,14.0,13.1,13.56,13470994,,182931136.0
2016-01-25,13.8,14.59,13.66,14.14,13224170,,187458640.0
2016-01-26,13.86,14.09,12.73,12.73,13340179,,178271536.0
2016-01-27,12.95,12.95,11.76,12.62,10488594,,128701600.0
2016-01-28,12.36,12.49,11.36,11.37,15438773,,183024928.0
2016-01-29,11.45,12.51,11.45,12.51,13392606,,161243664.0
2016-02-01,12.73,12.76,12.35,12.64,14230310,,179048336.0
2016-02-02,12.51,13.25,12.41,12.97,15157304,,197414272.0
2016-11-24,14.25,14.25,14.25,14.25,51508,,733989.0
2016-11-25,15.68,15.68,15.68,15.68,64187,,1006452.1875
2016-11-28,17.25,17.25,17.25,17.25,112565,,1941746.25
2016-11-29,18.98,18.98,18.98,18.98,158554,,3009355.0
2016-11-30,20.88,20.88,20.88,20.88,680711,,14213246.0
2016-12-01,22.97,22.97,22.97,22.97,1109881,,25493966.0
2016-12-02,25.27,25.27,25.27,25.27,14042513,,354854304.0
2016-12-05,25.21,25.46,23.75,24.94,76738219,,1898310784.0
2016-12-06,24.97,25.66,23.03,23.99,59760653,,1445092736.0
2016-12-07,23.85,26.39,23.52,26.2,88866406,,2273506816.0
2016-12-08,25.75,27.05,25.32,25.79,71159461,,1855943552.0
2016-12-09,25.53,26.42,24.68,25.99,51250145,,1309297792.0
2016-12-12,26.15,28.59,25.78,26.23,89449856,,2473883904.0
2016-12-13,26.1,27.65,24.98,27.35,72349236,,1923541120.0
2016-12-14,26.7,27.05,25.5,25.55,54684863,,1438677760.0
2016-12-15,25.15,27.5,24.86,26.05,59839073,,1570528768.0
2016-12-16,26.0,28.58,25.81,26.95,60972073,,1657655936.0
2016-12-19,26.66,26.81,25.41,25.58,44548076,,1160111872.0
2016-12-20,25.36,26.3,25.28,25.54,26005991,,668769344.0
2016-12-21,26.0,26.25,23.57,24.25,52572009,,1296333696.0
2016-12-22,24.05,24.28,23.43,24.0,26293353,,626999104.0
2016-12-23,24.01,24.78,23.85,24.18,28840765,,699391232.0
2016-12-26,23.89,23.9,22.28,23.11,28524796,,656077056.0
2016-12-27,23.09,23.49,22.94,23.1,14708672,,341734720.0
2016-12-28,23.18,23.54,22.78,23.45,21530846,,499588096.0
2016-12-29,23.15,23.8,23.05,23.08,17709211,,413625856.0
2016-12-30,22.79,23.39,22.78,23.08,11364010,,262788464.0
