日期,开盘,收盘,最高,最低,成交量,成交额
2024-11-08,10.18,10.07,10.23,10.04,149935013,152115728.0
2024-11-11,10.06,9.93,10.06,9.85,32400995,32114790.0
2024-11-12,9.93,9.75,10.03,9.73,19745901,19510498.0
2024-11-13,9.75,9.68,9.75,9.64,18083296,17501806.0
2024-11-14,9.7,9.56,9.76,9.54,17051181,16499437.0
2024-11-15,9.61,9.58,9.65,9.54,15630279,15020785.0
2024-11-18,9.64,9.63,9.73,9.58,11610323,11204431.0
2024-11-19,9.66,9.67,9.71,9.61,9299324,8984274.0
2024-11-20,9.68,9.71,9.73,9.64,9046093,8763231.0
2024-11-21,9.7,9.69,9.74,9.67,6521435,6327327.5
2024-11-22,9.74,9.5,9.74,9.5,17928916,17271812.0
2024-11-25,9.53,9.49,9.57,9.46,16100404,15329812.0
2024-11-26,9.49,9.49,9.55,9.44,10623003,10089612.0
2024-11-27,9.49,9.64,9.64,9.45,6987512,6666068.0
2024-11-28,9.66,9.56,9.68,9.55,4083500,3921657.0
2024-11-29,9.64,9.57,9.72,9.56,8362000,8052666.5
2024-12-02,9.64,9.69,9.74,9.6,6772905,6549040.0
2024-12-03,9.72,9.79,9.82,9.63,6909205,6730324.0
2024-12-04,9.88,9.79,9.88,9.76,5374705,5272494.5
2024-12-05,9.7,9.7,9.75,9.68,5754104,5585267.5
2024-12-06,9.75,9.87,9.87,9.72,11156756,10966956.0
2024-12-09,9.87,9.85,9.92,9.81,3292801,3243682.75
2024-12-10,10.15,10.06,10.38,10.04,32314865,32918200.0
2024-12-11,10.05,9.97,10.13,9.96,8637538,8691483.0
2024-12-12,9.98,10.14,10.14,9.96,18168272,18254654.0
2024-12-13,10.11,9.92,10.11,9.9,15537526,15450696.0
2024-12-16,9.87,9.81,9.97,9.78,5466939,5397523.5
2024-12-17,9.81,9.78,9.88,9.73,8672018,8497031.0
2024-12-18,9.86,9.87,9.9,9.83,6781834,6686055.5
2024-12-19,9.78,9.85,9.88,9.75,5935824,5822205.0
2024-12-20,9.81,9.88,9.9,9.81,5476204,5401814.0
2024-12-23,9.88,9.89,9.93,9.85,4746405,4688476.5
2024-12-24,9.89,10.03,10.03,9.89,3298312,3292087.0
2024-12-25,10.05,10.02,10.05,10.0,1387200,1391070.75
2024-12-26,10.01,10.04,10.06,9.99,553800,555316.8125
2024-12-27,10.05,10.03,10.06,9.98,1939909,1942585.625
