日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,41.0,48.5,40.0,41.5,4624797,,202225232.0
2015-09-07,42.5,45.65,42.5,44.52,5246994,,233104416.0
2015-09-08,43.5,48.97,42.51,48.97,5299693,,241203552.0
2015-09-09,50.5,53.87,49.7,53.78,10315925,,544565120.0
2015-09-10,51.95,53.3,51.4,51.54,5039470,,264011744.0
2015-09-11,50.9,54.54,50.88,53.06,4647141,,245484448.0
2015-09-14,52.51,53.38,47.75,47.75,3320828,,166230080.0
2015-09-15,43.01,45.01,42.98,42.98,4321914,,187589408.0
2015-09-16,42.98,47.28,42.88,47.28,5539154,,249991952.0
2015-09-17,48.7,50.94,47.0,47.01,6073695,,299070240.0
2015-09-18,47.5,50.2,45.61,49.25,4168851,,198517200.0
2015-09-21,48.08,54.18,47.7,54.18,7425681,,389525120.0
2015-09-22,55.81,57.18,52.1,54.51,8255160,,454988448.0
2015-09-23,52.52,58.0,52.33,55.9,7053789,,386587584.0
2015-09-24,57.5,59.81,56.7,56.77,5915464,,342904608.0
2015-09-25,55.9,58.3,52.5,53.15,6025200,,333439008.0
2015-09-28,53.71,58.38,52.0,57.99,4766067,,264540272.0
2015-09-29,56.2,58.96,54.51,55.79,4057422,,230467616.0
2015-09-30,55.79,57.35,54.1,55.12,2821667,,156936240.0
2015-10-08,58.0,60.3,57.01,59.15,4071912,,240381616.0
2015-10-09,59.0,59.88,58.33,59.16,4334868,,256141808.0
2015-10-12,59.72,65.0,59.53,64.21,5171397,,326380416.0
2015-10-13,63.88,67.4,62.8,66.0,5165503,,336096000.0
2015-10-14,64.89,65.74,62.62,63.39,5358024,,342490976.0
2015-10-22,67.1,69.73,65.53,69.73,3161768,,216382848.0
2015-10-23,76.7,76.7,74.0,76.7,7368223,,563747520.0
2015-10-26,78.0,79.0,69.3,72.02,8310896,,615224768.0
2015-10-27,71.5,76.0,66.0,73.27,7127974,,504411424.0
2015-10-28,71.31,71.98,65.99,66.75,5277415,,366977600.0
2015-10-29,67.0,71.3,66.0,69.24,5664525,,389387488.0
2015-10-30,68.23,72.77,67.0,70.21,5267124,,371134560.0
2015-11-02,67.02,70.19,66.35,66.91,4260911,,290845312.0
2015-11-03,66.8,68.48,64.5,65.59,3846262,,254050816.0
2015-11-04,66.75,72.0,66.2,71.63,5907867,,412679968.0
2015-11-05,70.88,73.0,68.81,70.36,5136839,,363854816.0
2015-11-06,70.0,77.4,69.1,77.4,7123464,,531908640.0
2015-11-09,78.2,85.0,78.0,82.99,7528348,,613196352.0
2015-11-10,81.0,89.88,80.18,85.01,5865817,,499295584.0
2015-11-11,83.5,88.06,83.1,86.98,4694491,,403304480.0
2015-11-12,86.98,87.8,82.86,83.6,4710237,,399360896.0
2015-11-13,83.0,83.0,76.0,78.11,4888139,,387927136.0
2015-11-16,76.0,82.1,74.4,82.05,3635798,,289282944.0
