日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2019-06-21,25.1,27.39,25.1,27.39,17815,,486761.84375
2019-06-24,30.13,30.13,30.13,30.13,5682,,171198.65625
2019-06-25,33.14,33.14,33.14,33.14,15360,,509030.40625
2019-06-26,36.45,36.45,36.45,36.45,24160,,880632.0
2019-06-27,40.1,40.1,40.1,40.1,51279,,2056328.0
2019-06-28,44.11,44.11,44.11,44.11,146542,,6463967.5
2019-07-01,48.52,48.52,48.52,48.52,588169,,28537960.0
2019-07-02,48.99,48.99,46.6,47.01,13502004,,643012160.0
2019-07-03,45.0,45.64,43.9,44.23,8800741,,393713760.0
2019-07-04,44.65,45.5,43.17,45.04,7444575,,332332928.0
2019-07-05,44.3,44.9,43.5,44.73,5591488,,247827840.0
2019-07-08,44.88,45.15,40.88,43.6,7115992,,308088704.0
2019-07-09,42.94,42.94,40.83,42.01,4891841,,204606608.0
2019-07-10,42.4,44.84,42.09,43.15,7062947,,306888224.0
2019-07-11,43.46,43.47,40.92,41.4,5623275,,236633248.0
2019-07-12,40.98,40.98,37.71,38.6,6498444,,253519456.0
2019-07-15,38.95,39.38,38.1,39.35,4654519,,181080224.0
2019-07-16,40.33,41.99,40.28,40.4,7037395,,287277792.0
2019-07-17,39.57,40.0,38.13,38.16,5731002,,222422496.0
2019-07-18,37.18,39.16,36.84,38.21,4912072,,185321184.0
2019-07-19,38.23,39.08,38.0,38.03,3912951,,150827488.0
2019-07-22,37.5,38.34,34.23,35.0,4719656,,167407920.0
2019-07-23,35.35,35.39,34.55,35.08,2498928,,87499048.0
2019-07-24,34.85,35.96,34.81,35.45,3389642,,120340784.0
2019-07-25,35.5,37.0,35.04,36.17,4798331,,173841104.0
2019-07-26,35.6,35.91,35.27,35.29,3278251,,116577368.0
2019-07-29,35.33,35.88,35.2,35.49,2399145,,85109184.0
2019-07-30,35.88,36.38,35.53,35.53,2954339,,106259000.0
2019-07-31,34.9,34.9,33.9,34.07,3584666,,122839296.0
2019-08-01,33.7,34.57,33.7,34.57,2506109,,85639440.0
2019-08-02,33.64,35.94,33.6,35.33,4403607,,153737632.0
2019-08-05,35.22,35.97,35.08,35.08,3459043,,122981136.0
2019-08-06,34.18,38.18,33.88,36.87,6736752,,245291408.0
2019-08-07,36.64,37.07,35.4,35.43,4509919,,163410912.0
2019-08-08,36.0,36.0,34.34,34.48,3028141,,105357632.0
2019-08-09,34.75,35.06,32.83,33.09,3106977,,105160392.0
2019-08-12,33.09,33.65,32.93,33.63,1594857,,53192508.0
2019-08-13,33.29,34.43,33.12,33.92,2133356,,71837224.0
2019-08-14,34.2,34.28,33.36,33.41,2133269,,72350864.0
2019-08-15,32.38,32.9,32.03,32.86,1747765,,56898152.0
2019-08-16,32.67,33.51,32.67,33.15,1945915,,64668240.0
2019-08-19,33.01,33.98,33.01,33.94,2171644,,73113184.0
2019-08-20,33.89,34.38,33.71,34.09,2485709,,84584112.0
2019-08-21,33.88,34.48,33.71,33.95,2449588,,83707712.0
2019-08-22,33.93,34.27,33.17,33.54,1915641,,64430036.0
2019-08-23,33.58,33.86,32.65,32.68,1832702,,60634372.0
2019-08-26,32.19,32.46,31.66,32.4,1487161,,47712724.0
2019-08-27,32.49,33.1,32.49,32.83,1569430,,51545656.0
2019-08-28,32.97,34.2,32.72,33.85,3104268,,104431736.0
2019-08-29,33.78,33.8,33.1,33.15,2149200,,71662504.0
2019-08-30,33.5,33.57,32.32,32.36,1867459,,61348624.0
2019-09-02,32.36,33.5,32.36,33.42,1956988,,64861140.0
2019-09-03,33.46,36.76,33.4,36.22,7236197,,258292432.0
2019-09-04,35.29,35.93,35.26,35.55,4219887,,149999552.0
2019-09-05,35.99,36.35,35.49,35.72,4006207,,143698320.0
2019-09-06,35.71,36.07,35.4,35.97,2453919,,87602336.0
2019-09-09,36.02,37.3,36.02,36.94,3875983,,142846592.0
2019-09-10,36.8,36.8,35.86,36.03,3141674,,113561272.0
2019-09-11,36.29,36.29,35.5,35.65,1834233,,65497240.0
2019-09-12,35.84,36.63,35.65,36.5,2837141,,103021272.0
2019-09-16,36.45,37.29,36.45,36.75,2966804,,109489704.0
2019-09-17,36.56,36.56,35.13,35.5,2584849,,92298464.0
2019-09-18,35.9,38.9,35.62,37.1,5007069,,186410672.0
2019-09-19,37.5,39.87,37.14,39.01,5718298,,220863808.0
2019-09-20,42.91,42.91,41.01,42.91,6198168,,263992960.0
2019-09-23,42.0,42.01,39.4,40.1,8686078,,355975040.0
2019-09-24,39.26,39.42,38.31,38.57,5985982,,231993456.0
2019-09-25,38.38,39.39,37.7,37.91,4329237,,167864192.0
2019-09-26,37.62,38.36,35.95,36.74,4024194,,149040864.0
2019-09-27,36.54,37.56,36.54,37.06,2925622,,108505208.0
2019-09-30,37.5,37.5,35.4,35.4,2373939,,85826584.0
2019-10-08,35.99,36.47,35.0,36.29,2121160,,76204808.0
2019-10-09,35.9,36.16,35.25,36.04,1481630,,53061364.0
2019-10-10,35.88,36.77,35.35,36.62,2115050,,76926648.0
2019-10-11,36.5,36.88,35.62,36.14,1990425,,72186104.0
2019-10-14,36.23,37.06,36.14,36.94,2145352,,78752760.0
2019-10-15,37.03,37.03,35.65,35.88,1563602,,56625536.0
2019-10-16,36.22,36.82,35.91,36.04,1468404,,53424604.0
2019-10-17,36.04,36.29,35.21,35.4,1413411,,50415312.0
2019-10-18,35.45,35.69,33.91,33.97,1973459,,68470832.0
2019-10-21,34.1,34.1,32.88,33.22,1304256,,43329228.0
2019-10-22,33.22,34.03,33.16,34.02,1286782,,43269532.0
2019-10-23,33.8,34.44,33.8,33.93,1104863,,37652404.0
2019-10-24,34.0,34.16,33.5,33.7,763929,,25802228.0
2019-10-25,33.98,34.25,33.55,34.24,789485,,26814936.0
2019-10-28,34.0,34.62,33.77,34.52,1319351,,45144396.0
2019-10-29,34.28,34.5,33.01,33.11,1386762,,46869924.0
2019-10-30,33.01,33.8,32.88,33.31,943379,,31472440.0
2019-10-31,33.04,33.5,31.89,32.15,1431433,,46509396.0
2019-11-01,32.01,32.59,31.91,32.51,716788,,23208468.0
2019-11-04,32.85,32.85,32.41,32.5,573842,,18693030.0
2019-11-05,32.6,32.62,31.92,32.27,825245,,26545278.0
2019-11-06,32.15,32.4,31.83,31.97,721480,,23136784.0
2019-11-07,31.73,32.45,31.73,32.35,820000,,26440492.0
2019-11-08,32.86,33.16,32.2,32.68,1283821,,41981988.0
2019-11-11,32.05,32.33,31.83,32.0,1002329,,32124782.0
2019-11-12,32.05,34.9,32.05,33.79,2406104,,80761064.0
2019-11-13,34.0,34.43,33.45,34.23,2387551,,81218696.0
2019-11-14,34.39,34.98,33.76,34.25,1868224,,63823432.0
2019-11-15,34.25,34.6,33.69,34.4,2076209,,70777056.0
2019-11-18,34.0,35.47,33.91,35.4,2580200,,89904216.0
2019-11-19,35.07,36.2,34.91,35.56,2834396,,100819744.0
2019-11-20,35.23,35.27,34.2,34.65,2430358,,84326048.0
2019-11-21,34.1,34.82,34.08,34.4,1281082,,44133728.0
2019-11-22,34.41,34.8,33.53,34.0,1608368,,54794972.0
2019-11-25,33.69,33.98,31.88,32.57,1369541,,44779212.0
2019-11-26,32.48,32.65,31.75,32.0,1188541,,38090900.0
2019-11-27,31.99,32.13,31.71,31.93,762262,,24367112.0
2019-11-28,31.93,32.3,31.8,32.09,623203,,19963018.0
2019-11-29,32.01,32.73,31.85,32.62,1071723,,34645008.0
2019-12-02,32.47,32.69,32.12,32.39,727423,,23554402.0
2019-12-03,32.28,32.31,31.81,32.26,652880,,20923398.0
2019-12-04,31.86,32.26,31.86,32.1,632760,,20291790.0
2019-12-05,32.26,32.78,32.02,32.69,1209603,,39288872.0
2019-12-06,32.55,32.93,32.42,32.7,857773,,27997512.0
2019-12-09,32.47,32.98,32.42,32.87,1072801,,35089328.0
2019-12-10,32.87,33.17,32.61,33.07,1099056,,36219080.0
2019-12-11,33.07,33.19,32.29,32.31,1240493,,40377996.0
2019-12-12,32.3,32.44,31.89,31.93,987776,,31734490.0
2019-12-13,32.03,32.45,31.93,32.36,736552,,23717852.0
2019-12-16,32.91,34.34,32.91,33.86,2663182,,89596640.0
2019-12-17,33.83,34.36,33.8,34.12,2435475,,82891816.0
2019-12-18,34.2,34.63,33.81,34.34,1988254,,67939896.0
2019-12-19,34.31,34.45,33.9,34.19,1420392,,48453700.0
2019-12-20,34.2,35.28,33.77,34.66,2623528,,90690264.0
2019-12-23,34.31,34.46,33.61,33.65,1656941,,56486412.0
2019-12-24,33.79,35.07,33.4,35.01,2326679,,80033616.0
2019-12-25,34.8,35.28,34.56,34.99,1909284,,66699912.0
2019-12-26,34.88,35.79,34.81,35.31,1970384,,69511680.0
2019-12-27,35.26,35.45,34.77,34.99,1871368,,65658808.0
2019-12-30,34.61,35.98,34.43,35.91,2719502,,96262080.0
2019-12-31,35.78,35.95,35.31,35.67,1531555,,54559268.0
2020-01-02,35.95,35.99,35.53,35.81,1894511,,67806344.0
2020-01-03,35.81,35.91,35.01,35.14,2028466,,71589776.0
2020-01-06,34.58,34.89,34.3,34.75,1802536,,62473420.0
2020-01-07,34.56,34.91,34.55,34.84,1106747,,38440356.0
2020-01-08,34.68,34.8,34.0,34.06,1499791,,51651132.0
2020-01-09,34.55,34.8,34.4,34.7,1124643,,38980112.0
2020-01-10,34.89,35.08,34.64,34.81,945512,,32934216.0
2020-01-13,34.7,34.96,34.36,34.94,1152934,,39966308.0
2020-01-14,34.97,35.6,34.97,35.18,1498787,,52895132.0
2020-01-15,35.2,35.39,34.54,34.63,978335,,34013936.0
2020-01-16,34.5,34.55,33.77,33.88,1533885,,52187112.0
2020-01-17,33.98,34.1,33.5,33.58,905701,,30534234.0
2020-01-20,33.5,34.08,33.33,34.07,729921,,24645320.0
2020-01-21,33.96,33.97,33.35,33.35,777000,,26072780.0
2020-01-22,33.4,33.74,32.81,33.51,909460,,30243558.0
2020-01-23,33.4,33.81,32.4,32.67,975411,,32254972.0
2020-02-03,29.4,29.4,29.4,29.4,224000,,6585600.0
2020-02-04,26.46,28.38,26.46,27.86,1343275,,37224524.0
2020-02-05,27.85,28.78,27.8,28.24,965000,,27398306.0
2020-02-06,28.24,28.76,28.23,28.56,1109529,,31603458.0
2020-02-07,28.57,28.97,28.3,28.84,1246646,,35728892.0
2020-02-10,29.29,30.15,29.2,29.77,1404800,,41740084.0
2020-02-11,29.92,29.96,29.5,29.64,1028000,,30584846.0
2020-02-12,29.63,29.93,29.57,29.92,800100,,23854556.0
2020-02-13,29.8,29.95,29.08,29.27,1052600,,31099524.0
2020-02-14,29.15,29.67,29.11,29.4,703500,,20678484.0
2020-02-17,29.35,30.42,29.31,30.37,1337177,,40244604.0
2020-02-18,30.38,30.9,30.32,30.86,1390715,,42604056.0
2020-02-19,30.54,31.28,30.4,30.97,1276940,,39503064.0
2020-02-20,31.18,31.22,30.58,31.18,1331220,,41271520.0
2020-02-21,31.3,31.67,31.11,31.47,1314558,,41275160.0
2020-02-24,31.3,31.75,31.2,31.62,1239521,,39047532.0
2020-02-25,30.96,31.2,29.9,30.91,1449980,,44583836.0
2020-02-26,30.88,31.5,30.5,30.7,1193161,,36981072.0
2020-02-27,30.9,31.22,30.4,30.84,850440,,26255412.0
2020-02-28,30.0,30.23,28.2,28.3,1382361,,40550832.0
2020-03-02,28.43,29.91,28.43,29.9,926637,,27258276.0
