日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,14.02,15.29,13.35,13.44,4828941,,67347616.0
2015-09-07,13.8,14.38,13.75,14.26,3813899,,53931076.0
2015-09-08,14.25,15.44,14.01,15.2,3246674,,47436192.0
2015-09-09,15.38,16.4,15.15,16.17,4567400,,72139240.0
2015-09-10,15.87,16.9,15.65,16.01,4138001,,67712736.0
2015-09-11,16.02,16.5,15.72,16.25,2750554,,44462484.0
2015-09-14,16.37,16.78,14.63,14.63,4015843,,61877948.0
2015-09-15,13.5,14.25,13.2,13.23,3158849,,43163396.0
2015-09-16,13.42,14.55,13.4,14.55,3276224,,45605768.0
2015-09-17,14.5,15.18,14.17,14.3,3456553,,51004684.0
2015-09-18,14.55,14.9,14.36,14.63,2269374,,33093984.0
2015-09-21,14.5,15.62,14.03,15.6,3089162,,46901872.0
2015-09-22,15.42,15.89,15.2,15.61,3482033,,53978272.0
2015-09-23,15.3,15.54,15.01,15.23,2663432,,40689380.0
2015-09-24,15.5,15.83,15.42,15.61,2864310,,44744828.0
2015-09-25,15.53,15.73,14.83,15.07,2783694,,42516064.0
2015-09-28,15.6,15.97,15.27,15.9,3461769,,54261760.0
2015-09-29,15.45,15.75,15.24,15.3,2149134,,33157568.0
2015-09-30,15.3,15.66,15.27,15.51,1472683,,22751084.0
2015-10-08,16.2,16.29,15.9,16.2,2623012,,42316032.0
2015-10-09,16.2,16.99,16.05,16.65,4053761,,66607648.0
2015-10-12,16.8,18.0,16.52,17.66,4475820,,77700016.0
2015-10-13,17.4,18.17,17.23,17.67,3288300,,58283252.0
2015-10-14,17.48,17.78,17.29,17.3,2607141,,45621528.0
2015-10-15,17.1,17.85,17.1,17.83,2557600,,45054568.0
2015-10-16,18.0,19.15,17.91,18.66,5723684,,106199032.0
2015-10-19,18.67,18.96,18.04,18.28,4375441,,81150656.0
2015-10-20,18.26,18.58,17.98,18.46,2690247,,49277152.0
2015-10-21,18.4,18.93,16.61,16.63,5778521,,103102256.0
2015-10-22,16.6,17.55,16.5,17.33,4004926,,67896992.0
2015-10-23,17.14,18.35,17.14,18.07,4189526,,74370424.0
2015-10-26,18.4,19.27,18.1,19.2,6171001,,116177824.0
2015-10-27,19.0,19.25,18.2,19.01,3504600,,65552036.0
2015-10-28,18.88,19.85,18.56,18.8,4518403,,87230216.0
2015-10-29,18.93,19.23,18.33,18.89,2679264,,50281836.0
2015-10-30,18.8,19.2,18.39,18.77,3074423,,58000220.0
2015-11-02,18.5,19.49,18.25,18.88,3081473,,58558644.0
2015-11-03,18.88,19.19,18.54,18.95,2433924,,45823428.0
2015-11-04,19.14,20.2,19.14,20.18,5128162,,100911176.0
2015-11-05,20.1,20.3,19.56,19.84,4299977,,85536208.0
2015-11-06,19.68,20.58,19.68,20.45,3773479,,75895208.0
2015-11-09,20.1,20.62,19.98,20.39,3820982,,77625080.0
2015-11-10,20.18,20.99,19.76,20.62,5166123,,104871104.0
2015-11-11,20.42,22.0,20.42,21.83,7495550,,159990624.0
2015-11-12,21.49,22.55,21.25,22.3,6455202,,140661616.0
2015-11-13,22.0,22.99,21.68,22.58,5013174,,112733288.0
2015-11-16,22.09,23.98,22.09,23.46,4640385,,107493480.0
2015-11-17,23.89,23.95,22.75,23.09,5113369,,119273320.0
2015-11-18,23.07,23.84,22.4,22.44,3477335,,80859192.0
2015-11-19,22.42,23.15,22.15,23.15,2717286,,61668820.0
2015-11-20,23.37,23.41,22.88,23.18,2903634,,67162152.0
2015-11-23,23.21,23.88,22.6,22.93,2534258,,58972232.0
2015-11-24,22.9,23.23,22.4,23.2,2161132,,49250864.0
2015-11-25,23.0,23.69,22.8,23.53,2941153,,68475952.0
2015-11-26,23.7,23.9,23.28,23.48,3094357,,72885184.0
2015-11-27,23.68,23.68,21.19,22.2,2778685,,62753656.0
2015-11-30,21.96,22.8,21.19,22.61,2309085,,50930932.0
2015-12-01,22.61,24.87,22.25,24.3,5296072,,125449224.0
2015-12-02,23.88,24.2,22.56,23.66,3541873,,82772480.0
2015-12-03,23.35,23.85,23.0,23.69,1922918,,45316508.0
2015-12-04,23.76,23.85,23.13,23.3,2408487,,56597640.0
2015-12-07,23.16,23.55,22.81,23.48,1957353,,45602072.0
2015-12-08,23.48,24.45,23.12,23.92,3462508,,82120296.0
2015-12-09,23.78,25.2,23.37,25.1,4274779,,103457600.0
2015-12-10,24.99,25.52,24.19,24.86,3987428,,99285816.0
2015-12-11,24.6,25.3,24.2,24.9,2762273,,68732608.0
2015-12-14,25.15,25.69,24.25,24.93,3072611,,76983928.0
2015-12-15,24.99,25.16,24.5,24.77,2428035,,60096996.0
2015-12-16,24.99,25.17,24.5,24.79,2201259,,54429008.0
2015-12-17,24.79,25.8,24.79,25.8,6448140,,163218240.0
2015-12-18,25.8,26.49,25.61,26.27,3472160,,90700576.0
2015-12-21,26.25,26.99,25.83,26.89,2600443,,69012472.0
2015-12-22,27.0,27.33,26.5,26.76,3598487,,96169384.0
2015-12-23,26.81,29.44,25.97,29.44,8272899,,228989504.0
2015-12-24,28.99,29.4,28.5,29.0,2933955,,84656792.0
2015-12-25,29.25,31.9,29.01,31.67,5464938,,165548240.0
2015-12-28,31.7,34.2,30.2,34.2,8418328,,270386912.0
2015-12-29,32.8,36.5,32.16,35.0,7404848,,254344352.0
2015-12-30,34.89,34.89,32.6,33.0,6736064,,225393408.0
2015-12-31,32.91,32.99,31.3,32.99,5142901,,166080928.0
2016-01-04,32.0,32.59,29.69,29.73,2515835,,77445912.0
2016-01-05,28.49,30.96,26.8,30.47,4914618,,144734640.0
2016-01-06,30.47,30.98,30.0,30.35,3584882,,108927744.0
2016-01-07,30.2,30.55,27.32,29.61,1558700,,45565408.0
2016-01-08,30.79,30.91,29.01,30.55,5161500,,155950592.0
2016-01-11,29.61,29.95,27.5,29.6,4668316,,133461328.0
2016-01-12,28.91,29.6,28.11,29.57,2717288,,78621992.0
2016-01-13,29.7,30.17,29.0,29.93,3604135,,107072624.0
2016-01-14,29.0,29.27,26.94,26.94,2904400,,79024048.0
2016-01-15,24.25,24.25,24.25,24.25,310900,,7539325.0
2016-01-18,21.83,21.83,21.83,21.83,830200,,18123266.0
2016-01-19,19.65,24.0,19.65,21.83,24208422,,494768512.0
2016-01-20,20.6,21.5,19.99,20.07,14607644,,302739264.0
2016-01-21,19.31,20.08,18.06,18.06,12313815,,235553600.0
2016-01-22,18.37,18.49,17.19,17.7,13789574,,244532544.0
2016-01-25,17.8,18.56,17.8,18.43,11553388,,210394032.0
2016-01-26,18.33,18.33,16.59,16.59,10267390,,179941520.0
