日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-12,,21.69,21.69,21.69,21.69,201100,4361859.0,,,,
2015-10-13,,19.52,19.52,19.52,19.52,184000,3591680.0,,,,
2015-10-14,,17.57,17.77,18.6,17.57,50366945,890709824.0,,,,
2015-10-15,,17.44,18.05,18.13,17.31,28655469,508165344.0,,,,
2015-10-16,,18.12,18.48,18.95,17.91,22885630,420398784.0,,,,
2015-10-19,,18.8,18.74,19.4,18.4,18322363,346814784.0,,,,
2015-10-20,,18.68,20.61,20.61,18.68,22375398,443097312.0,,,,
2015-10-21,,20.7,21.29,22.55,20.3,30699105,660754240.0,,,,
2015-10-22,,21.29,23.42,23.42,20.7,27230846,603117952.0,,,,
2015-10-23,,24.38,23.25,24.81,23.0,28805177,688096256.0,,,,
2015-10-26,,22.87,22.17,22.87,21.62,22018133,487768800.0,,,,
2015-10-27,,22.0,22.36,22.88,21.09,15139871,332518048.0,,,,
2015-10-28,,21.88,20.86,22.25,20.81,12487738,270227424.0,,,,
2015-10-29,,20.8,21.24,21.69,20.65,11398988,241530176.0,,,,
2015-10-30,,21.01,22.01,22.86,20.76,13172870,288118240.0,,,,
2015-11-02,,22.01,20.09,22.73,19.81,15880514,337568320.0,,,,
2015-11-03,,19.68,19.41,20.04,19.04,10641784,207447088.0,,,,
2015-11-04,,19.5,20.53,20.68,19.48,10030319,202475344.0,,,,
2015-11-05,,20.53,20.27,21.65,20.12,9468506,197312048.0,,,,
2015-11-06,,20.3,21.21,21.4,20.3,9291947,194281264.0,,,,
2015-11-09,,21.14,21.72,22.19,20.95,8999294,194221136.0,,,,
2015-11-10,,21.73,21.16,21.73,20.68,10126570,214124832.0,,,,
2015-11-11,,21.08,23.28,23.28,21.08,9048166,204216608.0,,,,
2015-11-12,,25.01,23.79,25.61,23.1,32254334,789743296.0,,,,
2015-11-13,,23.51,21.92,23.78,21.8,18414300,417925824.0,,,,
2015-11-16,,21.38,23.02,23.25,21.18,13829510,311967296.0,,,,
2015-11-17,,23.18,23.58,24.59,23.15,16329176,389307808.0,,,,
2015-11-18,,23.7,23.68,25.0,23.4,13947085,337509280.0,,,,
2015-11-19,,23.7,24.05,24.08,22.9,10938440,255566608.0,,,,
2015-11-20,,24.53,26.46,26.46,24.37,29399182,754635136.0,,,,
2015-11-24,,26.0,24.42,26.22,23.81,26317471,641711808.0,,,,
2015-11-25,,24.0,24.62,25.05,23.85,14416001,352811104.0,,,,
2015-11-26,,24.96,25.02,26.15,24.6,15137635,385340032.0,,,,
2015-11-27,,24.8,22.88,24.85,22.58,12273217,292796544.0,,,,
2015-11-30,,23.0,22.74,23.52,21.2,10015044,225352800.0,,,,
2015-12-01,,22.63,23.32,23.79,22.25,8741582,203308832.0,,,,
2015-12-02,,23.6,23.62,24.24,22.2,8597366,202219440.0,,,,
2015-12-03,,23.73,23.92,24.18,22.7,7304974,172834256.0,,,,
2015-12-04,,24.07,24.48,24.79,23.73,9631253,234347824.0,,,,
2015-12-07,,24.8,25.08,25.2,24.27,10859646,269974432.0,,,,
2015-12-08,,24.8,23.77,25.0,23.65,8731426,212937200.0,,,,
2015-12-09,,23.68,23.27,24.09,23.14,6869575,162685264.0,,,,
2015-12-10,,23.03,23.9,24.29,22.96,6644177,158162080.0,,,,
2015-12-11,,23.91,23.72,24.3,23.26,4446409,105296648.0,,,,
2015-12-14,,23.41,23.95,24.0,23.01,5752796,134481200.0,,,,
2015-12-15,,23.97,24.44,24.59,23.8,7795998,189202320.0,,,,
2015-12-16,,24.58,24.09,24.6,24.05,6942882,168553792.0,,,,
2015-12-17,,24.02,24.88,24.88,24.01,11298072,276037472.0,,,,
2015-12-18,,24.7,24.48,25.19,24.19,7793245,191860608.0,,,,
2015-12-21,,24.4,25.13,25.58,24.32,12170044,305490848.0,,,,
2015-12-22,,25.3,26.21,26.5,24.78,14851101,381133792.0,,,,
2015-12-23,,26.15,24.7,26.15,24.5,12730968,325395936.0,,,,
2015-12-24,,24.55,24.71,25.39,24.54,7921194,197742544.0,,,,
2015-12-25,,24.8,24.69,25.09,24.38,5557623,137704160.0,,,,
2015-12-28,,24.96,23.74,24.96,23.5,7175261,175048688.0,,,,
2015-12-29,,23.94,23.94,23.98,23.12,7336082,172830208.0,,,,
2016-01-08,,21.55,21.55,22.47,21.55,6303600,135985200.0,,,,
2016-01-11,,19.4,19.4,19.95,19.4,3264700,63368144.0,,,,
2016-01-12,,17.46,17.46,18.6,17.46,16231332,286440768.0,,,,
2016-01-13,,17.66,16.05,17.83,15.98,12832059,216242400.0,,,,
2016-01-14,,15.7,16.47,16.7,15.42,8108996,129538776.0,,,,
2016-01-15,,16.32,15.38,16.78,14.9,7776839,123235544.0,,,,
2016-01-18,,14.7,15.27,15.7,14.5,6585364,100151464.0,,,,
2016-01-19,,15.29,15.97,16.18,15.14,7551903,118441672.0,,,,
2016-01-20,,15.86,15.36,16.32,15.33,7634396,121228560.0,,,,
2016-01-21,,14.95,13.82,15.36,13.82,29038036,415996544.0,,,,
2016-01-22,,13.9,14.43,14.53,13.55,24562991,345873376.0,,,,
2016-01-25,,15.15,15.87,15.87,15.13,31166964,490971808.0,,,,
2016-01-28,,14.28,14.28,14.98,14.28,29466943,424430720.0,,,,
2016-01-29,,13.6,14.02,14.44,12.85,38025057,519028160.0,,,,
2016-02-01,,13.71,14.12,14.54,13.5,23850872,335557984.0,,,,
2016-02-02,,13.91,14.56,14.81,13.9,21928509,317331808.0,,,,
2016-02-03,,14.39,14.51,14.8,13.89,27882070,399915808.0,,,,
2016-02-04,,14.55,14.5,15.13,14.4,37960336,555571520.0,,,,
2016-02-05,,14.7,14.21,15.1,14.18,29560909,434229184.0,,,,
2016-02-15,,13.61,14.0,14.22,13.37,15216391,210756736.0,,,,
2016-02-16,,14.12,14.71,14.98,14.08,26324378,384075808.0,,,,
2016-02-17,,14.85,15.21,15.53,14.73,28845028,437579392.0,,,,
2016-02-18,,15.31,15.91,16.29,15.23,29584203,464904064.0,,,,
2016-02-19,,15.8,15.79,16.0,15.5,18391321,289245760.0,,,,
2016-02-22,,15.99,16.19,16.37,15.75,23062426,370133568.0,,,,
2016-02-23,,16.11,15.71,16.29,15.45,17707045,280586432.0,,,,
2016-02-24,,15.57,15.73,15.9,15.02,14001524,216094848.0,,,,
2016-02-25,,15.59,14.16,15.6,14.16,18843425,278054624.0,,,,
2016-02-26,,14.28,14.29,14.52,13.8,14434216,204600704.0,,,,
