日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,16.51,18.77,16.21,17.02,21550591,,380363648.0
2015-09-07,17.64,18.29,15.88,16.65,26561794,,452685024.0
2015-09-08,16.59,17.86,16.11,17.77,17148081,,290916928.0
2015-09-09,18.1,18.78,17.83,18.3,28781261,,526030144.0
2015-09-10,17.8,18.17,17.51,17.65,14585325,,261204640.0
2015-09-11,17.71,17.98,17.36,17.67,11204039,,198401648.0
2015-09-14,17.84,18.0,15.9,15.9,17024338,,284255232.0
2015-09-15,15.36,15.6,14.31,14.31,15331015,,227779776.0
2015-09-16,14.35,15.74,14.35,15.74,16953766,,253643952.0
2015-09-17,15.95,16.45,15.31,15.31,19462810,,309004160.0
2015-09-18,15.6,15.8,15.03,15.42,10962241,,169334992.0
2015-09-21,15.01,16.37,14.86,16.23,15144832,,239120992.0
2015-09-22,16.34,16.88,16.24,16.44,17838359,,295828864.0
2015-09-23,16.0,16.36,15.73,15.99,12538409,,201361520.0
2015-09-24,16.12,16.49,16.09,16.34,10760372,,175579040.0
2015-09-25,16.29,16.8,15.81,16.39,15935544,,261326112.0
2015-09-28,16.31,16.86,16.08,16.86,14219060,,235212048.0
2015-09-29,16.55,17.91,16.4,17.35,23955629,,415210592.0
2015-09-30,17.41,17.95,17.04,17.6,18114236,,316762944.0
2015-10-08,18.82,19.18,18.42,18.64,22489481,,421328992.0
2015-10-09,18.8,19.6,18.64,19.24,22956738,,440161248.0
2015-10-12,19.56,20.5,19.42,20.28,22455154,,449010912.0
2015-10-13,20.2,20.6,19.85,20.23,20345253,,410657760.0
2015-10-14,20.2,20.2,19.33,19.36,21110064,,415399424.0
2015-10-15,19.11,20.0,19.03,19.93,18297182,,361040544.0
2015-10-16,20.1,21.0,19.92,20.24,22043004,,449221536.0
2015-10-19,20.2,21.21,19.9,20.96,25986609,,531516288.0
2015-10-20,20.7,21.2,20.37,21.02,21822034,,453399296.0
2015-10-21,21.2,21.5,18.92,18.93,33560220,,685147008.0
2015-10-22,19.05,19.98,18.93,19.91,18743582,,365460448.0
2015-10-23,20.31,20.91,20.03,20.73,23256226,,476701824.0
2015-10-26,21.5,21.65,20.5,20.88,23587046,,497166016.0
2015-10-27,20.86,21.2,19.6,21.1,20038438,,410193856.0
2015-10-28,20.9,21.63,20.51,20.74,22525232,,477430304.0
2015-10-29,20.8,21.31,20.66,21.1,15592991,,327480768.0
2015-10-30,21.0,23.13,20.58,22.49,30729409,,672832064.0
2015-11-02,22.1,23.5,21.9,22.48,43010123,,983526656.0
2015-11-03,22.43,22.8,21.26,21.35,24222878,,527722528.0
2015-11-04,21.22,23.25,21.22,22.98,33714217,,744472896.0
2015-11-05,22.98,23.09,22.2,22.44,28544426,,645250688.0
2015-11-06,22.5,22.72,22.21,22.5,25145731,,564566848.0
2015-11-09,22.05,22.71,21.61,22.38,24444638,,542989312.0
2015-11-10,22.0,22.5,21.83,22.12,17195758,,380781600.0
2015-11-11,22.12,22.85,21.95,22.79,25729037,,581775552.0
2015-11-12,23.0,23.32,22.42,22.52,20676175,,471632288.0
2015-11-13,22.26,22.26,21.5,21.58,17148462,,374031392.0
2015-11-16,20.95,21.79,20.77,21.77,13779694,,291631040.0
2015-11-17,21.85,22.36,21.35,21.42,15214907,,333460288.0
2015-11-18,21.42,21.95,21.04,21.06,9896945,,212804128.0
2015-11-19,21.0,21.3,20.02,20.95,20437772,,422452512.0
2015-11-20,20.9,21.1,20.38,20.9,20298205,,421651392.0
2015-11-23,20.92,22.08,20.92,21.68,30813625,,668374400.0
2015-11-24,21.74,21.94,20.88,21.22,19657766,,417398432.0
