日期,开盘,收盘,最高,最低,成交量,成交额
2021-08-19,9.8,9.57,9.8,9.5,42966700,41284260.0
2021-08-20,9.57,9.36,9.73,9.18,13442332,12511408.0
2021-08-23,9.44,9.53,9.63,9.43,22782700,21732252.0
2021-08-24,9.6,9.84,9.84,9.6,33461600,32535072.0
2021-08-25,9.89,9.83,9.99,9.72,24405700,23929764.0
2021-08-26,9.83,9.73,9.86,9.65,14794600,14403481.0
2021-08-27,9.78,9.81,9.92,9.75,19076400,18709370.0
2021-08-30,9.86,9.85,9.88,9.71,6050700,5951309.0
2021-08-31,9.85,10.06,10.07,9.75,30588700,30502052.0
2021-09-01,10.1,10.18,10.2,10.06,41791400,42373988.0
2021-09-02,10.26,10.21,10.34,10.1,23725500,24229200.0
2021-09-03,10.25,10.1,10.25,10.03,6807500,6864983.0
2021-09-06,10.14,10.18,10.2,10.1,5778300,5877465.0
2021-09-07,10.16,10.31,10.32,10.16,12655000,13021275.0
2021-09-08,10.31,10.27,10.38,10.21,14768760,15179428.0
2021-09-09,10.14,10.01,10.14,9.97,3625200,3637104.0
2021-09-10,10.05,10.13,10.17,10.01,3120400,3157123.0
2021-09-13,10.13,9.81,10.17,9.8,887200,873173.0
2021-09-14,9.81,9.81,9.99,9.75,4075900,4000483.0
2021-09-15,9.76,9.53,9.84,8.85,1513400,1454943.0
2021-09-16,9.59,9.33,9.66,9.31,1153800,1088940.0
2021-09-17,9.41,9.59,9.63,9.41,1661400,1586109.0
2021-09-22,9.67,9.43,9.67,9.21,15624400,14852570.0
2021-09-23,9.46,9.37,9.6,9.31,1653100,1561590.0
2021-09-24,9.34,9.33,9.44,9.32,876400,823684.0
2021-09-27,9.4,9.29,9.4,9.26,366700,342469.0
2021-09-28,9.29,9.38,9.42,9.29,254200,238020.0
2021-09-29,9.33,9.33,9.33,9.08,612400,564138.0
2021-09-30,9.28,9.38,9.4,9.2,239200,221890.0
2021-10-08,9.43,9.32,9.43,9.24,344200,319922.0
2021-10-11,9.41,9.43,9.51,9.41,697600,658298.0
2021-10-12,9.32,9.31,9.43,9.29,357400,333815.0
2021-10-13,9.25,9.5,9.75,9.2,312700,292577.0
2021-10-14,9.58,9.48,9.58,9.2,8000,7514.0
2021-10-15,9.58,9.52,9.58,9.36,5895200,5589936.0
2021-10-18,9.52,9.48,9.57,9.43,2916300,2761696.0
2021-10-19,9.53,9.77,9.77,9.53,3122000,3029163.0
2021-10-20,9.82,9.82,9.89,9.75,2852200,2806060.0
2021-10-21,9.85,9.66,9.92,9.59,2386600,2323292.0
2021-10-22,9.65,9.8,9.89,9.65,2607700,2549950.0
2021-10-25,9.85,9.8,9.86,9.74,2993900,2928024.0
2021-10-26,9.85,9.77,9.91,9.73,4060800,3988557.0
2021-10-27,9.75,9.56,9.75,9.52,1626400,1554098.0
2021-10-28,9.59,9.58,9.69,9.53,1027200,983249.0
2021-10-29,9.58,9.56,9.64,9.52,4433160,4239323.0
2021-11-01,9.61,9.45,9.61,9.43,2190600,2078883.0
2021-11-02,9.55,9.43,9.64,9.42,4040100,3865413.0
2021-11-03,9.48,9.44,9.54,9.32,2391900,2261609.0
2021-11-04,9.45,9.58,9.6,9.45,4384800,4194036.0
2021-11-05,9.58,9.58,9.62,9.47,5421300,5188034.0
2021-11-08,9.58,9.41,9.58,9.38,1539300,1455772.0
2021-11-09,9.4,9.49,9.49,9.4,338300,320873.0
2021-11-10,9.49,9.5,9.53,9.36,1244500,1177500.0
2021-11-11,9.55,9.73,9.92,9.52,4102000,3936753.0
2021-11-12,9.72,9.79,9.83,9.72,2336500,2285649.0
2021-11-15,9.79,9.8,9.86,9.75,3666000,3590135.0
2021-11-16,9.92,9.95,10.2,9.84,5233000,5194852.0
2021-11-17,9.94,10.0,10.0,9.91,1858000,1852707.0
2021-11-18,10.0,9.84,10.0,9.81,286300,282098.0
2021-11-19,9.83,9.8,9.87,9.76,1539900,1509758.0
2021-11-22,9.84,9.81,9.88,9.79,936700,919696.0
2021-11-23,9.8,9.71,9.8,9.67,1356800,1315174.0
2021-11-24,9.68,9.66,9.71,9.57,1004200,968497.0
2021-11-25,9.64,9.66,9.67,9.58,1308400,1259230.0
2021-11-26,9.65,9.44,9.65,9.41,741000,700410.0
2021-11-29,9.4,9.27,9.42,9.1,600400,557619.0
2021-11-30,9.28,9.06,9.29,9.0,4690200,4294245.0
2021-12-01,9.09,9.17,9.23,9.09,2152500,1977457.0
2021-12-02,9.21,9.23,9.27,9.2,364400,335946.0
2021-12-03,9.18,9.19,9.23,9.09,1331800,1219892.0
2021-12-06,9.19,8.94,9.19,8.92,1468100,1323588.0
2021-12-07,8.99,9.14,9.14,8.96,1543900,1396905.0
2021-12-08,9.16,9.23,9.27,9.16,794900,732743.0
2021-12-09,9.23,9.32,9.35,9.23,2101600,1957323.0
2021-12-10,9.32,9.25,9.35,9.24,1827300,1697071.0
2021-12-13,9.25,9.3,9.41,9.25,1134100,1060506.0
2021-12-14,9.3,9.08,9.3,9.07,2673200,2431563.0
2021-12-15,9.15,8.98,9.15,8.98,701400,634724.0
2021-12-16,9.09,8.93,9.09,8.86,1967400,1755279.0
2021-12-17,8.93,8.75,8.93,8.1,2374400,2074776.0
2021-12-20,8.8,8.54,8.8,8.53,4276000,3677086.0
2021-12-21,8.64,8.7,8.71,8.56,2680900,2314786.0
2021-12-22,8.75,8.78,8.86,8.75,1387900,1224802.0
2021-12-23,8.83,8.81,8.83,8.75,2660700,2337388.0
2021-12-24,8.84,8.75,8.84,8.73,779100,684379.0
2021-12-27,8.7,8.79,8.82,8.65,250700,218463.0
2021-12-28,8.74,8.69,8.74,8.6,1632500,1415931.0
2021-12-29,8.7,8.57,8.7,8.55,864800,742992.0
2021-12-30,8.53,8.63,8.67,8.53,2451700,2113833.0
2021-12-31,8.68,8.79,8.88,8.68,2852400,2499733.0
2022-01-04,8.8,8.62,8.8,8.55,3777400,3267802.0
2022-01-05,8.64,8.31,8.68,8.27,2088100,1740706.0
2022-01-06,8.37,8.27,8.37,8.18,1665700,1373033.0
2022-01-07,8.35,8.37,8.42,8.33,890900,746155.0
2022-01-10,8.41,8.45,8.52,8.33,4795400,4065768.0
2022-01-11,8.45,8.39,8.48,8.37,919700,777132.0
2022-01-12,8.48,8.68,8.68,8.48,4061800,3491983.0
2022-01-13,8.73,8.6,8.75,8.56,1832500,1579274.0
2022-01-14,8.4,8.57,8.61,8.4,2267000,1940907.0
2022-01-17,8.57,8.47,8.58,8.42,3579500,3039382.0
2022-01-18,8.48,8.47,8.6,8.44,2749800,2348867.0
2022-01-19,8.46,8.41,8.52,8.38,673100,567891.0
2022-01-20,8.5,8.7,8.72,8.4,3278200,2830923.0
2022-01-21,8.7,8.81,8.91,8.7,7391300,6535043.0
2022-01-24,8.82,8.67,8.82,8.17,1985759,1726420.0
2022-01-25,8.59,8.54,8.6,8.53,1654000,1417748.0
2022-01-26,8.59,8.46,8.65,8.42,3399300,2910733.0
2022-01-27,8.43,8.15,8.43,8.13,2233400,1836053.0
2022-01-28,8.2,8.22,8.27,8.17,2687800,2205656.0
2022-02-07,8.25,8.38,8.7,8.25,18805300,15697947.0
2022-02-08,8.43,8.31,8.52,8.18,12558500,10458748.0
2022-02-09,8.4,8.54,8.55,8.4,6378600,5425877.0
2022-02-10,8.66,8.63,8.67,8.48,6971200,5978832.0
2022-02-11,8.63,8.51,8.65,8.49,4137400,3546178.0
2022-02-14,8.48,8.38,8.49,8.34,2231200,1876453.0
2022-02-15,8.38,8.41,8.45,8.36,2060000,1731297.0
2022-02-16,8.46,8.56,8.57,8.44,4465800,3805134.0
2022-02-17,8.57,8.6,8.66,8.54,4072600,3503176.0
2022-02-18,8.55,8.45,8.62,8.37,2240100,1917153.0
2022-02-21,8.31,8.24,8.34,8.2,3204400,2653242.0
2022-02-22,8.13,7.98,8.14,7.96,4143500,3323991.0
2022-02-23,8.03,8.1,8.13,7.98,1493900,1206219.0
2022-02-24,7.96,7.8,7.96,7.71,4264300,3339610.0
2022-02-25,7.9,7.82,7.96,7.8,1372000,1081583.0
2022-02-28,7.85,7.75,7.86,7.72,2197100,1705922.0
2022-03-01,7.91,7.97,7.97,7.77,1399200,1102809.0
2022-03-02,7.93,7.78,7.93,7.77,702400,552375.0
2022-03-03,7.82,7.69,7.83,7.66,2158600,1664282.0
