日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-12-25,,20.41,20.41,20.41,20.41,262604,5359747.5,,,,
2015-12-28,,22.45,22.45,22.45,22.45,122534,2750910.75,,,,
2015-12-29,,24.7,24.7,24.7,24.7,1099066,27146930.0,,,,
2015-12-30,,27.17,27.17,27.17,27.17,242762,6595843.5,,,,
2015-12-31,,29.89,29.89,29.89,29.89,447641,13379989.0,,,,
2016-01-04,,32.88,32.88,32.88,32.88,15694235,516026464.0,,,,
2016-01-05,,32.4,31.84,33.15,30.4,31306542,992738624.0,,,,
2016-01-06,,31.85,30.72,32.48,29.0,28680540,876919232.0,,,,
2016-01-07,,30.2,27.65,30.2,27.65,4877008,140631008.0,,,,
2016-01-08,,26.99,25.76,27.96,25.1,20762002,544644224.0,,,,
2016-01-11,,24.95,24.84,26.87,24.1,15693988,398679680.0,,,,
2016-01-12,,25.3,25.16,26.61,24.95,14593274,378016640.0,,,,
2016-01-13,,25.8,23.89,25.97,23.8,15167812,376939232.0,,,,
2016-01-14,,22.02,24.36,24.4,22.02,9574073,224766048.0,,,,
2016-01-15,,23.88,24.9,25.58,23.38,11452553,277977568.0,,,,
2016-01-18,,24.0,25.06,25.45,23.8,7788930,193010880.0,,,,
2016-01-19,,25.04,25.24,25.42,23.99,9221412,228439408.0,,,,
2016-01-20,,24.85,24.34,25.74,24.3,9742452,242951792.0,,,,
2016-01-21,,23.42,21.91,24.0,21.91,8799142,202703584.0,,,,
2016-01-22,,22.0,21.78,22.41,21.02,6811759,147707600.0,,,,
2016-01-25,,22.0,22.36,22.85,21.84,7402796,165518976.0,,,,
2016-01-26,,22.12,23.08,24.6,21.88,17403882,409989344.0,,,,
2016-01-27,,23.3,22.48,23.3,20.82,11171321,244459504.0,,,,
2016-01-28,,21.97,21.08,22.3,21.05,8477807,184079248.0,,,,
2016-01-29,,21.1,22.32,22.94,20.89,6652978,146181008.0,,,,
2016-02-01,,22.1,21.63,22.36,21.2,4717043,102909480.0,,,,
2016-02-02,,21.58,23.79,23.79,21.58,5691236,131459040.0,,,,
2016-02-03,,23.7,23.39,23.77,22.81,7039827,164675840.0,,,,
2016-02-04,,23.45,23.73,24.38,23.33,6215690,147439728.0,,,,
2016-02-05,,23.75,23.17,24.25,23.15,4427032,104525544.0,,,,
2016-02-15,,22.07,22.46,22.63,21.68,4283997,95135720.0,,,,
2016-02-16,,22.7,23.55,24.04,22.65,7092573,166120912.0,,,,
2016-02-17,,23.28,24.24,24.35,23.25,7199278,172481456.0,,,,
2016-02-18,,24.36,24.04,24.49,23.8,4775580,114746168.0,,,,
2016-02-19,,24.0,23.62,24.06,23.18,4982958,117813984.0,,,,
2016-02-22,,23.97,23.72,24.05,23.52,5738974,136167552.0,,,,
2016-02-23,,23.83,22.72,24.12,22.35,6562871,152272672.0,,,,
2016-02-24,,22.6,22.54,23.15,21.84,7852246,175288784.0,,,,
2016-02-25,,22.4,20.29,22.4,20.29,7907675,167230624.0,,,,
2016-02-26,,20.14,19.6,20.49,19.04,6107918,120456704.0,,,,
2016-02-29,,19.5,18.19,19.55,18.0,5977214,110665952.0,,,,
2016-03-01,,18.27,18.81,18.99,18.05,4859917,89732160.0,,,,
2016-03-02,,18.8,19.98,20.04,18.67,7607933,146809680.0,,,,
2016-03-03,,19.7,20.03,20.49,19.68,5896201,118478088.0,,,,
2016-03-04,,19.79,18.9,19.98,18.88,4951289,95919592.0,,,,
2016-03-07,,18.98,19.35,19.5,18.98,3594787,69292824.0,,,,
2016-03-08,,19.35,19.19,19.37,18.18,3621357,67937048.0,,,,
2016-03-09,,18.69,19.6,19.79,18.52,4379798,83824480.0,,,,
2016-03-10,,19.4,18.86,19.63,18.71,3221884,61580808.0,,,,
2016-03-11,,19.0,19.28,19.89,18.68,3160872,60996324.0,,,,
2016-03-14,,19.52,19.9,20.28,19.2,4731311,94446984.0,,,,
2016-03-15,,19.9,19.92,20.76,19.8,4296952,86884008.0,,,,
2016-03-16,,20.21,19.21,20.27,19.0,3827150,74614312.0,,,,
2016-03-17,,19.13,19.87,19.99,19.13,4198053,82370168.0,,,,
2016-03-18,,19.9,20.81,21.05,19.9,8159919,166776368.0,,,,
2016-03-21,,21.0,21.53,21.82,20.93,6078814,130052856.0,,,,
2016-03-22,,21.3,21.26,21.74,20.81,5190807,110063368.0,,,,
2016-03-23,,21.16,21.18,21.39,20.8,3752304,78990832.0,,,,
2016-03-24,,20.83,21.04,21.58,20.71,3789583,79953936.0,,,,
2016-03-25,,20.97,21.88,21.9,20.93,4348251,93386608.0,,,,
