日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,6.99,7.58,6.85,7.38,24626365,,177995392.0
2015-09-07,7.48,7.85,7.45,7.52,15844301,,121062144.0
2015-09-08,7.52,8.01,7.41,7.96,14482710,,111347952.0
2015-09-09,8.0,8.46,7.95,8.46,22356168,,184176704.0
2015-09-10,8.26,8.45,8.08,8.15,16321341,,135475424.0
2015-09-11,8.21,8.78,8.2,8.63,26101340,,222748272.0
2015-09-21,8.1,8.6,8.0,8.52,24510021,,204882272.0
2015-09-22,8.41,8.75,8.3,8.43,18766918,,159079408.0
2015-09-23,8.65,9.08,8.5,8.62,31412889,,274840768.0
2015-09-24,8.43,8.6,8.42,8.54,18321385,,155516064.0
2015-09-25,8.46,8.51,7.72,7.75,18238414,,147014480.0
2015-09-28,7.81,7.95,7.61,7.92,7900685,,61854376.0
2015-09-29,7.77,7.86,7.62,7.77,8620921,,66676396.0
2015-09-30,7.82,7.95,7.81,7.85,6739745,,53105896.0
2015-10-08,8.16,8.28,8.11,8.21,10883135,,89273048.0
2015-10-09,8.19,8.45,8.15,8.4,12851489,,107574712.0
2015-10-12,8.43,8.96,8.39,8.86,20483804,,179616112.0
2015-10-13,8.86,9.03,8.75,9.03,17504168,,155615216.0
2015-10-14,8.95,9.33,8.85,8.94,21705211,,196308176.0
2015-10-15,8.87,9.28,8.83,9.2,22481268,,204576528.0
2015-10-16,9.29,9.34,9.0,9.29,25020925,,229688960.0
2015-10-19,9.26,9.49,9.21,9.38,22561415,,210824288.0
2015-10-20,9.55,9.78,9.45,9.76,31222456,,300404224.0
2015-10-21,9.68,9.94,8.78,8.78,34215182,,321413952.0
2015-10-22,8.81,9.21,8.74,9.2,18837598,,170195520.0
2015-10-23,9.3,9.56,9.2,9.49,18735112,,175558064.0
2015-10-26,9.65,9.7,9.31,9.49,19777794,,187464416.0
2015-10-27,9.39,9.43,8.9,9.36,19960174,,183364848.0
2015-10-28,9.28,9.52,9.09,9.17,16896807,,157708224.0
2015-10-29,9.25,9.55,9.14,9.48,22038501,,207286464.0
2015-10-30,9.41,9.96,9.33,9.79,33421080,,322888640.0
2015-11-02,9.53,9.88,9.3,9.37,30249094,,290631264.0
2015-11-03,9.43,9.53,9.2,9.25,15854351,,148365232.0
2015-11-04,9.29,9.82,9.29,9.81,27317065,,263409232.0
2015-11-05,9.8,10.43,9.74,10.24,45752259,,460426976.0
2015-11-06,10.5,10.73,10.4,10.52,43607944,,459409600.0
2015-11-09,10.43,10.8,10.31,10.43,30416169,,318371776.0
2015-11-10,10.51,10.9,10.47,10.48,31441315,,334481312.0
2015-11-11,10.39,10.57,10.25,10.52,36108109,,374879968.0
2015-11-12,10.48,11.09,10.37,10.96,48713261,,520813216.0
2015-11-13,10.72,10.83,10.37,10.57,25713014,,273414176.0
2015-11-16,10.35,10.87,10.26,10.8,22986875,,243996992.0
2015-11-17,11.0,11.08,10.39,10.41,39978064,,428085888.0
2015-11-18,10.48,10.54,10.03,10.07,27415383,,279942528.0
2015-11-19,10.1,10.4,10.1,10.4,22724657,,233098640.0
2015-11-20,10.42,10.79,10.42,10.68,33902981,,358874752.0
2015-11-23,10.58,11.32,10.51,11.2,52613848,,570824192.0
2015-11-24,11.12,11.25,10.88,11.16,31236162,,345586720.0
2015-11-25,11.14,11.43,10.97,11.26,29522630,,331580576.0
