日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,7.35,7.12,7.8,7.09,23888570,178026736.0,,,,
2015-09-07,,7.2,7.17,7.53,7.1,20029192,147274912.0,,,,
2015-09-08,,7.21,7.5,7.56,7.01,19470579,141717712.0,,,,
2015-09-09,,7.51,7.8,7.81,7.51,34788267,267561152.0,,,,
2015-09-10,,7.64,7.58,7.74,7.54,20671017,157694368.0,,,,
2015-09-11,,7.61,7.6,7.76,7.45,13540207,103028160.0,,,,
2015-09-14,,7.68,7.12,7.69,6.84,27522139,197455472.0,,,,
2015-09-15,,7.01,6.52,7.11,6.49,17734486,120647536.0,,,,
2015-09-16,,6.63,7.06,7.17,6.6,19164065,131579816.0,,,,
2015-09-17,,7.0,6.95,7.27,6.9,22307447,158901376.0,,,,
2015-09-18,,7.01,7.03,7.09,6.92,11334453,79386688.0,,,,
2015-09-21,,7.0,7.2,7.26,6.92,14579875,103772744.0,,,,
2015-09-22,,7.21,7.31,7.46,7.16,19618587,143145456.0,,,,
2015-09-23,,7.17,7.02,7.22,6.96,16491712,117146904.0,,,,
2015-09-24,,7.09,7.15,7.19,7.02,9597577,68187376.0,,,,
2015-09-25,,7.12,6.95,7.24,6.91,13011443,91753168.0,,,,
2015-09-28,,6.97,7.04,7.05,6.88,6806687,47507484.0,,,,
2015-09-29,,6.94,6.82,6.96,6.78,8724360,59964752.0,,,,
2015-09-30,,6.88,6.82,6.93,6.77,6794292,46717572.0,,,,
2015-10-08,,7.04,7.07,7.13,7.01,14845207,105013712.0,,,,
2015-10-09,,7.07,7.44,7.7,7.07,33226196,243810304.0,,,,
2015-10-12,,7.47,7.86,8.05,7.41,46215763,356453600.0,,,,
2015-10-13,,7.7,7.77,7.8,7.6,25229686,194417056.0,,,,
2015-10-14,,7.71,7.64,8.07,7.6,33413502,261749120.0,,,,
2015-10-15,,7.62,7.8,7.84,7.56,25239288,195012112.0,,,,
2015-10-16,,7.82,7.87,7.92,7.68,29325571,229079248.0,,,,
2015-10-19,,7.87,7.91,8.17,7.8,33895721,268727872.0,,,,
2015-10-20,,7.9,7.97,7.99,7.75,26484780,208525936.0,,,,
2015-10-21,,7.98,7.39,8.05,7.34,36585859,282976128.0,,,,
2015-10-22,,7.37,7.63,7.68,7.33,20951822,157518544.0,,,,
2015-10-23,,7.65,7.78,7.84,7.58,26481163,204010992.0,,,,
2015-10-26,,7.87,7.92,8.02,7.78,28817337,227633168.0,,,,
2015-10-27,,7.85,8.24,8.42,7.5,54613792,439370400.0,,,,
2015-10-28,,8.07,7.89,8.13,7.86,35626146,285639584.0,,,,
2015-10-29,,7.88,7.94,8.11,7.87,18235122,145619264.0,,,,
2015-10-30,,7.87,7.95,8.07,7.72,19995269,158012800.0,,,,
2015-11-02,,7.85,7.68,7.88,7.66,18024544,139710544.0,,,,
2015-11-03,,7.7,7.7,7.82,7.66,10899172,84229832.0,,,,
2015-11-04,,7.77,8.1,8.15,7.73,30795188,246143184.0,,,,
2015-11-05,,8.06,8.24,8.48,8.02,58848481,487193920.0,,,,
2015-11-06,,8.24,8.43,8.53,8.18,41238656,345519200.0,,,,
2015-11-09,,8.35,8.49,8.57,8.21,46934831,396080416.0,,,,
