日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-11-14,,63.0,56.09,63.0,55.98,10508224,602579520.0,,,,
2022-11-15,,53.46,54.88,55.88,53.12,5933855,323562304.0,,,,
2022-11-16,,54.07,53.85,54.58,53.5,4405653,238091344.0,,,,
2022-11-17,,53.85,54.4,54.85,53.4,3155373,171312752.0,,,,
2022-11-18,,53.72,53.86,54.85,53.72,3142253,169810240.0,,,,
2022-11-21,,53.54,52.94,53.54,52.66,2746313,145307136.0,,,,
2022-11-22,,52.8,52.09,53.13,52.03,2296397,120746040.0,,,,
2022-11-23,,52.09,51.1,52.21,50.45,2393955,122417456.0,,,,
2022-11-24,,50.95,51.33,51.47,50.95,1351952,69278584.0,,,,
2022-11-25,,51.12,50.64,51.2,50.63,1206068,61306916.0,,,,
2022-11-28,,50.15,50.31,50.52,49.8,1003431,50302416.0,,,,
2022-11-29,,50.45,51.42,51.84,50.45,1839197,94380016.0,,,,
2022-11-30,,51.2,50.64,51.69,50.48,1542489,78743712.0,,,,
2022-12-01,,51.04,51.1,51.57,50.86,1255300,64278092.0,,,,
2022-12-02,,51.1,51.43,51.68,51.02,1280645,65810592.0,,,,
2022-12-05,,51.65,51.6,51.71,51.17,1174989,60409672.0,,,,
2022-12-06,,51.94,52.26,52.98,51.93,2245138,117948768.0,,,,
2022-12-07,,51.97,51.68,52.0,51.61,1190876,61635532.0,,,,
2022-12-08,,51.62,51.28,51.78,51.27,937260,48188736.0,,,,
2022-12-09,,51.48,51.18,51.8,50.96,1042127,53419164.0,,,,
2022-12-12,,51.07,50.36,51.08,50.2,1192033,60194968.0,,,,
2022-12-13,,50.47,50.2,50.77,50.11,807337,40656936.0,,,,
2022-12-14,,50.26,50.31,50.69,49.97,690314,34783512.0,,,,
2022-12-15,,50.46,50.37,50.48,50.13,499853,25144612.0,,,,
2022-12-16,,50.25,49.67,50.25,49.57,1034295,51508044.0,,,,
2022-12-19,,49.95,48.41,49.95,48.38,1034632,50544092.0,,,,
2022-12-20,,48.47,47.88,48.52,47.77,896189,43023288.0,,,,
2022-12-21,,47.5,47.75,48.07,47.4,589450,28130454.0,,,,
2022-12-22,,47.63,46.47,47.91,46.44,940843,44384052.0,,,,
2022-12-23,,46.41,45.63,46.51,45.5,859848,39443380.0,,,,
2022-12-26,,45.75,46.4,46.46,45.54,847576,39041324.0,,,,
2022-12-27,,46.4,46.23,46.4,45.88,656506,30254962.0,,,,
2022-12-28,,46.18,45.53,46.2,45.51,670561,30608520.0,,,,
2022-12-29,,45.17,45.26,45.64,45.16,488808,22175444.0,,,,
2022-12-30,,45.22,45.32,45.63,45.22,449010,20399598.0,,,,
2023-01-03,,45.02,46.12,46.15,45.02,902025,41292412.0,,,,
2023-01-04,,46.16,47.08,47.75,46.03,1464087,68879408.0,,,,
2023-01-05,,47.1,46.91,47.25,46.67,866853,40687032.0,,,,
2023-01-06,,46.77,46.67,47.02,46.66,683263,32017870.0,,,,
2023-01-09,,46.89,46.93,47.11,46.69,504514,23679934.0,,,,
2023-01-10,,46.82,46.52,46.88,46.45,506504,23606860.0,,,,
2023-01-11,,46.71,45.98,46.71,45.95,555142,25726194.0,,,,
2023-01-12,,45.88,45.89,46.14,45.81,381748,17537316.0,,,,
2023-01-13,,45.83,47.1,47.65,45.82,1341595,63061420.0,,,,
2023-01-16,,47.2,47.32,47.49,46.9,939037,44367104.0,,,,
2023-01-17,,47.21,47.17,47.47,46.95,556996,26304242.0,,,,
2023-01-18,,47.3,47.36,47.5,47.1,486060,23006762.0,,,,
2023-01-19,,47.2,47.94,47.96,47.2,814969,38852384.0,,,,
2023-01-20,,47.9,47.96,48.07,47.69,642354,30729900.0,,,,
2023-01-30,,48.09,48.3,48.48,48.09,822109,39712616.0,,,,
2023-01-31,,48.34,48.53,48.55,48.07,537532,25991824.0,,,,
2023-02-01,,52.44,54.9,56.2,51.41,7953964,429132416.0,,,,
2023-02-02,,54.21,54.0,54.56,53.4,4659570,250891520.0,,,,
2023-02-03,,53.88,52.69,53.88,52.52,2543548,134629968.0,,,,
2023-02-06,,52.7,53.07,53.15,52.09,1798891,94646400.0,,,,
2023-02-07,,52.9,52.3,52.9,52.15,1478300,77410056.0,,,,
2023-02-08,,52.4,51.58,52.48,51.54,1492953,77488520.0,,,,
2023-02-09,,51.5,51.93,52.01,51.1,1108547,57369704.0,,,,
2023-02-10,,52.2,52.92,53.3,52.06,2132265,112717968.0,,,,
2023-02-13,,53.67,53.43,54.15,53.18,2253251,120704992.0,,,,
2023-02-14,,53.08,53.56,53.97,53.08,1372311,73433968.0,,,,
2023-02-15,,53.49,52.18,53.49,52.1,1775382,93221784.0,,,,
2023-02-16,,52.18,51.0,52.42,50.86,1741268,89871552.0,,,,
