日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-06-06,,54.05,55.76,65.0,48.32,10469643,576765696.0,,,,
2022-06-07,,51.01,48.38,53.87,48.2,7594934,386125056.0,,,,
2022-06-08,,48.38,49.53,53.59,48.38,5691651,289296160.0,,,,
2022-06-09,,46.0,42.9,46.51,42.49,5785733,255864320.0,,,,
2022-06-10,,42.0,42.15,43.16,41.4,3449694,145695184.0,,,,
2022-06-13,,41.91,40.81,42.45,40.18,2944242,121933120.0,,,,
2022-06-14,,40.66,39.05,40.66,38.25,2565811,100369968.0,,,,
2022-06-15,,39.3,39.44,39.73,38.7,1820030,71583816.0,,,,
2022-06-16,,39.5,39.45,40.3,39.31,1763895,70135584.0,,,,
2022-06-17,,38.98,40.19,40.66,38.6,1914691,76813648.0,,,,
2022-06-20,,40.35,40.15,41.19,40.03,1750886,70749864.0,,,,
2022-06-21,,40.35,41.07,41.26,39.8,2245320,91638176.0,,,,
2022-06-22,,41.0,39.23,41.35,39.1,2138564,85058744.0,,,,
2022-06-23,,38.9,40.11,40.23,38.9,1517952,60318424.0,,,,
2022-06-24,,40.99,40.29,41.0,40.1,1644588,66564160.0,,,,
2022-06-27,,40.55,41.35,41.37,40.17,2084568,85039792.0,,,,
2022-06-28,,41.15,43.52,44.49,41.01,3461851,149379232.0,,,,
2022-06-29,,43.88,41.5,43.88,41.5,2424088,102617136.0,,,,
2022-06-30,,41.4,41.82,42.2,41.12,1666997,69378776.0,,,,
2022-07-01,,41.8,42.45,42.85,41.15,1791554,75469472.0,,,,
2022-07-04,,42.93,43.34,45.5,42.61,2746371,120410568.0,,,,
2022-07-05,,43.7,42.14,43.8,41.8,1996946,85241456.0,,,,
2022-07-06,,42.1,43.35,44.41,41.78,3038485,132525368.0,,,,
2022-07-07,,43.44,42.97,44.27,42.28,2271701,97608272.0,,,,
2022-07-08,,42.97,41.74,43.45,41.74,1752141,74155544.0,,,,
2022-07-11,,41.8,42.05,42.18,41.21,1126308,47028744.0,,,,
2022-07-12,,42.0,39.62,42.4,39.5,1355068,55514472.0,,,,
2022-07-13,,40.11,40.08,40.77,39.81,861621,34744356.0,,,,
2022-07-14,,39.95,42.89,43.31,39.91,2726404,115182144.0,,,,
2022-07-15,,42.9,42.99,43.68,42.42,1661327,71512504.0,,,,
2022-07-18,,43.09,43.61,45.1,43.09,2013053,88627920.0,,,,
2022-07-19,,43.48,43.27,43.68,42.81,1139358,49146868.0,,,,
2022-07-20,,43.55,45.61,46.18,43.02,2501102,112032872.0,,,,
2022-07-21,,45.49,45.58,46.45,44.61,1860615,84640280.0,,,,
2022-07-22,,45.12,44.16,45.99,43.45,1800980,79622352.0,,,,
2022-07-25,,44.16,43.2,44.6,42.89,1288425,56153856.0,,,,
2022-07-26,,43.0,43.25,43.25,41.45,1366681,57898292.0,,,,
2022-07-27,,42.66,44.97,45.09,42.5,1610207,71399048.0,,,,
2022-07-28,,45.07,45.72,46.23,44.62,1418789,64699160.0,,,,
2022-07-29,,45.78,48.54,50.0,45.05,2916283,141496576.0,,,,
2022-08-01,,48.56,49.05,51.06,48.0,2592235,128062896.0,,,,
2022-08-02,,48.19,46.4,48.8,46.08,2127076,100392824.0,,,,
2022-08-03,,46.61,45.94,48.42,45.71,2519135,119504272.0,,,,
2022-08-04,,45.8,46.79,47.03,44.77,1747416,80395000.0,,,,
2022-08-05,,46.77,46.39,46.96,45.05,1547565,71096848.0,,,,
2022-08-08,,46.36,47.81,47.94,45.31,1479383,69232544.0,,,,
2022-08-09,,47.16,47.63,48.19,47.13,1027758,48837728.0,,,,
2022-08-10,,47.0,48.42,49.01,46.5,1462843,70109960.0,,,,
2022-08-11,,49.02,47.58,49.3,47.43,1466560,70393848.0,,,,
2022-08-12,,47.43,46.49,47.94,46.13,1243352,58255256.0,,,,
2022-08-15,,46.54,46.8,47.47,46.18,779830,36606080.0,,,,
2022-08-16,,46.92,48.8,50.8,46.9,2094541,102447168.0,,,,
2022-08-17,,48.57,47.97,48.97,47.55,1090727,52489888.0,,,,
2022-08-18,,48.14,49.12,49.36,47.35,1305016,63645020.0,,,,
2022-08-19,,50.45,46.66,50.45,46.6,1895353,90278272.0,,,,
2022-08-22,,46.66,43.69,46.68,43.51,1649298,73707192.0,,,,
2022-08-23,,43.77,44.29,45.53,43.3,1359084,60142012.0,,,,
2022-08-24,,44.45,41.6,44.45,41.47,1547189,65335948.0,,,,
