日期,开盘,收盘,最高,最低,成交量,成交额
2020-05-06,10.2,10.29,10.3,9.91,85142148,86860072.0
2020-05-07,10.29,10.21,10.31,10.21,16374875,16796932.0
2020-05-08,10.25,10.33,10.41,10.25,29667246,30725380.0
2020-05-11,10.38,10.31,10.47,10.26,13566254,14103296.0
2020-05-12,10.3,10.36,10.36,10.23,5015762,5172480.0
2020-05-13,10.36,10.38,10.38,10.25,3154092,3258458.25
2020-05-14,10.38,10.29,10.39,10.28,2255320,2330037.25
2020-05-15,10.33,10.36,10.42,10.33,8672759,8992296.0
2020-05-18,10.33,10.26,10.35,10.2,2357381,2424490.5
2020-05-19,10.28,10.36,10.42,10.28,6276331,6506484.5
2020-05-20,10.35,10.28,10.37,10.28,4106865,4237569.0
2020-05-21,10.29,10.2,10.34,10.19,985462,1008924.875
2020-05-22,10.19,10.01,10.24,10.0,2921336,2946565.25
2020-05-25,10.0,9.89,10.0,9.86,2084716,2066385.625
2020-05-26,9.94,10.03,10.05,9.94,1730295,1731130.75
2020-05-27,10.04,9.91,10.06,9.91,365804,364776.1875
2020-05-28,9.91,9.9,10.0,9.84,887436,881227.9375
2020-05-29,9.85,9.96,9.97,9.85,259102,257372.578125
2020-06-01,9.96,10.28,10.31,9.96,7391783,7562596.0
2020-06-02,10.28,10.28,10.3,10.21,2794948,2872852.5
2020-06-03,10.28,10.24,10.35,10.24,1836841,1890749.875
2020-06-04,10.27,10.19,10.29,10.19,1082145,1105043.625
2020-06-05,10.2,10.23,10.32,10.14,4175964,4260395.0
2020-06-08,10.23,10.24,10.33,10.21,4528578,4641276.0
2020-06-09,10.24,10.31,10.32,10.16,4283804,4410683.0
2020-06-10,10.24,10.34,10.34,10.24,2344014,2419321.0
2020-06-11,10.34,10.35,10.55,10.28,7195948,7514842.5
2020-06-12,10.34,10.37,10.46,10.26,2773665,2886716.5
2020-06-15,10.5,10.36,10.55,10.33,1429608,1494686.5
2020-06-16,10.36,10.52,10.54,10.36,2992208,3139778.5
2020-06-17,10.59,10.59,10.6,10.47,4558052,4805485.0
2020-06-18,10.52,10.65,10.68,10.52,1551770,1647455.25
2020-06-19,10.66,10.79,10.84,10.66,2530880,2719805.0
2020-06-22,10.88,10.89,11.09,10.85,3408989,3725836.5
2020-06-23,10.89,11.09,11.09,10.84,2849095,3131251.0
2020-06-24,11.09,11.08,11.18,10.99,1990198,2198799.0
2020-06-29,11.02,10.89,11.08,10.88,726147,794935.0625
2020-06-30,11.04,11.28,11.39,10.91,3753916,4204302.5
2020-07-01,11.28,11.23,11.28,11.01,1388799,1547633.5
2020-07-02,11.23,11.34,11.36,11.09,1658432,1865351.25
2020-07-03,11.36,11.46,11.63,11.3,1627480,1854508.875
2020-07-06,11.5,11.79,12.01,11.5,3198698,3753211.5
2020-07-07,11.9,11.78,12.0,11.55,4327659,5113881.0
2020-07-08,11.76,12.18,12.2,11.7,4525227,5413180.0
2020-07-09,12.12,12.25,12.38,11.93,3706389,4537113.5
2020-07-10,12.17,12.03,12.23,12.01,2237354,2710459.25
2020-07-13,12.01,12.28,12.35,12.0,2871428,3506508.25
2020-07-14,12.29,12.24,12.34,12.0,1860765,2255893.5
2020-07-15,12.25,12.06,12.37,12.01,3089556,3753122.0
2020-07-16,12.05,11.49,12.17,11.26,3213244,3771040.25
2020-07-17,11.28,11.29,11.51,11.09,1844043,2090740.875
2020-07-20,11.46,11.55,11.56,11.1,2354618,2695912.0
2020-07-21,11.56,11.79,12.35,11.56,4068189,4845054.0
2020-07-22,11.73,11.73,11.99,11.51,3202304,3763174.25
2020-07-23,11.7,11.8,12.06,11.4,4594842,5337960.5
2020-07-24,11.73,11.2,11.73,11.0,2824116,3202941.0
2020-07-27,11.2,11.15,11.26,11.12,839477,942072.25
2020-07-28,11.2,11.2,11.3,11.14,203808,228303.109375
2020-07-29,11.2,11.5,11.5,11.12,1518917,1731113.75
2020-07-30,11.62,11.35,11.62,11.35,318380,362764.90625
2020-07-31,11.31,11.49,11.68,11.3,1078595,1241775.375
2020-08-03,11.67,11.79,11.85,11.58,2411788,2825393.5
2020-08-04,11.99,11.84,11.99,11.71,1411301,1672147.625
2020-08-05,11.85,11.8,11.88,11.7,1729421,2043079.25
2020-08-06,11.85,11.94,11.95,11.69,1214751,1436146.25
2020-08-07,11.95,11.64,11.95,11.48,1239251,1438033.75
2020-08-10,11.68,11.58,11.68,11.48,353300,407887.8125
2020-08-11,11.6,11.2,11.65,11.2,1133679,1298021.625
