日期,开盘,收盘,最高,最低,成交量,成交额
2018-05-18,9.96,10.06,10.08,9.92,376266591,376067904.0
2018-05-21,10.13,10.11,10.18,10.09,120207263,121722216.0
2018-05-22,10.11,10.08,10.11,10.02,56627678,57005716.0
2018-05-23,10.08,10.0,10.08,9.99,27890584,27976716.0
2018-05-24,9.99,9.89,10.0,9.88,23470900,23341948.0
2018-05-25,9.89,9.87,9.94,9.84,19072800,18879336.0
2018-05-28,9.86,9.93,9.96,9.86,18202100,18044032.0
2018-05-29,9.93,9.88,9.97,9.87,16426048,16281416.0
2018-05-30,9.84,9.7,9.84,9.68,19616990,19093568.0
2018-05-31,9.75,9.86,9.88,9.72,21057060,20642552.0
2018-06-01,9.84,9.78,9.89,9.75,24265450,23806880.0
2018-06-04,9.79,9.85,9.89,9.79,28156617,27777474.0
2018-06-05,9.92,9.97,9.97,9.86,26449814,26228972.0
2018-06-06,9.96,9.97,9.99,9.93,22778124,22694026.0
2018-06-07,9.96,9.95,10.03,9.94,23267987,23248996.0
2018-06-08,9.95,9.82,9.95,9.77,19717100,19393130.0
2018-06-11,9.82,9.82,9.86,9.76,16994555,16667474.0
2018-06-12,9.82,9.95,9.96,9.79,20052475,19845048.0
2018-06-13,9.93,9.85,9.93,9.84,12660200,12529238.0
2018-06-14,9.84,9.85,9.93,9.8,8241663,8114657.0
2018-06-15,9.85,9.81,9.88,9.79,19018233,18694784.0
2018-06-19,9.7,9.49,9.79,9.3,29899400,28574700.0
2018-06-20,9.4,9.54,9.58,9.4,23032697,21923264.0
2018-06-21,9.55,9.48,9.66,9.48,22384810,21439996.0
2018-06-22,9.41,9.5,9.5,9.34,16490800,15567068.0
2018-06-25,9.55,9.39,9.57,9.3,14071900,13313200.0
2018-06-26,9.31,9.27,9.32,9.15,30205911,27951876.0
2018-06-27,9.28,9.07,9.31,9.06,24522483,22465492.0
2018-06-28,9.07,9.01,9.15,8.95,47419300,43005572.0
2018-06-29,9.05,9.23,9.24,9.01,26623352,24353328.0
2018-07-02,9.23,8.95,9.23,8.91,19943700,18227396.0
2018-07-03,9.0,8.93,9.03,8.72,33062663,29389148.0
2018-07-04,8.94,8.85,8.97,8.83,17939539,15957414.0
2018-07-05,8.83,8.8,8.95,8.76,13700392,12084562.0
2018-07-06,8.81,8.86,8.95,8.7,17389292,15391196.0
2018-07-09,8.9,9.14,9.14,8.9,31519215,28454564.0
2018-07-10,9.06,9.14,9.17,9.06,13660512,12462873.0
2018-07-11,9.06,9.0,9.06,8.83,11469600,10296861.0
2018-07-12,8.99,9.18,9.25,8.99,19541379,17905084.0
2018-07-13,9.19,9.23,9.25,9.19,15536296,14329689.0
2018-07-16,9.25,9.18,9.27,9.16,5847400,5377559.0
2018-07-17,9.16,9.12,9.16,9.06,8267700,7523451.0
2018-07-18,9.12,9.09,9.2,9.07,6020400,5500484.0
2018-07-19,9.07,9.06,9.17,9.05,8391700,7645670.0
2018-07-20,9.07,9.26,9.3,9.01,22837421,20868176.0
2018-07-23,9.23,9.35,9.38,9.2,21185421,19649904.0
2018-07-24,9.4,9.5,9.55,9.36,13742487,13063095.0
2018-07-25,9.52,9.48,9.52,9.45,11063562,10484841.0
2018-07-26,9.48,9.39,9.54,9.37,8579862,8083872.0
