日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-05,,6.04,7.24,7.24,6.04,28800,206832.0,,,,
2016-09-06,,7.96,7.96,7.96,7.96,12885,102564.6015625,,,,
2016-09-07,,8.76,8.76,8.76,8.76,14000,122640.0,,,,
2016-09-08,,9.64,9.64,9.64,9.64,12731,122726.84375,,,,
2016-09-09,,10.6,10.6,10.6,10.6,48900,518340.0,,,,
2016-09-12,,11.66,11.66,11.66,11.66,117343,1368219.375,,,,
2016-09-13,,12.83,12.83,12.83,12.83,72242,926864.875,,,,
2016-09-14,,14.11,14.11,14.11,14.11,87349,1232494.375,,,,
2016-09-19,,15.52,15.52,15.52,15.52,224000,3476480.0,,,,
2016-09-20,,17.07,17.07,17.07,17.07,364462,6221366.0,,,,
2016-09-21,,18.78,18.78,18.78,18.78,353865,6645585.0,,,,
2016-09-22,,20.66,20.66,20.66,20.66,382292,7898153.0,,,,
2016-09-23,,22.73,22.73,22.73,22.73,388826,8838015.0,,,,
2016-09-26,,25.0,20.46,25.0,20.46,48997349,1059596416.0,,,,
2016-09-27,,19.75,19.41,19.98,18.55,36133445,700256640.0,,,,
2016-09-28,,19.25,18.52,19.68,18.49,24309123,461032128.0,,,,
2016-09-29,,18.2,18.37,19.16,18.09,20189343,375645568.0,,,,
2016-09-30,,18.1,17.23,18.17,17.1,23454144,412054464.0,,,,
2016-10-10,,17.32,17.51,17.64,17.11,14501125,252730688.0,,,,
2016-10-11,,17.42,18.38,18.75,17.33,23030934,414070912.0,,,,
2016-10-12,,17.96,18.31,18.89,17.88,22462936,414914880.0,,,,
2016-10-13,,18.15,17.83,18.35,17.8,13819137,248723280.0,,,,
2016-10-14,,18.0,18.1,18.19,17.84,10262281,185160928.0,,,,
2016-10-17,,18.13,17.56,18.18,17.36,11692965,207060160.0,,,,
2016-10-18,,17.8,17.87,17.93,17.53,9793183,173633664.0,,,,
2016-10-19,,17.78,18.4,18.76,17.73,22662703,413370368.0,,,,
2016-10-20,,18.2,17.92,18.29,17.88,13590232,244656192.0,,,,
2016-10-21,,17.88,17.88,18.08,17.42,9909435,176369920.0,,,,
2016-10-24,,17.89,18.07,18.38,17.6,11850988,213296416.0,,,,
2016-10-25,,18.09,19.88,19.88,17.97,28724718,548472576.0,,,,
2016-10-26,,20.09,19.4,20.09,18.97,31103152,604202432.0,,,,
2016-10-27,,19.36,20.67,21.29,19.03,41510751,844858112.0,,,,
2016-10-28,,20.21,22.03,22.66,20.08,45230566,979709696.0,,,,
2016-10-31,,21.4,20.46,21.4,20.3,26164392,542078336.0,,,,
2016-11-01,,20.08,21.12,21.91,20.01,26526175,564236160.0,,,,
2016-11-02,,21.28,22.52,23.23,20.51,45814368,1021838272.0,,,,
2016-11-03,,21.99,24.47,24.77,21.77,53605598,1253285376.0,,,,
2016-11-04,,23.82,26.92,26.92,23.82,49762103,1299170560.0,,,,
