日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-07-27,,39.5,32.61,39.95,31.21,17336529,596007040.0,,,,
2021-07-28,,29.0,26.31,29.0,25.89,9309778,249574912.0,,,,
2021-07-29,,29.28,32.88,33.96,29.03,11633279,364964640.0,,,,
2021-07-30,,31.8,33.73,34.6,29.51,8800632,287469856.0,,,,
2021-08-02,,34.8,37.18,38.82,34.6,8453387,310066592.0,,,,
2021-08-03,,37.5,38.4,40.44,36.91,6305650,241966992.0,,,,
2021-08-04,,38.0,36.9,38.01,35.52,5758092,211410144.0,,,,
2021-08-05,,37.0,37.26,37.51,36.01,2606796,96163168.0,,,,
2021-08-06,,35.0,35.2,36.91,34.51,3387446,120745216.0,,,,
2021-08-09,,35.88,39.7,41.65,35.7,4956391,193087392.0,,,,
2021-08-10,,39.7,46.98,47.3,37.5,4805775,204683504.0,,,,
2021-08-11,,48.7,44.25,48.8,43.64,5015467,230615312.0,,,,
2021-08-12,,43.97,46.96,47.91,43.41,3446398,157959520.0,,,,
2021-08-13,,46.06,48.84,52.28,46.06,3873697,193127200.0,,,,
2021-08-16,,51.0,47.85,51.35,46.05,2209748,107722768.0,,,,
2021-08-17,,47.53,48.54,50.46,47.53,2251188,110470856.0,,,,
2021-08-18,,48.54,46.55,48.54,45.19,1460580,68194048.0,,,,
2021-08-19,,46.13,49.13,49.53,46.01,1680338,80736320.0,,,,
2021-08-20,,49.0,46.31,49.0,45.98,1436065,67443376.0,,,,
2021-08-23,,46.92,53.85,55.1,46.92,2267078,117282088.0,,,,
2021-08-24,,53.24,53.0,55.63,52.01,1407286,74966632.0,,,,
2021-08-25,,52.75,55.22,57.49,52.6,1409341,78377136.0,,,,
2021-08-26,,54.52,56.23,57.3,52.74,1353874,74789640.0,,,,
2021-08-27,,56.88,54.01,56.88,53.03,965252,52156832.0,,,,
2021-08-30,,54.4,54.8,54.9,51.89,969729,51976540.0,,,,
2021-08-31,,55.05,53.86,55.8,50.06,1743541,92666016.0,,,,
2021-09-01,,54.2,50.77,54.2,50.16,799173,41022460.0,,,,
2021-09-02,,50.99,51.4,52.86,49.28,774670,39396272.0,,,,
2021-09-03,,52.2,51.7,53.69,49.0,1013593,52601816.0,,,,
2021-09-06,,51.6,50.4,53.01,49.5,948349,48320016.0,,,,
2021-09-07,,49.1,49.16,50.41,48.06,1215183,59333072.0,,,,
2021-09-08,,48.98,48.78,49.8,45.71,1546113,73847216.0,,,,
2021-09-09,,48.01,45.2,49.14,44.66,1564990,72136232.0,,,,
2021-09-10,,45.8,46.18,49.89,45.8,1104065,52371884.0,,,,
2021-09-13,,46.99,45.5,46.99,40.3,819845,36955408.0,,,,
2021-09-14,,46.2,44.15,46.2,44.03,1060040,47309084.0,,,,
2021-09-15,,44.15,44.7,45.47,43.08,691822,30714116.0,,,,
2021-09-16,,44.9,48.02,51.28,44.9,1442725,69359920.0,,,,
2021-09-17,,47.63,47.47,49.01,45.12,974326,45599144.0,,,,
2021-09-22,,48.41,48.63,48.97,46.15,491208,23617490.0,,,,
2021-09-23,,50.78,46.8,50.78,46.01,924286,43795528.0,,,,
2021-09-24,,49.36,47.8,49.36,46.13,836771,40043652.0,,,,
2021-09-27,,47.8,46.39,50.02,45.08,650460,30597376.0,,,,
2021-09-28,,46.06,45.31,46.69,45.0,313220,14282985.0,,,,
2021-09-29,,45.03,43.37,45.41,42.76,484150,21135986.0,,,,
2021-09-30,,43.01,47.36,48.02,43.0,797153,37314032.0,,,,
2021-10-08,,48.0,51.08,51.68,48.0,1092462,55580764.0,,,,
2021-10-11,,50.93,51.78,53.28,49.03,901237,46497144.0,,,,
2021-10-12,,55.83,47.99,55.83,46.02,2272607,108567664.0,,,,
2021-10-13,,46.3,46.78,48.5,45.8,1037149,48462156.0,,,,
2021-10-14,,45.3,46.82,48.0,45.3,226089,10609935.0,,,,
2021-10-15,,46.44,46.5,47.28,45.02,430692,19899528.0,,,,
2021-10-18,,47.18,46.29,47.18,45.31,334481,15365460.0,,,,
2021-10-19,,46.5,46.3,46.65,44.64,588241,26875232.0,,,,
2021-10-20,,46.5,45.88,46.89,45.63,231342,10686562.0,,,,
2021-10-21,,46.6,46.0,46.6,45.11,259031,11913743.0,,,,
2021-10-22,,46.53,46.13,47.59,45.5,382968,17834556.0,,,,
2021-10-25,,45.5,44.76,46.31,44.47,545358,24542750.0,,,,
2021-10-26,,43.82,44.71,45.48,43.76,171246,7688099.0,,,,
2021-10-27,,44.06,44.2,44.6,43.16,179854,7911865.0,,,,
