日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2023-07-27,,28.0,34.11,35.68,27.0,29256045,869768832.0,,,,
2023-07-28,,31.46,35.0,36.66,31.46,27087317,934095424.0,,,,
2023-07-31,,34.0,38.7,39.5,32.0,25404748,904618368.0,,,,
2023-08-01,,37.5,34.56,40.33,34.3,23446116,874834176.0,,,,
2023-08-02,,32.0,32.76,34.13,30.03,20360932,653078720.0,,,,
2023-08-03,,31.04,37.31,39.31,30.37,27552236,976877312.0,,,,
2023-08-04,,35.79,33.97,36.66,33.97,22266368,785291648.0,,,,
2023-08-07,,33.26,33.7,35.5,32.0,15736173,526787680.0,,,,
2023-08-08,,32.88,32.11,34.95,31.5,16025169,529485824.0,,,,
2023-08-09,,33.73,32.5,34.66,32.11,16883433,562626752.0,,,,
2023-08-10,,31.0,31.9,33.33,31.0,14812851,475030432.0,,,,
2023-08-11,,31.8,31.62,33.44,31.6,12722830,411726080.0,,,,
2023-08-14,,30.3,30.6,31.3,30.1,11000084,336732256.0,,,,
2023-08-15,,30.23,28.78,30.48,28.75,11233708,328708896.0,,,,
2023-08-16,,28.34,29.45,29.9,28.34,9205887,268911200.0,,,,
2023-08-17,,29.0,29.44,29.77,27.87,9418476,271226016.0,,,,
2023-08-18,,29.32,30.61,32.0,29.2,15772416,485064320.0,,,,
2023-08-21,,30.0,32.18,32.61,29.9,18107684,572206272.0,,,,
2023-08-22,,31.1,29.36,31.5,28.17,16396660,489123104.0,,,,
2023-08-23,,28.61,29.77,30.8,28.52,12927662,386271968.0,,,,
2023-08-24,,28.99,28.32,29.54,27.06,11779751,329889248.0,,,,
2023-08-25,,29.34,29.2,31.54,29.01,17450974,529664832.0,,,,
2023-08-28,,30.06,30.75,32.2,29.64,16162032,498840960.0,,,,
2023-08-29,,30.63,32.38,33.48,30.62,18252876,586766272.0,,,,
2023-08-30,,31.55,30.55,31.92,30.16,12667491,391846592.0,,,,
2023-08-31,,30.13,29.18,30.4,29.15,7714884,227456480.0,,,,
2023-09-01,,28.9,28.41,29.06,28.19,5624069,160408400.0,,,,
2023-09-04,,28.5,28.7,28.89,28.43,5390251,154506576.0,,,,
2023-09-05,,28.71,27.84,28.71,27.32,7047406,195061856.0,,,,
2023-09-06,,27.57,27.97,27.98,27.1,5533496,151950960.0,,,,
2023-09-07,,27.57,26.8,27.78,26.8,5048554,137487776.0,,,,
2023-09-08,,26.51,26.49,26.9,26.08,4468389,118027384.0,,,,
2023-09-11,,26.57,26.25,26.57,25.52,4876047,126480512.0,,,,
2023-09-12,,26.0,25.98,26.2,25.65,2983572,77360912.0,,,,
2023-09-13,,25.88,26.57,26.59,25.76,5711058,149998384.0,,,,
2023-09-14,,26.55,24.75,26.55,24.6,5740800,146069328.0,,,,
2023-09-15,,24.72,23.72,24.85,23.7,4105657,98668008.0,,,,
2023-09-18,,23.7,24.02,24.1,23.27,3039899,72531368.0,,,,
2023-09-19,,24.0,23.66,24.18,23.5,2320371,55200012.0,,,,
2023-09-20,,23.67,23.71,23.88,23.52,1836899,43540176.0,,,,
2023-09-21,,23.86,23.67,24.25,23.63,3070942,73473888.0,,,,
2023-09-22,,23.3,23.99,24.07,23.13,3244167,76802736.0,,,,
2023-09-25,,23.91,23.76,24.1,23.61,2203031,52394736.0,,,,
2023-09-26,,23.74,23.91,24.05,23.55,2359134,56270916.0,,,,
2023-09-27,,24.0,24.16,24.68,23.68,3787708,91779472.0,,,,
2023-09-28,,24.16,24.26,24.53,24.09,2245353,54605064.0,,,,
2023-10-09,,24.26,23.71,24.45,23.7,2577361,61692108.0,,,,
2023-10-10,,23.71,23.19,23.94,23.15,2675684,62792460.0,,,,
2023-10-11,,23.26,22.86,23.29,22.58,2438204,55884668.0,,,,
2023-10-12,,22.79,23.05,23.08,22.64,1904718,43509760.0,,,,
2023-10-13,,23.01,22.11,23.01,22.07,3014001,67315856.0,,,,
2023-10-16,,22.34,22.31,22.47,22.12,2040025,45458780.0,,,,
2023-10-17,,22.5,22.36,22.54,22.02,1698434,37841952.0,,,,
2023-10-18,,22.33,21.75,22.33,21.7,1808895,39524556.0,,,,
2023-10-19,,21.75,21.94,22.3,21.6,1789978,39447504.0,,,,
2023-10-20,,22.0,22.14,22.55,21.82,2814800,62687820.0,,,,
2023-10-23,,22.03,21.16,22.03,20.9,2319908,49257748.0,,,,
2023-10-24,,21.18,22.57,22.57,21.18,4027287,88815544.0,,,,
2023-10-25,,27.08,27.08,27.08,24.28,18619256,482376704.0,,,,
2023-10-26,,28.5,26.32,30.0,26.32,23412061,664491328.0,,,,
2023-10-27,,24.51,24.41,26.26,23.49,17613875,430781184.0,,,,
2023-10-30,,23.69,23.85,24.07,23.4,9926353,235745168.0,,,,
2023-10-31,,23.8,23.12,23.8,22.78,8458837,196329584.0,,,,
2023-11-01,,22.93,22.75,23.26,22.7,4884994,111800184.0,,,,
2023-11-02,,22.68,22.35,22.9,22.35,4555158,102652496.0,,,,
2023-11-03,,22.17,22.64,22.93,22.17,4137069,93720616.0,,,,
2023-11-06,,22.82,22.98,23.01,22.65,4139687,94706048.0,,,,
2023-11-07,,22.89,23.08,23.08,22.63,4086468,93440224.0,,,,
2023-11-08,,23.26,22.86,23.29,22.7,3764187,86065792.0,,,,
2023-11-09,,22.79,22.65,23.05,22.51,3733500,84948464.0,,,,
2023-11-10,,22.65,22.51,22.68,22.33,2118963,47647004.0,,,,
2023-11-13,,22.58,22.96,22.96,22.54,3331180,75892552.0,,,,
2023-11-14,,22.99,22.98,23.04,22.66,2826476,64516836.0,,,,
2023-11-15,,22.98,22.88,23.14,22.83,3129700,71927224.0,,,,
2023-11-16,,22.95,22.46,22.95,22.42,2542000,57447240.0,,,,
2023-11-17,,22.51,22.51,22.58,22.32,1684500,37794332.0,,,,
2023-11-20,,22.58,22.79,22.79,22.38,2531335,57305296.0,,,,
2023-11-21,,22.8,22.59,22.96,22.43,2889180,65731392.0,,,,
2023-11-22,,22.59,22.21,22.88,22.18,2796930,62935204.0,,,,
2023-11-23,,22.14,22.43,22.47,22.06,1937272,43259096.0,,,,
2023-11-24,,22.5,21.99,22.55,21.83,2410832,53150516.0,,,,
2023-11-27,,21.97,21.76,22.15,21.58,1798527,39154992.0,,,,
2023-11-28,,21.9,21.99,22.04,21.53,1597544,34961456.0,,,,
2023-11-29,,22.0,21.65,22.01,21.56,1460443,31779964.0,,,,
2023-11-30,,21.67,21.48,21.77,21.2,1593280,34099152.0,,,,
2023-12-01,,21.48,21.44,21.53,21.26,1453684,31086800.0,,,,
2023-12-04,,21.44,21.5,21.75,21.33,1496959,32195640.0,,,,
2023-12-05,,21.43,21.01,21.43,21.0,1712600,36241412.0,,,,
2023-12-06,,21.0,21.05,21.27,20.95,1109181,23432880.0,,,,
2023-12-07,,21.06,20.93,21.15,20.6,1276114,26702840.0,,,,
2023-12-08,,20.94,20.85,21.16,20.83,1310196,27457894.0,,,,
2023-12-11,,20.85,20.91,20.97,20.55,1374877,28549398.0,,,,
2023-12-12,,20.85,20.95,20.97,20.71,1057335,22031682.0,,,,
2023-12-13,,20.9,21.12,21.35,20.81,2201354,46490364.0,,,,
2023-12-14,,21.11,20.9,21.24,20.83,1284935,27005420.0,,,,
2023-12-15,,20.98,20.84,20.98,20.71,771287,16073293.0,,,,
2023-12-18,,20.79,20.14,20.79,20.11,1708400,34793088.0,,,,
2023-12-19,,20.11,20.01,20.31,19.82,1136588,22674008.0,,,,
2023-12-20,,20.05,20.07,20.43,20.04,1374000,27863906.0,,,,
2023-12-21,,19.91,20.16,20.26,19.53,1464112,29150196.0,,,,
2023-12-22,,20.13,19.96,20.16,19.76,1277992,25485042.0,,,,
