日期,开盘,收盘,最高,最低,成交量,成交额
2016-01-14,23.35,28.05,28.05,23.35,27478037,756101760.0
2016-01-15,28.15,28.62,30.86,28.06,26556250,787622528.0
2016-01-18,26.89,29.2,30.15,26.89,20732216,588892032.0
2016-01-19,29.67,32.12,32.12,29.67,17836727,563929408.0
2016-01-20,33.31,31.75,35.05,31.4,21750739,721409216.0
2016-01-21,30.9,28.58,32.38,28.58,23468925,707788032.0
2016-01-22,29.32,31.44,31.44,28.75,25647609,786929856.0
2016-01-25,31.77,31.29,33.49,30.65,22331607,714520896.0
2016-01-26,31.29,28.16,31.29,28.16,16783743,490986176.0
2016-01-27,27.11,26.0,27.6,25.34,21042038,543374592.0
2016-01-28,25.0,24.4,26.59,23.81,12323558,312824448.0
2016-01-29,24.1,25.35,26.35,24.1,10539338,269287520.0
2016-02-01,25.1,25.94,27.3,25.1,12103131,319526784.0
2016-02-02,25.9,28.53,28.53,25.73,9702343,271702240.0
2016-02-03,28.53,30.33,30.84,28.53,14566857,431422560.0
2016-02-04,30.33,30.53,31.27,29.65,9368289,285972768.0
2016-02-05,30.22,29.58,31.4,29.2,6182282,185157040.0
2016-02-15,28.15,31.5,31.5,28.15,9359300,281434560.0
2016-02-16,31.8,32.04,32.98,31.0,9441702,301591008.0
2016-02-17,31.51,31.22,31.83,29.8,12064707,372922048.0
2016-02-18,31.0,32.78,33.2,30.33,18206101,580157376.0
2016-02-19,32.14,31.1,32.2,30.4,13328039,415813440.0
2016-02-22,31.2,32.2,32.2,30.31,12604358,393709184.0
2016-02-23,32.05,30.14,32.05,29.0,14826628,449248992.0
2016-02-24,29.57,29.2,29.9,28.38,9092822,264309264.0
2016-02-25,29.27,26.28,29.27,26.28,11951722,326494656.0
2016-02-26,26.28,27.33,27.88,25.74,12942995,349174944.0
2016-02-29,27.0,24.6,27.0,24.6,9492237,237215328.0
2016-03-01,24.6,25.29,25.65,23.14,10638546,260814736.0
2016-03-02,25.3,26.89,26.91,25.0,11550776,301652288.0
2016-03-03,26.77,26.09,27.2,26.01,10029753,265246416.0
2016-03-04,26.19,23.83,26.2,23.6,9739007,240585120.0
2016-03-07,23.6,24.08,25.29,23.1,7125920,174035136.0
2016-03-08,24.03,25.36,25.82,21.71,14576184,349716448.0
2016-03-09,24.6,24.92,26.22,24.36,8105059,206826336.0
2016-03-10,24.65,24.05,25.5,24.01,5624987,137633088.0
2016-03-11,23.42,23.5,24.12,23.18,4110616,96868952.0
2016-03-14,23.8,25.49,25.84,23.8,8970408,226451616.0
2016-03-15,25.39,25.0,26.78,24.9,8197035,214065616.0
2016-03-16,25.33,24.61,25.87,23.81,6907977,171767440.0
2016-03-17,24.67,27.07,27.07,24.61,9736331,255220848.0
2016-03-18,28.08,28.55,29.33,27.7,10988753,313077792.0
2016-03-21,28.8,29.67,30.11,28.55,10215350,298884128.0
2016-03-22,28.87,28.4,29.98,28.05,10401647,298073920.0
2016-03-23,29.4,29.55,30.14,28.66,19884405,581648768.0
2016-03-24,28.98,28.09,29.35,28.01,11308453,325753472.0
2016-03-25,27.99,28.36,28.57,27.7,7153467,201079712.0
2016-03-28,28.64,28.1,28.83,27.3,9124107,257613328.0
2016-03-29,28.1,26.75,28.1,26.26,9629736,261299232.0
2016-03-30,27.05,27.57,27.65,26.04,13619842,364549728.0
2016-03-31,27.21,27.41,28.38,27.11,11926292,331117184.0
2016-04-01,27.46,28.06,28.77,27.09,14680307,410682144.0
2016-04-05,28.38,28.86,29.06,27.3,13784006,388287296.0
2016-04-06,29.82,29.36,30.95,29.29,24683079,741023744.0
2016-04-07,28.91,28.56,29.59,28.1,13559387,389503328.0
2016-04-08,28.08,27.78,28.5,27.3,9316872,259781632.0
2016-04-11,28.03,28.26,28.93,28.03,10680135,303956032.0
2016-04-12,28.09,27.5,28.5,27.14,8904889,246692816.0
2016-04-13,27.53,27.5,28.16,27.48,9718582,270386016.0
2016-04-14,27.94,29.23,29.49,27.75,22518246,650405440.0
2016-04-15,29.06,28.89,29.27,28.45,10175257,293376736.0
2016-04-18,28.79,28.84,29.19,28.0,10739963,307534880.0
2016-04-19,29.11,28.21,29.2,27.7,9460168,267690496.0
2016-04-20,28.15,25.82,28.37,25.39,17261577,457101152.0
2016-04-21,25.6,24.9,26.05,24.81,6745546,171391552.0
2016-04-22,24.91,25.38,25.56,24.83,5279138,133422600.0
2016-04-25,24.25,23.25,24.25,22.84,16948711,394357952.0
2016-04-26,22.81,23.51,23.55,22.55,10330568,238772224.0
2016-05-05,23.62,24.61,25.44,23.62,16874134,411138496.0
2016-05-06,24.5,22.89,24.54,22.41,14940897,353695968.0
