日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-22,,35.0,37.37,39.66,34.11,29257756,1078427008.0,,,,
2022-07-25,,39.8,39.91,41.88,38.6,27103668,1084573952.0,,,,
2022-07-26,,39.51,43.8,46.02,39.2,22537512,960229312.0,,,,
2022-07-27,,43.4,44.82,45.88,42.51,13396438,587637440.0,,,,
2022-07-28,,44.18,44.5,44.99,41.63,12587094,546175040.0,,,,
2022-07-29,,44.11,41.99,45.09,41.89,9247233,401416544.0,,,,
2022-08-01,,43.0,44.78,45.79,41.93,11509650,502469024.0,,,,
2022-08-02,,44.2,42.8,45.88,41.0,7886983,341705440.0,,,,
2022-08-03,,42.31,41.7,46.98,41.7,11650044,514938752.0,,,,
2022-08-04,,41.7,41.0,42.66,39.9,7245174,298222272.0,,,,
2022-08-05,,40.8,43.4,43.74,40.18,6929985,292444544.0,,,,
2022-08-08,,42.65,43.64,44.27,42.23,5381931,232911216.0,,,,
2022-08-09,,43.23,44.09,44.98,42.48,5288964,231488928.0,,,,
2022-08-10,,43.97,43.82,45.16,42.98,5139992,226396400.0,,,,
2022-08-11,,43.86,42.77,44.09,42.11,5136015,220334176.0,,,,
2022-08-12,,42.3,39.78,42.63,39.28,7704506,312248192.0,,,,
2022-08-15,,39.78,39.14,40.35,39.01,3274979,129384480.0,,,,
2022-08-16,,39.1,39.81,41.65,39.1,4665130,188854896.0,,,,
2022-08-17,,40.12,38.3,40.21,38.1,4177316,161851616.0,,,,
2022-08-18,,38.0,38.61,38.97,37.82,3174906,121822112.0,,,,
2022-08-19,,38.5,36.36,38.96,36.11,4816693,178867280.0,,,,
2022-08-22,,36.87,37.45,38.11,36.55,3205694,120687272.0,,,,
2022-08-23,,37.27,38.82,39.31,37.02,3067271,118031224.0,,,,
2022-08-24,,38.47,36.75,39.86,36.51,3244960,122125048.0,,,,
2022-08-25,,36.94,36.99,37.5,36.09,2631414,97026664.0,,,,
2022-08-26,,37.0,35.48,37.7,35.38,3354872,122023920.0,,,,
2022-08-29,,35.81,37.98,38.48,35.32,3744836,140563504.0,,,,
2022-08-30,,38.03,38.36,39.1,37.6,3586183,137658512.0,,,,
2022-08-31,,38.4,35.98,39.56,35.73,5971954,222853952.0,,,,
2022-09-01,,36.01,38.08,38.45,35.62,3972848,149454992.0,,,,
2022-09-02,,38.08,40.12,40.84,37.6,5199458,205399984.0,,,,
2022-09-05,,40.12,39.6,40.45,39.01,2614647,103477880.0,,,,
2022-09-06,,39.6,40.95,41.58,39.6,4700407,191414320.0,,,,
2022-09-07,,40.61,41.08,41.35,40.0,2501025,101703944.0,,,,
2022-09-08,,40.66,42.5,42.93,40.66,4383335,185687136.0,,,,
2022-09-09,,42.29,40.7,42.99,40.43,2694368,111345976.0,,,,
2022-09-13,,41.5,41.92,42.5,40.48,3291590,136683408.0,,,,
2022-09-14,,41.0,42.3,42.88,40.77,2656542,112333296.0,,,,
2022-09-15,,42.2,40.88,43.4,40.27,2910348,120366808.0,,,,
2022-09-16,,41.36,41.7,42.78,40.88,3559907,149684448.0,,,,
2022-09-19,,41.06,40.76,42.6,39.8,3989817,163769696.0,,,,
2022-09-20,,40.59,40.8,41.7,40.16,2104541,86042784.0,,,,
2022-09-21,,41.11,40.44,41.11,38.71,2627081,105712232.0,,,,
2022-09-22,,40.87,42.25,42.93,40.13,2834594,119464008.0,,,,
2022-09-23,,42.27,40.4,43.0,40.17,2573732,106587960.0,,,,
2022-09-26,,40.0,38.64,40.0,38.58,2948374,115522680.0,,,,
2022-09-27,,39.05,40.09,40.17,38.52,2313093,90918296.0,,,,
2022-09-28,,40.09,38.8,41.66,38.76,2109462,84341432.0,,,,
2022-09-29,,38.89,38.37,39.57,37.51,1758616,67558344.0,,,,
2022-09-30,,38.07,36.8,38.28,36.68,1428738,53119660.0,,,,
2022-10-10,,36.61,35.0,37.16,34.79,1782709,63572140.0,,,,
2022-10-11,,35.0,34.92,35.63,33.88,1560286,54392424.0,,,,
2022-10-12,,35.2,36.77,36.96,34.12,1442783,51235252.0,,,,
2022-10-13,,36.77,36.4,37.76,36.28,1076876,40045168.0,,,,
2022-10-14,,37.01,37.67,37.73,36.48,912856,34088088.0,,,,
2022-10-17,,37.5,38.61,39.21,37.3,1363600,52526196.0,,,,
2022-10-18,,38.51,39.15,39.58,37.91,1370807,53384352.0,,,,
2022-10-19,,39.15,37.75,39.27,37.75,937951,36042104.0,,,,
2022-10-20,,37.3,39.24,39.88,37.3,1820215,70948136.0,,,,
2022-10-21,,39.5,38.75,39.8,38.61,1149020,44858824.0,,,,
2022-10-24,,38.5,39.66,41.14,38.46,3218550,128537840.0,,,,
2022-10-25,,39.74,39.5,40.58,38.4,2095100,82814816.0,,,,
2022-10-26,,39.58,39.9,40.7,39.1,1562219,62235276.0,,,,
2022-10-27,,40.0,38.86,40.07,38.71,1254006,49349648.0,,,,
2022-10-28,,37.6,39.05,39.78,35.12,5533133,205642080.0,,,,
2022-10-31,,38.53,41.15,42.46,38.53,4083628,168107680.0,,,,
2022-11-01,,41.59,41.5,41.96,40.62,2041568,84555928.0,,,,
2022-11-02,,41.5,41.39,43.33,41.0,2030598,85580360.0,,,,
2022-11-03,,41.48,43.86,44.87,41.48,3228108,140648672.0,,,,
2022-11-04,,43.66,43.1,44.05,42.88,1964599,85079680.0,,,,
2022-11-07,,43.04,41.31,43.88,41.07,3082133,129371320.0,,,,
2022-11-08,,41.35,39.75,41.7,39.02,4140108,165055296.0,,,,
2022-11-09,,40.31,39.93,40.78,39.61,2291579,91951024.0,,,,
2022-11-10,,39.66,38.45,40.15,38.22,2469232,96391264.0,,,,
2022-11-11,,39.41,38.8,39.67,38.41,2318557,90325344.0,,,,
2022-11-14,,38.8,38.38,39.23,38.23,2055106,79559584.0,,,,
2022-11-15,,38.28,39.94,40.1,38.11,2559911,101262000.0,,,,
2022-11-16,,39.88,39.99,40.68,39.6,2005139,80350464.0,,,,
2022-11-17,,39.99,39.64,40.08,38.5,1827115,71528440.0,,,,
2022-11-18,,39.59,38.16,39.93,38.02,2644777,102608048.0,,,,
2022-11-21,,38.01,38.16,38.73,37.49,2585044,98140576.0,,,,
2022-11-22,,38.16,38.25,38.98,37.64,1897166,72703728.0,,,,
2022-11-23,,38.37,38.02,38.37,37.1,2004058,75665160.0,,,,
2022-11-24,,38.34,38.07,38.87,37.73,1696837,64911256.0,,,,
2022-11-25,,38.11,37.35,38.11,36.96,1436709,53727440.0,,,,
