日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-05-06,,45.53,54.63,54.63,45.53,966350,52750752.0,,,,
2021-05-07,,55.0,49.18,57.9,49.17,11781170,613127232.0,,,,
2021-05-10,,45.1,44.26,48.01,44.26,7908398,355570592.0,,,,
2021-05-11,,44.26,43.34,44.94,40.5,6766409,286887232.0,,,,
2021-05-12,,42.49,43.0,43.73,42.1,3598125,154128592.0,,,,
2021-05-13,,42.5,43.76,43.78,42.11,3781843,163751104.0,,,,
2021-05-14,,43.44,42.59,44.63,42.44,4762323,206556688.0,,,,
2021-05-17,,42.44,41.22,42.6,41.01,3169452,131190392.0,,,,
2021-05-18,,41.32,41.49,41.87,41.02,2376485,98374504.0,,,,
2021-05-19,,41.15,40.74,41.59,40.65,2390481,98042568.0,,,,
2021-05-20,,40.71,39.12,40.71,39.0,3594785,142348816.0,,,,
2021-05-21,,38.97,39.31,39.6,38.97,1788539,70193840.0,,,,
2021-05-24,,39.57,40.89,41.49,39.06,3396505,138131808.0,,,,
2021-05-25,,40.35,40.38,40.86,39.85,2358180,94798856.0,,,,
2021-05-26,,40.2,40.36,40.41,39.87,1817153,72876840.0,,,,
2021-05-27,,40.41,40.78,41.28,40.11,2195130,89044384.0,,,,
2021-05-28,,40.59,41.58,42.26,40.59,3570535,148693152.0,,,,
2021-05-31,,41.6,45.74,45.74,40.51,5350504,232426112.0,,,,
2021-06-01,,46.49,48.27,50.0,45.51,7367046,351494624.0,,,,
2021-06-02,,53.1,53.1,53.1,53.1,1662179,88261704.0,,,,
2021-06-03,,58.41,58.41,58.41,54.69,15049054,864191040.0,,,,
2021-06-04,,58.64,56.33,60.0,55.37,10523061,602112192.0,,,,
2021-06-07,,56.02,54.18,56.9,53.12,7351564,402620576.0,,,,
2021-06-08,,54.23,54.25,55.57,53.6,5123686,280018240.0,,,,
2021-06-09,,53.72,51.52,53.99,51.12,3839692,201299120.0,,,,
2021-06-10,,51.78,52.0,52.29,50.05,3340048,171441792.0,,,,
2021-06-11,,51.54,50.0,51.93,49.65,3752130,189776016.0,,,,
2021-06-15,,49.84,50.68,51.68,49.84,2937265,149237328.0,,,,
2021-06-16,,51.2,50.84,52.15,50.5,2786837,143080768.0,,,,
2021-06-17,,50.58,53.23,53.65,49.71,3008002,157571136.0,,,,
2021-06-18,,52.95,52.43,53.66,51.31,1846539,96546080.0,,,,
2021-06-21,,53.3,51.9,53.36,51.5,2257065,117571216.0,,,,
2021-06-22,,52.01,54.72,55.9,50.87,4065669,217861440.0,,,,
2021-06-23,,54.51,53.35,54.72,52.75,3067669,165150848.0,,,,
2021-06-24,,53.0,53.36,54.48,52.38,1151889,61240932.0,,,,
2021-06-25,,53.36,53.32,54.15,51.11,2050768,108433520.0,,,,
2021-06-28,,53.23,51.64,53.23,51.51,1459891,76070672.0,,,,
2021-06-29,,51.39,51.75,52.46,51.06,1136730,59048656.0,,,,
2021-06-30,,52.2,52.62,53.85,51.4,1162308,60929864.0,,,,
2021-07-01,,52.79,51.36,52.79,51.32,809247,41856880.0,,,,
2021-07-02,,51.26,50.18,51.26,50.11,748463,37749416.0,,,,
2021-07-05,,50.72,50.17,51.97,50.13,898787,45521200.0,,,,
2021-07-06,,50.08,48.73,50.5,48.02,1515489,74048168.0,,,,
2021-07-07,,48.73,50.18,50.49,48.51,1131583,56310680.0,,,,
2021-07-08,,50.88,50.3,51.14,49.77,918079,46300416.0,,,,
2021-07-09,,49.95,51.65,52.21,49.09,1096827,55717720.0,,,,
2021-07-12,,52.0,51.07,52.0,51.0,685651,35234948.0,,,,
2021-07-13,,50.38,50.98,51.4,49.5,718909,36225096.0,,,,
2021-07-14,,51.09,53.61,55.98,50.61,2163279,116530352.0,,,,
2021-07-15,,52.58,52.99,54.6,51.88,1163007,61590076.0,,,,
2021-07-16,,52.95,49.9,53.24,49.57,1178719,60205468.0,,,,
2021-07-19,,49.84,49.47,50.49,48.9,568528,28041404.0,,,,
2021-07-20,,49.0,50.12,50.16,48.65,584913,28917400.0,,,,
2021-07-21,,50.0,50.99,51.2,49.8,631647,31938088.0,,,,
2021-07-22,,50.88,52.14,54.75,50.85,1508066,79762864.0,,,,
2021-07-23,,51.93,49.49,51.95,49.26,1252895,62866816.0,,,,
2021-07-26,,49.95,51.9,52.5,48.05,1598511,81864456.0,,,,
2021-07-27,,52.54,55.1,57.09,52.02,4259044,240205200.0,,,,
2021-07-28,,54.71,53.91,57.4,52.56,3404866,188254592.0,,,,
2021-07-29,,55.62,56.94,57.55,53.97,2184307,122674376.0,,,,
2021-07-30,,56.32,59.85,61.9,56.32,2519108,151197840.0,,,,
