日期,开盘,收盘,最高,最低,成交量,成交额
2019-12-20,9.3,9.36,9.54,9.23,12126913,11373667.0
2019-12-23,9.36,9.32,9.48,9.32,5312368,4977036.0
2019-12-24,9.33,9.34,9.37,9.31,5743890,5357858.0
2019-12-25,9.34,9.36,9.36,9.33,4357692,4069332.0
2019-12-26,9.35,9.39,9.4,9.35,2746838,2574518.0
2019-12-27,9.38,9.43,9.43,9.38,3071292,2888816.0
2019-12-30,9.42,9.49,9.51,9.42,4787946,4539043.0
2019-12-31,9.5,9.5,9.51,9.47,3106704,2946703.0
2020-01-02,9.5,9.55,9.57,9.5,2749478,2624255.0
2020-01-03,9.56,9.54,9.56,9.51,3420811,3259829.0
2020-01-06,9.54,9.54,9.55,9.5,7052588,6716099.0
2020-01-07,9.53,9.56,9.57,9.53,4302233,4104698.0
2020-01-08,9.56,9.54,9.57,9.51,3310905,3156423.0
2020-01-09,9.54,9.6,9.61,9.54,3192518,3056175.0
2020-01-10,9.6,9.6,9.61,9.56,2945227,2823975.0
2020-01-13,9.61,9.71,9.71,9.59,3432843,3312772.0
2020-01-14,9.67,9.7,9.7,9.63,6357449,6154747.0
2020-01-15,9.67,9.68,9.69,9.67,2256359,2183947.0
2020-01-16,9.68,9.69,9.71,9.66,4095587,3966842.0
2020-01-17,9.69,9.72,9.72,9.68,5916668,5742283.0
2020-01-20,9.71,9.86,9.88,9.7,7675783,7525947.0
2020-01-21,9.85,9.78,9.85,9.75,5226292,5120224.0
2020-01-22,9.75,9.86,9.86,9.67,7630038,7459825.0
2020-01-23,9.8,9.8,9.85,9.71,6931377,6769424.0
2020-02-03,9.41,9.55,9.66,9.41,20322772,19369500.0
2020-02-04,9.56,9.7,9.7,9.56,9420231,9097540.0
2020-02-05,9.7,9.71,9.74,9.68,7112805,6904164.0
2020-02-06,9.7,9.73,9.74,9.69,5688497,5526478.0
2020-02-07,9.73,9.73,9.74,9.7,5039777,4897576.0
2020-02-10,9.73,9.78,9.78,9.7,4991074,4861624.0
2020-02-11,9.78,9.75,9.78,9.75,3546006,3459884.0
2020-02-12,9.75,9.76,9.77,9.74,7622116,7436396.0
2020-02-13,9.76,9.76,9.77,9.75,5923778,5779437.0
2020-02-14,9.76,9.77,9.78,9.75,6007894,5864345.0
2020-02-17,9.77,9.8,9.8,9.75,9306917,9094224.0
2020-02-18,9.8,9.8,9.81,9.79,7332395,7181977.0
2020-02-19,9.79,9.78,9.8,9.78,4898075,4793950.0
2020-02-20,9.79,9.79,9.8,9.78,7560199,7396360.0
2020-02-21,9.78,9.8,9.8,9.78,7171370,7022690.0
2020-02-24,9.8,9.82,9.84,9.79,7012950,6882420.0
2020-02-25,9.82,9.82,9.82,9.8,8436985,8275825.0
2020-02-26,9.81,9.81,9.81,9.8,5172839,5070088.0
2020-02-27,9.8,9.81,9.81,9.8,3266550,3201899.0
2020-02-28,9.8,9.79,9.8,9.78,7732558,7568471.0
2020-03-02,9.79,9.83,9.85,9.79,7046098,6913990.0
2020-03-03,9.83,9.83,9.84,9.82,7805828,7672719.0
2020-03-04,9.83,9.86,9.87,9.83,5848192,5756685.0
2020-03-05,9.86,9.88,9.9,9.86,5681740,5609909.0
2020-03-06,9.88,9.92,9.92,9.88,4235583,4194256.0
2020-03-09,9.93,9.93,9.97,9.92,6986895,6949431.0
2020-03-10,9.93,9.97,9.98,9.93,5580043,5554003.0
2020-03-11,9.98,10.02,10.02,9.97,5500233,5496454.0
2020-03-12,10.01,10.0,10.02,9.99,10283641,10285985.0
2020-03-13,9.97,9.99,9.99,9.93,15306742,15259617.0
2020-03-16,9.99,9.97,10.0,9.96,5657943,5646086.0
2020-03-17,9.92,9.93,9.96,9.86,6126929,6077025.0
2020-03-18,9.92,9.85,9.93,9.85,8681319,8597502.0
2020-03-19,9.85,9.77,9.85,9.73,10708387,10460364.0
2020-03-20,9.78,9.82,9.84,9.77,4923546,4831251.0
2020-03-23,9.81,9.75,9.81,9.74,6071527,5925510.0
2020-03-24,9.78,9.77,9.8,9.76,2885796,2821754.0
2020-03-25,9.8,9.83,9.83,9.79,3519085,3455622.0
2020-03-26,9.81,9.8,9.82,9.79,4716979,4626458.0
2020-03-27,9.81,9.81,9.82,9.8,5881559,5766819.0
2020-03-30,9.8,9.8,9.82,9.77,2131868,2088348.0
2020-03-31,9.8,9.8,9.82,9.8,1441633,1413712.0
2020-04-01,9.8,9.8,9.81,9.79,3113036,3051511.0
2020-04-02,9.79,9.82,9.82,9.79,1560937,1531180.0
2020-04-03,9.81,9.81,9.82,9.8,4350743,4267368.0
2020-04-07,9.82,9.84,9.86,9.82,2803994,2758107.0
2020-04-08,9.85,9.88,9.88,9.85,2177146,2147873.0
2020-04-09,9.88,9.92,9.93,9.88,2944594,2919880.0
2020-04-10,9.92,9.92,9.94,9.91,3334331,3308524.0
2020-04-13,9.91,9.9,9.92,9.89,3626283,3589207.0
2020-04-14,9.9,9.93,9.93,9.9,2166389,2147353.0
2020-04-15,9.94,9.93,9.94,9.92,938265,931870.0
2020-04-16,9.92,9.93,9.93,9.92,1949016,1934197.0
2020-04-17,9.94,9.95,9.96,9.93,1972543,1961823.0
2020-04-20,9.95,9.96,9.97,9.93,2806509,2791460.0
2020-04-21,9.96,9.98,9.98,9.95,2174914,2166884.0
2020-04-22,9.97,10.0,10.0,9.96,1831666,1828697.0
2020-04-23,9.99,10.02,10.02,9.99,1927062,1928671.0
2020-04-24,10.01,10.04,10.05,10.01,3383375,3395819.0
2020-04-27,10.05,10.07,10.08,10.04,3694283,3716530.0
2020-04-28,10.07,10.1,10.12,10.06,6923239,6987288.0
2020-04-29,10.1,10.12,10.13,10.09,2893159,2927245.0
2020-04-30,10.14,10.17,10.18,10.13,5595600,5683627.0
2020-05-06,10.16,10.18,10.19,10.15,3480466,3538276.0
2020-05-07,10.18,10.2,10.21,10.18,3484324,3552515.0
2020-05-08,10.2,10.25,10.25,10.2,4301922,4398654.0
2020-05-11,10.25,10.19,10.25,10.18,9509746,9710470.0
