日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,12.1,12.09,12.78,11.76,124747218,1529882752.0,,,,
2015-09-07,,12.25,12.09,12.75,12.01,67838734,842178048.0,,,,
2015-09-08,,12.01,12.7,12.76,11.68,80097800,980390208.0,,,,
2015-09-09,,12.78,13.25,13.48,12.65,127203162,1664232320.0,,,,
2015-09-10,,12.97,12.76,13.07,12.67,70096595,905159296.0,,,,
2015-09-11,,12.76,12.66,12.99,12.43,47489025,604816256.0,,,,
2015-09-14,,12.67,12.2,12.74,11.39,135703031,1617470336.0,,,,
2015-09-15,,11.66,11.33,12.02,11.01,66614804,765717504.0,,,,
2015-09-16,,11.3,12.25,12.44,11.12,63442616,748033472.0,,,,
2015-09-17,,12.01,11.83,12.61,11.81,67922598,832125248.0,,,,
2015-09-18,,12.0,11.89,12.09,11.76,32613580,389241952.0,,,,
2015-09-21,,11.7,12.17,12.24,11.58,41850066,500736288.0,,,,
2015-09-22,,12.23,12.68,13.15,12.16,88543848,1128897792.0,,,,
2015-09-23,,12.39,12.18,12.58,12.1,54371476,670542976.0,,,,
2015-09-24,,12.26,12.33,12.48,12.1,44450176,546135488.0,,,,
2015-09-25,,12.26,11.9,12.33,11.68,39537914,473331040.0,,,,
2015-09-28,,11.9,12.15,12.22,11.63,30649598,366794112.0,,,,
2015-09-29,,11.9,11.97,12.44,11.67,42349595,508778784.0,,,,
2015-09-30,,11.95,12.1,12.42,11.95,48314621,591050688.0,,,,
2015-10-08,,12.85,12.44,12.95,12.33,88973239,1120444544.0,,,,
2015-10-09,,12.42,12.73,12.88,12.4,70289937,891490176.0,,,,
2015-10-12,,12.84,13.81,14.0,12.66,132072409,1786289920.0,,,,
2015-10-13,,13.6,13.91,14.15,13.51,76270817,1060255808.0,,,,
2015-10-14,,13.88,13.65,14.15,13.55,77210587,1069560768.0,,,,
2015-10-15,,13.52,14.18,14.2,13.51,79318230,1104290816.0,,,,
2015-10-16,,14.36,14.47,14.74,14.09,117914728,1700261888.0,,,,
2015-10-19,,14.5,15.02,15.8,14.5,127322150,1929007744.0,,,,
2015-10-20,,15.0,15.33,15.35,14.6,76938420,1154268800.0,,,,
2015-10-21,,15.53,14.74,15.86,14.03,124643800,1881468800.0,,,,
2015-10-22,,14.69,15.02,15.15,14.06,83245381,1220947968.0,,,,
2015-10-23,,15.04,15.17,15.35,14.61,69005514,1035969472.0,,,,
2015-10-26,,15.65,15.45,16.16,15.18,105200277,1648254336.0,,,,
2015-10-27,,15.25,15.1,15.26,14.35,76636638,1137456256.0,,,,
2015-10-28,,14.91,14.63,15.3,14.59,57569002,855249216.0,,,,
2015-10-29,,14.8,14.63,14.96,14.4,66449363,970643904.0,,,,
2015-10-30,,14.5,14.91,15.34,14.36,96989739,1449334528.0,,,,
2015-11-02,,14.55,14.32,14.96,14.22,56560663,822511232.0,,,,
2015-11-03,,14.4,14.44,14.65,14.18,45068800,648824832.0,,,,
2015-11-04,,14.62,15.88,15.88,14.52,153575377,2370139392.0,,,,
2015-11-05,,16.4,16.94,17.47,16.25,287892928,4921576960.0,,,,
2015-11-06,,16.84,18.16,18.61,16.6,215876500,3810260992.0,,,,
2015-11-09,,18.16,17.5,18.92,17.4,272397138,4899933696.0,,,,
2015-11-10,,17.15,17.62,18.74,17.1,181221211,3241636608.0,,,,
2015-11-11,,17.5,17.85,18.2,17.06,139131656,2436079360.0,,,,
2015-11-12,,18.0,17.49,18.19,17.2,149521015,2644971008.0,,,,
2015-11-13,,17.16,17.66,18.17,17.14,136442473,2411903488.0,,,,
2015-11-16,,17.21,18.29,18.35,17.12,143998417,2567698432.0,,,,
2015-11-17,,18.65,18.02,19.91,17.92,272104882,5149931520.0,,,,
2015-11-18,,17.69,16.99,18.25,16.77,152228301,2670831360.0,,,,
2015-11-19,,17.04,17.44,17.47,16.82,82665817,1422418304.0,,,,
2015-11-20,,17.37,17.19,17.46,16.96,84405386,1448621568.0,,,,
2015-11-23,,17.15,17.02,17.63,16.9,81774381,1407778432.0,,,,
2015-11-24,,17.02,17.31,17.52,16.88,72938582,1256704256.0,,,,
2015-11-25,,17.12,17.57,17.6,17.1,78875064,1368929280.0,,,,
2015-11-26,,17.85,17.22,18.1,17.13,103225561,1814373376.0,,,,
2015-11-27,,16.99,15.5,17.1,15.5,145879600,2357529600.0,,,,
2015-11-30,,15.39,15.39,15.66,14.57,108914362,1646869376.0,,,,
2015-12-01,,15.26,15.2,15.48,14.93,53670867,815538688.0,,,,
2015-12-02,,15.21,15.95,16.05,15.15,93048699,1450563968.0,,,,
2015-12-03,,15.76,15.93,16.18,15.62,72403219,1150925056.0,,,,
