日期,开盘,收盘,最高,最低,成交量,成交额
2023-08-31,10.07,10.04,10.09,10.02,153340544,154122672.0
2023-09-01,10.04,10.06,10.1,10.04,19650494,19787372.0
2023-09-04,10.11,10.38,10.42,10.11,50676928,52311740.0
2023-09-05,10.32,10.32,10.37,10.29,24816142,25649542.0
2023-09-06,10.32,10.36,10.41,10.26,40679944,42063264.0
2023-09-07,10.37,10.33,10.4,10.32,26553594,27483480.0
2023-09-08,10.33,10.3,10.34,10.22,6882067,7068296.5
2023-09-11,10.35,10.28,10.35,10.21,15354043,15822426.0
2023-09-12,10.26,10.29,10.32,10.22,22570276,23182142.0
2023-09-13,10.34,10.26,10.34,10.23,14300019,14660046.0
2023-09-14,10.26,10.38,10.41,10.25,13611110,14064256.0
2023-09-15,10.6,10.41,10.6,10.39,28332953,29657332.0
2023-09-18,10.29,10.33,10.35,10.25,8163605,8412630.0
2023-09-19,10.49,10.46,10.49,10.3,13884506,14433416.0
2023-09-20,10.46,10.42,10.47,10.4,17157204,17913476.0
2023-09-21,10.35,10.32,10.46,10.32,19697107,20445626.0
2023-09-22,10.32,10.45,10.45,10.27,22369803,23191894.0
2023-09-25,10.44,10.36,10.48,10.36,19486477,20242796.0
2023-09-26,10.47,10.24,10.47,10.22,17851600,18382778.0
2023-09-27,10.25,10.29,10.33,10.25,18586153,19127610.0
2023-09-28,10.31,10.26,10.31,10.23,17924459,18385196.0
2023-10-09,10.35,10.18,10.35,10.05,17025100,17225160.0
2023-10-10,10.28,10.21,10.38,10.18,22121200,22620556.0
2023-10-11,10.31,10.29,10.31,10.25,19225104,19754438.0
2023-10-12,10.46,10.51,10.53,10.41,19251124,20169548.0
2023-10-13,10.51,10.37,10.51,10.37,14142303,14702600.0
2023-10-16,10.4,10.3,10.42,10.3,20419600,21151716.0
2023-10-17,10.32,10.43,10.59,10.32,13775715,14319880.0
2023-10-18,10.53,10.36,10.53,10.36,14467900,15054402.0
2023-10-19,10.35,10.17,10.35,10.16,10637900,10870485.0
2023-10-20,10.06,10.09,10.24,10.06,25041004,25396678.0
2023-10-23,10.09,9.98,10.09,9.98,12696500,12730881.0
2023-10-24,10.11,10.05,10.11,9.99,24041500,24135524.0
2023-10-25,10.15,10.06,10.24,10.06,26410115,26751416.0
2023-10-26,10.06,10.01,10.15,9.71,21454800,21605538.0
2023-10-27,10.06,10.21,10.3,10.06,34194700,34917212.0
2023-10-30,10.21,10.09,10.21,10.04,35602204,35867624.0
2023-10-31,10.07,10.03,10.08,9.97,9639200,9678577.0
2023-11-01,10.03,10.1,10.12,10.03,34316600,34586340.0
2023-11-02,10.17,10.11,10.26,10.1,7483600,7589297.5
2023-11-03,10.12,10.24,10.26,10.12,23598700,24142692.0
2023-11-06,11.14,10.17,11.14,10.16,42831520,43718848.0
2023-11-07,9.95,10.06,10.18,9.95,22034904,22206902.0
2023-11-08,10.05,9.96,10.08,9.96,19281600,19259898.0
2023-11-09,9.96,9.99,10.01,9.95,20962600,20927580.0
2023-11-10,9.97,9.91,9.97,9.88,18778700,18595710.0
2023-11-13,9.92,9.95,9.95,9.86,17213600,17050122.0
2023-11-14,9.96,10.04,10.07,9.96,24510100,24607740.0
2023-11-15,10.09,10.23,10.26,10.09,22795914,23234450.0
2023-11-16,10.24,10.2,10.26,10.15,33239800,33909780.0
2023-11-17,10.15,10.05,10.15,10.02,33465300,33667492.0
2023-11-20,10.06,10.08,10.13,10.05,14661568,14796148.0
2023-11-21,10.09,10.06,10.22,10.06,15602203,15818722.0
2023-11-22,10.06,10.0,10.08,10.0,13960400,14028238.0
2023-11-23,10.03,10.09,10.1,9.97,11335100,11381522.0
2023-11-24,10.09,10.04,10.09,10.03,6862777,6895915.0
2023-11-27,10.04,9.97,10.07,9.93,12485843,12451239.0
2023-11-28,9.96,9.95,9.99,9.93,18578900,18480062.0
2023-11-29,9.92,9.76,9.92,9.74,29173200,28611760.0
2023-11-30,9.78,9.88,9.89,9.77,14436600,14192870.0
2023-12-01,9.82,9.83,9.88,9.8,12436600,12232464.0
2023-12-04,9.83,9.76,9.85,9.75,13209900,12918261.0
2023-12-05,9.71,9.55,9.71,9.55,13431603,12899216.0
2023-12-06,9.56,9.64,9.69,9.56,25926600,24983238.0
