日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,25.3,26.52,28.49,25.0,9986664,273601280.0,,,,
2015-09-07,,27.46,27.05,28.24,26.52,7626472,209137360.0,,,,
2015-09-08,,26.73,29.68,29.74,26.73,11828404,335731232.0,,,,
2015-09-09,,30.0,30.29,30.88,29.3,15116434,455331136.0,,,,
2015-09-10,,29.5,28.12,29.58,28.0,10256088,295815808.0,,,,
2015-09-11,,28.12,28.45,28.9,27.72,6162901,175284544.0,,,,
2015-09-14,,28.43,25.61,28.63,25.61,8203760,218847200.0,,,,
2015-09-15,,24.86,25.39,26.49,24.4,8369071,213515040.0,,,,
2015-09-16,,25.82,27.93,27.93,25.6,10899298,291468864.0,,,,
2015-09-17,,27.69,26.16,28.05,26.0,11433595,311474912.0,,,,
2015-09-18,,26.49,26.22,26.79,25.6,6200911,161719728.0,,,,
2015-09-21,,25.9,27.18,27.35,25.75,7419212,197630432.0,,,,
2015-09-22,,27.33,26.99,27.54,26.5,7378334,199498320.0,,,,
2015-09-23,,26.47,27.15,28.18,26.26,9172071,250869744.0,,,,
2015-09-24,,27.17,27.27,27.6,26.81,6584353,179228656.0,,,,
2015-09-25,,27.2,25.7,27.21,25.3,6439071,168069824.0,,,,
2015-09-28,,25.75,26.3,26.43,25.66,3881669,101303016.0,,,,
2015-09-29,,25.7,25.39,25.97,25.12,3976668,101643864.0,,,,
2015-09-30,,25.62,25.84,26.0,25.36,3646517,93744320.0,,,,
2015-10-08,,26.9,26.89,27.48,26.3,6692632,179816832.0,,,,
2015-10-09,,26.84,27.0,27.24,26.5,5890897,158494688.0,,,,
2015-10-12,,27.1,29.06,29.66,27.02,10437478,293862784.0,,,,
2015-10-13,,28.89,28.73,28.99,28.19,7511444,214912240.0,,,,
2015-10-14,,28.44,28.06,29.47,28.04,7218446,206903840.0,,,,
2015-10-15,,27.9,30.87,30.87,27.79,8874245,263239440.0,,,,
2015-10-16,,32.3,30.92,32.63,30.15,15252104,475841632.0,,,,
2015-10-19,,30.5,30.78,31.57,30.08,10374226,318722400.0,,,,
2015-10-20,,30.59,30.9,31.28,30.26,8520587,262028736.0,,,,
2015-10-21,,31.1,27.81,31.1,27.81,11423827,333906592.0,,,,
2015-10-22,,27.81,28.58,28.88,27.09,8231978,231289840.0,,,,
2015-10-23,,28.54,29.06,29.29,28.32,8365153,240027152.0,,,,
2015-10-26,,29.45,29.4,29.99,28.81,7143874,209518384.0,,,,
2015-10-27,,29.15,29.08,29.32,27.9,6795986,194587696.0,,,,
2015-10-28,,28.82,28.93,30.27,28.61,7879000,232506288.0,,,,
2015-10-29,,29.1,29.14,29.5,28.8,5159108,150315552.0,,,,
2015-10-30,,29.1,29.51,30.48,29.0,8627634,257741120.0,,,,
2015-11-02,,28.4,29.85,30.9,28.03,9822268,295246432.0,,,,
2015-11-03,,29.9,31.37,31.5,29.82,11955072,368197120.0,,,,
2015-11-04,,31.5,32.15,32.45,30.4,15344735,482408064.0,,,,
2015-11-05,,31.88,31.29,32.45,31.11,11864213,375594912.0,,,,
2015-11-06,,31.4,32.02,32.4,31.2,10678901,340299264.0,,,,
2015-11-09,,32.0,32.98,33.79,31.8,13836770,454849312.0,,,,
2015-11-10,,32.6,32.3,33.5,31.62,10251999,333140608.0,,,,
2015-11-11,,31.99,34.09,35.21,31.69,12034081,401597344.0,,,,
2015-11-12,,34.3,36.28,36.96,33.9,14327626,507721376.0,,,,
2015-11-13,,35.9,33.19,35.96,33.0,13730853,470428960.0,,,,
2015-11-16,,32.0,33.3,33.48,31.66,7480366,245448304.0,,,,
2015-11-17,,33.66,32.42,34.24,32.39,7536769,251232176.0,,,,
2015-11-18,,32.8,31.79,32.95,31.58,5194516,167150208.0,,,,
2015-11-19,,31.85,32.89,32.9,31.85,4849454,157221616.0,,,,
2015-11-20,,32.88,32.94,33.22,32.5,5869695,192892432.0,,,,
2015-11-23,,32.71,33.16,34.16,32.66,6907937,231097104.0,,,,
2015-11-24,,33.09,34.62,34.77,33.0,8127881,276847840.0,,,,
2015-11-25,,34.43,34.31,34.6,33.69,7062694,240990064.0,,,,
2015-11-26,,34.24,34.0,35.18,33.81,7031658,242008864.0,,,,
2015-11-27,,33.63,31.01,33.63,30.66,7324747,236387744.0,,,,
2015-11-30,,30.9,31.47,31.77,29.11,6588500,202270608.0,,,,
2015-12-01,,31.3,31.19,32.1,30.7,4916877,154859664.0,,,,
2015-12-02,,31.0,30.64,31.17,29.15,4072219,123353208.0,,,,
2015-12-03,,30.82,32.07,32.09,30.65,5134835,162227744.0,,,,
2015-12-04,,32.0,31.86,32.4,31.41,4464212,142594720.0,,,,
2015-12-07,,31.97,32.05,32.28,31.6,3224677,103064112.0,,,,
2015-12-08,,32.2,31.06,32.2,31.0,3993478,125428280.0,,,,
2015-12-09,,31.06,30.93,31.74,30.71,3170833,98854096.0,,,,
2015-12-10,,30.9,30.57,31.25,30.38,3144490,96831472.0,,,,
2015-12-11,,30.43,30.44,30.65,30.1,2650844,80652752.0,,,,
2015-12-14,,30.18,31.24,31.36,29.88,2784807,85302512.0,,,,
2015-12-15,,31.48,31.16,31.48,30.9,2681029,83559912.0,,,,
2015-12-16,,31.17,31.69,32.28,31.15,4169651,132695672.0,,,,
2015-12-17,,31.82,32.85,32.94,31.79,5663189,182636928.0,,,,
2015-12-18,,32.71,32.22,32.78,32.01,3951062,127744696.0,,,,
2015-12-21,,32.02,32.98,33.49,32.01,5272401,173746160.0,,,,
2015-12-22,,32.69,32.98,33.26,32.21,4198399,136944496.0,,,,
2015-12-23,,33.05,32.73,33.88,32.61,6046709,200831440.0,,,,
2015-12-24,,32.65,33.17,33.29,32.3,4607074,151488208.0,,,,
2015-12-25,,33.15,33.06,33.65,32.81,4232279,140645024.0,,,,
2015-12-28,,33.5,32.44,34.46,32.37,7097982,237748464.0,,,,
2015-12-29,,32.45,32.95,32.98,32.1,3650882,118528768.0,,,,
2015-12-30,,32.97,32.78,33.0,32.39,3178685,103900088.0,,,,
2015-12-31,,32.55,31.78,32.88,31.74,3468108,111936800.0,,,,
2016-01-04,,31.38,28.6,31.79,28.6,3180671,96123840.0,,,,
2016-01-05,,26.81,28.25,28.58,26.8,4656201,129612376.0,,,,
2016-01-06,,28.3,29.02,29.18,28.11,3818267,109077920.0,,,,
2016-01-07,,28.5,26.13,28.52,26.12,1069701,29050688.0,,,,
2016-01-08,,27.0,26.92,27.24,25.2,4212834,112215008.0,,,,
2016-01-11,,26.42,25.35,27.44,25.23,3976429,104944208.0,,,,
2016-01-12,,25.69,26.21,26.6,25.31,3204835,83290624.0,,,,
2016-01-13,,26.21,25.73,26.68,25.35,2870528,75069592.0,,,,
2016-01-14,,25.0,26.81,27.15,24.75,3770776,98515872.0,,,,
2016-01-15,,26.62,25.53,26.77,25.09,3298486,85626368.0,,,,
2016-01-18,,25.02,25.7,26.12,25.0,2746558,70489680.0,,,,
2016-01-19,,25.66,26.65,26.66,25.34,3852333,100247976.0,,,,
2016-01-20,,26.4,26.01,26.7,25.82,3501067,91830552.0,,,,
2016-01-21,,25.69,25.13,26.24,25.11,2684039,68845304.0,,,,
2016-01-22,,25.3,25.68,25.7,25.0,2353093,59792816.0,,,,
2016-01-25,,25.89,25.78,26.1,25.6,1915546,49518000.0,,,,
2016-01-26,,25.51,23.35,25.55,23.2,3099478,76284144.0,,,,
2016-01-27,,23.4,22.99,23.9,21.68,3201961,72975472.0,,,,
2016-01-28,,22.89,21.66,23.08,21.4,2345200,52542084.0,,,,
2016-01-29,,21.78,22.41,22.7,21.5,2690342,59705384.0,,,,
2016-02-01,,22.3,21.65,22.39,21.0,2270795,49682608.0,,,,
2016-02-02,,21.66,22.4,22.46,21.6,2656884,59055036.0,,,,
2016-02-03,,22.1,22.29,22.39,21.71,2023804,44593128.0,,,,
2016-02-04,,22.4,23.28,23.88,22.33,4001876,92246280.0,,,,
2016-02-05,,23.02,22.8,23.36,22.7,2579985,59227152.0,,,,
2016-02-15,,22.0,22.45,22.74,21.74,1815518,40279856.0,,,,
2016-02-16,,22.53,23.33,23.4,22.53,2756471,63795508.0,,,,
2016-02-17,,23.3,23.47,23.58,22.96,3010495,70153168.0,,,,
2016-02-18,,23.55,23.92,24.64,23.31,4609223,109868768.0,,,,
2016-02-19,,23.55,24.03,24.3,23.45,3314510,78691504.0,,,,
2016-02-22,,24.4,24.49,24.53,24.08,3567124,86752304.0,,,,
2016-02-23,,24.4,24.07,24.47,23.82,2667204,64483548.0,,,,
2016-02-24,,23.96,25.03,25.45,23.42,4965870,120952040.0,,,,
2016-02-25,,24.62,22.53,24.73,22.53,4496669,106101744.0,,,,
2016-02-26,,22.66,22.59,22.99,21.88,2238151,50623684.0,,,,
2016-02-29,,22.43,20.96,22.43,20.57,2376285,50160404.0,,,,
2016-03-01,,20.97,21.3,21.68,20.65,2193654,46394328.0,,,,
2016-03-02,,21.38,22.22,22.41,21.2,2868362,62542808.0,,,,
2016-03-03,,22.08,22.23,22.49,22.05,3092866,68876048.0,,,,
2016-03-04,,22.08,21.31,22.2,20.89,2447510,52966324.0,,,,
2016-03-07,,21.66,21.83,22.01,21.35,1707016,37205188.0,,,,
2016-03-08,,21.79,22.28,22.4,20.96,3317876,72189320.0,,,,
2016-03-09,,21.7,21.63,21.95,21.5,1830618,39771564.0,,,,
2016-03-10,,21.68,21.35,21.93,21.3,1611179,34922268.0,,,,
2016-03-11,,20.93,21.47,21.57,20.93,1387905,29551132.0,,,,
2016-03-14,,21.63,22.11,22.41,21.63,2746339,60843192.0,,,,
2016-03-15,,21.95,21.82,22.33,21.62,1872696,40949644.0,,,,
2016-03-16,,21.91,21.57,22.04,21.47,1519804,33020494.0,,,,
2016-03-17,,21.6,22.2,22.25,21.55,2856478,62906688.0,,,,
2016-03-18,,22.15,22.92,23.15,22.09,4685011,106267224.0,,,,
2016-03-21,,23.08,23.54,23.71,22.96,4329584,100828472.0,,,,
2016-03-22,,23.22,23.18,23.44,23.1,2935550,68280376.0,,,,
2016-03-23,,23.06,23.65,24.01,23.06,3925360,92633200.0,,,,
2016-03-24,,23.31,23.18,23.75,23.01,3454868,80781184.0,,,,
2016-03-25,,23.15,23.28,23.41,22.95,2186597,50716972.0,,,,
2016-03-28,,23.4,23.1,23.6,23.06,2085461,48715684.0,,,,
2016-03-29,,23.09,22.52,23.2,22.41,2093416,47559804.0,,,,
2016-03-30,,22.96,23.27,23.29,22.67,2322904,53340472.0,,,,
2016-03-31,,23.4,23.34,23.59,23.24,2807230,65802960.0,,,,
2016-04-01,,23.23,23.85,23.88,23.16,4056837,95557344.0,,,,
2016-04-05,,23.88,24.24,24.34,23.65,4613021,111149024.0,,,,
2016-04-06,,24.1,24.12,24.22,23.81,3469533,83481712.0,,,,
2016-04-07,,24.13,23.8,24.75,23.73,4457847,108480432.0,,,,
2016-04-08,,23.56,23.48,23.69,23.12,2878018,67416368.0,,,,
2016-04-11,,23.7,24.17,24.44,23.0,3512811,84455312.0,,,,
2016-04-12,,24.03,24.13,24.29,23.56,2401151,57505160.0,,,,
2016-04-13,,24.19,24.4,24.68,24.15,4609968,112952664.0,,,,
2016-04-14,,24.52,24.96,24.98,24.21,5289337,130566080.0,,,,
2016-04-15,,24.95,24.69,24.95,24.6,3595965,88889880.0,,,,
2016-04-18,,24.39,24.07,24.45,23.97,2859501,69037808.0,,,,
2016-04-19,,24.15,24.18,24.34,24.01,1916125,46275244.0,,,,
2016-04-20,,24.27,22.75,24.27,22.03,3896186,90326064.0,,,,
2016-04-21,,22.74,22.43,22.89,22.34,1979550,44814460.0,,,,
2016-04-22,,22.3,22.78,22.8,22.2,1580697,35605872.0,,,,
2016-04-25,,22.75,23.75,23.8,22.41,3300901,76910776.0,,,,
2016-04-26,,23.1,24.22,24.3,23.02,5157256,122143768.0,,,,
2016-04-27,,24.21,24.3,24.79,23.99,5977462,145995248.0,,,,
2016-04-28,,24.23,23.94,24.4,23.25,3254722,77655912.0,,,,
2016-04-29,,23.68,24.62,24.68,23.68,4862995,118331928.0,,,,
2016-05-03,,24.56,25.05,25.25,24.5,6289382,156214672.0,,,,
2016-05-04,,24.9,24.9,25.16,24.5,4984843,123419448.0,,,,
2016-05-05,,24.75,25.15,25.42,24.52,7278221,182794688.0,,,,
2016-05-06,,25.0,23.6,25.1,23.53,6775475,164794336.0,,,,
2016-05-09,,23.37,22.45,23.53,22.31,3842318,87332720.0,,,,
2016-05-10,,22.46,22.58,22.7,22.4,2292502,51661804.0,,,,
2016-05-11,,22.8,22.22,22.83,22.21,2506741,56421472.0,,,,
2016-05-12,,22.03,21.98,22.03,21.51,2044665,44545072.0,,,,
2016-05-13,,21.96,22.05,22.21,21.85,1565132,34470596.0,,,,
2016-05-16,,22.05,22.3,22.34,21.66,2096927,46204980.0,,,,
2016-05-17,,22.28,22.09,22.32,21.91,1893100,41878368.0,,,,
2016-05-18,,21.97,21.26,21.97,21.0,2316598,49728344.0,,,,
2016-05-19,,21.25,21.49,21.8,21.22,1945068,41914976.0,,,,
2016-05-20,,21.3,21.68,21.72,21.15,1453823,31243220.0,,,,
2016-05-23,,21.68,22.17,22.21,21.51,2103707,46140444.0,,,,
