日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2020-04-03,27.46,32.95,27.46,32.95,75700,,2490245.0
2020-04-07,36.25,36.25,36.25,36.25,22224,,805620.0
2020-04-08,39.88,39.88,39.88,39.88,23611,,941606.6875
2020-04-09,43.87,43.87,43.87,43.87,90704,,3979184.5
2020-04-10,48.26,48.26,48.26,48.26,172600,,8329676.0
2020-04-13,53.09,53.09,53.09,53.09,112279,,5960892.0
2020-04-14,55.88,55.88,47.78,47.78,3564800,,178871856.0
2020-04-15,44.11,45.67,43.51,43.74,9035374,,400877984.0
2020-04-16,42.06,43.7,41.61,42.18,5451109,,230800832.0
2020-04-17,42.18,44.72,41.5,42.65,6053252,,260043680.0
2020-04-20,41.88,42.8,40.52,42.09,4977570,,206580576.0
2020-04-21,41.46,43.6,40.95,42.9,4676455,,197800048.0
2020-04-22,42.77,42.77,41.15,41.41,3853248,,160879504.0
2020-04-23,41.37,41.37,39.55,39.74,4037282,,162246784.0
2020-04-24,39.28,39.49,37.33,37.78,3645814,,139377248.0
2020-04-27,37.51,38.8,37.5,38.5,2481888,,94752680.0
2020-04-28,38.3,38.35,34.78,35.0,3425739,,122867056.0
2020-04-29,34.67,36.47,34.52,35.44,2464576,,87595488.0
2020-04-30,35.5,36.22,34.57,35.65,2498507,,88623608.0
2020-05-06,34.92,36.46,34.81,36.46,2078753,,74591456.0
2020-05-07,36.08,40.11,36.02,40.11,5191508,,199583280.0
2020-05-08,39.0,40.95,38.66,39.75,5618532,,222784608.0
2020-05-11,39.59,41.41,39.1,41.22,6941523,,282449536.0
2020-05-12,40.45,44.88,40.1,43.08,7848325,,335621920.0
2020-05-13,42.02,42.77,40.79,40.79,5701839,,236888064.0
2020-05-14,39.97,41.19,39.53,40.21,3450465,,139350880.0
2020-05-15,40.11,41.0,39.6,39.64,3063695,,122733712.0
2020-05-18,39.29,39.6,37.6,37.66,3350507,,129364256.0
2020-05-19,37.9,39.45,37.67,39.43,3203136,,124349864.0
2020-05-20,39.88,43.34,39.69,41.02,5591903,,230385760.0
2020-05-21,42.0,42.88,41.03,41.42,4942732,,206375200.0
2020-05-22,42.06,42.3,39.28,40.21,3676612,,148124336.0
2020-05-25,40.68,41.8,40.03,41.59,4044165,,166205696.0
2020-05-26,41.26,41.72,39.3,41.72,3752533,,152834816.0
2020-05-27,41.24,43.36,41.0,41.45,4733661,,199818656.0
2020-05-28,41.62,42.39,39.36,40.02,3759549,,152743568.0
2020-05-29,39.47,39.87,37.8,38.24,2907822,,111938104.0
2020-06-01,38.14,39.25,38.14,39.05,2216547,,86147616.0
2020-06-02,39.06,40.38,38.79,40.11,2820110,,111719928.0
2020-06-03,40.08,40.08,39.0,39.0,2169368,,85491112.0
2020-06-04,38.98,39.87,38.77,39.1,1657093,,64992316.0
2020-06-05,39.27,39.93,38.81,38.88,1902045,,74795144.0
2020-06-08,38.93,39.29,38.17,38.6,1704623,,65688028.0
2020-06-09,38.57,38.58,37.7,37.93,1669050,,63443148.0
2020-06-10,38.02,38.58,37.98,38.07,1363884,,52182556.0
2020-06-11,38.01,38.3,37.71,37.83,1171500,,44473220.0
2020-06-12,37.1,37.97,36.8,37.69,1408600,,52531832.0
2020-06-15,37.45,38.45,37.43,38.01,1518218,,57832236.0
2020-06-16,38.21,38.83,38.21,38.83,1749200,,67566680.0
2020-06-17,38.75,38.75,38.24,38.65,1366937,,52577364.0
2020-06-18,38.6,39.1,38.28,39.09,1397014,,54091716.0
2020-06-19,38.98,38.99,38.4,38.52,1180309,,45586160.0
2020-06-22,38.43,38.72,37.92,38.1,1350246,,51597068.0
2020-06-23,37.99,38.04,37.36,37.58,1060820,,39913704.0
2020-06-24,37.66,37.88,37.4,37.8,873826,,32930340.0
2020-06-29,37.66,37.74,36.51,36.57,1429055,,52594028.0
2020-06-30,36.61,36.97,36.61,36.83,817100,,30093632.0
2020-07-01,37.07,37.07,36.56,36.87,847000,,31166720.0
2020-07-02,36.77,37.51,36.67,37.41,1192200,,44368264.0
2020-07-03,37.3,37.77,37.13,37.65,1231637,,46212308.0
2020-07-06,37.8,38.99,37.58,38.86,2092945,,80498488.0
2020-07-07,39.05,39.48,38.5,38.91,2862021,,111650000.0
2020-07-08,38.72,40.21,38.5,40.21,2946056,,115973856.0
2020-07-09,40.0,41.72,39.8,40.88,3492473,,142765120.0
2020-07-10,40.56,42.45,40.16,41.37,4071489,,168000336.0
2020-07-13,41.3,42.24,41.0,41.96,3158082,,131614056.0
2020-07-14,41.7,42.95,40.8,41.43,3045828,,127631456.0
2020-07-15,41.71,43.3,40.38,40.59,3053948,,127754416.0
2020-07-16,40.0,40.01,37.11,37.5,2872670,,110919896.0
2020-07-17,37.5,38.21,36.75,37.18,1304114,,48823244.0
2020-07-20,37.4,38.17,37.21,38.13,928214,,35070392.0
2020-07-21,38.13,38.47,37.55,38.06,850714,,32290034.0
2020-07-22,38.07,38.18,37.36,37.98,1148221,,43526996.0
2020-07-23,37.7,37.89,36.6,37.34,1421021,,52789096.0
2020-07-24,37.38,37.75,36.0,36.3,1172600,,43238852.0
2020-07-27,36.1,36.5,35.3,35.57,902214,,32118890.0
