日期,开盘,收盘,最高,最低,成交量,成交额
2024-07-05,9.6,9.8,9.86,9.53,77751900,74963344.0
2024-07-08,9.74,9.53,9.76,9.5,11898000,11404667.0
2024-07-09,9.5,9.67,9.73,9.41,15440500,14760140.0
2024-07-10,9.65,9.63,9.75,9.61,15895500,15383072.0
2024-07-11,9.63,9.86,9.92,9.63,27920400,27432900.0
2024-07-12,9.81,9.93,9.97,9.81,18734400,18570910.0
2024-07-15,9.9,9.73,9.91,9.73,4918600,4817767.0
2024-07-16,9.78,9.84,9.88,9.71,6835700,6689879.0
2024-07-17,9.79,9.86,9.95,9.76,13004900,12823490.0
2024-07-18,9.77,9.96,10.0,9.75,28486200,28223602.0
2024-07-19,9.89,10.07,10.18,9.89,67634800,68120560.0
2024-07-22,10.03,10.17,10.22,10.03,18695200,18993618.0
2024-07-23,10.17,9.76,10.21,9.73,4257000,4241127.0
2024-07-24,9.76,9.53,9.76,9.52,3824600,3666469.0
2024-07-25,9.54,9.6,9.72,9.54,7837200,7528899.0
2024-07-26,9.58,9.61,9.66,9.52,1118600,1075390.0
2024-07-29,9.58,9.5,9.59,9.5,230800,219820.0
2024-07-30,9.46,9.55,9.62,9.41,7100900,6742372.0
2024-07-31,9.5,10.0,10.0,9.5,10192600,10045501.0
2024-08-01,10.0,10.02,10.1,9.88,8212700,8214301.0
2024-08-02,9.97,9.76,10.05,9.74,5007700,4962839.0
2024-08-05,9.72,9.56,9.9,9.55,5856600,5698169.0
2024-08-06,9.56,9.75,9.78,9.56,3003200,2909313.0
2024-08-07,9.78,9.77,9.82,9.71,3626200,3533613.0
2024-08-08,9.7,9.75,9.87,9.6,4334900,4243773.0
2024-08-09,9.84,9.68,9.87,9.68,684900,668213.0
2024-08-12,9.69,9.66,9.72,9.62,2963200,2857479.0
2024-08-13,9.63,9.69,9.69,9.59,549600,528071.0
2024-08-14,9.62,9.55,9.63,9.55,2632300,2523013.0
2024-08-15,9.54,9.61,9.72,9.5,5430600,5248211.0
2024-08-16,9.61,9.54,9.62,9.54,3670300,3514849.0
2024-08-19,9.52,9.51,9.64,9.51,2663900,2547924.0
2024-08-20,9.49,9.39,9.52,9.3,5670500,5317853.0
2024-08-21,9.34,9.34,9.39,9.31,237600,221553.0
