日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,43.94,47.35,49.9,43.13,2861998,134134408.0,,,,
2015-09-07,,48.3,49.94,52.0,48.3,1845996,92576040.0,,,,
2015-09-08,,49.88,53.05,53.85,49.01,1632723,83725800.0,,,,
2015-09-09,,53.51,56.65,56.7,53.15,2678642,146535408.0,,,,
2015-09-10,,54.99,54.07,56.0,54.0,1500544,82514648.0,,,,
2015-09-11,,53.5,54.45,54.8,51.71,1987605,106338880.0,,,,
2015-09-14,,53.8,50.72,55.3,49.58,2483507,131061856.0,,,,
2015-09-15,,49.05,47.41,50.66,47.3,874221,42600876.0,,,,
2015-09-16,,47.99,52.13,52.15,47.8,1305702,64602716.0,,,,
2015-09-17,,52.1,51.54,55.3,51.42,1751961,93423688.0,,,,
2015-09-18,,52.0,52.82,53.47,51.6,1352171,70854424.0,,,,
2015-09-21,,52.0,58.1,58.1,51.43,2084575,117557560.0,,,,
2015-09-22,,59.97,60.98,61.5,57.38,3084651,184574272.0,,,,
2015-09-23,,59.04,61.98,64.28,58.6,2267024,138279216.0,,,,
2015-09-24,,61.3,63.24,63.6,61.3,2141241,133887968.0,,,,
2015-09-25,,62.6,59.87,62.6,58.52,2362142,142351504.0,,,,
2015-09-28,,59.0,64.09,64.28,58.24,1477746,91788272.0,,,,
2015-09-29,,62.49,62.39,63.5,61.51,1198842,74978392.0,,,,
2015-09-30,,62.2,60.66,62.98,60.35,723698,44364056.0,,,,
2015-10-08,,62.68,63.19,65.2,62.68,1816049,116143952.0,,,,
2015-10-09,,62.5,64.12,65.28,62.5,1236678,77977016.0,,,,
2015-10-12,,64.51,65.9,67.7,64.0,2111243,139041200.0,,,,
2015-10-13,,64.71,67.66,68.53,64.6,1284814,86024248.0,,,,
2015-10-14,,67.66,64.82,67.66,64.35,1278478,84375152.0,,,,
2015-10-15,,64.2,69.53,69.88,64.18,1840838,123206000.0,,,,
2015-10-16,,72.0,76.48,76.48,72.0,5258978,397361504.0,,,,
2015-10-19,,76.88,80.03,80.88,76.5,3953607,309402816.0,,,,
2015-10-20,,77.72,77.23,78.4,73.53,3300874,251423168.0,,,,
2015-10-21,,77.77,69.58,77.77,69.52,3558091,261078656.0,,,,
2015-10-22,,70.05,72.69,73.7,69.02,2618653,187458720.0,,,,
2015-10-23,,74.0,75.6,77.49,72.5,2382502,178749760.0,,,,
2015-10-26,,75.75,73.99,75.98,72.82,1958466,144382400.0,,,,
2015-10-27,,72.86,73.23,73.98,69.8,1755565,126324448.0,,,,
2015-10-28,,73.39,72.84,75.55,72.69,1652506,122735608.0,,,,
2015-10-29,,73.88,73.17,74.66,71.32,1174666,85366928.0,,,,
2015-10-30,,72.98,73.36,74.43,71.65,1346543,98491352.0,,,,
2015-11-02,,73.03,76.59,80.12,71.83,3450873,261000352.0,,,,
2015-11-03,,76.0,75.72,76.9,73.33,1853816,139874176.0,,,,
2015-11-04,,76.0,82.11,82.66,76.0,3129167,244524688.0,,,,
2015-11-05,,80.0,79.81,82.97,78.43,3455335,277120832.0,,,,
2015-11-06,,40.4,41.92,43.0,39.19,4678759,189520080.0,,,,
2015-11-09,,40.0,40.33,41.97,38.89,10649917,426877088.0,,,,
2015-11-10,,39.93,39.76,40.8,38.99,8573442,341007264.0,,,,
2015-11-11,,40.02,42.03,42.95,39.2,10283747,424734176.0,,,,
2015-11-12,,42.45,45.39,46.19,41.22,11884536,514365984.0,,,,
2015-11-13,,44.01,41.99,45.36,41.3,11523338,497282176.0,,,,
2015-11-16,,40.46,41.16,41.49,39.9,9881779,401158400.0,,,,
2015-11-17,,41.3,40.9,42.99,40.4,6978141,291001504.0,,,,
2015-11-18,,40.8,43.1,43.56,40.5,12580295,535187808.0,,,,
2015-11-19,,43.29,45.79,46.66,43.26,12892935,584117120.0,,,,
2015-11-20,,46.01,46.33,47.9,44.08,13100089,600419136.0,,,,
2015-11-23,,45.83,45.08,47.49,45.0,9736751,447305792.0,,,,
2015-11-24,,44.3,45.85,46.0,44.3,7620696,345401280.0,,,,
2015-11-25,,45.67,45.92,46.02,44.8,7825336,356485120.0,,,,
2015-11-26,,45.92,46.64,48.12,45.87,9907462,466715584.0,,,,
2015-11-27,,45.75,42.02,46.2,41.98,9178814,403011680.0,,,,
2015-11-30,,41.05,42.0,42.49,37.99,7510580,306942112.0,,,,
2015-12-01,,42.03,40.9,42.13,40.11,5195487,214106192.0,,,,
2015-12-02,,41.01,39.43,41.16,37.9,5045347,198076640.0,,,,
2015-12-03,,40.0,40.75,40.8,39.66,3657596,147825168.0,,,,
2015-12-04,,40.85,42.98,43.7,40.85,7099707,298814304.0,,,,
2015-12-07,,43.3,44.89,46.0,42.0,7684352,335570112.0,,,,
2015-12-08,,43.99,42.32,44.31,42.24,5136628,222033632.0,,,,
2015-12-09,,42.35,41.15,42.84,40.5,3812617,159067440.0,,,,
2015-12-10,,41.6,40.99,41.68,40.65,2364912,97074928.0,,,,
2015-12-11,,40.73,40.53,41.1,39.98,2504176,101151824.0,,,,
2015-12-14,,40.0,41.44,41.52,40.0,2542330,104313880.0,,,,
2015-12-15,,41.49,41.32,42.19,41.04,2412512,100486992.0,,,,
2015-12-16,,41.58,41.42,42.0,41.3,2246556,93517576.0,,,,
2015-12-17,,41.46,43.63,44.21,41.46,6576433,281977344.0,,,,
2015-12-18,,43.48,42.53,44.16,42.31,4407177,189628448.0,,,,
2015-12-21,,42.52,42.11,42.88,41.51,2934143,123530136.0,,,,
2015-12-22,,42.31,42.6,42.73,41.8,3048398,129037568.0,,,,
2015-12-23,,42.25,41.87,42.97,41.75,3578266,151969344.0,,,,
2015-12-24,,42.0,41.33,42.2,40.9,2424963,100109920.0,,,,
2015-12-25,,41.87,42.18,42.5,41.35,2713546,114255648.0,,,,
2015-12-28,,42.48,42.78,43.49,42.21,5843621,250897200.0,,,,
2015-12-29,,43.0,43.95,44.12,41.9,4741136,204015616.0,,,,
