日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,8.81,9.13,9.45,8.81,44300,41343.30078125
2015-09-07,9.13,9.17,9.58,9.03,169500,157277.40625
2015-09-08,8.75,9.4,9.43,8.75,157300,146349.796875
2015-09-09,9.36,9.6,9.72,9.36,231473,221533.578125
2015-09-10,9.7,9.46,9.7,9.41,111200,105182.796875
2015-09-11,9.47,9.42,9.5,9.35,82700,78336.296875
2015-09-14,9.42,9.03,9.52,8.97,142900,130387.796875
2015-09-15,8.96,8.9,9.15,8.87,50100,45080.6015625
2015-09-16,8.97,9.79,9.79,8.89,874516,796415.375
2015-09-17,9.79,9.45,9.8,9.26,862600,812323.3125
2015-09-18,9.13,9.21,9.32,9.13,142700,131440.40625
2015-09-21,9.2,9.31,9.35,9.18,116100,106969.296875
2015-09-22,9.37,9.31,9.48,9.3,350000,328387.6875
2015-09-23,9.32,9.18,9.32,9.11,163116,150549.703125
2015-09-24,9.19,9.19,9.23,9.19,134500,123655.1015625
2015-09-28,9.85,9.17,9.85,9.03,131600,122862.6015625
2015-09-29,8.98,9.06,9.06,8.87,139300,124520.203125
2015-09-30,8.96,9.05,9.37,8.84,260800,232648.09375
2015-10-08,9.59,9.39,9.59,9.04,135200,126193.3984375
2015-10-09,9.05,9.35,9.38,9.05,158300,146571.296875
2015-10-12,9.35,9.6,9.73,9.35,650800,627709.8125
2015-10-13,9.5,9.32,9.62,9.16,242700,226359.09375
2015-10-14,9.5,9.29,9.5,9.28,76800,71765.6015625
2015-10-15,9.22,9.47,9.47,9.22,89100,83347.796875
2015-10-16,9.55,9.48,9.55,9.39,457900,432222.1875
2015-10-19,9.46,9.42,9.46,9.33,342200,322261.3125
2015-10-20,9.42,9.41,9.46,9.3,315200,295202.8125
2015-10-21,9.45,9.2,9.45,9.18,420000,391645.1875
2015-10-22,9.1,9.34,9.38,8.94,493700,446221.09375
2015-10-23,9.2,9.2,9.32,9.13,224700,207448.703125
2015-10-26,9.3,9.25,9.32,9.19,242300,223558.90625
2015-10-27,9.25,9.19,9.25,8.96,365201,333434.125
2015-10-28,9.17,9.07,9.18,9.03,172100,156739.296875
2015-10-29,9.03,9.03,9.14,8.98,183700,166121.703125
2015-10-30,9.03,9.01,9.08,8.98,157500,142149.0
2015-11-02,9.07,9.0,9.07,8.98,159900,143872.703125
2015-11-03,9.05,8.98,9.05,8.98,53700,48269.1015625
2015-11-04,9.05,9.17,9.18,8.99,169700,154597.40625
2015-11-05,9.18,9.48,9.58,9.12,811500,763540.125
2015-11-06,9.5,9.54,9.55,9.29,497200,470154.1875
2015-11-09,9.54,9.61,9.64,9.3,792300,758496.5
