日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.0,11.35,9.9,9.9,24685450,,257650736.0
2015-09-07,10.43,10.83,10.33,10.78,24279148,,258010640.0
2015-09-08,10.79,11.55,10.26,11.39,22155246,,240272992.0
2015-09-09,11.62,12.5,11.62,12.28,32379661,,390965952.0
2015-09-10,11.93,12.25,11.51,11.73,20514865,,244949376.0
2015-09-11,11.7,12.06,11.6,11.91,15983856,,189592048.0
2015-09-14,12.0,12.37,10.72,10.72,25084000,,288884896.0
2015-09-15,10.11,10.53,9.79,10.13,20690804,,210367216.0
2015-09-16,10.26,11.14,10.14,11.14,20867862,,221135376.0
2015-09-17,11.47,12.25,11.3,12.25,33513921,,405836320.0
2015-09-18,12.35,12.88,11.9,12.57,52490151,,656734400.0
2015-09-21,12.1,13.19,11.9,12.94,40498928,,507524192.0
2015-09-22,12.75,12.94,12.38,12.56,35033992,,442326784.0
2015-09-23,12.3,13.6,12.2,12.89,45656726,,595008768.0
2015-09-24,13.05,13.15,12.46,12.71,26166752,,333198816.0
2015-09-25,12.56,12.85,11.8,12.02,24407820,,298698016.0
2015-09-28,12.15,12.42,11.61,12.4,16527760,,201211088.0
2015-09-29,12.01,12.84,12.01,12.33,23432873,,291243488.0
2015-09-30,12.6,12.76,12.22,12.3,15174310,,188638448.0
2015-10-08,12.81,13.53,12.65,13.3,35887311,,475069920.0
2015-10-09,13.19,13.77,13.0,13.41,32547134,,437302816.0
2015-10-12,13.48,14.5,13.31,13.49,74632931,,1025335168.0
2015-10-13,13.48,14.84,13.36,14.84,65152131,,918984576.0
2015-10-14,15.06,15.5,14.7,15.01,67665360,,1020416704.0
2015-10-15,15.07,15.98,14.85,15.75,56009509,,862632192.0
2015-10-16,15.66,16.8,15.65,15.89,56916804,,917901824.0
2015-10-19,15.79,16.65,15.6,16.38,49921900,,804581120.0
2015-10-20,16.12,16.21,15.47,15.92,40095039,,633884608.0
2015-10-21,15.8,16.17,14.33,14.33,46045703,,697123136.0
2015-10-22,14.3,14.98,13.82,14.94,42163983,,613716160.0
2015-10-23,15.24,15.55,14.8,15.3,40242476,,614586304.0
2015-10-26,15.51,16.08,15.05,15.68,46913164,,735212864.0
