日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-02-15,,2.14,2.56,2.56,2.14,276342,703194.0,,,,
2017-02-16,,2.82,2.82,2.82,2.82,98303,277214.0,,,,
2017-02-17,,3.1,3.1,3.1,3.1,163148,505759.0,,,,
2017-02-20,,3.41,3.41,3.41,3.41,229800,783618.0,,,,
2017-02-21,,3.75,3.75,3.75,3.75,382996,1436235.0,,,,
2017-02-22,,4.13,4.13,4.13,4.13,358948,1482455.0,,,,
2017-02-23,,4.54,4.54,4.54,4.54,481464,2185851.0,,,,
2017-02-24,,4.99,4.99,4.99,4.99,1175235,5864423.0,,,,
2017-02-27,,5.49,5.49,5.49,5.49,1197893,6576433.0,,,,
2017-02-28,,6.04,6.04,6.04,6.04,1522181,9193973.0,,,,
2017-03-01,,6.64,6.64,6.64,6.64,1486117,9867817.0,,,,
2017-03-02,,7.3,7.3,7.3,7.3,3434694,25073274.0,,,,
2017-03-08,,8.03,8.03,8.03,8.03,11579276,92981584.0,,,,
2017-03-09,,8.83,8.83,8.83,8.83,4622316,40815048.0,,,,
2017-03-10,,9.71,9.71,9.71,9.71,2726204,26471440.0,,,,
2017-03-13,,10.68,10.68,10.68,10.01,436259022,4577934336.0,,,,
2017-03-14,,10.5,11.75,11.75,10.34,262047285,2913231616.0,,,,
2017-03-15,,12.37,12.93,12.93,12.15,225472725,2839179264.0,,,,
2017-03-16,,13.67,14.22,14.22,13.53,124022915,1738548480.0,,,,
2017-03-17,,15.64,14.43,15.64,14.25,412260501,6136793088.0,,,,
2017-03-20,,14.26,15.27,15.31,13.64,360944929,5247654400.0,,,,
2017-03-21,,15.0,15.41,15.83,14.7,326632846,5005879296.0,,,,
2017-03-22,,15.0,16.29,16.78,14.84,325713743,5211756544.0,,,,
2017-03-23,,16.1,16.6,17.2,16.1,319915268,5317203968.0,,,,
2017-03-24,,16.58,15.76,16.68,15.4,250963733,4007053312.0,,,,
2017-03-27,,15.6,15.66,16.06,15.31,173277339,2719120896.0,,,,
2017-03-28,,15.7,15.29,15.89,15.21,146493963,2275125248.0,,,,
2017-03-29,,14.71,14.16,14.74,13.81,219606854,3127054848.0,,,,
