日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-08-18,,6.36,7.63,7.63,6.36,136146,1036762.0,,,,
2020-08-19,,8.39,8.39,8.39,8.39,44242,371190.0,,,,
2020-08-20,,9.23,9.23,9.23,9.23,47591,439265.0,,,,
2020-08-21,,10.15,10.15,10.15,10.15,120030,1218305.0,,,,
2020-08-24,,11.17,11.17,11.17,11.17,209069,2335312.0,,,,
2020-08-25,,12.29,12.29,12.29,12.29,131098,1611194.0,,,,
2020-08-26,,13.52,13.52,13.52,13.52,218725,2957162.0,,,,
2020-08-27,,14.87,14.87,14.87,14.87,398742,5929294.0,,,,
2020-08-28,,16.36,16.36,16.36,16.36,802058,13121669.0,,,,
2020-08-31,,18.0,18.0,18.0,18.0,377930,6802740.0,,,,
2020-09-01,,19.8,19.8,19.8,19.8,247892,4908281.0,,,,
2020-09-02,,21.78,21.78,21.78,21.78,252215,5493243.0,,,,
2020-09-03,,23.96,23.96,23.96,23.96,166689,3993868.0,,,,
2020-09-04,,26.36,26.36,26.36,26.36,643010,16949744.0,,,,
2020-09-07,,29.0,29.0,29.0,29.0,775807,22498404.0,,,,
2020-09-08,,26.1,26.1,26.1,26.1,1315200,34326720.0,,,,
2020-09-09,,23.49,23.49,23.49,23.49,194800,4575852.0,,,,
2020-09-10,,21.14,21.22,21.22,21.14,13779771,292186784.0,,,,
2020-09-11,,21.8,19.95,21.82,19.75,25238128,520096992.0,,,,
2020-09-14,,19.14,20.8,21.0,18.89,20876504,417153888.0,,,,
2020-09-15,,20.44,18.95,20.58,18.72,19087702,369286464.0,,,,
2020-09-16,,18.71,19.84,20.24,18.51,17539812,342769280.0,,,,
2020-09-17,,19.55,19.99,20.88,18.7,18179296,357723616.0,,,,
2020-09-18,,19.85,19.2,20.0,18.91,12504813,240946512.0,,,,
2020-09-21,,19.14,18.95,19.6,18.85,8831943,169333616.0,,,,
2020-09-22,,18.23,17.59,18.49,17.51,10438250,188362048.0,,,,
2020-09-23,,17.7,18.09,18.35,17.7,8735639,157723168.0,,,,
2020-09-24,,17.65,17.09,17.97,17.02,9276417,160823024.0,,,,
2020-09-25,,17.16,16.29,17.26,16.23,8263410,137361680.0,,,,
2020-09-28,,16.35,15.48,16.45,15.33,7202894,113603336.0,,,,
2020-09-29,,15.59,15.32,15.67,15.23,5107430,79136880.0,,,,
2020-09-30,,15.39,15.63,16.2,15.18,7093988,110902800.0,,,,
2020-10-09,,16.04,16.14,16.38,15.88,6704267,108062416.0,,,,
2020-10-12,,16.61,16.93,17.58,16.59,9277952,157057360.0,,,,
2020-10-13,,17.0,18.62,18.62,16.66,16469988,292440640.0,,,,
2020-10-14,,18.8,17.71,18.8,17.52,14092325,252290416.0,,,,
2020-10-15,,18.0,17.18,18.28,17.18,7966314,141102640.0,,,,
2020-10-16,,17.3,16.91,17.68,16.82,5802807,99444520.0,,,,
2020-10-19,,16.69,16.86,17.1,16.6,4099561,69181360.0,,,,
2020-10-20,,16.83,17.49,17.5,16.27,7327867,124516840.0,,,,
2020-10-21,,17.48,18.44,18.79,17.28,13132225,236759312.0,,,,
2020-10-22,,18.05,17.88,18.32,17.63,7198272,129387512.0,,,,
2020-10-23,,18.01,16.76,18.21,16.41,7411417,127878616.0,,,,
2020-10-26,,16.5,16.77,16.89,16.13,3844547,63786000.0,,,,
2020-10-27,,16.55,16.48,16.83,16.11,3801129,62865864.0,,,,
2020-10-28,,16.51,16.73,16.88,16.41,3603311,59919832.0,,,,
2020-10-29,,16.37,16.24,16.63,15.96,3796690,62178372.0,,,,
2020-10-30,,16.29,15.6,16.55,15.6,4606524,74109968.0,,,,
2020-11-02,,15.61,15.38,15.88,15.28,3245620,50447640.0,,,,
2020-11-03,,15.46,16.15,16.55,15.46,4843224,77365640.0,,,,
2020-11-04,,16.24,16.58,16.66,16.02,4945115,81011248.0,,,,
2020-11-05,,16.87,17.49,17.75,16.61,8654761,149422800.0,,,,
2020-11-06,,17.53,17.2,17.85,16.67,8212392,141498880.0,,,,
2020-11-09,,17.24,17.78,17.79,17.02,7458797,130151320.0,,,,
2020-11-10,,17.83,17.25,17.84,17.0,6013186,104978368.0,,,,
2020-11-11,,17.24,17.44,17.78,17.17,5466328,95829456.0,,,,
2020-11-12,,17.47,17.79,18.43,17.18,8472092,150850576.0,,,,
2020-11-13,,18.0,17.82,18.57,17.67,7365542,132674576.0,,,,
2020-11-16,,17.29,17.12,17.8,17.05,6605823,114181456.0,,,,
2020-11-17,,17.09,18.83,18.83,16.63,8671399,158433808.0,,,,
2020-11-18,,20.0,20.71,20.71,19.79,9105276,184998544.0,,,,
2020-11-19,,22.78,20.61,22.78,20.31,28673361,624509184.0,,,,
2020-11-20,,19.84,21.18,22.5,19.84,21366007,453081760.0,,,,
2020-11-23,,19.9,21.9,21.9,19.09,18799472,374871584.0,,,,
2020-11-24,,21.08,20.54,22.0,20.53,14376457,302613824.0,,,,
2020-11-25,,20.18,20.74,21.23,19.81,10519571,216590000.0,,,,
2020-11-26,,20.1,19.36,20.6,19.2,10193917,200115552.0,,,,
2020-11-27,,19.36,18.69,19.74,18.5,7131988,135479408.0,,,,
2020-11-30,,18.56,18.26,18.8,18.2,5980646,110748544.0,,,,
2020-12-01,,18.15,18.49,18.55,18.01,5712607,104779792.0,,,,
2020-12-02,,18.5,18.19,18.62,18.08,5336039,97484664.0,,,,
2020-12-03,,18.11,17.42,18.2,17.3,6268211,110042072.0,,,,
2020-12-04,,17.45,17.74,18.18,17.1,4933138,87159008.0,,,,
2020-12-07,,17.55,17.88,17.92,17.55,3514767,62533920.0,,,,
2020-12-08,,18.0,18.33,18.48,17.84,5954482,108159104.0,,,,
2020-12-09,,18.32,17.25,18.33,17.22,5137486,90885056.0,,,,
2020-12-10,,17.11,16.39,17.13,16.26,5172720,85657680.0,,,,
2020-12-11,,16.45,16.25,16.66,16.1,2901260,47389916.0,,,,
2020-12-14,,16.25,16.65,16.91,16.18,3204324,52931400.0,,,,
2020-12-15,,16.48,16.55,16.81,16.41,2385600,39584320.0,,,,
2020-12-16,,16.56,15.9,16.7,15.84,3254819,52537688.0,,,,
2020-12-17,,15.9,16.28,16.47,15.61,3548786,57302392.0,,,,
2020-12-18,,16.18,16.06,16.48,16.03,2752199,44531668.0,,,,
2020-12-21,,16.0,16.48,16.55,15.91,3586298,58497240.0,,,,
2020-12-22,,16.29,15.85,16.43,15.85,3255617,52457616.0,,,,
2020-12-23,,15.86,15.69,16.12,15.62,2745346,43501624.0,,,,
2020-12-24,,15.7,15.02,15.71,15.0,3926100,59847384.0,,,,
2020-12-25,,14.89,15.0,15.21,14.82,2135770,32174396.0,,,,
2020-12-28,,15.0,14.61,15.09,14.39,3016445,44194080.0,,,,
2020-12-29,,14.79,14.51,14.86,14.41,1895009,27743236.0,,,,
2020-12-30,,14.5,14.62,14.8,14.37,2240466,32615714.0,,,,
2020-12-31,,14.6,14.94,15.14,14.54,2914349,43397216.0,,,,
2021-01-04,,15.88,16.43,16.43,15.8,2354838,38465412.0,,,,
2021-01-05,,17.5,16.55,17.6,16.11,8888621,148816416.0,,,,
2021-01-06,,15.94,15.68,16.27,15.58,4706126,74513528.0,,,,
2021-01-07,,15.51,14.96,15.62,14.8,3896339,58961036.0,,,,
2021-01-08,,14.9,14.72,15.12,14.51,2267506,33562536.0,,,,
2021-01-11,,15.45,14.76,15.55,14.65,2709330,40505536.0,,,,
2021-01-12,,14.7,14.59,14.92,14.41,2234755,32772748.0,,,,
2021-01-13,,14.43,13.79,14.58,13.77,3825505,53590600.0,,,,
2021-01-14,,13.51,13.61,13.87,13.23,2639346,35545564.0,,,,
2021-01-15,,13.56,14.13,14.25,13.44,2715070,37830096.0,,,,
2021-01-18,,14.04,14.14,14.45,14.04,2055470,29150070.0,,,,
2021-01-19,,14.14,14.05,14.32,14.04,1539086,21780068.0,,,,
