日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,10.59,10.6,10.6,10.54,80200,84955.125
2015-09-07,10.56,10.6,10.6,10.56,53600,56803.6015625
2015-09-08,10.6,10.6,10.6,10.6,65200,69112.0
2015-09-09,10.57,10.63,10.63,10.55,405841,430331.40625
2015-09-10,10.59,10.6,10.62,10.59,26100,27678.0
2015-09-11,10.58,10.61,10.61,10.58,339691,360156.71875
2015-09-14,10.62,10.63,10.63,10.6,211016,223867.15625
2015-09-15,10.6,10.64,10.64,10.6,98600,104838.53125
2015-09-16,10.6,10.64,10.64,10.58,44900,47610.69921875
2015-09-17,10.6,10.68,10.68,10.58,775092,824768.4375
2015-09-18,10.62,10.66,10.66,10.6,102800,109209.5
2015-09-21,10.66,10.66,10.66,10.6,47600,50523.80078125
2015-09-22,10.61,10.64,10.64,10.61,98302,104357.5703125
2015-09-23,10.63,10.63,10.63,10.6,104700,111192.0
2015-09-24,10.6,10.6,10.6,10.58,533013,564553.625
2015-09-25,10.59,10.56,10.59,10.55,102206,108122.6328125
2015-09-28,10.62,10.6,10.62,10.53,34700,36632.69921875
2015-09-29,10.61,10.59,10.61,10.56,19500,20661.30078125
2015-09-30,10.55,10.61,10.61,10.55,64600,68343.296875
2015-10-08,10.61,10.58,10.61,10.58,97200,102961.796875
2015-10-09,10.55,10.58,10.58,10.55,110000,116085.0
2015-10-12,10.59,10.53,10.59,10.53,148600,156661.09375
2015-10-13,10.53,10.55,10.55,10.53,71200,75026.3984375
2015-10-14,10.56,10.57,10.57,10.56,106051,112008.2578125
2015-10-15,10.55,10.57,10.57,10.55,180400,190577.203125
2015-10-16,10.57,10.57,10.57,10.57,200,211.39999389648438
2015-10-19,10.57,10.57,10.57,10.54,33000,34834.69921875
2015-10-20,10.54,10.57,10.57,10.47,200400,211005.703125
2015-10-21,10.52,10.5,10.52,10.5,120900,127001.0
2015-10-22,10.5,10.49,10.51,10.49,309051,324342.6875
2015-10-23,10.5,10.54,10.55,10.5,185692,195402.40625
2015-10-26,10.55,10.54,10.56,10.54,109700,115731.5
2015-10-27,10.56,10.54,10.56,10.53,215200,226851.703125
2015-10-28,10.56,10.56,10.56,10.55,305228,322040.125
2015-10-29,10.55,10.54,10.55,10.54,163900,172909.5
2015-10-30,10.55,10.64,10.65,10.55,180176,190274.078125
2015-11-02,10.56,10.55,10.56,10.54,21766,22966.1640625
2015-11-03,10.55,10.56,10.56,10.55,199189,210309.09375
2015-11-04,10.54,10.56,10.56,10.51,160366,169274.03125
2015-11-05,10.58,10.56,10.59,10.56,113400,119914.296875
2015-11-06,10.57,10.6,10.6,10.57,360076,380674.625
2015-11-09,10.57,10.63,10.63,10.57,124435,132071.484375
2015-11-10,10.6,10.58,10.6,10.57,79114,83727.7109375
2015-11-12,10.58,10.59,10.63,10.58,17872,18964.1484375
2015-11-13,10.62,10.62,10.62,10.61,16500,17513.0
2015-11-16,10.53,10.54,10.55,10.53,52600,55458.3984375
2015-11-17,10.55,10.55,10.55,10.55,300,316.5
2015-11-18,10.55,10.55,10.55,10.55,5000,5275.0
2015-11-19,10.56,10.52,10.56,10.52,118400,124730.703125
2015-11-20,10.55,10.59,10.59,10.54,119000,125706.296875
2015-11-23,10.59,10.55,10.62,10.55,232800,245854.0
2015-11-24,10.54,10.54,10.54,10.52,104600,110167.296875
2015-11-25,10.6,10.59,10.6,10.54,87599,92414.34375
2015-11-26,10.54,10.58,10.59,10.53,21800,22976.30078125
2015-11-27,10.59,10.55,10.59,10.55,518500,547922.1875
2015-11-30,10.51,10.51,10.55,10.5,61900,65058.5
2015-12-01,10.54,10.54,10.54,10.5,194300,204191.90625
2015-12-02,10.6,10.52,10.6,10.51,58400,61473.0
2015-12-03,10.52,10.57,10.59,10.52,29000,30632.0
2015-12-04,10.58,10.58,10.59,10.58,34700,36727.19921875
2015-12-07,10.57,10.57,10.57,10.57,900,951.2999877929688
2015-12-08,10.56,10.58,10.58,10.55,22700,23961.099609375
2015-12-09,10.59,10.58,10.59,10.54,17000,17984.5
2015-12-10,10.58,10.55,10.58,10.55,5300,5592.39990234375
2015-12-11,10.61,10.57,10.61,10.55,123600,130629.3984375
2015-12-14,10.55,10.54,10.56,10.48,455556,478544.21875
2015-12-15,10.5,10.51,10.54,10.5,353506,371201.8125
2015-12-16,10.53,10.53,10.54,10.53,186500,196389.5
2015-12-17,10.55,10.55,10.55,10.54,25600,26992.599609375
2015-12-18,10.55,10.56,10.56,10.55,32800,34634.69921875
2015-12-21,10.54,10.54,10.54,10.53,134400,141640.5
2015-12-22,10.54,10.54,10.56,10.54,659500,695166.0
2015-12-23,10.58,10.55,10.58,10.55,46800,49396.69921875
2015-12-24,10.56,10.57,10.57,10.56,711192,751180.375
2015-12-25,10.57,10.58,10.58,10.57,405706,429116.9375
2015-12-28,10.59,10.6,10.61,10.58,818239,867379.75
2015-12-29,10.58,10.58,10.6,10.58,325900,344833.6875
2015-12-30,10.56,10.57,10.57,10.56,16500,17434.0
2015-12-31,10.58,10.58,10.62,10.56,184800,195286.296875
2016-01-04,10.57,10.55,10.57,10.55,289700,305925.09375
2016-01-05,10.5,10.53,10.59,10.5,85398,90289.09375
2016-01-06,10.52,10.56,10.58,10.52,22900,24107.400390625
2016-01-07,10.5,10.5,10.5,10.5,25900,27195.0
2016-01-08,10.5,10.47,10.5,10.43,245000,256444.40625
2016-01-11,10.45,10.42,10.46,10.41,258200,269376.40625
2016-01-12,10.42,10.42,10.42,10.38,105600,109959.59375
2016-01-13,10.44,10.42,10.44,10.42,28300,29523.0
2016-01-14,10.46,10.42,10.46,10.4,2207700,2297632.0
2016-01-15,10.45,10.46,10.47,10.45,2027850,2121139.75
2016-01-18,10.4,10.39,10.42,10.37,112300,116749.0
2016-01-19,10.37,10.36,10.38,10.34,672800,697078.3125
2016-01-20,10.33,10.23,10.33,10.2,679751,695198.0
2016-01-21,10.1,10.02,10.1,10.02,899100,907491.0
2016-01-22,10.07,10.12,10.16,10.07,53500,54108.30078125
2016-01-25,10.1,10.13,10.14,10.1,210905,213493.765625
2016-01-26,10.14,10.11,10.14,10.11,92600,93755.6015625
2016-01-27,10.09,10.06,10.12,10.02,288200,289822.59375
2016-01-28,10.09,10.06,10.09,10.06,131900,132909.703125
2016-01-29,10.06,10.11,10.11,10.06,115000,116082.3984375
2016-02-01,10.15,10.11,10.15,10.09,42800,43350.0
