日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-09-02,10.87,12.18,10.87,11.0,80868960,,896623168.0
2015-09-07,11.25,11.67,10.38,10.75,49643351,,556251712.0
2015-09-08,10.4,11.19,9.8,11.1,55039424,,573966784.0
2015-09-09,11.19,11.88,10.99,11.83,72946799,,834795200.0
2015-09-10,11.49,11.9,11.36,11.38,50607998,,586818176.0
2015-09-11,11.43,11.75,11.3,11.54,36787788,,424372320.0
2015-09-14,11.65,11.73,10.39,10.39,36148193,,397589472.0
2015-09-15,9.58,9.92,9.35,9.35,31303584,,299817632.0
2015-09-16,9.34,10.29,8.8,10.17,54979011,,527395744.0
2015-09-17,9.9,10.47,9.56,9.6,54737979,,551226048.0
2015-09-18,9.75,9.86,9.34,9.63,33564886,,324889472.0
2015-09-21,9.48,10.5,9.38,10.37,43220618,,433954784.0
2015-09-22,10.47,10.9,10.47,10.55,46909602,,499991712.0
2015-09-23,10.27,10.61,10.08,10.22,34491285,,355095168.0
2015-09-24,10.31,11.24,10.31,11.24,87510049,,959423232.0
2015-09-25,11.3,11.55,10.16,10.29,78547138,,850928576.0
2015-09-28,10.1,10.74,9.83,10.65,34452190,,355748160.0
2015-09-29,10.29,10.93,10.2,10.9,46128372,,491644608.0
2015-09-30,10.89,10.97,10.52,10.85,32911976,,355969760.0
2015-10-08,11.29,11.9,10.97,11.52,56177281,,645782080.0
2015-10-09,11.5,12.04,11.39,11.75,48538268,,566940928.0
2015-10-12,12.02,12.93,12.01,12.93,67332700,,840074560.0
2015-10-13,12.94,13.8,12.68,13.36,75751695,,1007473792.0
2015-10-14,13.37,13.78,12.83,12.86,62874751,,825110848.0
2015-10-15,13.08,13.89,13.0,13.68,69093762,,929086592.0
2015-10-16,13.68,13.96,13.39,13.75,61212462,,838357312.0
2015-10-19,13.8,13.88,13.22,13.75,52751598,,711958656.0
2015-10-20,14.5,14.98,14.16,14.45,67003689,,974636928.0
2015-10-21,14.4,14.96,13.01,13.01,87468406,,1235760256.0
2015-10-22,13.13,14.15,12.96,13.89,69516557,,931702400.0
2015-10-23,13.96,14.75,13.9,14.32,56064917,,801694720.0
2015-10-26,14.54,15.69,14.0,15.2,68968612,,1025822336.0
2015-10-27,15.19,15.58,14.2,15.38,53260152,,793010880.0
2015-10-28,15.11,15.87,14.7,14.9,50790678,,774620224.0
2015-10-29,14.96,15.78,14.51,15.48,56221481,,854615552.0
2015-10-30,15.48,15.83,14.9,15.5,52901639,,813816768.0
2015-11-02,14.9,15.38,14.47,14.8,37448669,,560194944.0
2015-11-03,14.8,14.88,13.37,13.6,50840218,,716337408.0
2015-11-04,13.7,14.59,13.4,14.51,48881218,,688141504.0
2015-11-05,14.4,15.39,14.33,15.39,66104756,,989345024.0
2015-11-06,15.35,16.93,15.26,16.48,66561969,,1073620288.0
2015-11-09,16.49,16.79,15.49,16.18,86319394,,1389986560.0
2015-11-10,15.99,16.45,15.48,15.48,55885448,,894823104.0
2015-11-11,15.66,16.21,15.5,15.89,50332835,,797493376.0
2015-11-12,15.99,17.25,15.9,16.86,84552224,,1404524288.0
2015-11-13,16.5,16.79,15.86,16.12,46321688,,755757056.0
2015-11-16,15.73,17.33,15.66,16.9,58034516,,955236416.0
2015-11-17,17.31,18.2,16.8,17.1,72568853,,1273265536.0
2015-11-18,16.99,17.43,16.5,16.6,40023731,,678100352.0
2015-11-19,16.72,17.35,16.37,17.12,33320659,,561781632.0
2015-11-20,17.3,17.4,16.9,17.04,33790420,,578249024.0
2015-11-23,17.08,17.22,16.5,16.58,33496146,,560055232.0
2015-11-24,16.58,16.7,16.01,16.52,24753668,,403632896.0
2015-11-25,16.8,16.98,16.5,16.82,32090692,,537646912.0
2015-11-26,17.05,17.08,16.5,16.53,27672474,,462322080.0
2015-11-27,16.3,16.49,14.88,14.9,49906791,,777979264.0
2015-11-30,15.0,15.32,13.66,14.48,37041857,,534524608.0
2015-12-01,14.57,14.66,14.1,14.4,26380751,,379943328.0
2015-12-02,14.4,14.59,13.68,14.15,22218786,,313590880.0
2015-12-03,14.17,15.15,14.17,14.98,30252099,,444142432.0
2015-12-04,14.95,15.19,14.55,14.69,27320614,,405113792.0
2015-12-07,14.63,14.78,14.4,14.64,19560743,,284748128.0
2015-12-08,14.49,14.61,14.32,14.35,14836169,,214497120.0
2015-12-09,14.15,14.4,13.89,13.98,20771044,,292262752.0
2015-12-10,14.0,14.3,13.9,14.09,19545203,,275438272.0
2015-12-11,14.09,14.09,13.5,13.55,21111914,,289390336.0
2015-12-14,13.4,13.74,13.08,13.71,21311252,,284566784.0
2015-12-15,13.76,14.32,13.76,14.13,21221995,,299447136.0
2015-12-16,14.13,14.35,14.01,14.13,19949664,,282808384.0
2015-12-17,14.21,14.59,14.21,14.53,25588614,,370036672.0
2015-12-18,14.6,14.61,14.11,14.24,23324862,,333620288.0
2015-12-21,14.46,14.78,14.44,14.67,29106248,,425945920.0
2015-12-22,14.7,14.93,14.35,14.81,26625945,,389538240.0
2015-12-23,14.79,14.88,14.36,14.43,22870698,,333694400.0
2015-12-24,14.4,14.4,13.91,14.15,20405076,,287720704.0
2015-12-25,14.21,14.4,14.06,14.25,16200240,,230315440.0
2015-12-28,14.28,14.43,13.8,13.85,19439564,,274722304.0
2015-12-29,13.89,14.19,13.76,14.07,14226076,,198651792.0
2015-12-30,14.05,14.26,13.91,14.07,14410934,,202979024.0
2015-12-31,14.1,14.22,13.81,13.82,13443498,,188328288.0
2016-01-04,13.9,13.99,12.44,12.45,14969254,,196868960.0
2016-01-05,11.66,12.43,11.35,11.78,22937895,,273377824.0
2016-01-06,11.86,12.07,11.73,12.04,22596082,,269470560.0
2016-01-07,11.85,11.85,10.84,10.84,5238900,,58892460.0
2016-01-08,11.16,11.33,10.0,10.92,22135263,,242365584.0
2016-01-11,10.69,10.75,9.83,9.83,21887798,,224636736.0
2016-01-12,9.99,10.11,9.52,9.96,18162216,,178654144.0
2016-01-13,10.0,10.14,9.51,9.51,14614475,,144630032.0
2016-01-14,9.21,10.16,9.21,10.1,25017013,,246332528.0
2016-01-15,10.22,10.66,10.02,10.2,36599602,,378826432.0
2016-01-18,10.2,10.6,10.02,10.45,20727935,,214853024.0
2016-01-19,10.47,10.97,10.19,10.93,26382746,,280040864.0
2016-01-20,10.88,11.09,10.55,10.59,30344398,,327247456.0
2016-01-21,10.4,10.85,10.11,10.11,21785449,,228706736.0
2016-01-22,10.22,10.4,9.97,10.27,16411809,,167446368.0
2016-01-25,10.45,10.53,10.25,10.38,12278378,,127747184.0
2016-01-26,10.26,10.29,9.34,9.35,20444043,,200971584.0
2016-01-27,9.49,9.5,8.42,8.95,27205330,,240795984.0
2016-01-28,8.8,8.95,8.43,8.82,30160427,,263002896.0
2016-01-29,8.94,9.34,8.7,9.26,29405323,,265366208.0
2016-02-01,9.15,9.2,8.71,8.91,21075489,,189544896.0
2016-02-02,8.91,9.32,8.89,9.19,22831330,,209554128.0
2016-02-03,9.05,9.23,8.92,9.21,18252214,,165427520.0
2016-02-04,9.21,9.53,9.21,9.43,22138831,,207853056.0
2016-02-05,9.45,9.45,9.25,9.25,15214907,,142373920.0
2016-02-15,8.78,9.14,8.72,9.05,25003160,,222910000.0
2016-02-16,9.1,9.75,9.08,9.68,30544751,,289129120.0
2016-02-17,9.7,10.1,9.55,10.04,36812105,,360591392.0
2016-02-18,10.01,10.25,9.83,10.11,39478497,,395517440.0
2016-02-19,10.03,10.12,9.9,10.05,30301876,,303243904.0
2016-02-22,10.18,10.29,10.06,10.21,32210821,,328067616.0
2016-02-23,10.24,10.48,9.96,10.19,35911321,,365996864.0
2016-02-24,10.05,10.19,9.8,10.16,31989953,,320195104.0
2016-02-25,10.2,10.35,9.14,9.16,48634399,,479840160.0
2016-02-26,9.32,9.42,8.89,9.11,27120414,,248113248.0
2016-02-29,9.11,9.11,8.21,8.26,24979912,,210963504.0
2016-03-01,8.35,8.53,8.08,8.44,23706808,,197652976.0
2016-03-02,8.44,8.99,8.38,8.94,28278201,,245598992.0
2016-03-03,8.97,9.23,8.94,9.03,28728934,,260560096.0
2016-03-04,9.03,9.04,8.41,8.58,24613462,,215864944.0
2016-03-07,8.67,8.97,8.67,8.82,18101423,,159617120.0
2016-03-08,8.84,8.85,8.31,8.83,21004231,,180642752.0
2016-03-09,8.6,8.73,8.48,8.59,15505450,,133303184.0
2016-03-10,8.63,8.68,8.42,8.44,12074877,,103100056.0
2016-03-11,8.38,8.4,8.2,8.34,13300729,,110486144.0
2016-03-14,8.47,9.11,8.44,8.83,26665794,,234452288.0
2016-03-15,8.89,8.95,8.72,8.77,17129979,,151215120.0
2016-03-16,8.82,8.88,8.51,8.61,16126196,,140235824.0
2016-03-17,8.66,9.1,8.63,8.98,32594670,,290218656.0
2016-03-18,9.05,9.5,8.98,9.49,40940280,,380452352.0
2016-03-21,9.68,9.86,9.54,9.82,42363450,,410352960.0
2016-03-22,9.69,9.97,9.61,9.67,32622820,,318660160.0
2016-03-23,9.61,9.75,9.58,9.71,25237425,,244157456.0
2016-03-24,9.68,9.69,9.41,9.42,30472761,,291816768.0
2016-03-25,9.39,10.18,9.39,10.16,67642952,,668332032.0
2016-03-28,10.5,10.68,10.02,10.05,79797874,,829486720.0
2016-03-29,9.92,10.05,9.6,9.69,34486918,,336805216.0
2016-03-30,9.8,10.29,9.78,10.29,39785883,,400420512.0
2016-03-31,10.36,10.49,10.15,10.25,41590783,,428404064.0
2016-04-01,10.21,10.23,9.8,10.07,34034654,,339722688.0
2016-04-05,10.05,10.45,9.97,10.34,34599871,,354779456.0
2016-04-06,10.2,10.92,10.18,10.78,55561931,,585701184.0
2016-04-07,10.7,10.73,10.35,10.36,43200040,,453919200.0
2016-04-08,10.24,10.53,10.14,10.45,32701121,,338155456.0
2016-04-11,10.59,10.78,10.47,10.61,34326180,,365059136.0
2016-04-12,10.69,10.69,10.35,10.49,24817158,,260049648.0
