日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2015-12-28,62.66,64.97,58.29,59.3,9072530,,563127168.0
2015-12-29,58.4,60.98,58.31,59.9,4573764,,272101280.0
2015-12-30,60.8,64.9,60.6,64.6,9076785,,575313600.0
2015-12-31,64.3,64.3,61.0,62.4,6863902,,429993376.0
2016-01-04,61.05,62.6,56.16,56.16,5915519,,341635296.0
2016-01-05,50.54,54.89,50.54,50.54,8530056,,436641536.0
2016-01-06,51.1,52.3,46.57,50.98,11506064,,566296576.0
2016-01-07,49.0,49.0,45.88,45.88,2075223,,96806600.0
2016-01-08,44.5,47.0,41.39,44.01,11085313,,488243648.0
2016-01-11,42.5,42.5,39.61,39.61,9365569,,380764128.0
2016-01-12,38.95,40.47,36.25,38.7,11599455,,444789632.0
2016-01-13,39.08,39.99,37.4,37.53,9923513,,383879392.0
2016-01-14,35.6,40.95,35.06,39.8,11129136,,428700384.0
2016-01-15,39.2,39.79,36.0,36.7,9518290,,363869184.0
2016-01-18,35.0,38.9,34.5,37.63,8709550,,326447264.0
2016-01-19,37.8,39.98,37.01,39.96,9823945,,379474304.0
2016-01-20,39.31,41.3,39.2,39.9,9381710,,377174144.0
2016-01-21,38.95,41.33,38.22,38.22,10062333,,403430752.0
2016-01-22,38.3,38.89,35.5,38.16,13291346,,489621856.0
2016-01-25,38.4,38.79,36.81,37.48,7626564,,288613280.0
2016-01-26,37.48,37.48,33.73,33.73,6944363,,245098992.0
2016-01-27,33.4,33.7,30.36,31.57,12649543,,400778752.0
2016-01-28,31.55,31.8,28.72,28.91,8867113,,271837920.0
2016-01-29,29.01,31.8,28.92,31.8,9819673,,301850368.0
2016-02-01,32.0,32.0,29.6,30.52,8913399,,274898176.0
2016-02-02,30.8,33.56,30.58,31.84,12186459,,392467072.0
2016-02-03,31.03,32.93,30.6,32.47,10541774,,334304736.0
2016-02-04,32.49,35.5,32.49,34.06,12946561,,444465632.0
2016-02-05,33.8,34.7,33.56,33.61,7239569,,246559616.0
2016-02-15,31.8,34.0,31.06,33.3,7586241,,247579200.0
2016-02-16,33.25,36.33,33.25,35.72,8739432,,308345664.0
2016-02-17,35.48,36.8,34.95,36.43,9551866,,344194304.0
2016-02-18,37.01,37.33,35.25,35.95,10600887,,380413440.0
2016-02-19,35.45,37.76,35.26,36.55,10841430,,395123264.0
2016-02-22,36.98,37.2,35.87,36.56,11060439,,401792608.0
2016-02-23,36.71,37.18,35.25,35.92,9987022,,360076384.0
2016-02-24,35.7,36.38,32.8,34.44,11582507,,400635296.0
2016-02-25,34.39,34.4,31.0,31.0,12093957,,389197952.0
2016-02-26,31.12,31.37,28.8,29.63,11048166,,331013760.0
2016-02-29,29.4,29.4,26.67,26.67,9334455,,253593808.0
2016-03-01,26.6,28.4,25.08,27.64,11173808,,299257728.0
2016-03-02,27.38,29.66,26.91,29.14,12029905,,338899712.0
2016-03-03,29.2,32.05,28.96,30.3,17206021,,530266336.0
2016-03-04,29.8,30.15,27.27,27.5,14328148,,409014944.0
2016-03-07,28.0,29.7,27.8,28.78,10857551,,314978400.0
2016-03-08,28.35,29.69,26.4,29.66,13848440,,390946112.0
2016-03-09,28.8,29.92,28.08,28.51,9392441,,271846592.0
2016-03-10,28.61,29.25,27.6,27.65,8573263,,241150016.0
2016-03-11,27.02,28.13,26.53,27.4,8528432,,232034352.0
2016-03-14,28.0,30.14,27.75,29.7,16970066,,500651936.0
2016-03-15,29.32,29.88,28.56,28.7,12109719,,352287488.0
2016-03-16,29.78,29.89,27.95,28.34,10081958,,290277728.0
2016-03-17,28.44,30.55,28.35,30.33,16706253,,495873696.0
2016-03-18,31.61,33.36,31.5,33.36,16001382,,522710144.0
2016-03-21,35.0,36.7,34.52,36.7,26725634,,959624512.0
2016-03-22,36.7,37.88,36.03,37.01,21227301,,786120640.0
2016-03-23,36.39,37.48,35.76,37.48,20681406,,757855296.0
2016-03-24,36.7,38.82,36.02,36.8,21631018,,805027264.0
2016-03-25,36.15,38.85,35.56,36.99,21658258,,801723840.0
2016-03-28,37.28,39.48,37.25,38.49,23826658,,910169920.0
2016-03-29,37.59,38.0,35.96,36.55,17268717,,633685120.0
2016-03-30,37.19,39.29,36.56,39.15,20077162,,760267456.0
2016-03-31,39.36,39.65,38.02,38.33,16636578,,644679296.0
2016-04-01,37.5,37.8,36.18,37.06,13278475,,488888704.0
2016-04-05,37.18,39.66,36.2,39.66,16967088,,646806272.0
2016-04-06,39.11,41.5,39.02,41.39,21161543,,847044608.0
2016-04-07,40.95,41.0,38.65,38.92,17190723,,687120128.0
2016-04-08,38.0,38.38,36.6,38.02,11694003,,441209248.0
2016-04-11,38.45,40.0,38.3,38.68,10357616,,407153280.0
2016-04-12,38.1,38.6,37.0,37.58,9315165,,349544992.0
2016-04-13,38.35,39.37,37.8,37.8,11714865,,452071392.0
2016-04-14,38.6,39.58,38.29,38.99,11103151,,431536384.0
2016-04-15,39.1,39.76,38.4,38.7,10935106,,426906112.0
2016-04-18,37.8,38.01,37.0,37.06,9078913,,338331392.0
2016-04-19,37.99,38.67,37.18,37.57,8009625,,304060480.0
2016-04-20,38.7,39.2,34.3,35.96,15450385,,568990464.0
2016-04-21,35.2,35.8,34.7,34.83,8718837,,307361696.0
2016-04-22,34.4,35.48,34.18,35.45,5702377,,200324448.0
2016-04-25,35.0,35.25,34.09,34.87,5177765,,179384096.0
2016-04-26,35.02,35.48,34.45,35.45,5684917,,199202240.0
2016-04-27,35.69,35.85,34.8,34.9,5927519,,209669920.0
2016-04-28,35.03,35.45,33.66,35.44,7046585,,243804768.0
2016-04-29,35.02,35.5,34.71,34.79,4513882,,158394880.0
2016-05-03,34.81,36.3,34.51,36.2,7590092,,271143040.0
2016-05-04,36.09,36.39,35.68,35.81,6297855,,226807984.0
2016-05-05,35.89,36.38,35.76,36.15,5598827,,202100544.0
2016-05-06,36.35,37.21,34.2,34.28,10177186,,365950080.0
2016-05-09,33.4,33.4,30.85,31.27,8261017,,264833312.0
2016-05-10,31.0,31.55,30.96,31.23,3886172,,121596936.0
2016-05-11,31.8,31.8,30.5,30.53,4004996,,124259280.0
2016-05-12,30.07,31.23,29.4,31.08,4876672,,148741056.0
2016-05-13,31.1,31.57,30.19,30.58,3713371,,114938520.0
2016-05-16,30.92,31.65,30.41,31.65,3962882,,123471960.0
2016-05-17,32.2,33.8,31.92,33.28,10347879,,342650368.0
2016-05-18,32.8,32.8,30.51,31.35,6732085,,214302640.0
2016-05-19,31.5,33.0,31.5,32.22,6545541,,212670128.0
2016-05-20,31.3,33.23,31.02,33.16,7213924,,235480736.0
2016-05-23,17.52,17.8,17.21,17.61,12624660,,221463008.0
2016-05-24,17.59,17.59,16.82,16.91,9697874,,165601104.0
2016-05-25,17.18,18.6,17.18,17.66,25195502,,453170720.0
2016-05-26,17.3,18.0,16.78,18.0,25492072,,438784064.0
2016-05-27,17.18,17.38,16.83,16.87,25407194,,434316864.0
2016-05-30,16.3,16.6,16.0,16.18,13234766,,215066128.0
2016-05-31,16.3,17.08,16.11,17.0,21441048,,360007040.0
2016-06-01,17.0,17.65,16.8,17.2,23685471,,407543776.0
2016-06-02,17.15,17.66,17.03,17.63,20123812,,350173056.0
2016-06-03,17.55,17.99,17.36,17.62,20403955,,360748352.0
2016-06-06,17.75,18.5,17.45,18.45,27574278,,495174752.0
2016-06-07,18.48,18.5,17.9,18.02,19717135,,357004704.0
2016-06-08,17.88,18.14,17.6,17.89,14653028,,261952880.0
2016-06-13,17.46,17.54,16.1,16.11,17780949,,302213984.0
2016-06-14,16.1,16.49,16.0,16.38,9254868,,150831216.0
2016-06-15,16.1,17.08,16.02,16.86,17702473,,296742656.0
2016-06-16,16.9,16.98,16.29,16.41,15645689,,258477696.0
2016-06-17,16.37,17.09,16.37,16.67,14941365,,251527216.0
2016-06-20,16.67,16.84,16.28,16.73,8861655,,146577600.0
2016-06-21,16.96,17.07,16.2,16.35,12533632,,208625584.0
2016-06-22,16.23,17.17,16.2,17.11,15579047,,261558224.0
2016-06-23,17.19,17.32,16.73,17.16,23745691,,405014720.0
2016-06-24,16.82,17.03,16.03,16.42,19772824,,328783584.0
2016-06-27,16.31,17.56,16.21,17.44,27949893,,474773184.0
2016-06-28,17.65,18.93,17.65,18.63,48314556,,887123200.0
2016-06-29,18.35,18.45,18.05,18.12,30551884,,556071168.0
2016-06-30,18.12,19.19,18.02,18.67,45076342,,845087232.0
2016-07-01,18.66,19.25,18.36,18.5,32658046,,612509632.0
2016-07-04,18.5,19.18,18.3,19.01,26456826,,496954752.0
2016-07-05,19.35,19.35,18.56,18.73,22963720,,431525024.0
2016-07-06,18.6,19.0,18.4,18.6,15394328,,287765952.0
2016-07-07,18.71,18.84,18.0,18.26,24653470,,451394080.0
2016-07-08,18.25,18.89,18.0,18.62,20847253,,385466720.0
2016-07-11,19.0,19.18,18.2,18.3,18049069,,335603136.0
2016-07-12,18.22,20.13,17.8,20.13,36393958,,701985536.0
2016-07-13,20.3,20.98,19.89,20.49,68392020,,1394161920.0
2016-07-14,20.2,20.33,19.91,20.24,37802961,,759927936.0
2016-07-15,20.5,21.19,20.25,20.28,40395357,,833480512.0
2016-07-18,19.9,20.34,19.5,19.97,26898503,,533596160.0
2016-07-19,19.79,20.38,19.55,20.36,24068708,,477421568.0
2016-07-20,20.37,20.75,20.16,20.4,26837784,,550091456.0
2016-07-21,20.22,21.58,20.13,21.16,41814673,,878217792.0
2016-07-22,21.17,21.28,20.5,20.52,24636690,,511196288.0
2016-07-25,20.35,20.48,19.75,19.91,18414584,,369130912.0
2016-07-26,19.93,20.3,19.77,20.15,15976672,,320294368.0
2016-07-27,20.09,20.14,18.14,18.14,38600749,,726967232.0
2016-07-28,18.15,18.32,17.44,18.07,21578411,,386953728.0
2016-07-29,18.26,18.42,17.61,17.75,11407997,,204196176.0
2016-08-01,17.44,17.59,16.58,17.07,17802593,,302066816.0
2016-08-02,17.24,17.38,16.99,17.26,10540438,,180850896.0
2016-08-03,17.27,17.36,17.06,17.12,9411693,,161945568.0
2016-08-04,17.17,17.58,17.1,17.48,14445024,,251015440.0
2016-08-05,17.58,18.05,17.57,17.78,23912934,,426104384.0
2016-08-08,17.55,17.92,17.1,17.8,13900891,,243077792.0
2016-08-09,17.82,17.98,17.6,17.96,14232559,,253565024.0
2016-08-10,17.96,18.18,17.71,17.78,13457201,,241090256.0
2016-08-11,17.65,18.05,17.4,17.58,12595304,,223520096.0
2016-08-12,17.51,17.92,17.48,17.92,10523614,,186444160.0
2016-08-15,18.11,18.63,17.72,18.3,20461061,,373662720.0
2016-08-16,18.28,18.48,18.1,18.2,14811949,,270468096.0
2016-08-17,18.2,18.28,17.98,18.18,13701546,,248023536.0
2016-08-18,18.19,18.19,17.78,17.9,13614001,,244058608.0
2016-08-19,17.94,17.94,17.7,17.71,8688582,,154573888.0
2016-08-22,17.63,17.93,17.4,17.44,9596696,,169533888.0
2016-08-23,17.45,17.74,17.27,17.68,7165585,,125712752.0
2016-08-24,17.7,18.09,17.57,17.8,11181142,,199173632.0
2016-08-25,17.57,17.71,16.98,17.46,11919131,,206107856.0
2016-08-26,17.58,18.88,17.46,18.39,35297708,,644844160.0
2016-08-29,18.2,18.25,17.88,18.18,17665917,,319359232.0
2016-08-30,18.14,18.37,18.08,18.27,12742978,,232123728.0
2016-08-31,18.37,18.65,18.18,18.41,15957999,,293846560.0
2016-09-01,18.4,18.43,17.88,17.88,13878651,,251184144.0
2016-09-02,17.73,17.91,17.25,17.52,12354444,,217062624.0
2016-09-05,17.58,17.77,17.48,17.53,6385503,,112549176.0
2016-09-06,17.73,18.19,17.45,18.07,13381812,,239999024.0
2016-09-07,18.24,18.6,18.03,18.08,17570141,,321617504.0
2016-09-08,18.0,18.35,17.96,18.2,8774161,,159430320.0
2016-09-09,18.27,18.29,17.9,18.05,9873870,,178150816.0
2016-09-12,17.65,17.74,17.2,17.23,10630089,,186071504.0
2016-09-13,17.34,17.5,17.13,17.24,6862869,,118395848.0
2016-09-14,17.13,17.33,16.82,16.94,7495319,,128093000.0
2016-09-19,16.94,17.23,16.94,17.13,5314279,,91045736.0
2016-09-20,17.23,17.29,17.03,17.1,5501873,,94245184.0
2016-09-21,17.11,17.44,17.0,17.17,6555238,,112661880.0
2016-09-22,17.28,17.4,17.13,17.18,5174233,,89170184.0
2016-09-23,17.25,17.34,17.1,17.1,5222067,,89861184.0
2016-09-26,17.2,17.26,16.41,16.51,9014071,,151358560.0
2016-09-27,16.42,17.18,16.37,16.97,7321480,,121606112.0
2016-09-28,16.91,16.98,16.68,16.7,4378829,,73388672.0
2016-09-29,16.77,16.88,16.68,16.71,3447076,,57817152.0
2016-09-30,16.7,16.86,16.66,16.84,3501791,,58850216.0
2016-10-10,17.4,18.07,17.23,17.85,19838604,,351093728.0
2016-10-11,17.82,17.94,17.65,17.81,12725908,,226419136.0
2016-10-12,17.81,18.36,17.71,18.0,17040097,,308568352.0
2016-10-13,18.08,18.48,18.02,18.1,12633512,,230002464.0
2016-10-14,18.06,18.38,17.76,18.31,13053577,,235801200.0
2016-10-17,18.29,18.47,17.8,17.92,9273469,,167936768.0
2016-10-18,17.87,18.75,17.83,18.69,22207171,,410597280.0
2016-10-19,18.71,18.77,18.4,18.55,14953328,,277379360.0
2016-10-20,18.62,19.3,18.46,19.05,26540137,,502238336.0
2016-10-31,18.95,19.42,18.0,19.1,24274013,,458419904.0
2016-11-01,19.06,19.87,19.06,19.3,18308835,,355799744.0
2016-11-02,19.32,19.86,19.12,19.71,22031820,,432045632.0
2016-11-03,19.61,20.1,19.35,19.49,18469888,,363617536.0
2016-11-04,19.53,19.58,19.13,19.35,13328724,,257603584.0
2016-11-07,19.5,19.79,19.25,19.39,11407318,,222951648.0
2016-11-08,19.56,19.79,19.51,19.7,9909205,,194692208.0
2016-11-09,19.58,20.08,19.16,19.68,16504026,,325815232.0
2016-11-10,19.85,20.24,19.69,20.06,15290334,,305255808.0
2016-11-11,20.0,20.28,19.8,19.92,12354650,,247218656.0
2016-11-14,19.8,20.18,19.73,19.84,9635752,,192431424.0
2016-11-15,19.93,19.93,19.53,19.83,8864806,,174654464.0
2016-11-16,20.03,20.16,19.78,19.89,9193930,,183910352.0
2016-11-17,19.82,20.1,19.55,20.02,7610364,,150944224.0
2016-11-18,19.9,21.25,19.9,20.8,20389817,,423110656.0
2016-11-21,20.71,21.98,20.69,21.55,27024051,,580469760.0
2016-11-22,23.71,23.71,23.71,23.71,18518903,,439083200.0
2016-11-23,23.99,25.99,23.71,25.2,144737437,,3550606336.0
2016-11-24,24.3,24.65,23.6,23.81,72169331,,1738027264.0
2016-11-25,23.38,23.5,22.21,22.38,59907298,,1365797120.0
2016-11-28,22.9,23.2,22.5,22.5,49507327,,1132257920.0
2016-11-29,22.17,22.91,22.17,22.23,32249434,,727809856.0
2016-11-30,22.15,23.12,22.02,22.93,38054780,,862589952.0
2016-12-01,22.76,23.46,22.22,22.22,49202269,,1127833344.0
2016-12-02,22.08,22.15,20.5,20.6,53480296,,1133178240.0
2016-12-05,20.6,21.05,20.3,20.95,23909793,,497798944.0
2016-12-06,20.88,21.32,20.69,20.8,21122257,,442715296.0
2016-12-07,20.95,21.95,20.93,21.77,34962756,,751273600.0
2016-12-08,21.58,21.78,21.2,21.27,23912491,,512174592.0
2016-12-09,21.31,21.69,21.2,21.32,25128781,,539154176.0
2016-12-12,21.29,21.35,19.48,19.68,31810177,,643461184.0
2016-12-13,19.7,20.09,19.45,19.94,17239056,,342298592.0
2016-12-14,19.81,20.6,19.52,19.95,23092890,,462666624.0
2016-12-15,19.87,20.68,19.81,20.33,21215833,,431384000.0
2016-12-16,20.4,20.88,20.2,20.55,21006257,,433463808.0
2016-12-19,20.42,20.58,20.11,20.21,12448008,,253415808.0
2016-12-20,20.15,20.37,19.99,20.15,10641375,,214565520.0
2016-12-21,20.45,20.59,20.08,20.2,13708662,,278073984.0
2016-12-22,20.16,20.22,19.69,19.76,12121208,,240806528.0
2016-12-23,19.76,19.93,19.44,19.75,15188785,,299170656.0
2016-12-26,19.58,19.95,19.1,19.92,14022450,,274636800.0
2016-12-27,19.9,20.33,19.69,20.06,15467491,,309347200.0
2016-12-28,20.16,20.35,19.97,20.24,14795321,,298581632.0
2016-12-29,20.16,20.23,19.56,19.6,13733899,,272659712.0
2016-12-30,19.53,19.79,19.3,19.41,8453350,,165209456.0
2017-01-03,19.58,19.74,19.45,19.52,7216138,,141130736.0
2017-01-04,19.53,20.13,19.47,20.12,17604336,,350677056.0
2017-01-05,20.11,20.11,19.73,19.76,10717367,,213099440.0
2017-01-06,19.76,19.89,19.35,19.37,10492168,,204962016.0
2017-01-09,19.2,19.41,18.71,19.07,12163434,,231418048.0
2017-01-10,19.1,19.15,18.8,18.9,7424789,,140717152.0
2017-01-11,18.94,18.98,18.16,18.17,13031207,,241112480.0
2017-01-12,18.18,18.4,18.02,18.02,6723985,,122708688.0
2017-01-13,18.06,18.1,17.62,17.68,9506010,,169618736.0
2017-01-16,17.84,17.84,15.91,16.26,13770460,,231605072.0
2017-01-17,16.21,17.2,15.96,16.95,11804905,,195783504.0
2017-01-18,16.8,16.8,16.44,16.5,7916959,,131346224.0
2017-01-19,16.37,17.05,16.35,16.75,8633084,,144589264.0
2017-01-20,16.7,17.57,16.6,17.35,12970783,,224928832.0
2017-01-23,17.26,17.51,17.2,17.37,7026761,,121932592.0
2017-01-24,17.36,17.36,17.06,17.08,6834970,,117259352.0
2017-01-25,17.04,17.79,17.03,17.45,9639162,,168573072.0
2017-01-26,17.46,17.56,17.33,17.51,5438690,,95051496.0
2017-02-03,17.46,17.84,17.42,17.51,5362033,,94287304.0
2017-02-06,17.57,17.78,17.47,17.7,5158180,,90973776.0
2017-02-07,17.7,17.72,17.28,17.4,6845523,,119560248.0
2017-02-08,17.3,17.49,17.15,17.46,6545871,,113276448.0
2017-02-09,17.5,18.03,17.35,17.78,13786629,,244765888.0
2017-02-10,17.79,17.89,17.55,17.57,8608846,,152097216.0
2017-02-13,17.63,17.88,17.44,17.76,8164807,,144588368.0
2017-02-14,17.79,17.79,17.58,17.61,6219122,,109791456.0
2017-02-15,17.56,17.64,16.99,17.1,10248493,,177644448.0
2017-02-16,17.18,17.31,16.9,17.03,9335453,,159295600.0
2017-02-17,16.95,17.09,16.61,16.68,7614714,,128161264.0
2017-02-20,16.66,16.87,16.59,16.86,5649684,,94576880.0
2017-02-21,16.86,17.43,16.84,17.31,11194482,,192638880.0
2017-02-22,17.38,17.41,17.06,17.24,6239816,,107464488.0
2017-02-23,17.26,17.7,17.12,17.68,13260909,,231155232.0
2017-02-24,17.69,18.34,17.51,18.02,18303595,,328500288.0
2017-02-27,17.85,18.09,17.74,17.91,13489790,,241437808.0
2017-02-28,17.76,18.02,17.7,17.82,10788244,,192774656.0
2017-03-01,17.81,17.98,17.66,17.75,8755847,,155744928.0
2017-03-02,17.89,17.89,17.51,17.59,7247511,,127795216.0
2017-03-03,17.66,18.05,17.35,17.93,13830446,,245945328.0
2017-03-06,18.0,18.54,17.91,18.48,18618922,,340186304.0
2017-03-07,18.45,18.76,18.2,18.65,18587018,,343078720.0
2017-03-08,18.54,18.8,18.29,18.43,14598623,,270614272.0
2017-03-09,18.35,18.4,18.05,18.11,8913968,,161651728.0
2017-03-10,17.98,18.55,17.85,18.32,13864407,,252778416.0
2017-03-13,18.25,18.4,17.92,18.22,10123129,,184150480.0
2017-03-14,18.22,18.49,18.02,18.11,9088776,,165872896.0
2017-03-15,18.01,18.09,17.8,17.88,8764696,,157044992.0
2017-03-16,17.93,18.22,17.93,18.16,8742519,,157953536.0
2017-03-17,18.2,18.66,18.09,18.44,19850178,,365531840.0
2017-03-20,18.4,18.58,18.13,18.45,14790385,,271877024.0
2017-03-21,18.4,18.44,18.1,18.21,9940728,,181056480.0
2017-03-22,18.12,18.15,17.57,17.65,12243536,,218137024.0
2017-03-23,17.7,17.74,17.12,17.39,11632906,,203244448.0
2017-03-24,17.35,17.36,17.16,17.34,7681409,,132612968.0
2017-03-27,17.34,17.44,17.16,17.21,5690189,,98303456.0
2017-03-28,17.28,17.34,16.93,16.98,8275642,,141802544.0
2017-03-29,17.0,17.22,16.73,17.04,8167188,,138613024.0
2017-03-30,16.95,17.17,16.55,16.55,9567056,,160772880.0
2017-03-31,16.55,16.76,16.51,16.7,4695091,,78158920.0
2017-04-05,16.75,17.13,16.74,17.0,7188952,,122104248.0
2017-04-06,17.01,17.37,17.0,17.19,7638312,,131301448.0
2017-04-07,17.14,17.2,16.83,16.87,9203064,,156289760.0
2017-04-10,16.68,16.68,15.91,15.98,14125539,,227384416.0
2017-04-11,15.98,16.23,15.98,16.21,7696731,,124102024.0
2017-04-12,16.28,16.31,16.06,16.08,5644973,,91533008.0
2017-04-13,16.1,16.28,16.0,16.09,4775409,,77117384.0
2017-04-14,16.12,16.12,15.92,15.99,4681776,,74931184.0
2017-04-17,15.99,16.0,15.4,15.46,6244136,,97301928.0
2017-04-18,15.61,15.8,15.26,15.3,4877783,,75890048.0
2017-04-19,15.3,15.43,14.88,15.23,6459045,,97617344.0
2017-04-20,15.22,15.34,14.98,15.1,4944445,,74865808.0
2017-04-21,15.15,15.23,14.97,14.98,4195809,,63233596.0
2017-04-24,14.99,14.99,13.5,14.13,6010681,,85457168.0
2017-04-25,14.16,14.32,14.15,14.2,4084347,,58168428.0
2017-04-26,14.16,14.39,14.13,14.16,4247085,,60504104.0
2017-04-27,14.05,14.37,13.55,14.3,9163704,,127382864.0
2017-04-28,14.21,14.33,14.08,14.26,4060189,,57742972.0
2017-05-02,14.23,14.83,14.12,14.53,5503317,,79723448.0
2017-05-03,14.55,14.65,14.3,14.52,3978241,,57754028.0
2017-05-04,14.49,14.69,14.33,14.55,4870034,,70907104.0
2017-05-05,14.5,14.83,14.45,14.6,5743503,,84231992.0
2017-05-08,14.55,14.7,14.25,14.25,4474792,,64708300.0
2017-05-09,14.09,14.53,14.06,14.46,3766400,,54087804.0
2017-05-10,14.46,14.65,14.16,14.18,4808965,,69479936.0
2017-05-11,14.22,14.22,13.32,14.0,7288434,,100518480.0
2017-05-12,13.94,13.94,13.61,13.9,4346786,,59849984.0
2017-05-15,15.29,15.29,15.12,15.29,17538616,,268042272.0
2017-05-16,15.2,15.96,15.05,15.87,37271497,,577393600.0
2017-05-17,15.5,15.75,15.42,15.48,19403041,,301766176.0
2017-05-18,15.3,15.98,15.18,15.81,17561385,,274294880.0
2017-05-19,15.76,15.76,14.81,15.27,17000423,,259005072.0
2017-05-22,6.02,6.07,5.48,5.52,29057643,,166992800.0
2017-05-23,5.46,5.52,5.13,5.2,25741780,,136942912.0
2017-05-24,5.11,5.35,5.05,5.28,18041745,,94517048.0
2017-05-25,5.23,5.37,5.1,5.3,19373649,,101400968.0
2017-05-26,5.3,5.49,5.28,5.48,20027293,,107771560.0
2017-05-31,5.57,5.58,5.35,5.36,17615735,,96008440.0
2017-06-01,5.31,5.33,5.01,5.2,21632742,,111625488.0
2017-06-02,5.14,5.26,5.07,5.22,14049801,,72886960.0
2017-06-05,5.24,5.49,5.2,5.33,18664668,,99458928.0
2017-06-06,5.28,5.45,5.26,5.3,13886432,,74102896.0
2017-06-07,5.32,5.57,5.26,5.51,26677070,,145771344.0
2017-06-08,5.5,5.57,5.43,5.43,18562375,,101728664.0
