日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-04-15,50.0,53.28,45.02,45.26,13903734,,696295744.0
2021-04-16,41.66,46.0,41.22,45.31,9244589,,405515872.0
2021-04-19,44.0,45.36,42.0,44.4,7312587,,319684128.0
2021-04-20,44.65,45.25,40.66,40.91,8091486,,347493920.0
2021-04-21,39.45,40.2,37.0,37.16,7098246,,272234368.0
2021-04-22,37.1,37.58,36.11,36.59,4448224,,163848000.0
2021-04-23,36.95,37.77,36.76,36.87,4186391,,155762992.0
2021-04-26,36.18,37.28,35.86,36.8,3149157,,114886992.0
2021-04-27,36.6,36.69,34.63,35.06,3587896,,127211936.0
2021-04-28,35.35,37.09,35.3,36.5,3825057,,139198528.0
2021-04-29,36.27,37.71,36.13,36.98,3825251,,141469088.0
2021-04-30,36.59,37.4,35.03,35.14,3206833,,115886432.0
2021-05-06,35.12,37.24,34.8,37.24,3594364,,131212216.0
2021-05-07,37.6,38.52,36.61,37.46,3779079,,141317920.0
2021-05-10,37.59,37.6,36.11,36.24,2769890,,101853056.0
2021-05-11,35.86,38.18,35.72,38.18,3612050,,134861984.0
2021-05-12,38.8,40.98,37.9,37.97,5384396,,212051040.0
2021-05-13,37.14,37.95,36.4,37.0,3298258,,122292560.0
2021-05-14,37.2,37.6,36.72,36.99,2408627,,89413952.0
2021-05-17,37.0,37.17,35.4,35.9,3077863,,110532728.0
2021-05-18,35.63,36.97,35.63,36.2,2221770,,80946648.0
2021-05-19,36.04,36.54,35.61,35.66,2055075,,73867400.0
2021-05-20,35.66,38.12,35.5,37.81,4201386,,155938080.0
2021-05-21,37.3,37.74,36.21,36.47,3037761,,111713976.0
2021-05-24,36.37,38.68,36.02,38.59,4084576,,154349280.0
2021-05-25,38.99,39.2,37.55,38.12,3058851,,116150280.0
2021-05-26,37.97,38.62,37.32,38.24,2937366,,111610576.0
2021-05-27,38.2,38.2,37.56,37.75,2230716,,84301648.0
2021-05-28,37.78,38.14,36.66,36.75,2502080,,93613688.0
2021-05-31,36.76,38.36,36.67,38.29,3035334,,114326480.0
2021-06-01,37.92,38.46,37.61,37.98,2513033,,95507944.0
2021-06-02,38.24,38.69,37.82,38.36,2626670,,100349368.0
2021-06-03,38.67,38.76,37.61,37.65,2368883,,89994832.0
2021-06-04,37.38,38.5,37.23,37.51,1797479,,68024864.0
2021-06-07,37.52,38.3,37.23,37.55,1683540,,63534320.0
2021-06-08,37.53,39.38,37.3,39.01,3985544,,153523808.0
2021-06-09,38.82,39.3,38.08,38.19,2977370,,114513048.0
2021-06-10,38.29,38.66,37.65,37.97,2481772,,94658920.0
2021-06-11,37.52,38.35,37.31,38.13,2546270,,96194552.0
2021-06-15,38.14,38.16,35.97,36.19,2875096,,104919440.0
2021-06-16,35.9,36.0,34.71,34.86,2348354,,82527256.0
2021-06-17,34.32,35.06,34.32,34.59,1187466,,41154252.0
2021-06-18,34.65,35.45,34.65,35.3,1327851,,46697952.0
2021-06-21,34.89,35.97,34.89,35.92,1477324,,52638384.0
2021-06-22,36.51,38.5,36.51,36.6,3258320,,121868560.0
2021-06-23,36.53,38.2,36.53,37.01,2681609,,100175760.0
2021-06-24,36.6,37.54,36.03,36.15,2016713,,73889832.0
2021-06-25,36.0,36.27,35.6,35.7,1372023,,49161916.0
2021-06-28,36.39,36.39,35.69,36.13,1040137,,37485524.0
2021-06-29,36.23,36.23,35.01,35.23,1469993,,52075136.0
2021-06-30,35.23,35.54,35.08,35.26,974779,,34435572.0
2021-07-01,35.51,35.51,34.46,34.5,1181784,,41370472.0
2021-07-02,34.79,34.89,33.88,34.01,1052297,,36094976.0
2021-07-05,34.01,34.3,33.92,34.29,817409,,27876136.0
2021-07-06,34.8,35.24,34.19,34.98,1421999,,49350548.0
2021-07-07,34.68,35.23,34.61,35.08,1031287,,36136496.0
2021-07-08,35.12,35.74,34.81,35.21,1588462,,56069332.0
2021-07-09,35.21,35.82,35.01,35.6,1473674,,52304168.0
2021-07-12,36.0,36.0,35.17,35.35,1453920,,51429316.0
2021-07-13,35.59,35.59,34.72,34.83,1241864,,43471892.0
2021-07-14,34.76,35.11,34.6,35.06,858917,,29921566.0
2021-07-15,35.05,35.09,34.07,34.34,1052900,,36199952.0
