日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,23.41,23.93,24.69,22.12,3527443,83119400.0,,,,
2015-09-07,,24.2,24.52,25.49,24.2,2751594,68611920.0,,,,
2015-09-08,,24.42,26.18,26.38,24.24,3376969,85421592.0,,,,
2015-09-09,,26.2,27.33,27.49,25.71,5284805,142038640.0,,,,
2015-09-10,,26.82,25.91,26.99,25.83,3528060,93474312.0,,,,
2015-09-11,,25.81,26.03,26.49,25.53,2034959,53077680.0,,,,
2015-09-14,,26.31,23.43,26.5,23.43,3349480,82161480.0,,,,
2015-09-15,,22.51,25.77,25.77,22.33,6530494,161250352.0,,,,
2015-09-16,,26.85,28.35,28.35,26.0,12075879,335046944.0,,,,
2015-09-17,,28.0,31.19,31.19,27.52,12959838,385091744.0,,,,
2015-09-18,,31.65,34.31,34.31,30.0,12727036,411116192.0,,,,
2015-09-21,,34.9,37.74,37.74,33.58,7798039,281053024.0,,,,
2015-09-22,,40.1,41.51,41.51,39.8,10916321,448930080.0,,,,
2015-09-23,,42.87,40.96,44.18,40.0,16599221,699211840.0,,,,
2015-09-24,,40.15,39.5,42.8,38.13,14949637,596510784.0,,,,
2015-09-25,,39.0,40.71,42.57,38.32,15610903,633924416.0,,,,
2015-09-28,,39.47,39.72,40.61,36.68,10255866,394542272.0,,,,
2015-09-29,,38.79,37.6,40.95,37.01,8997708,349574624.0,,,,
2015-09-30,,37.55,36.09,38.18,35.75,8683401,317144192.0,,,,
2015-10-08,,37.4,39.54,39.7,36.4,15360003,593406080.0,,,,
2015-10-09,,38.5,37.56,38.9,37.5,11800835,448184800.0,,,,
2015-10-12,,37.65,40.6,41.32,37.65,18781918,750755712.0,,,,
2015-10-13,,39.0,40.12,40.3,38.7,11407891,450076384.0,,,,
2015-10-14,,39.88,39.11,42.8,38.94,15981616,656617728.0,,,,
2015-10-15,,37.75,40.75,40.9,37.49,12839272,497670464.0,,,,
2015-10-16,,40.85,44.83,44.83,40.85,13402066,585125568.0,,,,
2015-10-19,,49.0,49.31,49.31,48.5,3758685,184626432.0,,,,
2015-10-20,,52.79,48.99,54.24,47.47,22541598,1142300928.0,,,,
2015-10-21,,47.05,44.09,48.88,44.09,14756409,686546816.0,,,,
2015-10-22,,43.1,47.85,48.48,42.6,15398585,699738496.0,,,,
2015-10-23,,46.72,46.31,47.79,45.52,12270320,571116224.0,,,,
2015-10-26,,46.5,43.92,46.5,43.0,8921833,395585408.0,,,,
2015-10-27,,43.92,46.46,47.05,43.21,9564071,435305152.0,,,,
2015-10-28,,45.75,43.42,45.75,43.0,7086399,314797536.0,,,,
2015-10-29,,43.95,43.88,44.65,42.81,5027097,220316080.0,,,,
2015-10-30,,43.21,43.17,44.3,42.0,5433303,235348224.0,,,,
2015-11-02,,41.8,42.95,45.0,41.21,6801950,295801568.0,,,,
2015-11-03,,43.01,43.91,43.99,42.2,5142886,222365152.0,,,,
2015-11-04,,44.94,46.96,48.25,44.94,9898520,464767136.0,,,,
2015-11-05,,46.01,45.79,46.93,44.99,8558362,392803520.0,,,,
2015-11-06,,45.54,46.15,46.97,45.1,6240773,288765184.0,,,,
2015-11-09,,45.4,48.63,50.17,44.01,10615431,501341856.0,,,,
2015-11-10,,47.9,46.91,48.91,46.52,7426783,352956640.0,,,,
2015-11-11,,47.05,48.4,48.68,46.0,7960171,380092960.0,,,,
2015-11-12,,49.7,51.3,53.0,49.63,11140306,571073792.0,,,,
2015-11-13,,50.3,46.32,51.0,46.17,9801862,470690816.0,,,,
2015-11-16,,44.01,45.96,45.98,43.29,5370641,241746608.0,,,,
2015-11-17,,46.29,45.26,47.0,45.05,5166275,237420896.0,,,,
2015-11-18,,44.88,44.58,46.35,44.5,3455262,156592304.0,,,,
2015-11-19,,44.6,45.73,45.95,44.58,3499262,158062704.0,,,,
2015-11-20,,45.87,45.33,46.3,45.06,3548583,161094432.0,,,,
2015-11-23,,44.52,44.99,46.1,44.52,3690765,167269200.0,,,,
2015-11-24,,45.5,48.28,49.0,45.0,7143171,336269312.0,,,,
2015-11-25,,48.2,47.61,48.2,47.07,5601199,265904736.0,,,,
2015-11-26,,47.85,46.85,48.66,46.81,5111442,243995200.0,,,,
2015-11-27,,46.1,42.17,46.48,42.17,6689953,293919168.0,,,,
2015-11-30,,41.85,42.26,42.9,38.58,4349892,179901872.0,,,,
2015-12-01,,42.3,41.36,42.89,40.5,3514954,147753856.0,,,,
2015-12-02,,41.25,39.63,41.28,37.6,3168392,125466176.0,,,,
2015-12-03,,40.7,41.5,41.98,39.9,2952623,121952584.0,,,,
2015-12-04,,41.73,41.73,42.67,41.2,3440746,144732384.0,,,,
2015-12-07,,42.06,42.22,42.67,41.53,2413096,101862152.0,,,,
2015-12-08,,41.61,40.62,42.2,40.6,2560344,105374352.0,,,,
