日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-09-21,,35.0,42.0,42.0,35.0,44712,1870904.0,,,,
2018-09-25,,46.2,46.2,46.2,46.2,47465,2192883.0,,,,
2018-09-26,,50.82,50.82,50.82,50.82,284538,14460221.0,,,,
2018-09-27,,55.9,52.91,55.9,52.69,16910663,907320320.0,,,,
2018-09-28,,52.39,52.49,54.44,51.18,12207670,646545728.0,,,,
2018-10-08,,50.03,49.51,50.64,48.33,8147053,403656800.0,,,,
2018-10-09,,49.53,50.13,50.8,49.1,6568378,328015232.0,,,,
2018-10-10,,50.1,49.41,50.76,48.35,7344970,363692704.0,,,,
2018-10-11,,45.54,44.47,46.2,44.47,4211207,190390656.0,,,,
2018-10-12,,42.6,41.18,43.2,40.46,7285025,306505632.0,,,,
2018-10-15,,42.0,40.58,42.18,40.51,4978765,206047408.0,,,,
2018-10-16,,39.92,39.95,40.88,38.19,6448364,255915552.0,,,,
2018-10-17,,41.2,40.0,41.2,38.88,4969970,199864592.0,,,,
2018-10-18,,39.2,37.99,39.45,37.25,4337116,165522656.0,,,,
2018-10-19,,37.45,39.35,39.6,37.2,4777474,184817504.0,,,,
2018-10-22,,39.95,41.0,41.8,38.76,7585296,307613248.0,,,,
2018-10-23,,40.47,40.2,42.43,40.2,6364091,261577584.0,,,,
2018-10-24,,40.5,39.11,40.86,37.88,5085271,199903040.0,,,,
2018-10-25,,39.5,43.02,43.02,39.5,10956128,462758464.0,,,,
2018-10-26,,45.0,47.32,47.32,44.56,14526876,676275712.0,,,,
2018-10-29,,48.65,42.59,49.3,42.59,13942878,638680384.0,,,,
2018-10-30,,41.83,43.6,44.7,41.15,10812363,461196064.0,,,,
2018-10-31,,43.02,44.05,45.68,43.01,9533539,421031232.0,,,,
2018-11-01,,44.1,43.45,45.24,43.31,7920570,349445024.0,,,,
2018-11-02,,44.0,44.5,44.99,43.4,8485028,375527072.0,,,,
2018-11-05,,45.97,45.18,48.48,44.44,11222513,514972128.0,,,,
2018-11-06,,43.51,43.3,43.88,40.9,8020924,339157856.0,,,,
2018-11-07,,42.91,46.0,47.6,42.91,10039144,458409408.0,,,,
2018-11-08,,47.01,46.11,48.29,45.81,8977637,421524128.0,,,,
2018-11-09,,45.46,45.7,46.65,44.62,5270774,239818512.0,,,,
2018-11-12,,45.8,46.6,47.49,45.37,5265937,245746192.0,,,,
2018-11-13,,45.66,47.08,47.26,45.38,6036992,280305408.0,,,,
2018-11-14,,47.08,46.4,48.34,46.16,5902270,278610656.0,,,,
2018-11-15,,46.58,48.42,49.28,46.08,7909932,377426592.0,,,,
2018-11-16,,48.19,47.9,48.58,47.53,4874760,233749664.0,,,,
2018-11-19,,48.43,48.26,49.3,47.63,4753152,229896064.0,,,,
2018-11-20,,47.2,45.82,48.22,45.68,4359472,204874176.0,,,,
2018-11-21,,45.3,46.08,46.28,44.7,3132525,143271776.0,,,,
2018-11-22,,45.92,45.04,46.38,44.8,3120845,141922480.0,,,,
2018-11-23,,44.99,44.97,45.75,43.65,3961987,177361280.0,,,,
2018-11-26,,44.99,44.25,45.48,43.38,3229533,142953904.0,,,,
2018-11-27,,44.75,44.6,44.97,43.8,2434022,107864216.0,,,,
2018-11-28,,44.3,45.12,45.44,44.3,2883256,129474512.0,,,,
2018-11-29,,45.38,41.3,45.47,41.3,5030351,219780464.0,,,,
2018-11-30,,41.05,41.02,41.38,39.72,3263836,133034784.0,,,,
2018-12-03,,42.27,43.29,43.88,42.01,3898900,168121824.0,,,,
2018-12-04,,43.29,42.83,43.44,42.33,2546411,109107800.0,,,,
2018-12-05,,41.86,42.2,42.83,41.41,2322638,97699824.0,,,,
2018-12-06,,41.95,41.48,42.47,41.3,1566125,65411816.0,,,,
2018-12-07,,41.7,41.06,41.79,40.96,1332296,54984420.0,,,,
2018-12-10,,40.39,40.62,41.28,39.71,1487307,60113376.0,,,,
2018-12-11,,41.1,41.4,41.49,40.57,1610564,66180768.0,,,,
2018-12-12,,41.4,41.73,42.5,41.39,2442211,102442232.0,,,,
2018-12-13,,41.8,41.95,42.2,40.91,2310473,96286520.0,,,,
2018-12-14,,41.65,40.93,41.82,40.81,1776607,73178704.0,,,,
2018-12-17,,40.43,41.17,41.25,40.05,1332078,54496672.0,,,,
2018-12-18,,40.95,40.56,40.97,40.01,1294369,52486916.0,,,,
2018-12-19,,40.66,40.36,41.13,40.22,996224,40552348.0,,,,
2018-12-20,,40.35,41.32,41.78,40.2,1853955,76150208.0,,,,
2018-12-21,,41.07,41.59,41.67,40.95,1425991,58891204.0,,,,
2018-12-24,,41.6,42.4,42.67,41.47,1953898,82621504.0,,,,
2018-12-25,,41.75,42.0,42.25,40.51,1932618,80085768.0,,,,
2018-12-26,,41.9,41.92,42.64,41.71,1533259,64575432.0,,,,
2018-12-27,,42.5,40.79,42.58,40.64,1705043,71018640.0,,,,
2018-12-28,,40.8,39.28,41.23,39.0,2436294,97722120.0,,,,
2019-01-02,,39.03,39.28,39.66,38.51,1342777,52451792.0,,,,
2019-01-03,,39.11,38.21,39.88,38.1,1535907,59635780.0,,,,
2019-01-04,,37.9,39.37,39.57,37.7,2040908,78935392.0,,,,
2019-01-07,,39.3,39.86,40.18,38.88,2132260,84416968.0,,,,
2019-01-08,,39.59,39.5,39.81,39.26,1028868,40680864.0,,,,
2019-01-09,,39.72,40.03,40.7,39.5,2074141,83527392.0,,,,
2019-01-10,,39.87,39.68,40.27,39.5,982869,39218264.0,,,,
2019-01-11,,39.91,41.82,42.2,39.55,3021849,123870040.0,,,,
2019-01-14,,41.82,40.23,41.88,40.18,2568285,104681152.0,,,,
2019-01-15,,39.89,40.7,40.85,39.44,1699918,68326160.0,,,,
2019-01-16,,40.7,41.32,41.86,40.51,2013627,83065528.0,,,,
2019-01-17,,41.02,40.65,41.19,40.52,1422254,58056320.0,,,,
2019-01-18,,40.71,41.98,42.66,40.71,2607526,109126120.0,,,,
