日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-11-16,,12.92,13.12,13.5,12.92,512979390,6688405504.0,,,,
2015-11-17,,13.11,13.77,14.09,13.06,246702860,3354564352.0,,,,
2015-11-18,,13.72,13.44,13.75,13.35,113606458,1535057536.0,,,,
2015-11-19,,13.44,13.51,13.69,13.33,80700745,1086371200.0,,,,
2015-11-20,,13.49,13.23,13.49,13.13,93135811,1237660928.0,,,,
2015-11-23,,13.15,13.22,13.4,13.13,64838400,860354176.0,,,,
2015-11-24,,13.13,13.34,13.49,13.13,53838834,717444224.0,,,,
2015-11-25,,13.31,13.26,13.34,13.16,52115722,689169088.0,,,,
2015-11-26,,13.23,13.17,13.27,13.12,42453296,559716032.0,,,,
2015-11-27,,13.19,12.98,13.23,12.97,68110909,890844672.0,,,,
2015-11-30,,13.02,13.45,13.5,13.01,92361572,1231207040.0,,,,
2015-12-01,,13.45,13.18,13.47,13.09,39946310,531802784.0,,,,
2015-12-02,,13.25,14.02,14.26,13.23,133869698,1858758144.0,,,,
2015-12-03,,14.0,14.09,14.46,13.78,78428320,1110510976.0,,,,
2015-12-04,,13.9,13.94,14.17,13.83,38493231,538150080.0,,,,
2015-12-07,,13.9,13.78,14.02,13.73,30184552,418401760.0,,,,
2015-12-08,,13.7,13.67,13.81,13.53,35629787,486887904.0,,,,
2015-12-09,,13.68,13.75,13.98,13.44,48309208,659380992.0,,,,
2015-12-10,,13.7,13.53,13.75,13.5,40497324,550720832.0,,,,
2015-12-11,,13.53,13.55,13.61,13.43,22220096,300434848.0,,,,
2015-12-14,,13.47,13.74,13.99,13.45,29363393,401706560.0,,,,
2015-12-15,,13.75,13.63,13.83,13.58,22015491,300944160.0,,,,
2015-12-16,,13.65,13.79,13.84,13.6,27610502,379069824.0,,,,
2015-12-17,,13.85,13.84,13.96,13.78,39561620,548381056.0,,,,
2015-12-18,,13.9,13.85,13.94,13.71,27039143,374752640.0,,,,
2015-12-21,,13.78,14.15,14.28,13.77,54710301,769857472.0,,,,
2015-12-22,,14.11,14.12,14.3,13.95,35015357,493561920.0,,,,
2015-12-23,,14.18,14.09,14.36,14.0,32582807,461628576.0,,,,
2015-12-24,,14.08,14.11,14.18,13.89,29585968,415565664.0,,,,
2015-12-25,,14.11,13.9,14.17,13.89,22770315,318813888.0,,,,
2015-12-28,,13.91,13.64,13.96,13.57,44060788,604325952.0,,,,
2015-12-29,,13.66,13.59,13.75,13.57,23670071,322642368.0,,,,
2015-12-30,,13.63,13.55,13.65,13.5,23525992,318955232.0,,,,
2015-12-31,,13.59,13.56,13.66,13.51,19842381,269586176.0,,,,
2016-01-04,,13.53,13.15,13.62,13.15,38198742,509608384.0,,,,
2016-01-05,,13.11,13.17,13.33,13.01,49557163,651689664.0,,,,
2016-01-06,,13.17,13.21,13.26,13.12,26154426,344892512.0,,,,
2016-01-07,,13.19,12.82,13.19,12.8,9124993,118409168.0,,,,
2016-01-08,,13.09,12.95,13.16,12.88,46913085,610539776.0,,,,
2016-01-11,,12.82,12.56,13.0,12.5,62274493,793688576.0,,,,
2016-01-12,,12.65,12.53,12.74,12.48,33165873,416920160.0,,,,
2016-01-13,,12.59,12.44,12.72,12.41,41375103,518520416.0,,,,
2016-01-14,,12.23,12.84,12.92,12.11,63305818,797543360.0,,,,
2016-01-15,,12.76,12.62,13.03,12.41,39869604,510557120.0,,,,
2016-01-18,,12.45,12.65,12.79,12.41,24300140,306925440.0,,,,
2016-01-19,,12.63,12.81,12.98,12.58,27423478,351604096.0,,,,
2016-01-20,,12.9,12.6,12.9,12.55,27067920,343262496.0,,,,
2016-01-21,,12.31,12.5,12.71,12.31,26651034,334442656.0,,,,
2016-01-22,,12.55,12.51,12.63,12.49,21545871,270014080.0,,,,
2016-01-25,,12.56,12.53,12.58,12.47,13274660,166064736.0,,,,
2016-01-26,,12.5,12.09,12.5,12.07,37832701,464966560.0,,,,
2016-01-27,,12.18,12.02,12.19,11.84,71609431,857674752.0,,,,
2016-01-28,,12.01,12.0,12.3,11.93,30122556,363624960.0,,,,
2016-01-29,,11.96,12.11,12.26,11.93,39800709,480545152.0,,,,
2016-02-01,,12.08,12.15,12.27,12.06,20219243,246332048.0,,,,
2016-02-02,,12.17,12.13,12.22,12.04,20800751,252419888.0,,,,
2016-02-03,,12.05,12.16,12.18,12.03,18804671,227422512.0,,,,
2016-02-04,,12.16,12.31,12.5,12.16,21586778,266396976.0,,,,
2016-02-05,,12.31,12.25,12.36,12.2,10882317,133522888.0,,,,
2016-02-15,,12.1,12.05,12.11,11.98,30778969,370314208.0,,,,
2016-02-16,,12.08,12.24,12.29,12.08,21025015,256501504.0,,,,
2016-02-17,,12.26,12.19,12.28,12.12,21009929,256342208.0,,,,
2016-02-18,,12.22,12.18,12.27,12.15,22004263,268762048.0,,,,
2016-02-19,,12.14,12.08,12.15,12.02,16860357,203782240.0,,,,
2016-02-22,,12.14,12.1,12.15,12.0,26685909,322634944.0,,,,
2016-02-23,,12.13,12.15,12.16,12.06,26277915,318245376.0,,,,
2016-02-24,,12.11,12.21,12.22,12.07,28370456,344908032.0,,,,
2016-02-25,,12.2,11.91,12.22,11.88,33929105,410445856.0,,,,
2016-02-26,,12.0,11.76,12.04,11.66,37194159,439720032.0,,,,
2016-02-29,,11.8,11.4,11.85,11.13,45954181,522300384.0,,,,
2016-03-01,,11.39,11.48,11.56,11.13,44123617,500025760.0,,,,
2016-03-02,,11.46,11.74,11.79,11.38,37040405,428778016.0,,,,
2016-03-11,,11.8,12.05,12.2,11.52,71141965,854080960.0,,,,
2016-03-14,,12.01,12.11,12.17,11.9,30421280,367502272.0,,,,
2016-03-15,,12.13,12.21,12.23,12.05,20963036,254277136.0,,,,
2016-03-16,,12.17,12.31,12.48,12.15,49478774,610600256.0,,,,
2016-03-17,,12.35,12.29,12.37,12.18,28893388,354778112.0,,,,
2016-03-18,,12.28,12.3,12.36,12.2,28413755,349281856.0,,,,
2016-03-21,,12.3,12.31,12.39,12.22,25042629,307954688.0,,,,
2016-03-22,,12.3,12.33,12.36,12.23,18838593,231909344.0,,,,
2016-03-23,,12.32,12.27,12.33,12.23,9417789,115714680.0,,,,
2016-03-24,,12.2,12.17,12.25,12.1,12414107,150855744.0,,,,
2016-03-25,,12.12,12.18,12.26,12.12,10089726,123095128.0,,,,
2016-03-28,,12.2,12.1,12.29,12.08,13554339,164858240.0,,,,
2016-03-29,,12.11,12.12,12.18,12.05,13455431,163016528.0,,,,
2016-03-30,,12.13,12.3,12.31,12.13,20733294,254000944.0,,,,
2016-03-31,,12.3,12.28,12.33,12.2,10575446,129857152.0,,,,
2016-04-01,,12.29,12.48,12.52,12.24,21031006,260377744.0,,,,
2016-04-05,,12.49,12.4,12.55,12.34,21232846,263579456.0,,,,
2016-04-06,,12.38,12.31,12.39,12.23,25423840,312214496.0,,,,
2016-04-07,,12.3,12.18,12.32,12.17,20371676,248837168.0,,,,
2016-04-08,,12.18,12.19,12.23,12.12,15485040,188652688.0,,,,
2016-04-11,,12.2,12.17,12.24,12.17,26196063,319596576.0,,,,
2016-04-12,,12.16,12.17,12.21,12.15,11600440,141185040.0,,,,
2016-04-13,,12.18,12.22,12.27,12.12,29872705,364160224.0,,,,
2016-04-14,,12.23,12.23,12.28,12.2,25240545,308985504.0,,,,
2016-04-15,,12.25,12.25,12.4,12.24,21609306,266398208.0,,,,
2016-04-18,,12.26,12.35,12.39,12.22,20512057,253159424.0,,,,
2016-04-19,,12.37,12.47,12.49,12.35,22316777,277551968.0,,,,
2016-04-20,,12.46,12.47,12.48,12.16,35650080,439930464.0,,,,
2016-04-21,,12.39,12.31,12.44,12.28,10289132,127086200.0,,,,
2016-04-22,,12.31,12.33,12.38,12.25,16178837,199053232.0,,,,
2016-04-25,,12.32,12.45,12.53,12.27,17094263,212616480.0,,,,
2016-04-26,,12.45,12.41,12.49,12.29,19122320,236277584.0,,,,
2016-04-27,,12.38,12.5,12.59,12.35,24927667,311358880.0,,,,
2016-04-28,,12.5,12.48,12.54,12.37,7905031,98435272.0,,,,
2016-04-29,,12.45,12.33,12.45,12.29,15263275,188767600.0,,,,
2016-05-03,,12.34,12.37,12.43,12.3,15205184,187907856.0,,,,
2016-05-04,,12.36,12.34,12.39,12.32,11777945,145358432.0,,,,
2016-05-05,,12.36,12.35,12.48,12.29,11794061,145424880.0,,,,
2016-05-06,,12.35,12.27,12.36,12.27,18574093,228566448.0,,,,
2016-05-09,,12.27,12.27,12.32,12.19,23440919,287384672.0,,,,
2016-05-10,,12.25,12.27,12.31,12.23,12164515,149252208.0,,,,
2016-05-11,,12.3,12.24,12.33,12.2,29646286,363076064.0,,,,
2016-05-12,,12.22,12.48,12.62,12.2,35175618,438434304.0,,,,
2016-05-13,,12.45,12.45,12.51,12.36,17498990,216972688.0,,,,
2016-05-16,,12.41,12.49,12.58,12.41,17244213,215595760.0,,,,
2016-05-17,,12.46,12.39,12.59,12.37,17975988,223758592.0,,,,
2016-05-18,,12.38,12.42,12.47,12.27,24345530,300572256.0,,,,
2016-05-19,,12.39,12.32,12.46,12.3,14165110,175542912.0,,,,
2016-05-20,,12.31,12.37,12.41,12.27,12117345,149745888.0,,,,
2016-05-23,,12.38,12.3,12.4,12.27,17705398,217848512.0,,,,
2016-05-24,,12.3,12.34,12.35,12.28,12005048,147804544.0,,,,
2016-05-25,,12.34,12.28,12.36,12.27,11340309,139572336.0,,,,
2016-05-26,,12.3,12.28,12.32,12.25,13206243,162088160.0,,,,
2016-05-27,,12.27,12.28,12.33,12.25,11138859,136888080.0,,,,
2016-05-30,,12.27,12.27,12.35,12.26,14385541,176832688.0,,,,
2016-05-31,,12.27,12.46,12.5,12.27,23873689,296096640.0,,,,
2016-06-01,,12.42,12.45,12.47,12.39,13489860,167565248.0,,,,
2016-06-02,,12.41,12.45,12.49,12.41,12972271,161492448.0,,,,
2016-06-03,,12.47,12.6,12.65,12.4,20184972,253144464.0,,,,
2016-06-06,,12.63,12.53,12.65,12.46,15407681,193045136.0,,,,
2016-06-07,,12.55,12.52,12.58,12.48,9728396,121867528.0,,,,
2016-06-08,,12.53,12.66,12.67,12.48,16986008,214008352.0,,,,
2016-06-13,,12.63,12.53,12.64,12.51,11769182,147824016.0,,,,
2016-06-14,,12.51,12.41,12.62,12.38,18409519,230079936.0,,,,
2016-06-15,,12.36,12.45,12.48,12.36,10869950,135306752.0,,,,
2016-06-16,,12.45,12.31,12.45,12.28,28806105,356074048.0,,,,
2016-06-17,,12.32,12.34,12.39,12.32,21931074,270775776.0,,,,
2016-06-20,,12.37,12.46,12.46,12.34,21250235,263815008.0,,,,
2016-06-21,,12.47,12.43,12.49,12.39,18201282,226294864.0,,,,
2016-06-22,,12.43,12.45,12.47,12.39,9892124,123066632.0,,,,
2016-06-23,,12.45,12.36,12.46,12.36,9861647,122321288.0,,,,
2016-06-24,,12.36,12.35,12.42,12.31,18519034,228791296.0,,,,
2016-06-27,,12.35,12.42,12.43,12.33,9323023,115503192.0,,,,
2016-06-28,,12.38,12.4,12.43,12.35,9254436,114588304.0,,,,
2016-06-29,,12.41,12.42,12.45,12.35,12551329,155722608.0,,,,
2016-06-30,,12.42,12.49,12.52,12.4,13529847,168563824.0,,,,
2016-07-01,,12.49,12.55,12.56,12.44,10125840,126680568.0,,,,
