日期,开盘,收盘,最高,最低,成交量,成交额
2015-09-02,13.53,13.68,13.69,13.09,70308156,94471320.0
2015-09-07,13.6,13.05,13.6,12.93,432700,570138.0
2015-09-08,12.8,13.25,13.29,12.8,18792900,24604890.0
2015-09-09,13.2,13.42,13.5,13.2,4206326,5628789.0
2015-09-10,13.4,13.46,13.52,13.3,2770482,3719076.75
2015-09-11,13.46,13.4,13.53,13.35,691400,931800.625
2015-09-14,13.3,13.54,13.54,12.93,4748800,6296900.0
2015-09-15,13.5,13.33,13.5,13.18,247700,329950.0
2015-09-16,13.26,13.6,13.85,13.13,480000,644004.0
2015-09-17,13.65,13.63,13.65,13.48,305600,415235.90625
2015-09-18,13.37,13.39,13.49,13.36,188300,253124.59375
2015-09-21,13.35,13.89,13.99,13.0,184800,251941.90625
2015-09-22,13.88,13.7,13.91,13.5,921200,1266803.0
2015-09-23,13.55,13.31,13.55,13.27,299500,400582.6875
2015-09-24,13.3,13.34,13.4,13.25,178200,237331.90625
2015-09-25,13.3,13.34,13.34,13.14,2253500,2976325.0
2015-09-28,13.34,13.27,13.34,13.22,73900,97984.796875
2015-09-29,13.25,13.04,13.25,12.99,102500,133918.59375
2015-09-30,13.05,13.2,13.31,13.05,232800,309099.40625
2015-10-08,13.5,13.43,13.69,13.4,439200,597670.125
2015-10-09,13.43,13.61,13.66,13.43,1689800,2300097.0
2015-10-12,13.64,14.0,14.16,13.64,4488900,6261678.5
2015-10-13,13.98,13.88,13.98,13.84,238600,331284.3125
2015-10-14,13.85,13.77,13.89,13.77,337000,466506.59375
2015-10-15,13.85,13.99,13.99,13.73,378200,522349.5
2015-10-16,14.0,14.14,14.24,14.0,1024200,1449127.875
2015-10-19,14.1,14.2,14.35,14.1,257500,368027.1875
2015-10-20,14.17,14.18,14.2,14.07,340300,480565.8125
2015-10-21,14.15,14.06,14.44,13.91,2563500,3639062.5
2015-10-22,14.06,14.15,14.17,14.06,855700,1209997.625
2015-10-23,14.18,14.31,14.31,14.13,1125400,1601302.5
2015-10-26,14.31,14.33,14.59,14.31,661900,960646.0
2015-10-27,14.33,14.33,14.34,14.14,172700,246062.796875
2015-10-28,14.3,14.11,14.34,13.76,188900,266969.5
2015-10-29,14.09,14.08,14.12,14.05,176600,249231.90625
2015-10-30,14.07,14.2,14.29,14.05,94700,134606.0
2015-11-02,14.16,14.0,14.18,14.0,205162,289126.28125
2015-11-03,13.99,13.93,14.05,13.93,52200,73034.0
2015-11-04,13.98,14.67,14.68,13.98,1692134,2459792.5
2015-11-05,14.63,15.1,15.55,14.63,2526000,3843381.25
2015-11-06,15.08,15.58,15.6,14.99,2983000,4530821.5
2015-11-09,15.51,15.8,16.36,15.51,1551500,2493432.0
2015-11-10,15.8,15.73,16.07,15.54,928700,1471992.25
2015-11-11,15.7,15.6,15.7,15.4,357600,556235.8125
2015-11-12,15.66,15.42,15.66,15.36,381000,590726.3125
2015-11-13,15.34,15.31,15.48,15.3,387400,595484.1875
2015-11-16,15.2,15.26,15.28,15.12,263000,399015.0
2015-11-17,15.29,15.34,16.0,15.29,1319300,2066810.25
2015-11-18,15.29,15.26,15.5,15.2,698800,1076337.25
2015-11-19,15.27,15.45,15.45,15.27,122500,187818.203125
2015-11-20,15.48,15.4,15.52,15.35,1098600,1701037.25
2015-11-23,15.29,15.33,15.5,15.29,277400,427114.40625
2015-11-24,15.28,15.35,15.35,15.2,79500,121278.6015625
2015-11-25,15.26,15.31,15.42,15.2,116004,177180.03125
2015-11-26,15.38,15.33,15.53,15.33,224500,345981.09375
2015-11-27,15.17,14.65,15.22,14.55,473779,711607.875
2015-11-30,14.54,14.71,14.73,14.4,666550,973577.3125
2015-12-01,14.68,14.67,14.87,14.53,509700,749920.875
2015-12-02,14.68,15.85,15.89,14.68,2314800,3571409.5
2015-12-03,15.6,15.68,15.82,15.41,1475700,2306185.0
2015-12-04,15.57,15.11,15.57,15.1,542700,828191.0
2015-12-07,15.11,15.08,15.14,15.0,119500,180149.203125
2015-12-08,15.0,14.99,15.12,14.9,292810,437949.65625
2015-12-09,14.97,15.01,15.03,14.92,96100,143786.59375
2015-12-10,15.01,14.94,15.29,14.92,146000,220582.796875
2015-12-11,14.87,14.87,14.94,14.77,112700,167150.0
2015-12-14,14.89,15.4,15.47,14.79,812630,1246913.0
2015-12-15,15.43,15.2,15.43,15.18,148078,225855.640625
2015-12-16,15.2,15.16,15.28,15.15,71600,108740.6015625
2015-12-17,15.18,15.33,15.47,15.18,490900,757846.1875
2015-12-18,15.36,15.45,15.99,15.32,1379253,2143514.5
2015-12-21,15.39,15.93,16.05,15.39,825335,1312546.5
