日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2016-09-06,,16.15,16.15,16.15,16.15,1142802,18456252.0,,,,
2016-09-07,,16.96,16.96,16.96,16.96,493235,8365265.5,,,,
2016-09-08,,16.95,17.4,17.81,16.61,19849701,339719456.0,,,,
2016-09-09,,17.35,18.27,18.27,17.35,5999566,107910536.0,,,,
2016-09-12,,18.08,17.36,18.37,17.36,8364628,147895744.0,,,,
2016-09-13,,17.44,17.06,17.51,16.85,5513703,94323400.0,,,,
2016-09-14,,17.0,17.41,17.83,16.92,3939286,68695576.0,,,,
2016-09-19,,17.35,17.59,17.71,17.32,2274469,39934620.0,,,,
2016-09-20,,17.63,17.93,18.23,17.54,3015508,53994576.0,,,,
2016-09-21,,17.96,17.96,18.09,17.78,1759402,31544614.0,,,,
2016-09-22,,18.0,18.27,18.69,17.95,3683468,67589472.0,,,,
2016-09-23,,18.24,18.18,18.36,18.08,2446032,44508008.0,,,,
2016-09-26,,18.16,17.88,18.24,17.68,3313433,59362848.0,,,,
2016-09-27,,17.8,17.78,17.9,17.41,2808057,49629124.0,,,,
2016-09-28,,17.8,18.02,18.18,17.71,1638446,29390260.0,,,,
2016-09-29,,18.17,18.26,18.3,18.03,2193464,39845248.0,,,,
2016-09-30,,18.25,18.55,18.77,18.11,3148174,58190332.0,,,,
2016-10-10,,18.61,18.53,18.67,18.35,3371992,62450960.0,,,,
2016-10-11,,18.66,18.86,18.9,18.52,2593884,48538240.0,,,,
2016-10-12,,18.86,19.4,19.76,18.72,3733101,71916296.0,,,,
2016-10-13,,19.51,19.79,19.99,19.32,2453407,48285760.0,,,,
2016-10-14,,20.01,20.78,20.78,20.01,4654459,95411232.0,,,,
2016-10-17,,21.0,20.22,21.24,20.02,4744624,98354848.0,,,,
2016-10-18,,20.35,20.62,20.99,20.08,4011425,82444504.0,,,,
2016-10-19,,20.62,19.91,21.25,19.89,5028751,103031640.0,,,,
2016-10-20,,19.97,20.0,20.1,19.75,3020019,60232704.0,,,,
2016-10-21,,19.95,19.42,20.0,19.25,4963930,96822952.0,,,,
2016-10-24,,19.6,19.44,19.78,19.35,1765914,34469208.0,,,,
2016-10-25,,19.49,19.98,20.1,19.4,2956831,58452984.0,,,,
2016-10-26,,19.99,20.03,20.2,19.9,1796200,35986832.0,,,,
2016-10-27,,20.15,20.41,20.55,20.07,2323075,47375232.0,,,,
2016-10-28,,20.32,20.1,20.51,20.0,2201514,44642596.0,,,,
2016-10-31,,20.05,20.32,20.38,19.89,1449674,29219104.0,,,,
2016-11-01,,20.35,20.52,20.59,20.15,2143739,43857456.0,,,,
2016-11-02,,20.38,20.37,20.74,20.23,2361006,48294876.0,,,,
2016-11-03,,20.18,20.3,20.46,20.09,2965016,60037476.0,,,,
2016-11-04,,20.27,19.95,20.43,19.71,4182814,83686328.0,,,,
2016-11-07,,20.02,20.02,20.14,19.8,1965570,39239788.0,,,,
2016-11-08,,20.02,20.18,20.2,20.02,1576425,31724364.0,,,,
2016-11-09,,20.21,20.14,20.29,19.95,1824023,36765920.0,,,,
2016-11-10,,20.22,20.5,20.78,20.21,2839511,58094348.0,,,,
2016-11-11,,20.5,21.33,21.53,20.43,3761894,79716744.0,,,,
2016-11-14,,21.39,22.1,22.4,21.33,4535305,100335184.0,,,,
2016-11-15,,22.11,22.21,22.48,21.83,1942762,42936188.0,,,,
2016-11-16,,22.16,22.41,22.66,21.78,8950169,198750976.0,,,,
2016-11-17,,22.37,22.15,22.37,21.85,3050001,67292832.0,,,,
2016-11-18,,22.0,22.56,22.6,21.98,2345033,52355472.0,,,,
2016-11-21,,22.41,22.21,22.48,22.08,2169116,48259352.0,,,,
2016-11-22,,22.11,22.14,22.3,22.0,2133219,47124040.0,,,,
2016-11-23,,22.03,22.08,22.2,21.87,1512750,33342980.0,,,,
2016-11-24,,22.1,22.62,22.65,22.0,3445336,76918008.0,,,,
2016-11-25,,22.36,22.48,22.82,21.5,2236995,49871328.0,,,,
2016-11-28,,22.48,22.11,22.48,21.8,3581737,79169864.0,,,,
2016-11-29,,22.05,21.06,22.3,21.0,3400668,74601200.0,,,,
2016-11-30,,20.58,20.01,20.88,20.01,5546861,111975704.0,,,,
2016-12-01,,19.61,20.75,21.0,19.61,4262995,87267920.0,,,,
2016-12-02,,20.75,20.7,21.21,20.63,1705325,35637528.0,,,,
2016-12-05,,20.46,20.52,20.95,20.06,1174889,24012060.0,,,,
2016-12-06,,20.5,20.59,20.72,20.47,510100,10468656.0,,,,
2016-12-14,,21.62,21.62,21.62,21.45,9104128,196815760.0,,,,
2016-12-15,,21.8,21.22,21.98,21.13,6274451,135293792.0,,,,
2016-12-16,,21.12,21.02,21.38,20.75,3588468,75513280.0,,,,
