日期,开盘,最高,最低,收盘,成交量,股票代码,成交额
2021-07-06,41.0,50.0,41.0,45.7,22807988,,1020550016.0
2021-07-07,45.3,60.65,44.98,53.6,20335737,,1053038144.0
2021-07-08,49.0,52.2,46.0,48.1,16283450,,794426112.0
2021-07-09,46.4,50.0,45.06,45.5,11681031,,548176000.0
2021-07-12,45.0,50.0,43.96,49.0,12256543,,578009664.0
2021-07-13,47.7,48.73,46.1,47.66,9156126,,433882368.0
2021-07-14,47.0,51.3,46.7,50.7,10628157,,529946272.0
2021-07-15,50.0,55.0,49.22,49.8,11259172,,584111424.0
2021-07-16,48.4,48.4,45.48,46.31,9649100,,453107840.0
2021-07-19,45.0,46.5,43.6,43.6,7019699,,314271936.0
2021-07-20,43.0,46.28,43.0,45.37,6028758,,272464608.0
2021-07-21,44.9,46.73,44.21,45.86,6226848,,283668896.0
2021-07-22,45.99,46.88,44.81,46.11,6144619,,281722304.0
2021-07-23,45.8,48.59,45.33,46.8,7180174,,337724000.0
2021-07-26,47.0,50.98,46.61,49.38,8625214,,421501184.0
2021-07-27,48.8,49.7,47.76,48.88,6777641,,330994560.0
2021-07-28,48.8,58.66,48.78,58.66,15885307,,866127552.0
2021-07-29,58.77,61.5,55.24,57.21,14211151,,815514496.0
2021-07-30,56.25,56.95,53.66,54.49,9503514,,520979424.0
2021-08-02,53.22,56.88,52.5,54.36,7835859,,430498208.0
2021-08-03,53.33,55.72,52.22,55.7,7207425,,386005568.0
2021-08-04,54.53,55.55,54.36,54.94,4871473,,267033840.0
2021-08-05,54.51,58.17,53.76,54.92,6951499,,391910656.0
2021-08-06,54.0,54.0,50.5,50.55,7131403,,367589120.0
2021-08-09,50.0,51.32,49.0,50.86,3731737,,187963936.0
2021-08-10,51.0,52.6,50.35,50.9,4251137,,219124320.0
2021-08-11,50.9,53.41,50.5,52.5,5279971,,276748160.0
2021-08-12,52.01,53.98,51.6,53.72,5056653,,268610720.0
2021-08-13,53.73,54.95,51.72,51.73,5527326,,293167488.0
2021-08-16,50.59,50.6,47.8,49.02,4911777,,241088000.0
2021-08-17,48.6,49.59,46.24,46.78,4812399,,228413392.0
2021-08-18,46.18,47.28,45.8,46.74,2935058,,136479488.0
2021-08-19,46.78,47.78,46.11,47.16,3149995,,148399088.0
2021-08-20,47.0,47.04,44.55,44.98,3689785,,167577712.0
2021-08-23,45.2,48.5,45.08,48.3,4778424,,226210000.0
2021-08-24,48.78,49.79,47.67,47.81,4140508,,200613392.0
2021-08-25,47.72,48.47,47.0,47.55,2654393,,126057248.0
2021-08-26,47.51,48.8,46.19,48.7,4335650,,206802160.0
2021-08-27,48.7,49.42,47.1,47.59,3329401,,159646864.0
2021-08-30,47.12,48.3,46.1,46.41,3116193,,146814960.0
2021-08-31,46.89,46.9,44.75,45.21,2899502,,132055704.0
2021-09-01,45.0,46.38,43.3,45.76,3446112,,154261968.0
2021-09-02,45.3,46.1,44.35,44.66,2723327,,122446072.0
2021-09-03,44.4,45.62,44.08,44.77,2068182,,93069640.0
2021-09-06,44.62,45.84,44.53,45.73,1968745,,89384664.0
2021-09-07,45.99,46.5,45.0,45.75,2318047,,106355968.0
2021-09-08,45.39,45.6,44.15,44.75,2856033,,127923312.0
2021-09-09,44.3,44.95,43.76,43.95,1956881,,86426728.0
2021-09-10,43.98,44.56,43.43,44.32,1663937,,73251904.0
2021-09-13,44.23,44.3,42.88,43.05,2025781,,87642568.0
2021-09-14,42.98,43.74,42.71,43.09,1487864,,64210120.0
2021-09-15,43.61,44.49,43.16,43.91,1935107,,85126856.0
2021-09-16,43.3,43.89,41.93,42.03,2465328,,105005216.0
