日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-04-21,,26.06,26.06,26.06,26.06,5400,140724.0,,,,
2017-04-24,,28.67,28.67,28.67,28.67,7700,220759.0,,,,
2017-04-25,,31.54,31.54,31.54,31.54,5500,173470.0,,,,
2017-04-26,,34.69,34.69,34.69,34.69,2200,76318.0,,,,
2017-04-27,,38.16,38.16,38.16,38.16,14600,557136.0,,,,
2017-04-28,,41.98,41.98,41.98,41.98,15400,646492.0,,,,
2017-05-02,,46.18,46.18,46.18,46.18,9700,447946.0,,,,
2017-05-03,,50.8,50.8,50.8,50.8,19400,985520.0,,,,
2017-05-04,,55.88,55.88,55.88,55.88,80406,4493087.0,,,,
2017-05-05,,61.47,61.47,61.47,61.47,374151,22999062.0,,,,
2017-05-08,,65.0,64.51,67.47,64.1,8858344,578938176.0,,,,
2017-05-09,,62.5,63.77,65.35,61.7,5870092,374791168.0,,,,
2017-05-10,,63.65,58.17,64.3,58.0,5205837,317023936.0,,,,
2017-05-11,,57.01,61.02,61.5,57.01,3891641,230678544.0,,,,
2017-05-12,,60.38,60.02,61.25,59.39,3031396,182246880.0,,,,
2017-05-15,,66.02,66.02,66.02,66.02,410378,27093156.0,,,,
2017-05-16,,72.62,72.62,72.62,72.62,1148432,83399136.0,,,,
2017-05-17,,73.0,73.88,77.0,71.53,8316010,614915392.0,,,,
2017-05-18,,71.3,67.28,72.14,67.0,5820744,407183520.0,,,,
2017-05-19,,66.28,67.12,68.5,64.05,4302977,284124896.0,,,,
2017-05-22,,66.05,60.41,66.05,60.41,3460294,216856256.0,,,,
2017-05-23,,58.39,59.06,60.58,55.68,3340462,195138736.0,,,,
2017-05-24,,58.5,60.0,60.5,57.53,2783098,165032080.0,,,,
2017-05-25,,59.5,57.13,59.8,55.7,3480337,199160528.0,,,,
2017-05-26,,57.3,60.77,61.78,57.3,4340605,260819888.0,,,,
2017-05-31,,62.0,59.05,64.47,59.0,4399266,275214368.0,,,,
2017-06-01,,57.31,53.15,57.5,53.15,3387974,187258688.0,,,,
2017-06-02,,53.2,54.46,55.18,52.08,2419572,130497600.0,,,,
2017-06-05,,55.01,55.01,57.22,54.98,2434507,136457680.0,,,,
2017-06-06,,53.9,54.94,55.15,53.01,1668530,90626576.0,,,,
2017-06-07,,54.78,57.47,58.38,54.7,2550498,145041600.0,,,,
2017-06-08,,57.11,55.84,57.44,55.52,2331600,131739712.0,,,,
2017-06-09,,56.13,58.06,58.13,56.13,2638000,151522064.0,,,,
2017-06-12,,56.16,54.28,56.47,54.01,2245700,124405584.0,,,,
2017-06-13,,55.21,56.18,57.45,55.21,2105400,118278888.0,,,,
2017-06-14,,56.1,56.29,56.99,54.5,1855093,103485848.0,,,,
2017-06-15,,55.7,57.9,58.75,55.7,2546294,147122304.0,,,,
2017-06-16,,57.66,57.51,58.6,57.43,1346400,77993160.0,,,,
2017-06-19,,57.89,56.92,57.97,56.18,1182394,67227488.0,,,,
2017-06-20,,57.29,57.35,59.49,56.98,2031611,118329016.0,,,,
