日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-09-02,,5.55,5.61,6.16,5.42,21138992,122969768.0,,,,
2015-09-07,,5.75,5.9,6.1,5.74,20519434,121505216.0,,,,
2015-09-08,,5.9,6.38,6.4,5.81,23969551,147059296.0,,,,
2015-09-09,,6.35,6.62,6.68,6.35,31063044,203514000.0,,,,
2015-09-10,,6.5,6.33,6.57,6.32,21002338,135570832.0,,,,
2015-09-11,,6.35,6.43,6.49,6.29,13425124,85864824.0,,,,
2015-09-14,,6.48,5.79,6.51,5.79,22830890,138231120.0,,,,
2015-09-15,,5.61,5.35,5.73,5.26,22901666,126272168.0,,,,
2015-09-16,,5.42,5.89,5.89,5.42,23774802,133434904.0,,,,
2015-09-17,,5.92,5.83,6.23,5.8,30969009,186084496.0,,,,
2015-09-18,,5.9,6.04,6.11,5.79,19357460,114793656.0,,,,
2015-09-21,,5.95,6.29,6.36,5.85,25367637,155503680.0,,,,
2015-09-22,,6.26,6.33,6.45,6.21,28532465,180163392.0,,,,
2015-09-23,,6.19,6.08,6.25,6.02,23380004,143546320.0,,,,
2015-09-24,,6.1,6.24,6.27,6.1,18820265,116303856.0,,,,
2015-09-25,,6.19,6.05,6.33,5.88,18691346,114328560.0,,,,
2015-09-28,,6.09,6.17,6.19,5.89,10724044,64960740.0,,,,
2015-09-29,,6.05,6.02,6.12,5.92,9632349,58137860.0,,,,
2015-09-30,,6.05,6.04,6.14,6.0,10184266,61880840.0,,,,
2015-10-08,,6.24,6.36,6.43,6.19,20259334,127901560.0,,,,
2015-10-09,,6.4,6.53,6.58,6.35,22950184,149076112.0,,,,
2015-10-12,,6.5,6.86,6.95,6.5,32992186,223060768.0,,,,
2015-10-27,,7.55,7.55,7.55,7.55,2859333,21587964.0,,,,
2015-10-28,,8.0,8.31,8.31,7.66,98560270,794376512.0,,,,
2015-10-29,,8.39,8.1,8.43,7.82,84598087,684186880.0,,,,
2015-10-30,,7.88,7.7,7.99,7.55,47138105,364321728.0,,,,
2015-11-02,,7.49,7.37,7.75,7.25,34087334,254797600.0,,,,
2015-11-03,,7.41,7.45,7.58,7.19,27743594,205567744.0,,,,
2015-11-04,,7.45,7.77,7.78,7.42,41343864,315875648.0,,,,
2015-11-05,,7.8,7.63,7.84,7.53,38442102,295355264.0,,,,
2015-11-06,,7.63,7.7,7.74,7.58,35957895,275602592.0,,,,
2015-11-09,,7.62,7.77,7.87,7.43,41812521,319356096.0,,,,
2015-11-10,,7.76,7.84,7.96,7.6,38193021,298527168.0,,,,
2015-11-11,,7.76,8.01,8.08,7.75,41236388,327504416.0,,,,
2015-11-12,,8.01,7.82,8.03,7.7,32139078,251871120.0,,,,
2015-11-13,,7.74,7.59,7.76,7.52,24733019,189388208.0,,,,
2015-11-16,,7.3,7.74,7.75,7.3,20784302,157456368.0,,,,
2015-11-17,,7.74,7.73,7.94,7.7,29222599,229006672.0,,,,
2016-03-23,,6.96,7.21,7.44,6.96,98419492,702933376.0,,,,
2016-03-24,,6.78,6.79,6.98,6.76,61234175,419442272.0,,,,
2016-03-25,,6.76,6.8,6.89,6.66,31761221,215411648.0,,,,
2016-03-28,,6.75,6.73,6.88,6.7,33326553,226092080.0,,,,
2016-03-29,,6.71,6.38,6.71,6.3,35189649,225822080.0,,,,
2016-03-30,,6.41,6.52,6.54,6.35,32805926,210930416.0,,,,
2016-03-31,,6.51,6.39,6.54,6.37,31108569,200164288.0,,,,
2016-04-01,,6.41,6.57,6.68,6.39,47156893,307498400.0,,,,
2016-04-05,,6.56,6.67,6.69,6.4,44810025,293537760.0,,,,
2016-04-06,,6.6,6.64,6.67,6.57,31828049,210558992.0,,,,
2016-04-07,,6.65,6.46,6.65,6.45,29938655,195540880.0,,,,
2016-04-08,,6.42,6.31,6.42,6.26,22199534,140841200.0,,,,
2016-04-12,,6.28,6.23,6.35,6.19,39568897,248088480.0,,,,
2016-04-13,,6.3,6.35,6.44,6.28,31277748,199209680.0,,,,
2016-04-14,,6.41,6.54,6.56,6.4,25351217,164269072.0,,,,
2016-04-15,,6.56,6.76,6.8,6.56,32605108,217712144.0,,,,
2016-04-18,,6.76,6.66,6.88,6.58,28886515,194471840.0,,,,
2016-04-19,,6.72,6.8,6.81,6.68,19036410,128374040.0,,,,
2016-04-20,,6.83,6.48,6.93,6.46,34764256,232119648.0,,,,
2016-04-21,,6.47,6.32,6.57,6.27,21617642,140037872.0,,,,
2016-04-22,,6.27,6.28,6.37,6.15,15017272,94068480.0,,,,
